pedestrianId simTime groupId-PID5
31 107.3 0
36 107.3 2
43 107.3 2
56 107.3 0
57 107.3 0
63 107.3 2
68 107.3 2
73 107.3 2
74 107.3 2
92 107.3 0
95 107.3 2
106 107.3 2
107 107.3 0
110 107.3 2
111 107.3 2
130 107.3 0
132 107.3 0
141 107.3 2
145 107.3 0
155 107.3 0
165 107.3 0
170 107.3 2
171 107.3 0
177 107.3 0
183 107.3 0
189 107.3 2
191 107.3 1
200 107.3 0
203 107.3 0
207 107.3 0
208 107.3 0
209 107.3 0
6 107.4 0
8 107.4 1
33 107.4 1
38 107.4 2
41 107.4 0
51 107.4 2
59 107.4 0
61 107.4 2
81 107.4 2
86 107.4 0
100 107.4 2
102 107.4 0
123 107.4 0
152 107.4 0
158 107.4 0
162 107.4 0
166 107.4 2
175 107.4 0
176 107.4 1
180 107.4 2
184 107.4 2
193 107.4 0
205 107.4 0
211 107.4 0
212 107.4 0
5 107.5 1
13 107.5 0
14 107.5 1
17 107.5 0
20 107.5 0
26 107.5 1
27 107.5 1
35 107.5 1
39 107.5 1
52 107.5 1
53 107.5 0
60 107.5 0
69 107.5 2
70 107.5 2
79 107.5 2
80 107.5 1
83 107.5 0
91 107.5 2
104 107.5 2
105 107.5 0
109 107.5 2
116 107.5 0
118 107.5 2
120 107.5 0
121 107.5 0
129 107.5 2
137 107.5 1
140 107.5 2
143 107.5 1
157 107.5 2
159 107.5 0
161 107.5 2
168 107.5 0
181 107.5 0
197 107.5 2
199 107.5 1
202 107.5 0
204 107.5 2
215 107.5 0
1 107.6 0
7 107.6 0
19 107.6 2
45 107.6 2
49 107.6 1
58 107.6 2
67 107.6 0
75 107.6 0
78 107.6 1
82 107.6 2
87 107.6 2
88 107.6 0
89 107.6 2
90 107.6 2
94 107.6 0
97 107.6 2
112 107.6 0
115 107.6 1
122 107.6 2
124 107.6 0
131 107.6 2
133 107.6 2
139 107.6 0
149 107.6 2
150 107.6 0
156 107.6 2
163 107.6 0
167 107.6 2
169 107.6 2
173 107.6 0
179 107.6 0
185 107.6 2
187 107.6 2
206 107.6 1
213 107.6 2
216 107.6 2
11 107.7 1
18 107.7 0
25 107.7 1
30 107.7 0
42 107.7 0
46 107.7 1
47 107.7 1
55 107.7 0
66 107.7 1
68 107.7 2
71 107.7 1
84 107.7 2
85 107.7 0
99 107.7 2
103 107.7 2
108 107.7 2
113 107.7 0
114 107.7 0
117 107.7 2
135 107.7 0
138 107.7 2
144 107.7 0
148 107.7 0
151 107.7 0
172 107.7 0
174 107.7 2
182 107.7 2
186 107.7 0
188 107.7 0
196 107.7 2
198 107.7 0
201 107.7 1
210 107.7 0
214 107.7 1
10 107.8 1
23 107.8 0
37 107.8 1
44 107.8 2
54 107.8 1
63 107.8 2
64 107.8 2
77 107.8 0
92 107.8 0
93 107.8 0
96 107.8 0
98 107.8 2
101 107.8 0
107 107.8 0
110 107.8 2
119 107.8 0
126 107.8 0
127 107.8 0
128 107.8 0
134 107.8 2
136 107.8 0
146 107.8 0
147 107.8 0
153 107.8 0
154 107.8 0
155 107.8 0
160 107.8 1
164 107.8 0
177 107.8 0
178 107.8 2
190 107.8 0
194 107.8 0
195 107.8 2
207 107.8 0
208 107.8 0
4 107.9 2
6 107.9 0
8 107.9 1
16 107.9 1
31 107.9 0
43 107.9 2
59 107.9 0
61 107.9 2
74 107.9 2
76 107.9 0
106 107.9 2
123 107.9 0
130 107.9 0
141 107.9 2
142 107.9 2
152 107.9 0
162 107.9 0
165 107.9 0
170 107.9 2
171 107.9 0
176 107.9 1
183 107.9 0
189 107.9 2
191 107.9 1
192 107.9 2
203 107.9 0
205 107.9 0
209 107.9 0
21 108.0 1
33 108.0 1
36 108.0 2
38 108.0 2
39 108.0 1
41 108.0 0
56 108.0 0
57 108.0 0
80 108.0 1
83 108.0 0
95 108.0 2
100 108.0 2
102 108.0 0
104 108.0 2
109 108.0 2
111 108.0 2
129 108.0 2
132 108.0 0
145 108.0 0
158 108.0 0
159 108.0 0
161 108.0 2
180 108.0 2
184 108.0 2
202 108.0 0
204 108.0 2
212 108.0 0
3 108.1 1
13 108.1 0
17 108.1 0
27 108.1 1
35 108.1 1
45 108.1 2
49 108.1 1
51 108.1 2
53 108.1 0
60 108.1 0
69 108.1 2
70 108.1 2
73 108.1 2
75 108.1 0
79 108.1 2
86 108.1 0
94 108.1 0
105 108.1 0
112 108.1 0
120 108.1 0
121 108.1 0
140 108.1 2
143 108.1 1
149 108.1 2
150 108.1 0
157 108.1 2
166 108.1 2
167 108.1 2
168 108.1 0
169 108.1 2
173 108.1 0
175 108.1 0
181 108.1 0
187 108.1 2
197 108.1 2
199 108.1 1
200 108.1 0
211 108.1 0
1 108.2 0
19 108.2 2
20 108.2 0
23 108.2 0
26 108.2 1
52 108.2 1
68 108.2 2
82 108.2 2
84 108.2 2
85 108.2 0
87 108.2 2
89 108.2 2
90 108.2 2
91 108.2 2
97 108.2 2
103 108.2 2
108 108.2 2
113 108.2 0
115 108.2 1
116 108.2 0
117 108.2 2
118 108.2 2
124 108.2 0
131 108.2 2
138 108.2 2
148 108.2 0
151 108.2 0
156 108.2 2
163 108.2 0
174 108.2 2
179 108.2 0
185 108.2 2
186 108.2 0
196 108.2 2
206 108.2 1
210 108.2 0
213 108.2 2
214 108.2 1
215 108.2 0
5 108.3 1
14 108.3 1
18 108.3 0
25 108.3 1
30 108.3 0
44 108.3 2
46 108.3 1
55 108.3 0
58 108.3 2
63 108.3 2
64 108.3 2
66 108.3 1
67 108.3 0
71 108.3 1
88 108.3 0
92 108.3 0
99 108.3 2
107 108.3 0
114 108.3 0
133 108.3 2
135 108.3 0
136 108.3 0
137 108.3 1
144 108.3 0
154 108.3 0
155 108.3 0
172 108.3 0
182 108.3 2
188 108.3 0
193 108.3 0
194 108.3 0
198 108.3 0
207 108.3 0
208 108.3 0
216 108.3 2
6 108.4 0
7 108.4 0
8 108.4 1
10 108.4 1
11 108.4 1
37 108.4 1
42 108.4 0
47 108.4 1
54 108.4 1
77 108.4 0
78 108.4 1
93 108.4 0
96 108.4 0
101 108.4 0
110 108.4 2
123 108.4 0
128 108.4 0
130 108.4 0
134 108.4 2
139 108.4 0
147 108.4 0
153 108.4 0
160 108.4 1
162 108.4 0
164 108.4 0
171 108.4 0
176 108.4 1
177 108.4 0
178 108.4 2
183 108.4 0
189 108.4 2
190 108.4 0
195 108.4 2
201 108.4 1
4 108.5 2
31 108.5 0
41 108.5 0
43 108.5 2
59 108.5 0
61 108.5 2
74 108.5 2
76 108.5 0
98 108.5 2
109 108.5 2
119 108.5 0
122 108.5 2
126 108.5 0
127 108.5 0
129 108.5 2
146 108.5 0
152 108.5 0
161 108.5 2
165 108.5 0
170 108.5 2
184 108.5 2
191 108.5 1
202 108.5 0
203 108.5 0
204 108.5 2
205 108.5 0
212 108.5 0
13 108.6 0
21 108.6 1
38 108.6 2
39 108.6 1
45 108.6 2
53 108.6 0
68 108.6 2
80 108.6 1
83 108.6 0
94 108.6 0
100 108.6 2
102 108.6 0
104 108.6 2
106 108.6 2
111 108.6 2
121 108.6 0
141 108.6 2
150 108.6 0
158 108.6 0
159 108.6 0
167 108.6 2
168 108.6 0
173 108.6 0
180 108.6 2
187 108.6 2
199 108.6 1
209 108.6 0
1 108.7 0
16 108.7 1
17 108.7 0
19 108.7 2
23 108.7 0
27 108.7 1
33 108.7 1
35 108.7 1
36 108.7 2
49 108.7 1
51 108.7 2
56 108.7 0
60 108.7 0
69 108.7 2
70 108.7 2
75 108.7 0
82 108.7 2
90 108.7 2
95 108.7 2
103 108.7 2
112 108.7 0
113 108.7 0
117 108.7 2
120 108.7 0
132 108.7 0
138 108.7 2
140 108.7 2
142 108.7 2
143 108.7 1
145 108.7 0
149 108.7 2
151 108.7 0
156 108.7 2
157 108.7 2
169 108.7 2
174 108.7 2
175 108.7 0
181 108.7 0
192 108.7 2
196 108.7 2
210 108.7 0
214 108.7 1
30 108.8 0
52 108.8 1
57 108.8 0
66 108.8 1
73 108.8 2
79 108.8 2
84 108.8 2
85 108.8 0
86 108.8 0
87 108.8 2
89 108.8 2
92 108.8 0
97 108.8 2
99 108.8 2
105 108.8 0
107 108.8 0
108 108.8 2
115 108.8 1
118 108.8 2
131 108.8 2
135 108.8 0
148 108.8 0
155 108.8 0
163 108.8 0
166 108.8 2
179 108.8 0
186 108.8 0
188 108.8 0
197 108.8 2
200 108.8 0
206 108.8 1
211 108.8 0
213 108.8 2
10 108.9 1
18 108.9 0
20 108.9 0
25 108.9 1
44 108.9 2
46 108.9 1
54 108.9 1
55 108.9 0
63 108.9 2
64 108.9 2
67 108.9 0
71 108.9 1
88 108.9 0
91 108.9 2
110 108.9 2
114 108.9 0
116 108.9 0
123 108.9 0
124 108.9 0
130 108.9 0
133 108.9 2
136 108.9 0
144 108.9 0
154 108.9 0
162 108.9 0
171 108.9 0
176 108.9 1
177 108.9 0
178 108.9 2
185 108.9 2
194 108.9 0
195 108.9 2
207 108.9 0
208 108.9 0
215 108.9 0
5 109.0 1
6 109.0 0
8 109.0 1
26 109.0 1
31 109.0 0
37 109.0 1
42 109.0 0
47 109.0 1
58 109.0 2
61 109.0 2
77 109.0 0
93 109.0 0
96 109.0 0
109 109.0 2
128 109.0 0
129 109.0 2
134 109.0 2
137 109.0 1
147 109.0 0
153 109.0 0
160 109.0 1
161 109.0 2
172 109.0 0
182 109.0 2
183 109.0 0
189 109.0 2
190 109.0 0
198 109.0 0
201 109.0 1
202 109.0 0
204 109.0 2
205 109.0 0
216 109.0 2
3 109.1 1
4 109.1 2
7 109.1 0
11 109.1 1
13 109.1 0
14 109.1 1
41 109.1 0
59 109.1 0
68 109.1 2
74 109.1 2
78 109.1 1
94 109.1 0
98 109.1 2
101 109.1 0
104 109.1 2
117 109.1 2
127 109.1 0
146 109.1 0
152 109.1 0
164 109.1 0
167 109.1 2
170 109.1 2
173 109.1 0
184 109.1 2
187 109.1 2
191 109.1 1
203 109.1 0
212 109.1 0
23 109.2 0
38 109.2 2
39 109.2 1
43 109.2 2
45 109.2 2
49 109.2 1
53 109.2 0
60 109.2 0
75 109.2 0
76 109.2 0
80 109.2 1
83 109.2 0
90 109.2 2
102 109.2 0
112 109.2 0
119 109.2 0
121 109.2 0
126 109.2 0
138 109.2 2
139 109.2 0
141 109.2 2
143 109.2 1
149 109.2 2
150 109.2 0
151 109.2 0
158 109.2 0
159 109.2 0
165 109.2 0
168 109.2 0
169 109.2 2
180 109.2 2
193 109.2 0
196 109.2 2
199 109.2 1
209 109.2 0
210 109.2 0
214 109.2 1
1 109.3 0
17 109.3 0
19 109.3 2
21 109.3 1
27 109.3 1
33 109.3 1
35 109.3 1
56 109.3 0
69 109.3 2
70 109.3 2
82 109.3 2
84 109.3 2
92 109.3 0
99 109.3 2
100 109.3 2
103 109.3 2
106 109.3 2
107 109.3 0
108 109.3 2
111 109.3 2
113 109.3 0
122 109.3 2
131 109.3 2
132 109.3 0
135 109.3 0
140 109.3 2
148 109.3 0
155 109.3 0
156 109.3 2
157 109.3 2
174 109.3 2
10 109.4 1
16 109.4 1
30 109.4 0
36 109.4 2
51 109.4 2
63 109.4 2
64 109.4 2
66 109.4 1
85 109.4 0
87 109.4 2
89 109.4 2
95 109.4 2
97 109.4 2
105 109.4 0
110 109.4 2
120 109.4 0
123 109.4 0
145 109.4 0
154 109.4 0
162 109.4 0
163 109.4 0
175 109.4 0
176 109.4 1
177 109.4 0
179 109.4 0
181 109.4 0
186 109.4 0
188 109.4 0
192 109.4 2
206 109.4 1
207 109.4 0
208 109.4 0
213 109.4 2
6 109.5 0
8 109.5 1
18 109.5 0
20 109.5 0
25 109.5 1
44 109.5 2
46 109.5 1
52 109.5 1
54 109.5 1
55 109.5 0
57 109.5 0
61 109.5 2
68 109.5 2
71 109.5 1
73 109.5 2
79 109.5 2
91 109.5 2
109 109.5 2
114 109.5 0
115 109.5 1
118 109.5 2
124 109.5 0
128 109.5 0
129 109.5 2
130 109.5 0
133 109.5 2
136 109.5 0
142 109.5 2
144 109.5 0
166 109.5 2
171 109.5 0
178 109.5 2
183 109.5 0
185 109.5 2
189 109.5 2
194 109.5 0
195 109.5 2
197 109.5 2
202 109.5 0
205 109.5 0
211 109.5 0
13 109.6 0
23 109.6 0
31 109.6 0
37 109.6 1
67 109.6 0
86 109.6 0
88 109.6 0
93 109.6 0
94 109.6 0
96 109.6 0
116 109.6 0
117 109.6 2
134 109.6 2
147 109.6 0
153 109.6 0
161 109.6 2
170 109.6 2
172 109.6 0
173 109.6 0
187 109.6 2
198 109.6 0
200 109.6 0
201 109.6 1
204 109.6 2
212 109.6 0
215 109.6 0
4 109.7 2
5 109.7 1
26 109.7 1
41 109.7 0
42 109.7 0
45 109.7 2
47 109.7 1
58 109.7 2
59 109.7 0
74 109.7 2
77 109.7 0
83 109.7 0
90 109.7 2
101 109.7 0
104 109.7 2
137 109.7 1
138 109.7 2
150 109.7 0
151 109.7 0
152 109.7 0
159 109.7 0
160 109.7 1
167 109.7 2
182 109.7 2
184 109.7 2
190 109.7 0
191 109.7 1
196 109.7 2
203 109.7 0
210 109.7 0
216 109.7 2
1 109.8 0
11 109.8 1
35 109.8 1
38 109.8 2
39 109.8 1
43 109.8 2
49 109.8 1
53 109.8 0
60 109.8 0
75 109.8 0
76 109.8 0
80 109.8 1
82 109.8 2
84 109.8 2
92 109.8 0
98 109.8 2
102 109.8 0
103 109.8 2
108 109.8 2
112 109.8 0
113 109.8 0
121 109.8 0
127 109.8 0
141 109.8 2
143 109.8 1
146 109.8 0
148 109.8 0
149 109.8 2
155 109.8 0
156 109.8 2
158 109.8 0
164 109.8 0
165 109.8 0
168 109.8 0
169 109.8 2
174 109.8 2
180 109.8 2
199 109.8 1
214 109.8 1
7 109.9 0
17 109.9 0
19 109.9 2
27 109.9 1
33 109.9 1
63 109.9 2
64 109.9 2
66 109.9 1
69 109.9 2
70 109.9 2
78 109.9 1
87 109.9 2
99 109.9 2
100 109.9 2
107 109.9 0
110 109.9 2
119 109.9 0
123 109.9 0
126 109.9 0
131 109.9 2
135 109.9 0
140 109.9 2
162 109.9 0
176 109.9 1
188 109.9 0
207 109.9 0
209 109.9 0
3 110.0 1
6 110.0 0
8 110.0 1
10 110.0 1
14 110.0 1
21 110.0 1
30 110.0 0
44 110.0 2
51 110.0 2
56 110.0 0
61 110.0 2
68 110.0 2
85 110.0 0
89 110.0 2
106 110.0 2
109 110.0 2
111 110.0 2
120 110.0 0
130 110.0 0
132 110.0 0
139 110.0 0
154 110.0 0
157 110.0 2
163 110.0 0
171 110.0 0
177 110.0 0
178 110.0 2
179 110.0 0
181 110.0 0
183 110.0 0
186 110.0 0
189 110.0 2
194 110.0 0
202 110.0 0
205 110.0 0
206 110.0 1
208 110.0 0
213 110.0 2
13 110.1 0
18 110.1 0
23 110.1 0
25 110.1 1
36 110.1 2
46 110.1 1
52 110.1 1
54 110.1 1
55 110.1 0
71 110.1 1
94 110.1 0
95 110.1 2
97 110.1 2
105 110.1 0
114 110.1 0
115 110.1 1
117 110.1 2
118 110.1 2
128 110.1 0
129 110.1 2
136 110.1 0
144 110.1 0
145 110.1 0
161 110.1 2
173 110.1 0
175 110.1 0
187 110.1 2
193 110.1 0
195 110.1 2
197 110.1 2
204 110.1 2
16 110.2 1
20 110.2 0
31 110.2 0
37 110.2 1
41 110.2 0
45 110.2 2
67 110.2 0
79 110.2 2
88 110.2 0
91 110.2 2
93 110.2 0
96 110.2 0
104 110.2 2
122 110.2 2
124 110.2 0
133 110.2 2
134 110.2 2
138 110.2 2
147 110.2 0
150 110.2 0
153 110.2 0
166 110.2 2
167 110.2 2
170 110.2 2
172 110.2 0
185 110.2 2
192 110.2 2
196 110.2 2
198 110.2 0
210 110.2 0
211 110.2 0
212 110.2 0
4 110.3 2
42 110.3 0
49 110.3 1
53 110.3 0
57 110.3 0
59 110.3 0
60 110.3 0
73 110.3 2
74 110.3 2
75 110.3 0
77 110.3 0
80 110.3 1
83 110.3 0
84 110.3 2
86 110.3 0
90 110.3 2
92 110.3 0
113 110.3 0
116 110.3 0
142 110.3 2
148 110.3 0
149 110.3 2
151 110.3 0
152 110.3 0
155 110.3 0
156 110.3 2
159 110.3 0
160 110.3 1
168 110.3 0
169 110.3 2
174 110.3 2
184 110.3 2
190 110.3 0
191 110.3 1
200 110.3 0
201 110.3 1
203 110.3 0
214 110.3 1
1 110.4 0
5 110.4 1
35 110.4 1
38 110.4 2
39 110.4 1
43 110.4 2
47 110.4 1
58 110.4 2
63 110.4 2
68 110.4 2
99 110.4 2
101 110.4 0
102 110.4 0
103 110.4 2
107 110.4 0
108 110.4 2
110 110.4 2
112 110.4 0
121 110.4 0
135 110.4 0
137 110.4 1
141 110.4 2
143 110.4 1
146 110.4 0
158 110.4 0
162 110.4 0
164 110.4 0
165 110.4 0
176 110.4 1
180 110.4 2
182 110.4 2
199 110.4 1
207 110.4 0
215 110.4 0
216 110.4 2
10 110.5 1
17 110.5 0
19 110.5 2
26 110.5 1
27 110.5 1
30 110.5 0
33 110.5 1
64 110.5 2
66 110.5 1
69 110.5 2
76 110.5 0
85 110.5 0
87 110.5 2
94 110.5 0
98 110.5 2
100 110.5 2
109 110.5 2
123 110.5 0
126 110.5 0
127 110.5 0
131 110.5 2
140 110.5 2
154 110.5 0
171 110.5 0
177 110.5 0
186 110.5 0
188 110.5 0
202 110.5 0
205 110.5 0
208 110.5 0
209 110.5 0
6 110.6 0
7 110.6 0
8 110.6 1
11 110.6 1
13 110.6 0
18 110.6 0
21 110.6 1
23 110.6 0
44 110.6 2
46 110.6 1
54 110.6 1
61 110.6 2
70 110.6 2
78 110.6 1
89 110.6 2
106 110.6 2
117 110.6 2
120 110.6 0
129 110.6 2
130 110.6 0
157 110.6 2
161 110.6 2
163 110.6 0
173 110.6 0
178 110.6 2
179 110.6 0
181 110.6 0
183 110.6 0
187 110.6 2
189 110.6 2
194 110.6 0
204 110.6 2
206 110.6 1
213 110.6 2
25 110.7 1
45 110.7 2
51 110.7 2
55 110.7 0
56 110.7 0
71 110.7 1
97 110.7 2
105 110.7 0
111 110.7 2
114 110.7 0
119 110.7 0
128 110.7 0
132 110.7 0
136 110.7 0
138 110.7 2
144 110.7 0
150 110.7 0
167 110.7 2
195 110.7 2
196 110.7 2
210 110.7 0
212 110.7 0
14 110.8 1
31 110.8 0
36 110.8 2
37 110.8 1
41 110.8 0
49 110.8 1
52 110.8 1
79 110.8 2
90 110.8 2
92 110.8 0
93 110.8 0
95 110.8 2
96 110.8 0
104 110.8 2
113 110.8 0
115 110.8 1
118 110.8 2
124 110.8 0
133 110.8 2
134 110.8 2
139 110.8 0
145 110.8 0
147 110.8 0
148 110.8 0
151 110.8 0
153 110.8 0
155 110.8 0
170 110.8 2
172 110.8 0
174 110.8 2
175 110.8 0
185 110.8 2
197 110.8 2
214 110.8 1
1 110.9 0
20 110.9 0
53 110.9 0
59 110.9 0
60 110.9 0
63 110.9 2
67 110.9 0
68 110.9 2
75 110.9 0
77 110.9 0
80 110.9 1
83 110.9 0
84 110.9 2
88 110.9 0
91 110.9 2
99 110.9 2
103 110.9 2
107 110.9 0
108 110.9 2
110 110.9 2
112 110.9 0
116 110.9 0
135 110.9 0
149 110.9 2
152 110.9 0
156 110.9 2
158 110.9 0
159 110.9 0
160 110.9 1
162 110.9 0
166 110.9 2
168 110.9 0
169 110.9 2
176 110.9 1
184 110.9 2
190 110.9 0
191 110.9 1
198 110.9 0
201 110.9 1
203 110.9 0
207 110.9 0
211 110.9 0
3 111.0 1
4 111.0 2
10 111.0 1
16 111.0 1
23 111.0 0
38 111.0 2
39 111.0 1
42 111.0 0
43 111.0 2
57 111.0 0
64 111.0 2
66 111.0 1
73 111.0 2
74 111.0 2
86 111.0 0
94 111.0 0
101 111.0 0
102 111.0 0
109 111.0 2
121 111.0 0
123 111.0 0
131 111.0 2
143 111.0 1
154 111.0 0
165 111.0 0
171 111.0 0
177 111.0 0
180 111.0 2
188 111.0 0
192 111.0 2
193 111.0 0
199 111.0 1
202 111.0 0
205 111.0 0
208 111.0 0
6 111.1 0
8 111.1 1
17 111.1 0
19 111.1 2
27 111.1 1
30 111.1 0
33 111.1 1
47 111.1 1
58 111.1 2
61 111.1 2
69 111.1 2
76 111.1 0
85 111.1 0
87 111.1 2
117 111.1 2
122 111.1 2
127 111.1 0
129 111.1 2
130 111.1 2
140 111.1 2
141 111.1 2
142 111.1 2
146 111.1 0
161 111.1 2
164 111.1 0
173 111.1 0
178 111.1 2
182 111.1 2
183 111.1 0
186 111.1 0
187 111.1 2
189 111.1 2
194 111.1 0
200 111.1 0
204 111.1 2
209 111.1 0
215 111.1 0
216 111.1 2
5 111.2 1
13 111.2 0
18 111.2 0
44 111.2 2
45 111.2 2
46 111.2 1
54 111.2 1
70 111.2 2
89 111.2 2
98 111.2 2
100 111.2 2
126 111.2 0
136 111.2 0
137 111.2 1
138 111.2 2
150 111.2 0
157 111.2 2
163 111.2 0
167 111.2 2
179 111.2 0
196 111.2 2
206 111.2 1
210 111.2 0
213 111.2 2
11 111.3 1
21 111.3 1
25 111.3 1
26 111.3 1
51 111.3 2
55 111.3 0
68 111.3 2
71 111.3 1
78 111.3 1
90 111.3 2
92 111.3 0
97 111.3 2
106 111.3 2
113 111.3 0
114 111.3 0
120 111.3 0
128 111.3 0
132 111.3 0
144 111.3 0
151 111.3 0
155 111.3 0
174 111.3 2
181 111.3 0
195 111.3 2
212 111.3 0
214 111.3 1
1 111.4 0
7 111.4 0
31 111.4 0
41 111.4 0
49 111.4 1
52 111.4 1
56 111.4 0
59 111.4 0
63 111.4 2
84 111.4 2
93 111.4 0
96 111.4 0
99 111.4 2
103 111.4 2
104 111.4 2
105 111.4 0
107 111.4 0
108 111.4 2
110 111.4 2
111 111.4 2
115 111.4 1
119 111.4 0
133 111.4 2
134 111.4 2
135 111.4 0
147 111.4 0
148 111.4 0
149 111.4 2
153 111.4 0
156 111.4 2
159 111.4 0
162 111.4 0
168 111.4 0
169 111.4 2
170 111.4 2
172 111.4 0
176 111.4 1
197 111.4 2
202 111.4 0
207 111.4 0
23 111.5 0
36 111.5 2
37 111.5 1
39 111.5 1
53 111.5 0
60 111.5 0
67 111.5 0
75 111.5 0
77 111.5 0
79 111.5 2
80 111.5 1
83 111.5 0
88 111.5 0
91 111.5 2
94 111.5 0
95 111.5 2
109 111.5 2
112 111.5 0
118 111.5 2
121 111.5 0
123 111.5 0
124 111.5 0
139 111.5 0
145 111.5 0
152 111.5 0
158 111.5 0
160 111.5 1
175 111.5 0
184 111.5 2
185 111.5 2
190 111.5 0
191 111.5 1
198 111.5 0
199 111.5 1
203 111.5 0
205 111.5 0
4 111.6 2
6 111.6 0
8 111.6 1
10 111.6 1
20 111.6 0
38 111.6 2
42 111.6 0
61 111.6 2
64 111.6 2
66 111.6 1
74 111.6 2
101 111.6 0
102 111.6 0
116 111.6 0
117 111.6 2
129 111.6 2
131 111.6 2
143 111.6 1
154 111.6 0
161 111.6 2
165 111.6 0
166 111.6 2
171 111.6 0
173 111.6 0
177 111.6 0
180 111.6 2
187 111.6 2
188 111.6 0
201 111.6 1
204 111.6 2
208 111.6 0
211 111.6 0
13 111.7 0
14 111.7 1
16 111.7 1
17 111.7 0
19 111.7 2
27 111.7 1
30 111.7 0
33 111.7 1
43 111.7 2
44 111.7 2
47 111.7 1
69 111.7 2
85 111.7 0
86 111.7 0
87 111.7 2
130 111.7 2
140 111.7 2
141 111.7 2
146 111.7 0
150 111.7 0
178 111.7 2
182 111.7 2
183 111.7 0
186 111.7 0
189 111.7 2
192 111.7 2
194 111.7 0
196 111.7 2
210 111.7 0
18 111.8 0
45 111.8 2
46 111.8 1
54 111.8 1
57 111.8 0
58 111.8 2
68 111.8 2
70 111.8 2
73 111.8 2
76 111.8 0
89 111.8 2
90 111.8 2
92 111.8 0
100 111.8 2
113 111.8 0
127 111.8 0
128 111.8 0
136 111.8 0
138 111.8 2
151 111.8 0
155 111.8 0
157 111.8 2
163 111.8 0
164 111.8 0
167 111.8 2
174 111.8 2
179 111.8 0
195 111.8 2
200 111.8 0
206 111.8 1
209 111.8 0
212 111.8 0
213 111.8 2
214 111.8 1
215 111.8 0
216 111.8 2
5 111.9 1
25 111.9 1
41 111.9 0
49 111.9 1
55 111.9 0
63 111.9 2
71 111.9 1
84 111.9 2
97 111.9 2
98 111.9 2
104 111.9 2
107 111.9 0
108 111.9 2
114 111.9 0
120 111.9 0
122 111.9 2
126 111.9 0
137 111.9 1
142 111.9 2
144 111.9 0
148 111.9 0
149 111.9 2
162 111.9 0
170 111.9 2
181 111.9 0
193 111.9 0
202 111.9 0
207 111.9 0
1 112.0 0
3 112.0 1
11 112.0 1
21 112.0 1
23 112.0 0
26 112.0 1
31 112.0 0
51 112.0 2
56 112.0 0
59 112.0 0
60 112.0 0
75 112.0 0
83 112.0 0
94 112.0 0
96 112.0 0
99 112.0 2
103 112.0 2
105 112.0 0
106 112.0 2
109 112.0 2
110 112.0 2
112 112.0 0
115 112.0 1
123 112.0 0
132 112.0 2
133 112.0 2
134 112.0 2
135 112.0 0
153 112.0 0
156 112.0 2
159 112.0 0
168 112.0 0
169 112.0 2
172 112.0 0
176 112.0 1
184 112.0 2
205 112.0 0
10 112.1 1
37 112.1 1
39 112.1 1
52 112.1 1
53 112.1 0
61 112.1 2
64 112.1 2
66 112.1 1
77 112.1 0
78 112.1 1
80 112.1 1
93 112.1 0
111 112.1 2
117 112.1 2
118 112.1 2
119 112.1 0
121 112.1 0
124 112.1 0
129 112.1 2
145 112.1 0
147 112.1 0
152 112.1 0
154 112.1 2
158 112.1 0
160 112.1 1
171 112.1 0
173 112.1 0
177 112.1 0
185 112.1 2
187 112.1 2
188 112.1 0
191 112.1 1
197 112.1 2
198 112.1 0
199 112.1 1
203 112.1 0
208 112.1 0
4 112.2 2
6 112.2 0
7 112.2 0
8 112.2 1
13 112.2 0
19 112.2 2
27 112.2 1
30 112.2 0
36 112.2 2
38 112.2 2
67 112.2 0
68 112.2 2
74 112.2 2
79 112.2 2
87 112.2 2
88 112.2 0
91 112.2 2
95 112.2 2
130 112.2 2
131 112.2 2
143 112.2 1
150 112.2 2
161 112.2 2
175 112.2 0
178 112.2 2
180 112.2 2
183 112.2 0
186 112.2 0
189 112.2 2
190 112.2 0
196 112.2 2
201 112.2 1
204 112.2 2
210 112.2 0
211 112.2 0
17 112.3 0
20 112.3 0
42 112.3 0
43 112.3 2
44 112.3 2
45 112.3 2
69 112.3 2
85 112.3 0
92 112.3 0
101 112.3 0
102 112.3 0
113 112.3 0
116 112.3 0
138 112.3 2
139 112.3 0
140 112.3 2
141 112.3 2
155 112.3 0
165 112.3 0
167 112.3 2
174 112.3 2
194 112.3 0
214 112.3 1
18 112.4 0
23 112.4 0
33 112.4 1
46 112.4 1
47 112.4 1
54 112.4 1
63 112.4 2
70 112.4 2
76 112.4 0
86 112.4 0
89 112.4 2
90 112.4 2
100 112.4 2
107 112.4 2
127 112.4 0
128 112.4 0
136 112.4 0
146 112.4 0
148 112.4 0
151 112.4 0
157 112.4 2
162 112.4 0
166 112.4 2
179 112.4 0
182 112.4 2
195 112.4 2
202 112.4 0
206 112.4 1
207 112.4 0
209 112.4 0
212 112.4 0
213 112.4 2
1 112.5 0
14 112.5 1
16 112.5 0
25 112.5 1
41 112.5 0
49 112.5 1
55 112.5 0
57 112.5 0
58 112.5 2
71 112.5 1
73 112.5 2
84 112.5 2
94 112.5 0
97 112.5 2
99 112.5 2
103 112.5 2
104 112.5 2
108 112.5 2
109 112.5 2
110 112.5 2
114 112.5 0
120 112.5 0
123 112.5 0
135 112.5 0
144 112.5 0
149 112.5 2
156 112.5 2
163 112.5 0
164 112.5 0
168 112.5 0
