pedestrianId simTime groupId-PID5
254 101.6 2
255 101.6 0
265 101.6 0
268 101.6 0
269 101.6 2
276 101.6 2
279 101.6 0
281 101.6 0
288 101.6 2
295 101.6 2
303 101.6 2
326 101.6 0
333 101.6 2
341 101.6 0
373 101.6 0
375 101.6 0
378 101.6 0
382 101.6 0
386 101.6 0
388 101.6 0
397 101.6 2
400 101.6 1
403 101.6 2
415 101.6 2
419 101.6 2
425 101.6 2
429 101.6 2
433 101.6 2
434 101.6 0
435 101.6 2
437 101.6 2
438 101.6 2
440 101.6 2
441 101.6 2
447 101.6 2
452 101.6 2
464 101.6 2
466 101.6 0
477 101.6 2
479 101.6 2
483 101.6 2
484 101.6 2
485 101.6 2
487 101.6 2
491 101.6 2
501 101.6 2
502 101.6 2
506 101.6 2
521 101.6 2
532 101.6 2
534 101.6 0
538 101.6 0
560 101.6 0
567 101.6 2
574 101.6 0
576 101.6 0
580 101.6 2
592 101.6 0
597 101.6 2
602 101.6 2
612 101.6 2
614 101.6 0
628 101.6 2
629 101.6 2
631 101.6 2
636 101.6 2
645 101.6 2
646 101.6 0
652 101.6 0
659 101.6 0
663 101.6 1
675 101.6 1
678 101.6 0
680 101.6 2
685 101.6 0
699 101.6 2
705 101.6 0
710 101.6 0
712 101.6 2
716 101.6 2
736 101.6 2
741 101.6 2
743 101.6 2
748 101.6 0
750 101.6 0
755 101.6 2
759 101.6 2
770 101.6 0
772 101.6 2
780 101.6 2
789 101.6 0
794 101.6 2
797 101.6 1
799 101.6 0
804 101.6 2
809 101.6 0
816 101.6 2
821 101.6 0
823 101.6 0
829 101.6 0
830 101.6 2
831 101.6 0
833 101.6 2
836 101.6 0
838 101.6 0
849 101.6 2
851 101.6 2
860 101.6 2
863 101.6 2
865 101.6 2
874 101.6 0
887 101.6 2
890 101.6 0
891 101.6 2
896 101.6 2
898 101.6 0
899 101.6 2
901 101.6 0
902 101.6 2
906 101.6 1
912 101.6 2
920 101.6 2
922 101.6 0
936 101.6 2
940 101.6 2
944 101.6 0
949 101.6 0
959 101.6 2
960 101.6 2
963 101.6 0
965 101.6 2
966 101.6 2
968 101.6 2
970 101.6 2
976 101.6 2
983 101.6 0
988 101.6 2
992 101.6 2
997 101.6 2
13 101.7 2
18 101.7 2
29 101.7 1
31 101.7 0
34 101.7 0
41 101.7 2
45 101.7 2
55 101.7 2
57 101.7 0
68 101.7 0
70 101.7 2
73 101.7 0
82 101.7 0
93 101.7 1
97 101.7 0
103 101.7 0
109 101.7 2
112 101.7 2
114 101.7 0
126 101.7 2
129 101.7 0
132 101.7 2
136 101.7 2
145 101.7 2
148 101.7 0
155 101.7 0
156 101.7 2
160 101.7 0
162 101.7 0
163 101.7 0
166 101.7 2
178 101.7 2
180 101.7 0
181 101.7 0
182 101.7 2
187 101.7 0
188 101.7 0
195 101.7 1
206 101.7 0
213 101.7 2
214 101.7 0
215 101.7 2
219 101.7 2
220 101.7 2
236 101.7 0
242 101.7 0
246 101.7 0
249 101.7 0
252 101.7 0
256 101.7 2
259 101.7 0
262 101.7 2
270 101.7 2
275 101.7 2
283 101.7 0
286 101.7 2
292 101.7 0
298 101.7 2
306 101.7 2
308 101.7 2
310 101.7 2
315 101.7 2
316 101.7 2
318 101.7 2
321 101.7 2
325 101.7 2
340 101.7 0
342 101.7 2
344 101.7 0
350 101.7 2
351 101.7 0
356 101.7 2
360 101.7 0
377 101.7 2
387 101.7 0
399 101.7 2
416 101.7 2
428 101.7 2
431 101.7 0
442 101.7 0
449 101.7 2
450 101.7 2
455 101.7 0
468 101.7 0
470 101.7 0
474 101.7 0
482 101.7 0
486 101.7 2
488 101.7 0
495 101.7 0
498 101.7 2
499 101.7 0
500 101.7 0
509 101.7 0
515 101.7 0
517 101.7 0
525 101.7 2
536 101.7 0
545 101.7 2
553 101.7 0
558 101.7 0
568 101.7 2
569 101.7 2
573 101.7 2
577 101.7 0
578 101.7 2
588 101.7 0
601 101.7 0
613 101.7 2
617 101.7 2
618 101.7 2
627 101.7 2
632 101.7 1
633 101.7 0
641 101.7 0
644 101.7 2
647 101.7 2
660 101.7 2
665 101.7 0
670 101.7 2
676 101.7 0
684 101.7 2
690 101.7 2
693 101.7 0
696 101.7 0
698 101.7 2
706 101.7 0
714 101.7 0
717 101.7 0
727 101.7 0
731 101.7 0
746 101.7 0
762 101.7 0
763 101.7 2
766 101.7 2
769 101.7 0
774 101.7 0
778 101.7 2
783 101.7 0
785 101.7 2
788 101.7 2
791 101.7 0
792 101.7 2
793 101.7 0
798 101.7 0
801 101.7 2
808 101.7 0
810 101.7 0
820 101.7 2
834 101.7 0
837 101.7 0
840 101.7 0
846 101.7 0
852 101.7 0
862 101.7 0
872 101.7 2
882 101.7 0
889 101.7 0
908 101.7 2
915 101.7 0
923 101.7 0
926 101.7 0
932 101.7 0
937 101.7 2
941 101.7 2
950 101.7 0
953 101.7 2
957 101.7 0
958 101.7 0
961 101.7 0
971 101.7 0
973 101.7 2
974 101.7 0
979 101.7 0
1000 101.7 0
3 101.8 0
4 101.8 0
8 101.8 2
9 101.8 2
12 101.8 2
58 101.8 0
61 101.8 0
71 101.8 0
72 101.8 2
84 101.8 0
85 101.8 2
86 101.8 2
94 101.8 2
101 101.8 0
107 101.8 0
113 101.8 2
118 101.8 2
120 101.8 2
131 101.8 0
134 101.8 2
140 101.8 0
146 101.8 0
149 101.8 0
168 101.8 2
173 101.8 0
177 101.8 0
185 101.8 0
200 101.8 0
203 101.8 2
208 101.8 1
211 101.8 0
216 101.8 2
221 101.8 2
225 101.8 0
229 101.8 2
230 101.8 2
232 101.8 2
235 101.8 0
240 101.8 2
243 101.8 2
258 101.8 0
264 101.8 2
273 101.8 2
282 101.8 0
289 101.8 2
291 101.8 2
294 101.8 0
299 101.8 2
302 101.8 2
305 101.8 2
309 101.8 1
319 101.8 0
324 101.8 2
329 101.8 0
331 101.8 0
363 101.8 2
364 101.8 2
366 101.8 2
371 101.8 2
380 101.8 2
381 101.8 0
389 101.8 1
390 101.8 0
396 101.8 0
402 101.8 2
404 101.8 0
409 101.8 0
410 101.8 2
412 101.8 0
417 101.8 0
436 101.8 2
445 101.8 2
451 101.8 2
453 101.8 2
454 101.8 2
458 101.8 0
460 101.8 2
461 101.8 2
465 101.8 2
478 101.8 2
490 101.8 2
494 101.8 0
496 101.8 2
503 101.8 2
510 101.8 2
512 101.8 2
522 101.8 0
523 101.8 0
527 101.8 2
528 101.8 0
530 101.8 0
533 101.8 0
542 101.8 0
546 101.8 2
549 101.8 0
556 101.8 2
557 101.8 2
559 101.8 2
561 101.8 0
566 101.8 0
571 101.8 2
581 101.8 2
593 101.8 0
603 101.8 0
607 101.8 2
615 101.8 2
621 101.8 2
624 101.8 0
626 101.8 2
637 101.8 0
654 101.8 2
662 101.8 0
667 101.8 0
668 101.8 0
671 101.8 0
672 101.8 2
674 101.8 2
677 101.8 2
682 101.8 0
688 101.8 0
694 101.8 0
695 101.8 0
702 101.8 2
718 101.8 0
721 101.8 0
730 101.8 0
733 101.8 0
734 101.8 2
749 101.8 2
752 101.8 2
757 101.8 0
758 101.8 2
768 101.8 0
773 101.8 2
779 101.8 2
784 101.8 0
790 101.8 2
807 101.8 2
814 101.8 2
825 101.8 2
826 101.8 0
827 101.8 0
839 101.8 0
841 101.8 2
844 101.8 0
853 101.8 0
854 101.8 2
856 101.8 2
857 101.8 0
868 101.8 0
869 101.8 0
871 101.8 2
875 101.8 2
877 101.8 0
879 101.8 2
880 101.8 0
886 101.8 2
893 101.8 2
900 101.8 0
904 101.8 2
907 101.8 0
914 101.8 2
918 101.8 2
927 101.8 0
929 101.8 2
931 101.8 2
939 101.8 2
945 101.8 0
964 101.8 2
969 101.8 0
980 101.8 2
981 101.8 2
985 101.8 2
989 101.8 0
11 101.9 0
16 101.9 0
20 101.9 2
22 101.9 2
25 101.9 0
28 101.9 2
38 101.9 2
39 101.9 2
44 101.9 0
46 101.9 1
60 101.9 0
63 101.9 0
64 101.9 0
66 101.9 2
76 101.9 2
79 101.9 0
87 101.9 0
89 101.9 0
90 101.9 0
102 101.9 0
117 101.9 0
142 101.9 0
144 101.9 0
147 101.9 0
150 101.9 0
153 101.9 0
161 101.9 2
170 101.9 0
171 101.9 0
172 101.9 2
176 101.9 0
186 101.9 0
189 101.9 0
191 101.9 0
193 101.9 2
201 101.9 2
210 101.9 0
218 101.9 2
223 101.9 0
231 101.9 0
233 101.9 0
284 101.9 2
293 101.9 0
311 101.9 2
313 101.9 0
328 101.9 0
332 101.9 0
334 101.9 2
336 101.9 0
337 101.9 0
346 101.9 2
347 101.9 0
349 101.9 0
354 101.9 0
358 101.9 2
361 101.9 0
362 101.9 2
365 101.9 1
369 101.9 2
370 101.9 0
384 101.9 2
391 101.9 2
392 101.9 2
395 101.9 2
398 101.9 0
405 101.9 0
406 101.9 0
407 101.9 0
414 101.9 2
421 101.9 2
424 101.9 0
426 101.9 2
430 101.9 0
446 101.9 2
456 101.9 2
459 101.9 0
469 101.9 0
493 101.9 2
514 101.9 2
518 101.9 0
519 101.9 0
520 101.9 0
524 101.9 2
535 101.9 2
541 101.9 2
543 101.9 0
544 101.9 2
550 101.9 0
554 101.9 0
555 101.9 2
565 101.9 2
572 101.9 0
579 101.9 0
583 101.9 0
586 101.9 0
587 101.9 2
589 101.9 2
590 101.9 2
594 101.9 0
596 101.9 0
599 101.9 0
605 101.9 0
610 101.9 2
616 101.9 2
620 101.9 2
634 101.9 0
635 101.9 2
639 101.9 0
648 101.9 2
653 101.9 0
655 101.9 0
664 101.9 2
666 101.9 0
683 101.9 0
686 101.9 2
689 101.9 2
692 101.9 2
700 101.9 0
701 101.9 2
703 101.9 0
709 101.9 0
711 101.9 2
720 101.9 0
726 101.9 2
729 101.9 0
732 101.9 2
738 101.9 2
740 101.9 2
744 101.9 2
753 101.9 2
754 101.9 2
756 101.9 2
767 101.9 2
781 101.9 2
803 101.9 2
805 101.9 0
815 101.9 0
819 101.9 2
822 101.9 2
842 101.9 2
866 101.9 2
870 101.9 2
876 101.9 0
881 101.9 2
883 101.9 0
885 101.9 0
905 101.9 2
913 101.9 0
916 101.9 2
917 101.9 2
925 101.9 0
934 101.9 0
946 101.9 0
947 101.9 2
951 101.9 2
952 101.9 2
955 101.9 2
986 101.9 2
987 101.9 0
990 101.9 2
993 101.9 0
996 101.9 2
1 102.0 0
5 102.0 2
7 102.0 2
10 102.0 2
14 102.0 0
19 102.0 0
24 102.0 2
27 102.0 0
30 102.0 0
37 102.0 0
40 102.0 2
50 102.0 0
51 102.0 0
59 102.0 2
62 102.0 0
65 102.0 0
67 102.0 0
75 102.0 0
91 102.0 0
95 102.0 2
104 102.0 2
106 102.0 2
110 102.0 0
111 102.0 2
115 102.0 2
119 102.0 2
121 102.0 2
122 102.0 2
124 102.0 2
125 102.0 2
135 102.0 0
137 102.0 0
138 102.0 2
139 102.0 0
157 102.0 0
158 102.0 0
159 102.0 0
167 102.0 2
196 102.0 0
198 102.0 0
202 102.0 2
224 102.0 0
227 102.0 0
244 102.0 2
245 102.0 0
248 102.0 2
250 102.0 2
253 102.0 2
260 102.0 0
261 102.0 0
263 102.0 0
267 102.0 0
271 102.0 2
272 102.0 1
274 102.0 0
290 102.0 2
297 102.0 2
300 102.0 2
301 102.0 2
317 102.0 0
322 102.0 2
323 102.0 0
335 102.0 0
341 102.0 0
343 102.0 2
348 102.0 0
353 102.0 0
355 102.0 2
357 102.0 2
368 102.0 2
374 102.0 0
376 102.0 2
379 102.0 2
383 102.0 0
385 102.0 2
393 102.0 0
394 102.0 0
408 102.0 0
413 102.0 0
418 102.0 2
422 102.0 0
427 102.0 0
432 102.0 2
439 102.0 0
443 102.0 0
444 102.0 0
462 102.0 0
463 102.0 0
472 102.0 2
476 102.0 0
480 102.0 2
481 102.0 2
489 102.0 0
504 102.0 0
505 102.0 2
507 102.0 2
508 102.0 0
513 102.0 2
529 102.0 0
537 102.0 2
539 102.0 0
547 102.0 0
551 102.0 0
552 102.0 2
560 102.0 0
562 102.0 2
563 102.0 0
570 102.0 2
575 102.0 2
584 102.0 2
585 102.0 0
592 102.0 0
598 102.0 2
600 102.0 2
604 102.0 2
608 102.0 2
609 102.0 0
619 102.0 2
622 102.0 0
623 102.0 0
630 102.0 2
640 102.0 2
642 102.0 0
656 102.0 2
657 102.0 0
661 102.0 0
673 102.0 0
679 102.0 2
691 102.0 2
704 102.0 2
707 102.0 2
713 102.0 0
719 102.0 2
724 102.0 0
725 102.0 0
739 102.0 2
755 102.0 2
761 102.0 0
764 102.0 2
775 102.0 0
776 102.0 2
777 102.0 2
786 102.0 0
795 102.0 0
796 102.0 2
806 102.0 2
812 102.0 1
813 102.0 2
818 102.0 2
824 102.0 0
828 102.0 0
832 102.0 0
843 102.0 0
845 102.0 2
855 102.0 2
858 102.0 2
859 102.0 2
861 102.0 0
873 102.0 2
878 102.0 0
888 102.0 2
894 102.0 2
897 102.0 0
909 102.0 0
921 102.0 0
935 102.0 2
938 102.0 2
954 102.0 2
956 102.0 0
962 102.0 2
972 102.0 0
975 102.0 2
977 102.0 0
978 102.0 1
982 102.0 2
991 102.0 0
994 102.0 2
999 102.0 0
6 102.1 2
15 102.1 0
21 102.1 2
23 102.1 2
32 102.1 2
35 102.1 0
42 102.1 0
47 102.1 0
52 102.1 0
54 102.1 2
56 102.1 0
77 102.1 0
78 102.1 2
88 102.1 0
92 102.1 2
96 102.1 0
114 102.1 0
116 102.1 0
123 102.1 0
127 102.1 0
141 102.1 0
143 102.1 2
151 102.1 2
174 102.1 0
190 102.1 2
194 102.1 0
197 102.1 0
204 102.1 0
207 102.1 0
212 102.1 0
237 102.1 0
239 102.1 2
257 102.1 2
266 102.1 0
277 102.1 2
278 102.1 2
279 102.1 0
280 102.1 2
283 102.1 0
285 102.1 2
287 102.1 2
295 102.1 2
296 102.1 0
303 102.1 2
307 102.1 0
312 102.1 0
314 102.1 2
320 102.1 0
330 102.1 2
333 102.1 2
359 102.1 2
372 102.1 2
373 102.1 0
378 102.1 0
382 102.1 0
397 102.1 2
400 102.1 1
420 102.1 2
423 102.1 0
440 102.1 2
447 102.1 2
448 102.1 0
452 102.1 2
457 102.1 0
467 102.1 2
473 102.1 2
475 102.1 0
477 102.1 2
479 102.1 2
497 102.1 0
511 102.1 2
526 102.1 2
548 102.1 0
564 102.1 2
574 102.1 0
582 102.1 0
591 102.1 2
595 102.1 0
602 102.1 2
606 102.1 2
612 102.1 2
625 102.1 0
638 102.1 0
643 102.1 2
650 102.1 2
651 102.1 2
658 102.1 0
669 102.1 2
678 102.1 0
681 102.1 0
687 102.1 0
697 102.1 2
699 102.1 2
708 102.1 0
710 102.1 0
715 102.1 0
722 102.1 2
723 102.1 2
728 102.1 2
735 102.1 2
741 102.1 2
745 102.1 2
747 102.1 2
748 102.1 0
750 102.1 0
751 102.1 0
771 102.1 2
780 102.1 2
787 102.1 2
799 102.1 0
802 102.1 0
804 102.1 2
811 102.1 2
817 102.1 0
829 102.1 0
833 102.1 2
835 102.1 2
847 102.1 0
849 102.1 2
850 102.1 2
860 102.1 2
867 102.1 2
891 102.1 2
892 102.1 2
895 102.1 2
902 102.1 2
903 102.1 2
910 102.1 2
912 102.1 2
924 102.1 2
928 102.1 0
933 102.1 0
940 102.1 2
943 102.1 2
944 102.1 0
948 102.1 2
967 102.1 2
983 102.1 0
984 102.1 2
988 102.1 2
995 102.1 2
997 102.1 2
998 102.1 2
2 102.2 2
33 102.2 0
36 102.2 0
41 102.2 2
43 102.2 2
48 102.2 2
49 102.2 0
69 102.2 2
73 102.2 0
74 102.2 0
80 102.2 0
81 102.2 2
82 102.2 0
83 102.2 2
98 102.2 0
100 102.2 0
105 102.2 0
108 102.2 2
128 102.2 0
129 102.2 0
132 102.2 2
152 102.2 2
154 102.2 2
156 102.2 2
160 102.2 0
164 102.2 0
165 102.2 2
169 102.2 2
175 102.2 1
178 102.2 2
179 102.2 2
180 102.2 0
183 102.2 2
184 102.2 2
188 102.2 0
192 102.2 2
199 102.2 0
209 102.2 1
215 102.2 2
222 102.2 2
228 102.2 2
236 102.2 0
238 102.2 0
241 102.2 2
242 102.2 0
246 102.2 0
247 102.2 0
251 102.2 0
255 102.2 0
262 102.2 2
265 102.2 0
269 102.2 2
275 102.2 2
276 102.2 2
281 102.2 0
286 102.2 2
288 102.2 2
304 102.2 2
315 102.2 2
325 102.2 2
326 102.2 0
327 102.2 0
338 102.2 0
339 102.2 0
340 102.2 0
345 102.2 0
350 102.2 2
351 102.2 0
356 102.2 2
360 102.2 0
364 102.2 2
367 102.2 2
386 102.2 0
388 102.2 0
399 102.2 2
401 102.2 2
411 102.2 2
415 102.2 2
419 102.2 2
428 102.2 2
429 102.2 2
434 102.2 0
437 102.2 2
441 102.2 2
455 102.2 0
466 102.2 0
471 102.2 2
484 102.2 2
485 102.2 2
488 102.2 0
492 102.2 2
499 102.2 0
506 102.2 2
515 102.2 0
516 102.2 1
521 102.2 2
531 102.2 0
532 102.2 2
534 102.2 0
536 102.2 0
538 102.2 0
540 102.2 0
545 102.2 2
558 102.2 0
568 102.2 2
576 102.2 0
577 102.2 0
578 102.2 2
580 102.2 2
601 102.2 0
611 102.2 2
613 102.2 2
614 102.2 0
618 102.2 2
628 102.2 2
629 102.2 2
631 102.2 2
641 102.2 0
644 102.2 2
646 102.2 0
647 102.2 2
649 102.2 2
652 102.2 0
659 102.2 0
663 102.2 1
676 102.2 0
680 102.2 2
690 102.2 2
705 102.2 0
714 102.2 0
716 102.2 2
737 102.2 0
742 102.2 2
743 102.2 2
746 102.2 0
759 102.2 2
760 102.2 2
763 102.2 2
765 102.2 2
770 102.2 0
772 102.2 2
782 102.2 2
785 102.2 2
788 102.2 2
789 102.2 0
794 102.2 2
797 102.2 0
800 102.2 2
809 102.2 0
816 102.2 2
830 102.2 2
836 102.2 0
838 102.2 0
841 102.2 2
848 102.2 0
864 102.2 0
865 102.2 2
882 102.2 0
884 102.2 0
890 102.2 0
896 102.2 2
898 102.2 0
901 102.2 0
906 102.2 0
911 102.2 2
919 102.2 2
920 102.2 2
922 102.2 0
930 102.2 2
942 102.2 2
957 102.2 0
960 102.2 2
963 102.2 0
966 102.2 2
970 102.2 2
971 102.2 0
973 102.2 2
976 102.2 2
979 102.2 0
3 102.3 0
9 102.3 2
13 102.3 2
17 102.3 0
18 102.3 2
26 102.3 0
29 102.3 1
31 102.3 0
34 102.3 0
45 102.3 2
53 102.3 0
55 102.3 2
70 102.3 2
71 102.3 0
72 102.3 2
84 102.3 0
86 102.3 2
97 102.3 0
99 102.3 2
103 102.3 0
107 102.3 0
109 102.3 2
112 102.3 2
130 102.3 1
133 102.3 2
136 102.3 2
145 102.3 2
146 102.3 0
148 102.3 0
162 102.3 0
163 102.3 0
166 102.3 2
182 102.3 2
186 102.3 0
187 102.3 0
206 102.3 0
208 102.3 1
213 102.3 2
214 102.3 0
220 102.3 2
221 102.3 2
225 102.3 0
226 102.3 0
230 102.3 2
235 102.3 0
249 102.3 0
254 102.3 2
258 102.3 0
259 102.3 0
264 102.3 2
268 102.3 0
270 102.3 2
282 102.3 0
298 102.3 2
302 102.3 2
306 102.3 2
308 102.3 2
309 102.3 1
310 102.3 2
318 102.3 2
324 102.3 2
342 102.3 2
344 102.3 0
352 102.3 2
371 102.3 2
375 102.3 0
377 102.3 2
387 102.3 0
389 102.3 1
409 102.3 0
410 102.3 2
412 102.3 0
416 102.3 2
417 102.3 0
425 102.3 2
431 102.3 0
433 102.3 2
438 102.3 2
442 102.3 0
449 102.3 2
450 102.3 2
460 102.3 2
464 102.3 2
465 102.3 2
468 102.3 0
470 102.3 0
474 102.3 0
482 102.3 0
483 102.3 2
491 102.3 2
494 102.3 0
495 102.3 0
498 102.3 2
500 102.3 0
501 102.3 2
503 102.3 2
509 102.3 0
517 102.3 0
523 102.3 0
525 102.3 2
528 102.3 0
533 102.3 0
542 102.3 0
553 102.3 0
557 102.3 2
561 102.3 0
569 102.3 2
573 102.3 2
588 102.3 0
597 102.3 2
615 102.3 2
617 102.3 2
620 102.3 2
621 102.3 2
624 102.3 0
626 102.3 2
627 102.3 2
632 102.3 1
633 102.3 0
636 102.3 2
645 102.3 2
660 102.3 2
665 102.3 0
670 102.3 2
671 102.3 0
685 102.3 0
696 102.3 0
706 102.3 0
712 102.3 2
721 102.3 0
730 102.3 0
736 102.3 2
752 102.3 2
757 102.3 0
758 102.3 2
762 102.3 0
769 102.3 0
774 102.3 0
778 102.3 2
783 102.3 0
784 102.3 0
791 102.3 0
792 102.3 2
793 102.3 0
807 102.3 2
808 102.3 0
810 102.3 0
814 102.3 2
815 102.3 0
821 102.3 0
825 102.3 2
831 102.3 0
837 102.3 2
844 102.3 0
846 102.3 0
851 102.3 2
853 102.3 0
863 102.3 2
869 102.3 0
871 102.3 2
872 102.3 2
874 102.3 0
875 102.3 2
880 102.3 0
886 102.3 2
889 102.3 0
899 102.3 2
900 102.3 0
908 102.3 2
918 102.3 2
923 102.3 0
926 102.3 0
929 102.3 2
932 102.3 0
936 102.3 2
937 102.3 2
939 102.3 2
941 102.3 2
945 102.3 0
949 102.3 0
950 102.3 0
953 102.3 2
958 102.3 0
961 102.3 0
965 102.3 2
968 102.3 2
974 102.3 0
992 102.3 2
1000 102.3 0
5 102.4 2
8 102.4 2
11 102.4 0
28 102.4 2
37 102.4 0
39 102.4 2
66 102.4 2
68 102.4 0
76 102.4 2
79 102.4 0
90 102.4 0
94 102.4 2
102 102.4 0
120 102.4 2
126 102.4 2
144 102.4 0
147 102.4 0
149 102.4 0
153 102.4 0
155 102.4 0
161 102.4 2
173 102.4 0
177 102.4 0
181 102.4 0
185 102.4 0
193 102.4 2
195 102.4 1
200 102.4 0
203 102.4 2
205 102.4 0
211 102.4 0
217 102.4 0
218 102.4 2
219 102.4 2
231 102.4 0
232 102.4 2
240 102.4 2
243 102.4 2
248 102.4 2
252 102.4 0
256 102.4 2
273 102.4 2
274 102.4 0
289 102.4 2
292 102.4 0
299 102.4 2
313 102.4 0
316 102.4 2
319 102.4 0
322 102.4 2
329 102.4 0
331 102.4 0
332 102.4 0
347 102.4 0
349 102.4 0
354 102.4 0
361 102.4 2
363 102.4 2
366 102.4 2
370 102.4 0
380 102.4 2
390 102.4 0
391 102.4 2
392 102.4 2
395 102.4 2
396 102.4 0
398 102.4 0
403 102.4 2
406 102.4 0
414 102.4 2
424 102.4 0
426 102.4 2
435 102.4 2
436 102.4 2
445 102.4 2
451 102.4 2
453 102.4 2
456 102.4 2
458 102.4 2
461 102.4 2
469 102.4 0
478 102.4 2
486 102.4 2
487 102.4 2
490 102.4 2
496 102.4 2
520 102.4 0
522 102.4 0
524 102.4 2
527 102.4 2
530 102.4 0
541 102.4 2
546 102.4 2
549 102.4 2
555 102.4 2
559 102.4 2
566 102.4 0
567 102.4 2
589 102.4 2
590 102.4 2
593 102.4 0
594 102.4 0
596 102.4 0
603 102.4 0
634 102.4 0
637 102.4 0
655 102.4 0
662 102.4 0
666 102.4 0
668 102.4 0
674 102.4 2
675 102.4 1
677 102.4 2
682 102.4 0
684 102.4 2
688 102.4 0
692 102.4 2
693 102.4 0
698 102.4 2
709 102.4 0
711 102.4 2
717 102.4 0
731 102.4 0
733 102.4 0
734 102.4 2
740 102.4 2
749 102.4 2
766 102.4 2
768 102.4 0
779 102.4 2
781 102.4 2
790 102.4 2
798 102.4 0
801 102.4 2
820 102.4 2
822 102.4 2
823 102.4 0
826 102.4 0
827 102.4 0
834 102.4 0
840 102.4 0
852 102.4 0
854 102.4 2
856 102.4 2
857 102.4 0
862 102.4 0
866 102.4 2
877 102.4 0
885 102.4 0
887 102.4 2
893 102.4 2
904 102.4 2
905 102.4 2
915 102.4 0
921 102.4 0
925 102.4 0
927 102.4 0
931 102.4 2
952 102.4 2
955 102.4 2
959 102.4 2
964 102.4 2
969 102.4 0
981 102.4 2
985 102.4 2
986 102.4 2
987 102.4 0
989 102.4 0
12 102.5 2
14 102.5 0
16 102.5 0
19 102.5 0
20 102.5 2
22 102.5 2
24 102.5 2
38 102.5 2
40 102.5 2
44 102.5 0
46 102.5 1
51 102.5 0
57 102.5 0
58 102.5 0
60 102.5 0
61 102.5 0
63 102.5 0
64 102.5 0
65 102.5 0
85 102.5 2
87 102.5 0
89 102.5 0
93 102.5 1
101 102.5 0
104 102.5 2
106 102.5 2
111 102.5 2
114 102.5 0
117 102.5 0
118 102.5 2
122 102.5 2
125 102.5 2
131 102.5 0
134 102.5 2
135 102.5 0
140 102.5 0
142 102.5 0
150 102.5 0
151 102.5 2
159 102.5 0
171 102.5 0
176 102.5 0
189 102.5 0
196 102.5 0
201 102.5 2
202 102.5 2
210 102.5 0
216 102.5 2
223 102.5 0
224 102.5 0
227 102.5 0
229 102.5 2
234 102.5 2
253 102.5 2
261 102.5 0
263 102.5 0
284 102.5 2
291 102.5 2
293 102.5 0
294 102.5 0
300 102.5 2
305 102.5 2
328 102.5 0
335 102.5 0
336 102.5 0
337 102.5 0
341 102.5 0
346 102.5 2
353 102.5 0
362 102.5 2
368 102.5 2
369 102.5 2
381 102.5 0
383 102.5 0
384 102.5 2
394 102.5 0
402 102.5 2
404 102.5 0
405 102.5 0
407 102.5 0
408 102.5 0
422 102.5 0
430 102.5 0
439 102.5 0
446 102.5 2
447 102.5 2
452 102.5 2
454 102.5 2
462 102.5 0
472 102.5 2
477 102.5 2
479 102.5 2
502 102.5 2
504 102.5 0
507 102.5 2
508 102.5 0
510 102.5 2
514 102.5 2
518 102.5 0
519 102.5 0
529 102.5 0
537 102.5 2
543 102.5 0
544 102.5 2
551 102.5 0
554 102.5 0
556 102.5 2
560 102.5 0
562 102.5 2
563 102.5 0
570 102.5 2
571 102.5 2
572 102.5 0
579 102.5 0
583 102.5 0
586 102.5 0
587 102.5 2
592 102.5 0
599 102.5 0
605 102.5 0
608 102.5 2
609 102.5 0
610 102.5 2
619 102.5 2
630 102.5 2
635 102.5 2
639 102.5 0
654 102.5 2
667 102.5 0
672 102.5 2
673 102.5 0
683 102.5 0
686 102.5 2
694 102.5 0
695 102.5 0
700 102.5 0
701 102.5 2
702 102.5 2
713 102.5 0
718 102.5 0
719 102.5 2
720 102.5 0
724 102.5 0
726 102.5 2
727 102.5 0
729 102.5 0
732 102.5 2
738 102.5 2
739 102.5 2
744 102.5 2
753 102.5 2
754 102.5 2
755 102.5 2
756 102.5 2
761 102.5 0
767 102.5 2
773 102.5 2
777 102.5 2
796 102.5 2
803 102.5 2
805 102.5 0
806 102.5 2
812 102.5 1
819 102.5 2
824 102.5 0
828 102.5 0
842 102.5 2
843 102.5 0
845 102.5 2
858 102.5 2
859 102.5 2
868 102.5 0
870 102.5 2
876 102.5 0
888 102.5 2
894 102.5 2
897 102.5 0
907 102.5 0
909 102.5 0
913 102.5 0
914 102.5 2
917 102.5 2
934 102.5 0
946 102.5 0
951 102.5 2
962 102.5 2
972 102.5 0
975 102.5 2
977 102.5 0
980 102.5 2
982 102.5 2
990 102.5 2
991 102.5 0
993 102.5 0
994 102.5 2
996 102.5 2
1 102.6 0
4 102.6 0
6 102.6 2
7 102.6 2
21 102.6 2
23 102.6 2
25 102.6 0
27 102.6 0
30 102.6 0
52 102.6 0
54 102.6 2
59 102.6 2
67 102.6 0
75 102.6 0
78 102.6 2
91 102.6 0
110 102.6 0
113 102.6 2
115 102.6 2
121 102.6 2
132 102.6 2
137 102.6 0
138 102.6 2
141 102.6 0
157 102.6 0
158 102.6 0
167 102.6 2
168 102.6 2
172 102.6 2
191 102.6 0
194 102.6 0
204 102.6 0
207 102.6 0
233 102.6 0
239 102.6 2
244 102.6 2
245 102.6 0
250 102.6 2
257 102.6 2
271 102.6 2
272 102.6 1
283 102.6 0
297 102.6 2
301 102.6 2
