pedestrianId simTime groupId-PID5
144 98.7 0
148 98.7 2
158 98.7 0
161 98.7 0
163 98.7 2
174 98.7 2
179 98.7 0
182 98.7 2
201 98.7 0
205 98.7 0
211 98.7 0
6 98.8 0
8 98.8 1
12 98.8 1
13 98.8 2
16 98.8 0
21 98.8 2
24 98.8 0
30 98.8 0
32 98.8 0
37 98.8 0
43 98.8 2
47 98.8 0
57 98.8 0
60 98.8 0
64 98.8 1
69 98.8 1
71 98.8 0
74 98.8 0
75 98.8 0
82 98.8 0
83 98.8 2
98 98.8 0
106 98.8 2
108 98.8 2
112 98.8 2
114 98.8 0
119 98.8 2
120 98.8 0
130 98.8 2
134 98.8 2
157 98.8 0
160 98.8 0
172 98.8 0
183 98.8 2
188 98.8 0
189 98.8 0
190 98.8 0
192 98.8 0
194 98.8 0
195 98.8 0
208 98.8 1
19 98.9 1
27 98.9 0
42 98.9 0
49 98.9 0
61 98.9 0
63 98.9 0
66 98.9 2
72 98.9 0
80 98.9 1
84 98.9 2
85 98.9 0
96 98.9 2
103 98.9 0
107 98.9 0
109 98.9 2
110 98.9 2
113 98.9 2
118 98.9 0
122 98.9 0
123 98.9 0
138 98.9 0
147 98.9 0
153 98.9 2
162 98.9 2
166 98.9 0
186 98.9 0
196 98.9 0
199 98.9 0
202 98.9 1
209 98.9 0
212 98.9 1
214 98.9 1
216 98.9 1
9 99.0 0
14 99.0 0
17 99.0 1
23 99.0 2
31 99.0 2
34 99.0 0
40 99.0 0
53 99.0 2
54 99.0 0
59 99.0 0
65 99.0 1
73 99.0 2
78 99.0 0
79 99.0 2
86 99.0 0
89 99.0 2
95 99.0 0
99 99.0 1
111 99.0 1
128 99.0 0
141 99.0 0
145 99.0 0
152 99.0 0
159 99.0 2
164 99.0 0
170 99.0 2
171 99.0 0
173 99.0 1
181 99.0 0
193 99.0 0
197 99.0 1
203 99.0 0
213 99.0 1
215 99.0 1
11 99.1 0
26 99.1 1
28 99.1 0
48 99.1 0
76 99.1 2
88 99.1 0
90 99.1 2
91 99.1 0
93 99.1 2
97 99.1 0
115 99.1 2
121 99.1 0
124 99.1 0
132 99.1 0
136 99.1 2
137 99.1 2
143 99.1 2
150 99.1 2
151 99.1 2
169 99.1 0
175 99.1 2
178 99.1 0
180 99.1 0
185 99.1 1
187 99.1 0
191 99.1 0
200 99.1 0
207 99.1 0
210 99.1 0
3 99.2 2
4 99.2 0
10 99.2 1
32 99.2 0
35 99.2 0
46 99.2 2
55 99.2 0
92 99.2 0
102 99.2 0
105 99.2 2
116 99.2 0
127 99.2 1
131 99.2 2
133 99.2 2
135 99.2 0
139 99.2 2
140 99.2 0
142 99.2 0
144 99.2 0
146 99.2 0
149 99.2 2
154 99.2 0
156 99.2 0
161 99.2 0
168 99.2 0
176 99.2 0
177 99.2 0
182 99.2 2
184 99.2 0
198 99.2 1
201 99.2 0
7 99.3 0
8 99.3 1
13 99.3 2
18 99.3 2
21 99.3 2
39 99.3 0
41 99.3 1
50 99.3 0
58 99.3 0
64 99.3 1
68 99.3 0
71 99.3 0
74 99.3 0
82 99.3 0
83 99.3 2
87 99.3 0
100 99.3 0
101 99.3 2
108 99.3 2
125 99.3 0
126 99.3 0
129 99.3 0
148 99.3 2
163 99.3 2
167 99.3 1
183 99.3 2
194 99.3 0
195 99.3 0
199 99.3 0
205 99.3 0
206 99.3 1
211 99.3 0
6 99.4 0
12 99.4 1
23 99.4 2
24 99.4 0
30 99.4 0
42 99.4 0
47 99.4 0
57 99.4 0
61 99.4 0
69 99.4 1
75 99.4 0
78 99.4 0
81 99.4 0
84 99.4 2
106 99.4 2
110 99.4 2
112 99.4 2
114 99.4 0
117 99.4 0
119 99.4 2
120 99.4 0
122 99.4 0
134 99.4 2
147 99.4 0
158 99.4 0
166 99.4 0
172 99.4 0
174 99.4 2
188 99.4 0
189 99.4 0
190 99.4 0
196 99.4 0
204 99.4 1
208 99.4 1
214 99.4 1
216 99.4 1
5 99.5 1
9 99.5 0
16 99.5 0
19 99.5 1
27 99.5 0
31 99.5 2
37 99.5 0
40 99.5 0
43 99.5 2
49 99.5 0
54 99.5 0
60 99.5 0
63 99.5 0
65 99.5 1
66 99.5 2
72 99.5 0
80 99.5 1
85 99.5 0
89 99.5 2
94 99.5 0
103 99.5 0
107 99.5 0
109 99.5 2
111 99.5 1
118 99.5 0
130 99.5 2
138 99.5 0
145 99.5 0
153 99.5 2
162 99.5 2
171 99.5 0
187 99.5 0
192 99.5 0
197 99.5 1
202 99.5 1
203 99.5 0
209 99.5 0
212 99.5 1
17 99.6 1
26 99.6 1
53 99.6 2
59 99.6 0
73 99.6 2
76 99.6 2
79 99.6 2
86 99.6 0
95 99.6 0
96 99.6 2
97 99.6 0
99 99.6 1
113 99.6 2
124 99.6 0
128 99.6 0
136 99.6 2
137 99.6 2
141 99.6 0
150 99.6 2
152 99.6 0
164 99.6 0
179 99.6 0
181 99.6 0
186 99.6 0
200 99.6 0
210 99.6 0
213 99.6 1
32 99.7 0
34 99.7 0
48 99.7 0
88 99.7 0
90 99.7 2
91 99.7 0
102 99.7 0
105 99.7 2
116 99.7 0
121 99.7 0
123 99.7 0
131 99.7 2
133 99.7 2
135 99.7 0
139 99.7 2
140 99.7 0
142 99.7 0
143 99.7 2
149 99.7 2
151 99.7 2
157 99.7 0
159 99.7 2
160 99.7 0
161 99.7 0
169 99.7 0
176 99.7 0
178 99.7 0
180 99.7 0
182 99.7 2
191 99.7 0
201 99.7 0
207 99.7 0
215 99.7 1
4 99.8 0
10 99.8 1
11 99.8 0
13 99.8 2
28 99.8 0
35 99.8 0
39 99.8 0
55 99.8 0
64 99.8 1
71 99.8 0
92 99.8 0
93 99.8 2
98 99.8 0
101 99.8 2
115 99.8 2
144 99.8 0
146 99.8 0
148 99.8 2
163 99.8 2
168 99.8 0
175 99.8 2
183 99.8 2
184 99.8 0
185 99.8 1
193 99.8 0
194 99.8 0
195 99.8 0
198 99.8 1
199 99.8 0
205 99.8 0
211 99.8 0
6 99.9 0
8 99.9 1
14 99.9 0
18 99.9 2
21 99.9 2
23 99.9 2
42 99.9 0
46 99.9 2
50 99.9 0
58 99.9 0
68 99.9 0
74 99.9 0
78 99.9 0
82 99.9 0
83 99.9 2
84 99.9 2
106 99.9 2
108 99.9 2
119 99.9 2
125 99.9 0
126 99.9 0
127 99.9 1
132 99.9 0
147 99.9 0
154 99.9 0
156 99.9 0
172 99.9 0
173 99.9 1
177 99.9 0
187 99.9 0
190 99.9 0
196 99.9 0
214 99.9 0
216 99.9 1
7 100.0 0
12 100.0 1
19 100.0 1
24 100.0 0
30 100.0 0
41 100.0 1
57 100.0 0
61 100.0 0
65 100.0 1
75 100.0 0
87 100.0 0
100 100.0 0
110 100.0 2
114 100.0 0
117 100.0 0
120 100.0 0
122 100.0 0
134 100.0 2
166 100.0 0
167 100.0 1
170 100.0 2
171 100.0 0
188 100.0 0
189 100.0 0
197 100.0 1
200 100.0 0
203 100.0 0
208 100.0 1
209 100.0 0
26 100.1 1
31 100.1 2
40 100.1 2
43 100.1 2
47 100.1 0
49 100.1 0
53 100.1 2
54 100.1 0
59 100.1 0
63 100.1 0
69 100.1 1
72 100.1 0
85 100.1 0
86 100.1 0
89 100.1 2
97 100.1 0
99 100.1 1
103 100.1 0
109 100.1 2
111 100.1 1
112 100.1 2
118 100.1 0
124 100.1 0
137 100.1 2
138 100.1 0
141 100.1 0
145 100.1 0
153 100.1 2
158 100.1 0
162 100.1 2
164 100.1 0
174 100.1 2
192 100.1 0
202 100.1 1
206 100.1 1
212 100.1 1
3 100.2 2
5 100.2 1
17 100.2 1
27 100.2 0
32 100.2 0
37 100.2 0
60 100.2 0
66 100.2 2
73 100.2 2
76 100.2 2
79 100.2 2
81 100.2 0
94 100.2 0
95 100.2 0
105 100.2 2
107 100.2 0
116 100.2 0
128 100.2 0
129 100.2 0
130 100.2 2
131 100.2 2
133 100.2 2
136 100.2 2
139 100.2 2
140 100.2 0
142 100.2 0
149 100.2 2
150 100.2 2
151 100.2 2
161 100.2 0
176 100.2 0
181 100.2 0
183 100.2 2
201 100.2 0
207 100.2 0
210 100.2 0
10 100.3 0
13 100.3 2
16 100.3 0
34 100.3 0
48 100.3 0
55 100.3 0
71 100.3 0
88 100.3 0
90 100.3 2
91 100.3 0
96 100.3 2
102 100.3 0
113 100.3 2
121 100.3 0
135 100.3 0
143 100.3 2
152 100.3 0
169 100.3 0
178 100.3 0
180 100.3 0
182 100.3 2
184 100.3 0
186 100.3 0
191 100.3 0
194 100.3 2
195 100.3 0
199 100.3 0
204 100.3 1
205 100.3 0
213 100.3 1
215 100.3 1
4 100.4 0
6 100.4 0
8 100.4 1
23 100.4 2
35 100.4 0
39 100.4 0
42 100.4 0
50 100.4 0
64 100.4 1
78 100.4 0
82 100.4 0
83 100.4 2
84 100.4 2
92 100.4 0
101 100.4 2
108 100.4 2
115 100.4 2
123 100.4 0
144 100.4 0
146 100.4 0
147 100.4 0
148 100.4 2
159 100.4 2
163 100.4 2
168 100.4 0
187 100.4 0
196 100.4 0
198 100.4 1
211 100.4 0
214 100.4 0
216 100.4 1
11 100.5 0
18 100.5 2
21 100.5 2
28 100.5 0
58 100.5 0
65 100.5 1
68 100.5 0
74 100.5 0
106 100.5 2
119 100.5 2
124 100.5 0
125 100.5 0
126 100.5 0
154 100.5 0
156 100.5 0
157 100.5 0
160 100.5 0
171 100.5 0
172 100.5 0
177 100.5 0
179 100.5 0
185 100.5 1
190 100.5 0
200 100.5 0
209 100.5 0
12 100.6 1
19 100.6 1
24 100.6 0
26 100.6 1
30 100.6 0
31 100.6 2
32 100.6 0
41 100.6 1
46 100.6 2
49 100.6 0
57 100.6 0
61 100.6 0
75 100.6 0
89 100.6 2
93 100.6 2
99 100.6 1
110 100.6 2
111 100.6 1
114 100.6 0
117 100.6 0
118 100.6 0
120 100.6 0
122 100.6 0
127 100.6 1
132 100.6 0
134 100.6 2
137 100.6 2
140 100.6 0
145 100.6 0
166 100.6 0
175 100.6 2
188 100.6 0
189 100.6 0
193 100.6 0
197 100.6 1
203 100.6 0
208 100.6 1
14 100.7 0
40 100.7 2
47 100.7 0
53 100.7 2
54 100.7 0
59 100.7 0
63 100.7 0
69 100.7 1
72 100.7 0
76 100.7 2
79 100.7 2
86 100.7 0
87 100.7 0
97 100.7 0
98 100.7 0
100 100.7 0
105 100.7 2
116 100.7 0
133 100.7 2
136 100.7 2
138 100.7 0
141 100.7 0
151 100.7 2
153 100.7 2
162 100.7 2
164 100.7 0
167 100.7 1
176 100.7 0
183 100.7 2
201 100.7 0
202 100.7 1
207 100.7 0
7 100.8 0
10 100.8 0
17 100.8 1
37 100.8 0
43 100.8 2
60 100.8 0
66 100.8 2
71 100.8 0
85 100.8 0
95 100.8 0
103 100.8 0
107 100.8 0
109 100.8 2
112 100.8 2
131 100.8 2
135 100.8 0
139 100.8 2
142 100.8 0
143 100.8 2
149 100.8 2
150 100.8 2
158 100.8 0
161 100.8 0
173 100.8 1
174 100.8 2
181 100.8 0
182 100.8 2
187 100.8 0
192 100.8 0
199 100.8 0
205 100.8 0
206 100.8 1
210 100.8 0
212 100.8 1
5 100.9 1
8 100.9 1
13 100.9 2
23 100.9 2
27 100.9 0
39 100.9 0
42 100.9 0
48 100.9 0
55 100.9 0
64 100.9 1
73 100.9 2
78 100.9 0
81 100.9 0
82 100.9 0
84 100.9 2
90 100.9 2
91 100.9 0
94 100.9 0
96 100.9 2
101 100.9 2
102 100.9 0
121 100.9 0
128 100.9 0
130 100.9 2
147 100.9 0
148 100.9 2
152 100.9 0
169 100.9 0
178 100.9 0
180 100.9 0
184 100.9 0
186 100.9 0
194 100.9 2
195 100.9 0
196 100.9 0
211 100.9 0
213 100.9 1
214 100.9 0
216 100.9 1
4 101.0 0
6 101.0 0
21 101.0 2
34 101.0 0
35 101.0 0
50 101.0 0
65 101.0 1
74 101.0 0
83 101.0 2
88 101.0 0
92 101.0 0
106 101.0 2
108 101.0 2
113 101.0 2
115 101.0 2
119 101.0 2
124 101.0 0
144 101.0 0
146 101.0 0
163 101.0 2
168 101.0 0
170 101.0 2
171 101.0 0
172 101.0 0
190 101.0 0
191 101.0 0
200 101.0 0
215 101.0 1
16 101.1 0
18 101.1 2
26 101.1 1
28 101.1 0
31 101.1 2
32 101.1 0
61 101.1 0
75 101.1 0
111 101.1 1
114 101.1 0
125 101.1 0
126 101.1 0
137 101.1 2
140 101.1 0
156 101.1 0
159 101.1 2
177 101.1 0
197 101.1 1
198 101.1 1
203 101.1 0
204 101.1 1
209 101.1 0
3 101.2 2
11 101.2 0
12 101.2 1
19 101.2 1
24 101.2 0
30 101.2 0
41 101.2 1
49 101.2 0
53 101.2 2
57 101.2 0
58 101.2 0
59 101.2 0
68 101.2 0
76 101.2 2
86 101.2 0
89 101.2 2
97 101.2 0
99 101.2 1
105 101.2 2
110 101.2 2
116 101.2 0
118 101.2 0
120 101.2 0
122 101.2 0
123 101.2 0
129 101.2 0
134 101.2 2
136 101.2 2
141 101.2 0
145 101.2 0
151 101.2 2
154 101.2 0
164 101.2 0
166 101.2 0
183 101.2 2
187 101.2 0
188 101.2 0
189 101.2 0
199 101.2 0
201 101.2 0
208 101.2 1
40 101.3 2
46 101.3 2
47 101.3 0
54 101.3 0
63 101.3 0
69 101.3 1
71 101.3 0
72 101.3 0
95 101.3 0
117 101.3 0
127 101.3 1
131 101.3 2
133 101.3 2
135 101.3 0
138 101.3 0
139 101.3 2
142 101.3 0
149 101.3 2
153 101.3 2
161 101.3 0
162 101.3 2
167 101.3 1
175 101.3 2
176 101.3 0
179 101.3 0
182 101.3 2
185 101.3 1
193 101.3 0
202 101.3 1
205 101.3 0
207 101.3 0
210 101.3 0
10 101.4 0
13 101.4 2
17 101.4 1
23 101.4 2
42 101.4 0
43 101.4 2
64 101.4 1
65 101.4 1
78 101.4 0
82 101.4 0
84 101.4 2
85 101.4 0
87 101.4 0
93 101.4 2
100 101.4 0
103 101.4 0
107 101.4 0
109 101.4 2
112 101.4 2
132 101.4 0
143 101.4 2
147 101.4 0
148 101.4 2
150 101.4 2
157 101.4 0
160 101.4 0
169 101.4 0
180 101.4 0
181 101.4 0
184 101.4 0
192 101.4 0
194 101.4 2
195 101.4 0
196 101.4 0
211 101.4 0
212 101.4 1
214 101.4 0
216 101.4 1
6 101.5 0
7 101.5 0
8 101.5 1
14 101.5 0
32 101.5 0
37 101.5 0
39 101.5 0
48 101.5 0
55 101.5 0
60 101.5 0
66 101.5 2
73 101.5 2
83 101.5 2
90 101.5 2
91 101.5 0
92 101.5 0
101 101.5 2
102 101.5 0
108 101.5 2
121 101.5 0
124 101.5 0
128 101.5 0
152 101.5 0
158 101.5 0
163 101.5 2
171 101.5 0
174 101.5 2
178 101.5 0
200 101.5 0
206 101.5 1
21 101.6 2
26 101.6 1
27 101.6 0
35 101.6 0
50 101.6 0
74 101.6 0
88 101.6 0
94 101.6 0
96 101.6 2
98 101.6 0
106 101.6 2
111 101.6 1
113 101.6 2
115 101.6 2
119 101.6 2
130 101.6 2
137 101.6 2
140 101.6 0
144 101.6 0
172 101.6 0
186 101.6 0
190 101.6 0
191 101.6 0
197 101.6 1
209 101.6 0
213 101.6 1
4 101.7 0
5 101.7 1
18 101.7 2
31 101.7 2
34 101.7 0
49 101.7 0
59 101.7 0
61 101.7 0
75 101.7 0
81 101.7 0
89 101.7 2
97 101.7 0
99 101.7 1
114 101.7 0
116 101.7 0
122 101.7 0
125 101.7 0
134 101.7 2
136 101.7 2
145 101.7 0
146 101.7 0
156 101.7 0
166 101.7 0
168 101.7 0
177 101.7 0
183 101.7 2
187 101.7 0
198 101.7 1
199 101.7 0
201 101.7 0
203 101.7 0
208 101.7 1
215 101.7 1
12 101.8 1
16 101.8 0
19 101.8 1
24 101.8 0
28 101.8 0
30 101.8 0
53 101.8 2
57 101.8 0
58 101.8 0
68 101.8 0
71 101.8 0
76 101.8 2
86 101.8 0
105 101.8 2
110 101.8 2
118 101.8 0
126 101.8 0
131 101.8 2
133 101.8 2
135 101.8 0
139 101.8 2
141 101.8 0
142 101.8 0
149 101.8 2
151 101.8 2
154 101.8 0
159 101.8 2
161 101.8 0
164 101.8 0
173 101.8 1
176 101.8 0
188 101.8 0
189 101.8 0
207 101.8 0
10 101.9 0
11 101.9 0
13 101.9 2
23 101.9 2
40 101.9 2
41 101.9 1
42 101.9 0
47 101.9 0
54 101.9 0
63 101.9 0
65 101.9 1
69 101.9 1
72 101.9 0
78 101.9 0
82 101.9 0
84 101.9 2
95 101.9 0
117 101.9 0
120 101.9 0
127 101.9 1
138 101.9 0
147 101.9 0
153 101.9 2
162 101.9 2
182 101.9 2
194 101.9 2
195 101.9 0
196 101.9 0
202 101.9 1
205 101.9 0
210 101.9 0
214 101.9 0
216 101.9 1
6 102.0 0
8 102.0 1
17 102.0 1
32 102.0 0
39 102.0 0
46 102.0 2
64 102.0 1
85 102.0 0
103 102.0 0
107 102.0 0
108 102.0 2
109 102.0 2
123 102.0 0
124 102.0 0
143 102.0 2
148 102.0 2
150 102.0 2
167 102.0 1
169 102.0 0
170 102.0 2
171 102.0 0
175 102.0 2
180 102.0 0
181 102.0 0
184 102.0 0
185 102.0 1
200 102.0 0
204 102.0 1
211 102.0 0
212 102.0 1
21 102.1 2
26 102.1 1
43 102.1 2
48 102.1 0
55 102.1 0
60 102.1 0
66 102.1 2
73 102.1 2
83 102.1 2
87 102.1 0
90 102.1 2
91 102.1 0
92 102.1 0
100 102.1 0
101 102.1 2
102 102.1 0
106 102.1 2
111 102.1 1
112 102.1 2
119 102.1 2
128 102.1 0
129 102.1 0
132 102.1 0
137 102.1 2
140 102.1 0
163 102.1 2
172 102.1 0
178 102.1 0
187 102.1 0
190 102.1 2
192 102.1 0
193 102.1 0
209 102.1 0
3 102.2 2
31 102.2 2
35 102.2 0
37 102.2 0
50 102.2 0
74 102.2 0
88 102.2 0
93 102.2 2
97 102.2 0
99 102.2 1
121 102.2 0
136 102.2 2
144 102.2 0
152 102.2 0
157 102.2 0
158 102.2 0
174 102.2 2
179 102.2 0
183 102.2 2
186 102.2 0
191 102.2 0
197 102.2 1
199 102.2 0
201 102.2 0
203 102.2 0
206 102.2 1
213 102.2 1
4 102.3 0
7 102.3 0
18 102.3 2
27 102.3 0
49 102.3 0
53 102.3 2
59 102.3 0
61 102.3 0
71 102.3 0
75 102.3 0
76 102.3 2
86 102.3 0
89 102.3 2
94 102.3 0
96 102.3 2
105 102.3 2
113 102.3 2
114 102.3 0
115 102.3 2
116 102.3 0
118 102.3 0
122 102.3 0
130 102.3 2
133 102.3 2
134 102.3 2
141 102.3 0
142 102.3 0
145 102.3 0
146 102.3 0
151 102.3 2
156 102.3 0
160 102.3 0
161 102.3 0
166 102.3 0
168 102.3 0
176 102.3 0
189 102.3 0
198 102.3 0
207 102.3 0
208 102.3 1
5 102.4 1
12 102.4 1
13 102.4 2
14 102.4 0
19 102.4 1
23 102.4 2
24 102.4 0
30 102.4 0
34 102.4 0
40 102.4 2
42 102.4 0
54 102.4 0
57 102.4 0
58 102.4 0
63 102.4 0
65 102.4 1
78 102.4 0
81 102.4 0
82 102.4 0
84 102.4 2
110 102.4 2
125 102.4 0
126 102.4 0
131 102.4 2
135 102.4 0
139 102.4 2
147 102.4 0
149 102.4 2
164 102.4 0
177 102.4 0
182 102.4 2
194 102.4 2
195 102.4 0
196 102.4 0
205 102.4 0
214 102.4 0
215 102.4 1
216 102.4 1
8 102.5 1
10 102.5 0
28 102.5 0
32 102.5 0
39 102.5 0
41 102.5 1
47 102.5 0
64 102.5 1
68 102.5 0
69 102.5 1
72 102.5 0
95 102.5 0
98 102.5 0
117 102.5 0
120 102.5 0
124 102.5 0
138 102.5 0
143 102.5 2
148 102.5 2
150 102.5 2
153 102.5 2
154 102.5 0
159 102.5 2
162 102.5 2
171 102.5 0
184 102.5 0
187 102.5 0
188 102.5 0
200 102.5 0
202 102.5 1
210 102.5 0
211 102.5 0
6 102.6 0
11 102.6 0
16 102.6 0
17 102.6 1
26 102.6 1
55 102.6 0
101 102.6 2
102 102.6 0
107 102.6 0
108 102.6 2
127 102.6 1
137 102.6 2
140 102.6 0
169 102.6 0
172 102.6 0
180 102.6 0
181 102.6 0
190 102.6 2
21 102.7 2
35 102.7 0
43 102.7 2
46 102.7 2
48 102.7 0
73 102.7 2
74 102.7 0
83 102.7 2
85 102.7 0
90 102.7 2
92 102.7 0
97 102.7 0
103 102.7 0
106 102.7 2
109 102.7 2
111 102.7 1
112 102.7 2
119 102.7 2
123 102.7 0
128 102.7 0
136 102.7 2
144 102.7 0
163 102.7 2
167 102.7 1
173 102.7 1
175 102.7 2
178 102.7 0
183 102.7 2
185 102.7 1
192 102.7 0
197 102.7 1
199 102.7 0
201 102.7 0
203 102.7 0
209 102.7 0
212 102.7 1
31 102.8 2
50 102.8 0
59 102.8 0
60 102.8 0
66 102.8 2
71 102.8 0
78 102.8 0
87 102.8 0
88 102.8 0
89 102.8 2
91 102.8 0
99 102.8 1
100 102.8 0
105 102.8 2
116 102.8 0
121 102.8 0
133 102.8 2
142 102.8 0
151 102.8 2
152 102.8 0
161 102.8 0
204 102.8 1
213 102.8 1
4 102.9 0
13 102.9 2
18 102.9 2
19 102.9 1
23 102.9 2
32 102.9 0
37 102.9 0
42 102.9 0
49 102.9 0
53 102.9 2
61 102.9 0
65 102.9 1
75 102.9 0
76 102.9 2
84 102.9 2
86 102.9 0
96 102.9 2
114 102.9 0
115 102.9 2
118 102.9 0
122 102.9 0
131 102.9 2
132 102.9 0
134 102.9 2
135 102.9 0
139 102.9 2
141 102.9 0
145 102.9 0
146 102.9 0
149 102.9 2
158 102.9 0
164 102.9 0
166 102.9 0
168 102.9 0
170 102.9 2
174 102.9 2
176 102.9 0
182 102.9 2
186 102.9 0
189 102.9 0
191 102.9 0
193 102.9 0
194 102.9 2
196 102.9 0
198 102.9 0
205 102.9 0
207 102.9 0
208 102.9 1
214 102.9 0
216 102.9 1
10 103.0 0
12 103.0 1
24 103.0 0
27 103.0 0
30 103.0 0
34 103.0 0
40 103.0 2
54 103.0 0
57 103.0 0
58 103.0 0
63 103.0 0
64 103.0 1
82 103.0 0
93 103.0 2
94 103.0 0
110 103.0 2
113 103.0 2
124 103.0 0
125 103.0 0
126 103.0 0
129 103.0 0
130 103.0 2
140 103.0 0
147 103.0 0
156 103.0 0
171 103.0 0
177 103.0 0
187 103.0 0
195 103.0 0
200 103.0 0
202 103.0 1
206 103.0 1
210 103.0 0
5 103.1 0
6 103.1 0
7 103.1 0
8 103.1 1
26 103.1 1
28 103.1 0
39 103.1 0
41 103.1 1
47 103.1 0
68 103.1 0
69 103.1 1
72 103.1 0
95 103.1 0
108 103.1 2
120 103.1 0
138 103.1 0
143 103.1 2
148 103.1 2
150 103.1 2
153 103.1 2
154 103.1 0
157 103.1 0
162 103.1 2
179 103.1 0
183 103.1 2
184 103.1 0
188 103.1 0
199 103.1 0
211 103.1 0
215 103.1 1
3 103.2 2
14 103.2 0
55 103.2 0
81 103.2 0
83 103.2 2
97 103.2 0
101 103.2 2
102 103.2 0
106 103.2 2
107 103.2 0
111 103.2 1
117 103.2 0
119 103.2 2
136 103.2 2
159 103.2 2
160 103.2 0
163 103.2 2
169 103.2 0
172 103.2 0
180 103.2 0
181 103.2 0
190 103.2 2
197 103.2 1
201 103.2 0
209 103.2 0
16 103.3 0
21 103.3 2
31 103.3 2
35 103.3 0
48 103.3 0
71 103.3 0
74 103.3 0
78 103.3 0
85 103.3 0
90 103.3 2
92 103.3 0
99 103.3 1
103 103.3 0
105 103.3 2
109 103.3 2
116 103.3 0
127 103.3 1
133 103.3 2
144 103.3 0
161 103.3 0
178 103.3 0
203 103.3 0
212 103.3 1
11 103.4 0
13 103.4 2
23 103.4 2
32 103.4 0
42 103.4 0
43 103.4 2
46 103.4 2
49 103.4 0
50 103.4 0
53 103.4 2
59 103.4 0
60 103.4 0
61 103.4 0
65 103.4 1
66 103.4 2
73 103.4 2
75 103.4 0
76 103.4 2
84 103.4 2
86 103.4 0
89 103.4 2
91 103.4 0
98 103.4 0
112 103.4 2
121 103.4 0
128 103.4 0
131 103.4 2
135 103.4 0
139 103.4 2
142 103.4 0
145 103.4 0
149 103.4 2
151 103.4 2
152 103.4 0
166 103.4 0
167 103.4 1
175 103.4 2
176 103.4 0
187 103.4 0
192 103.4 0
194 103.4 2
196 103.4 0
205 103.4 0
207 103.4 0
214 103.4 0
216 103.4 1
4 103.5 0
10 103.5 0
18 103.5 2
19 103.5 1
24 103.5 0
64 103.5 1
82 103.5 0
87 103.5 0
88 103.5 0
100 103.5 0
114 103.5 0
115 103.5 2
118 103.5 0
122 103.5 0
123 103.5 0
124 103.5 0
134 103.5 2
140 103.5 0
141 103.5 0
146 103.5 0
147 103.5 0
164 103.5 0
168 103.5 0
171 103.5 0
182 103.5 2
185 103.5 1
189 103.5 0
191 103.5 0
195 103.5 0
198 103.5 0
200 103.5 0
208 103.5 1
213 103.5 1
6 103.6 0
8 103.6 1
12 103.6 1
26 103.6 1
37 103.6 0
39 103.6 0
40 103.6 2
54 103.6 0
57 103.6 0
58 103.6 0
63 103.6 0
96 103.6 2
108 103.6 2
110 103.6 2
125 103.6 0
126 103.6 0
148 103.6 2
156 103.6 0
158 103.6 0
174 103.6 2
177 103.6 0
183 103.6 2
184 103.6 0
186 103.6 0
199 103.6 0
202 103.6 1
210 103.6 0
211 103.6 0
27 103.7 0
30 103.7 0
34 103.7 0
41 103.7 1
69 103.7 1
72 103.7 0
95 103.7 0
97 103.7 0
101 103.7 2
111 103.7 1
113 103.7 2
120 103.7 0
130 103.7 2
132 103.7 0
143 103.7 2
150 103.7 2
153 103.7 2
162 103.7 2
172 103.7 0
173 103.7 1
180 103.7 0
188 103.7 0
190 103.7 2
193 103.7 0
201 103.7 0
204 103.7 1
206 103.7 1
7 103.8 0
21 103.8 2
23 103.8 2
28 103.8 0
31 103.8 2
47 103.8 0
48 103.8 0
55 103.8 0
68 103.8 0
71 103.8 0
78 103.8 0
83 103.8 2
93 103.8 2
94 103.8 0
99 103.8 1
102 103.8 0
105 103.8 2
106 103.8 2
116 103.8 0
117 103.8 0
119 103.8 2
133 103.8 2
136 103.8 2
138 103.8 0
154 103.8 0
159 103.8 2
163 103.8 2
169 103.8 0
181 103.8 0
187 103.8 0
197 103.8 1
203 103.8 0
209 103.8 0
215 103.8 1
5 103.9 0
13 103.9 2
32 103.9 0
35 103.9 0
42 103.9 0
59 103.9 0
65 103.9 1
74 103.9 0
76 103.9 2
84 103.9 2
85 103.9 0
89 103.9 2
90 103.9 2
92 103.9 0
103 103.9 0
107 103.9 0
109 103.9 2
129 103.9 0
135 103.9 2
142 103.9 0
144 103.9 0
151 103.9 2
157 103.9 0
161 103.9 0
170 103.9 2
176 103.9 0
178 103.9 0
179 103.9 0
196 103.9 0
200 103.9 0
205 103.9 0
207 103.9 0
212 103.9 1
214 103.9 0
216 103.9 1
43 104.0 2
49 104.0 0
50 104.0 0
53 104.0 2
61 104.0 0
73 104.0 2
75 104.0 0
81 104.0 0
82 104.0 0
86 104.0 0
91 104.0 0
118 104.0 0
121 104.0 0
122 104.0 0
124 104.0 0
127 104.0 1
128 104.0 0
131 104.0 2
139 104.0 2
141 104.0 0
145 104.0 0
147 104.0 0
149 104.0 2
160 104.0 0
166 104.0 0
167 104.0 1
171 104.0 0
182 104.0 2
192 104.0 0
194 104.0 2
195 104.0 0
3 104.1 2
4 104.1 0
8 104.1 1
10 104.1 0
11 104.1 0
14 104.1 0
16 104.1 0
18 104.1 2
19 104.1 1
24 104.1 0
26 104.1 1
46 104.1 2
60 104.1 0
64 104.1 1
66 104.1 2
88 104.1 0
112 104.1 2
114 104.1 0
