pedestrianId simTime groupId-PID5
131 118.4 1
134 118.4 2
136 118.4 0
142 118.4 1
146 118.4 1
149 118.4 1
160 118.4 1
168 118.4 1
169 118.4 1
174 118.4 1
176 118.4 1
179 118.4 1
31 118.5 1
36 118.5 1
37 118.5 1
41 118.5 1
51 118.5 1
53 118.5 0
60 118.5 2
61 118.5 2
65 118.5 0
68 118.5 2
73 118.5 2
81 118.5 1
91 118.5 1
99 118.5 1
123 118.5 0
129 118.5 0
158 118.5 1
161 118.5 1
163 118.5 1
175 118.5 1
54 118.6 0
62 118.6 0
63 118.6 2
64 118.6 0
80 118.6 0
87 118.6 1
95 118.6 0
107 118.6 0
108 118.6 0
110 118.6 1
111 118.6 0
115 118.6 0
116 118.6 1
120 118.6 0
124 118.6 0
138 118.6 1
140 118.6 1
145 118.6 1
148 118.6 1
150 118.6 1
157 118.6 1
165 118.6 1
177 118.6 1
33 118.7 1
56 118.7 0
67 118.7 0
70 118.7 0
75 118.7 2
77 118.7 0
82 118.7 1
84 118.7 2
85 118.7 0
89 118.7 2
93 118.7 0
94 118.7 1
102 118.7 1
103 118.7 0
118 118.7 2
119 118.7 0
122 118.7 1
127 118.7 1
133 118.7 0
137 118.7 1
139 118.7 1
144 118.7 1
147 118.7 1
151 118.7 1
164 118.7 1
167 118.7 1
28 118.8 1
55 118.8 1
57 118.8 0
71 118.8 0
72 118.8 0
74 118.8 0
90 118.8 0
96 118.8 1
100 118.8 1
104 118.8 2
105 118.8 1
106 118.8 0
109 118.8 0
113 118.8 2
114 118.8 2
128 118.8 1
154 118.8 1
155 118.8 1
159 118.8 1
162 118.8 1
166 118.8 1
171 118.8 1
172 118.8 1
173 118.8 1
180 118.8 1
40 118.9 0
49 118.9 1
66 118.9 2
69 118.9 0
78 118.9 0
86 118.9 1
88 118.9 1
92 118.9 1
98 118.9 0
112 118.9 0
121 118.9 0
126 118.9 0
130 118.9 0
132 118.9 2
134 118.9 2
135 118.9 1
136 118.9 0
141 118.9 1
143 118.9 1
149 118.9 1
152 118.9 1
153 118.9 1
156 118.9 1
160 118.9 1
168 118.9 1
169 118.9 1
176 118.9 1
178 118.9 1
48 119.0 2
51 119.0 1
52 119.0 1
53 119.0 0
58 119.0 2
60 119.0 2
76 119.0 0
79 119.0 0
81 119.0 1
83 119.0 0
101 119.0 2
117 119.0 0
123 119.0 0
129 119.0 0
131 119.0 1
142 119.0 1
146 119.0 1
161 119.0 1
170 119.0 1
174 119.0 1
175 119.0 1
179 119.0 1
14 119.1 1
31 119.1 1
36 119.1 1
59 119.1 2
61 119.1 2
65 119.1 0
68 119.1 2
73 119.1 2
80 119.1 0
91 119.1 1
97 119.1 1
99 119.1 1
107 119.1 0
108 119.1 0
110 119.1 1
111 119.1 0
125 119.1 1
41 119.2 1
62 119.2 0
63 119.2 2
82 119.2 1
87 119.2 1
89 119.2 2
93 119.2 0
94 119.2 1
115 119.2 0
116 119.2 1
120 119.2 0
124 119.2 0
133 119.2 0
138 119.2 1
145 119.2 1
147 119.2 1
148 119.2 1
158 119.2 1
163 119.2 1
164 119.2 1
165 119.2 1
177 119.2 1
57 119.3 0
64 119.3 0
67 119.3 0
70 119.3 0
75 119.3 2
77 119.3 0
84 119.3 2
85 119.3 0
102 119.3 1
103 119.3 0
112 119.3 0
118 119.3 2
122 119.3 1
139 119.3 1
140 119.3 1
144 119.3 1
150 119.3 1
151 119.3 1
154 119.3 1
157 119.3 1
166 119.3 1
167 119.3 1
33 119.4 1
54 119.4 0
56 119.4 0
72 119.4 0
86 119.4 1
88 119.4 1
95 119.4 0
96 119.4 1
100 119.4 1
104 119.4 2
109 119.4 0
113 119.4 2
126 119.4 0
127 119.4 1
128 119.4 1
130 119.4 0
134 119.4 2
136 119.4 0
137 119.4 1
149 119.4 1
152 119.4 1
155 119.4 1
159 119.4 1
169 119.4 1
172 119.4 1
176 119.4 1
178 119.4 1
28 119.5 1
49 119.5 1
53 119.5 0
66 119.5 2
69 119.5 0
71 119.5 0
74 119.5 0
76 119.5 0
78 119.5 0
83 119.5 0
90 119.5 0
92 119.5 1
98 119.5 0
105 119.5 0
106 119.5 0
114 119.5 2
119 119.5 0
121 119.5 0
129 119.5 0
131 119.5 1
132 119.5 2
141 119.5 1
143 119.5 1
156 119.5 1
160 119.5 1
161 119.5 1
162 119.5 1
168 119.5 1
171 119.5 1
174 119.5 1
48 119.6 2
51 119.6 1
52 119.6 1
58 119.6 2
60 119.6 2
80 119.6 0
81 119.6 1
94 119.6 1
117 119.6 0
123 119.6 0
142 119.6 1
146 119.6 1
173 119.6 1
175 119.6 1
179 119.6 1
180 119.6 1
31 119.7 1
61 119.7 2
65 119.7 0
68 119.7 2
73 119.7 2
79 119.7 0
89 119.7 2
91 119.7 1
99 119.7 1
101 119.7 2
107 119.7 0
108 119.7 0
110 119.7 1
111 119.7 0
115 119.7 0
124 119.7 0
133 119.7 0
145 119.7 1
147 119.7 1
153 119.7 1
164 119.7 1
165 119.7 1
170 119.7 1
14 119.8 1
36 119.8 1
59 119.8 2
63 119.8 2
67 119.8 0
70 119.8 0
82 119.8 1
85 119.8 0
87 119.8 1
93 119.8 0
112 119.8 0
116 119.8 1
120 119.8 0
125 119.8 1
135 119.8 1
138 119.8 1
148 119.8 1
158 119.8 1
163 119.8 1
177 119.8 1
41 119.9 1
57 119.9 0
62 119.9 0
77 119.9 0
84 119.9 2
86 119.9 1
88 119.9 1
96 119.9 1
97 119.9 1
102 119.9 1
103 119.9 0
104 119.9 2
109 119.9 0
118 119.9 2
122 119.9 1
128 119.9 1
129 119.9 0
134 119.9 2
139 119.9 1
144 119.9 1
149 119.9 1
150 119.9 1
151 119.9 1
154 119.9 1
155 119.9 1
157 119.9 1
166 119.9 1
167 119.9 1
169 119.9 1
172 119.9 1
176 119.9 1
33 120.0 1
53 120.0 0
56 120.0 0
64 120.0 0
69 120.0 0
72 120.0 0
75 120.0 2
78 120.0 0
83 120.0 0
113 120.0 2
121 120.0 0
126 120.0 0
130 120.0 0
136 120.0 0
137 120.0 1
143 120.0 1
152 120.0 1
156 120.0 1
159 120.0 1
160 120.0 1
161 120.0 1
178 120.0 1
49 120.1 1
66 120.1 2
76 120.1 0
81 120.1 1
89 120.1 2
94 120.1 1
98 120.1 0
100 120.1 1
105 120.1 0
106 120.1 0
114 120.1 2
117 120.1 2
131 120.1 1
140 120.1 1
141 120.1 1
162 120.1 1
168 120.1 1
171 120.1 1
174 120.1 1
51 120.2 1
52 120.2 1
60 120.2 2
71 120.2 0
73 120.2 2
74 120.2 0
80 120.2 0
90 120.2 0
91 120.2 1
92 120.2 1
95 120.2 0
107 120.2 0
108 120.2 0
111 120.2 0
115 120.2 0
119 120.2 0
123 120.2 0
127 120.2 1
132 120.2 2
133 120.2 0
142 120.2 0
145 120.2 1
146 120.2 1
147 120.2 1
164 120.2 1
165 120.2 1
175 120.2 1
179 120.2 1
31 120.3 1
48 120.3 2
54 120.3 0
58 120.3 2
61 120.3 2
68 120.3 2
70 120.3 0
99 120.3 1
110 120.3 1
112 120.3 0
116 120.3 1
120 120.3 0
124 120.3 0
36 120.4 1
57 120.4 0
63 120.4 2
65 120.4 0
67 120.4 0
79 120.4 0
82 120.4 1
85 120.4 0
87 120.4 1
88 120.4 1
93 120.4 0
96 120.4 1
101 120.4 2
104 120.4 2
128 120.4 1
129 120.4 0
134 120.4 2
138 120.4 1
148 120.4 1
149 120.4 1
154 120.4 1
155 120.4 1
158 120.4 1
163 120.4 1
166 120.4 1
169 120.4 1
170 120.4 1
172 120.4 1
173 120.4 1
176 120.4 1
177 120.4 1
180 120.4 1
41 120.5 1
53 120.5 0
59 120.5 2
62 120.5 0
72 120.5 0
77 120.5 0
78 120.5 0
83 120.5 0
84 120.5 2
86 120.5 1
102 120.5 1
103 120.5 0
109 120.5 0
118 120.5 2
125 120.5 1
126 120.5 0
130 120.5 0
136 120.5 0
139 120.5 1
144 120.5 1
151 120.5 1
153 120.5 1
167 120.5 1
33 120.6 1
49 120.6 1
69 120.6 0
81 120.6 1
89 120.6 2
94 120.6 1
97 120.6 1
113 120.6 2
121 120.6 0
122 120.6 1
131 120.6 1
137 120.6 1
143 120.6 1
150 120.6 1
152 120.6 1
156 120.6 1
157 120.6 1
159 120.6 1
160 120.6 1
161 120.6 1
178 120.6 1
51 120.7 1
56 120.7 0
64 120.7 0
66 120.7 2
75 120.7 2
76 120.7 0
80 120.7 0
98 120.7 0
100 120.7 1
106 120.7 0
107 120.7 0
108 120.7 0
111 120.7 0
115 120.7 0
117 120.7 2
123 120.7 0
135 120.7 1
141 120.7 1
145 120.7 1
147 120.7 1
164 120.7 1
165 120.7 1
168 120.7 1
174 120.7 1
175 120.7 1
60 120.8 2
70 120.8 0
73 120.8 2
91 120.8 1
105 120.8 0
110 120.8 1
112 120.8 0
114 120.8 2
124 120.8 0
132 120.8 2
133 120.8 0
140 120.8 1
142 120.8 0
162 120.8 1
171 120.8 1
179 120.8 1
31 120.9 1
48 120.9 2
52 120.9 1
57 120.9 0
58 120.9 2
61 120.9 2
63 120.9 2
71 120.9 0
74 120.9 0
88 120.9 1
90 120.9 0
92 120.9 1
93 120.9 0
96 120.9 1
99 120.9 1
116 120.9 1
120 120.9 0
129 120.9 0
134 120.9 2
146 120.9 1
149 120.9 1
154 120.9 1
155 120.9 1
166 120.9 1
169 120.9 1
176 120.9 1
53 121.0 0
65 121.0 0
67 121.0 0
68 121.0 2
82 121.0 1
85 121.0 0
86 121.0 1
87 121.0 1
95 121.0 0
104 121.0 2
109 121.0 0
118 121.0 2
119 121.0 0
127 121.0 1
128 121.0 1
130 121.0 0
138 121.0 1
148 121.0 1
158 121.0 1
172 121.0 1
36 121.1 1
62 121.1 0
69 121.1 0
72 121.1 0
77 121.1 0
78 121.1 0
79 121.1 0
81 121.1 1
83 121.1 0
84 121.1 2
89 121.1 2
94 121.1 1
102 121.1 1
103 121.1 0
126 121.1 0
136 121.1 0
139 121.1 1
144 121.1 1
151 121.1 1
152 121.1 0
160 121.1 1
161 121.1 1
163 121.1 1
167 121.1 1
173 121.1 1
177 121.1 1
180 121.1 1
41 121.2 1
49 121.2 1
54 121.2 0
59 121.2 2
76 121.2 0
80 121.2 0
98 121.2 0
101 121.2 2
113 121.2 2
121 121.2 0
122 121.2 1
125 121.2 1
131 121.2 1
137 121.2 0
143 121.2 1
145 121.2 1
150 121.2 1
153 121.2 1
156 121.2 1
157 121.2 1
159 121.2 1
164 121.2 1
165 121.2 1
168 121.2 1
170 121.2 1
178 121.2 1
33 121.3 1
51 121.3 1
56 121.3 0
66 121.3 2
75 121.3 2
97 121.3 1
100 121.3 1
107 121.3 0
108 121.3 0
111 121.3 0
112 121.3 0
115 121.3 0
117 121.3 2
123 121.3 0
129 121.3 0
133 121.3 0
147 121.3 1
174 121.3 1
175 121.3 1
57 121.4 0
60 121.4 2
64 121.4 0
70 121.4 0
73 121.4 2
88 121.4 1
91 121.4 1
96 121.4 1
106 121.4 0
110 121.4 1
124 121.4 0
132 121.4 2
134 121.4 2
141 121.4 1
142 121.4 0
154 121.4 1
155 121.4 1
162 121.4 1
169 121.4 1
171 121.4 1
176 121.4 1
179 121.4 1
31 121.5 1
48 121.5 2
52 121.5 1
53 121.5 0
58 121.5 2
61 121.5 2
63 121.5 2
82 121.5 1
85 121.5 0
89 121.5 2
92 121.5 1
93 121.5 0
99 121.5 1
104 121.5 2
105 121.5 0
114 121.5 2
116 121.5 1
120 121.5 0
128 121.5 1
146 121.5 1
149 121.5 1
166 121.5 1
172 121.5 1
65 121.6 0
67 121.6 0
68 121.6 2
71 121.6 0
72 121.6 0
74 121.6 0
78 121.6 0
83 121.6 0
84 121.6 2
86 121.6 1
87 121.6 1
94 121.6 1
109 121.6 0
118 121.6 2
130 121.6 0
135 121.6 1
136 121.6 0
140 121.6 1
144 121.6 1
148 121.6 1
151 121.6 1
158 121.6 1
161 121.6 1
36 121.7 1
69 121.7 0
77 121.7 0
81 121.7 1
90 121.7 0
102 121.7 1
103 121.7 0
119 121.7 0
121 121.7 0
126 121.7 0
127 121.7 1
131 121.7 1
138 121.7 1
139 121.7 1
143 121.7 1
145 121.7 1
152 121.7 0
156 121.7 1
160 121.7 1
163 121.7 1
164 121.7 1
165 121.7 1
167 121.7 1
177 121.7 1
49 121.8 1
51 121.8 1
62 121.8 0
76 121.8 0
80 121.8 0
95 121.8 0
98 121.8 0
107 121.8 0
108 121.8 0
111 121.8 0
112 121.8 0
113 121.8 2
115 121.8 0
122 121.8 1
129 121.8 0
133 121.8 0
137 121.8 0
147 121.8 1
157 121.8 1
159 121.8 1
168 121.8 1
174 121.8 1
175 121.8 1
178 121.8 1
33 121.9 1
41 121.9 1
56 121.9 0
59 121.9 2
66 121.9 2
70 121.9 0
73 121.9 2
79 121.9 0
88 121.9 1
100 121.9 1
101 121.9 2
110 121.9 1
117 121.9 2
123 121.9 0
124 121.9 0
125 121.9 1
134 121.9 2
150 121.9 1
154 121.9 1
169 121.9 1
170 121.9 1
173 121.9 1
176 121.9 1
180 121.9 1
53 122.0 0
54 122.0 0
57 122.0 0
60 122.0 2
75 122.0 2
89 122.0 2
91 122.0 1
93 122.0 0
96 122.0 1
99 122.0 1
104 122.0 2
106 122.0 0
116 122.0 1
128 122.0 1
132 122.0 2
141 122.0 1
142 122.0 0
149 122.0 1
153 122.0 1
155 122.0 1
166 122.0 1
179 122.0 1
31 122.1 1
48 122.1 2
52 122.1 1
61 122.1 2
63 122.1 2
64 122.1 0
67 122.1 0
82 122.1 1
83 122.1 0
85 122.1 0
86 122.1 1
87 122.1 1
94 122.1 1
97 122.1 1
105 122.1 0
109 122.1 0
114 122.1 2
120 122.1 0
130 122.1 0
146 122.1 1
161 122.1 1
162 122.1 1
171 122.1 1
172 122.1 1
58 122.2 2
65 122.2 0
68 122.2 2
69 122.2 0
72 122.2 0
78 122.2 0
81 122.2 1
84 122.2 2
92 122.2 1
103 122.2 0
118 122.2 2
126 122.2 0
129 122.2 0
136 122.2 0
144 122.2 1
145 122.2 1
148 122.2 1
151 122.2 1
152 122.2 0
158 122.2 1
160 122.2 1
164 122.2 1
167 122.2 1
36 122.3 1
71 122.3 0
74 122.3 0
76 122.3 0
77 122.3 0
80 122.3 0
102 122.3 1
108 122.3 0
112 122.3 0
115 122.3 0
121 122.3 0
131 122.3 1
133 122.3 0
138 122.3 1
140 122.3 1
143 122.3 1
147 122.3 1
156 122.3 1
165 122.3 1
177 122.3 1
49 122.4 1
51 122.4 1
62 122.4 0
70 122.4 0
88 122.4 1
90 122.4 0
98 122.4 0
107 122.4 0
111 122.4 0
113 122.4 2
119 122.4 0
123 122.4 0
134 122.4 2
137 122.4 0
139 122.4 1
159 122.4 1
163 122.4 1
168 122.4 1
169 122.4 1
174 122.4 1
175 122.4 1
176 122.4 1
178 122.4 1
53 122.5 0
57 122.5 0
59 122.5 2
66 122.5 2
73 122.5 2
89 122.5 2
94 122.5 1
96 122.5 1
110 122.5 1
117 122.5 2
122 122.5 1
124 122.5 0
127 122.5 1
135 122.5 1
149 122.5 1
150 122.5 1
154 122.5 1
155 122.5 1
157 122.5 1
33 122.6 1
41 122.6 1
56 122.6 0
60 122.6 2
75 122.6 2
79 122.6 0
83 122.6 0
91 122.6 1
93 122.6 0
95 122.6 0
99 122.6 1
100 122.6 1
104 122.6 2
106 122.6 0
116 122.6 1
125 122.6 1
128 122.6 1
130 122.6 0
132 122.6 2
141 122.6 1
142 122.6 0
166 122.6 1
170 122.6 1
172 122.6 1
173 122.6 1
179 122.6 1
31 122.7 1
48 122.7 2
52 122.7 1
61 122.7 2
63 122.7 2
67 122.7 0
78 122.7 0
81 122.7 1
82 122.7 1
85 122.7 0
86 122.7 1
87 122.7 1
101 122.7 2
109 122.7 0
120 122.7 0
129 122.7 0
136 122.7 0
145 122.7 1
146 122.7 1
161 122.7 1
162 122.7 1
164 122.7 1
171 122.7 1
180 122.7 1
58 122.8 2
64 122.8 0
68 122.8 2
69 122.8 0
72 122.8 0
80 122.8 0
84 122.8 2
92 122.8 1
97 122.8 1
103 122.8 0
105 122.8 0
112 122.8 0
114 122.8 2
115 122.8 0
118 122.8 2
121 122.8 0
126 122.8 0
143 122.8 1
144 122.8 1
147 122.8 1
148 122.8 1
151 122.8 1
152 122.8 0
153 122.8 1
158 122.8 1
160 122.8 1
165 122.8 1
167 122.8 1
51 122.9 1
54 122.9 0
65 122.9 0
70 122.9 0
76 122.9 0
77 122.9 0
88 122.9 1
89 122.9 2
102 122.9 1
107 122.9 0
108 122.9 0
111 122.9 0
131 122.9 1
133 122.9 0
134 122.9 2
138 122.9 1
156 122.9 1
169 122.9 1
176 122.9 1
177 122.9 1
178 122.9 1
36 123.0 1
49 123.0 1
53 123.0 0
57 123.0 0
62 123.0 0
71 123.0 0
74 123.0 0
94 123.0 1
96 123.0 1
98 123.0 0
113 123.0 2
123 123.0 0
124 123.0 0
137 123.0 0
139 123.0 1
149 123.0 1
154 123.0 1
155 123.0 1
159 123.0 1
163 123.0 1
168 123.0 1
174 123.0 1
175 123.0 1
60 123.1 2
66 123.1 2
73 123.1 2
90 123.1 0
93 123.1 0
104 123.1 2
110 123.1 1
117 123.1 2
122 123.1 1
128 123.1 1
140 123.1 1
157 123.1 1
166 123.1 1
33 123.2 1
56 123.2 0
59 123.2 2
82 123.2 1
83 123.2 0
85 123.2 0
86 123.2 1
91 123.2 1
99 123.2 1
100 123.2 1
109 123.2 0
116 123.2 1
119 123.2 0
127 123.2 1
129 123.2 0
130 123.2 0
132 123.2 2
141 123.2 1
145 123.2 1
150 123.2 1
161 123.2 1
164 123.2 1
172 123.2 1
179 123.2 1
31 123.3 1
41 123.3 1
48 123.3 2
61 123.3 2
63 123.3 2
67 123.3 0
69 123.3 0
72 123.3 0
75 123.3 2
78 123.3 0
79 123.3 0
81 123.3 1
87 123.3 1
95 123.3 0
106 123.3 0
112 123.3 0
120 123.3 0
136 123.3 0
142 123.3 0
146 123.3 1
147 123.3 1
160 123.3 1
165 123.3 1
170 123.3 1
58 123.4 2
80 123.4 0
84 123.4 2
88 123.4 1
89 123.4 2
101 123.4 2
103 123.4 0
108 123.4 0
114 123.4 2
115 123.4 0
118 123.4 2
121 123.4 0
125 123.4 1
126 123.4 0
131 123.4 1
133 123.4 0
134 123.4 2
135 123.4 1
143 123.4 1
144 123.4 1
148 123.4 1
151 123.4 1
152 123.4 0
156 123.4 1
158 123.4 1
162 123.4 1
167 123.4 1
169 123.4 1
171 123.4 1
173 123.4 1
176 123.4 1
180 123.4 1
49 123.5 1
51 123.5 1
53 123.5 0
64 123.5 0
65 123.5 0
68 123.5 2
70 123.5 0
76 123.5 0
77 123.5 0
92 123.5 1
94 123.5 1
96 123.5 1
102 123.5 1
105 123.5 0
107 123.5 0
111 123.5 0
123 123.5 0
138 123.5 1
149 123.5 1
153 123.5 1
154 123.5 1
155 123.5 1
159 123.5 1
174 123.5 1
175 123.5 1
177 123.5 1
178 123.5 1
36 123.6 1
57 123.6 0
73 123.6 2
97 123.6 1
98 123.6 0
104 123.6 2
110 123.6 1
113 123.6 2
124 123.6 0
128 123.6 1
129 123.6 0
137 123.6 0
139 123.6 1
166 123.6 1
168 123.6 1
54 123.7 0
60 123.7 2
62 123.7 0
66 123.7 2
71 123.7 0
74 123.7 0
83 123.7 0
93 123.7 0
112 123.7 0
116 123.7 1
117 123.7 2
122 123.7 1
130 123.7 0
145 123.7 1
161 123.7 1
163 123.7 1
164 123.7 1
172 123.7 1
56 123.8 0
67 123.8 0
69 123.8 0
78 123.8 0
81 123.8 1
82 123.8 1
85 123.8 0
86 123.8 1
90 123.8 0
91 123.8 1
99 123.8 1
100 123.8 1
109 123.8 0
136 123.8 0
140 123.8 1
141 123.8 1
147 123.8 1
150 123.8 1
157 123.8 1
165 123.8 1
179 123.8 1
33 123.9 1
41 123.9 1
48 123.9 2
59 123.9 2
61 123.9 2
63 123.9 2
72 123.9 0
80 123.9 0
87 123.9 1
88 123.9 1
89 123.9 2
106 123.9 0
108 123.9 0
115 123.9 0
118 123.9 2
119 123.9 0
120 123.9 0
126 123.9 0
132 123.9 2
133 123.9 0
134 123.9 2
142 123.9 0
146 123.9 1
152 123.9 0
160 123.9 1
169 123.9 1
176 123.9 1
53 124.0 0
70 124.0 0
75 124.0 2
76 124.0 0
77 124.0 0
79 124.0 0
84 124.0 2
94 124.0 1
96 124.0 1
103 124.0 0
107 124.0 0
111 124.0 0
121 124.0 0
127 124.0 1
131 124.0 1
143 124.0 1
144 124.0 1
148 124.0 1
151 124.0 1
154 124.0 1
155 124.0 1
156 124.0 1
158 124.0 1
162 124.0 1
167 124.0 1
49 124.1 1
51 124.1 1
57 124.1 0
58 124.1 2
65 124.1 0
68 124.1 2
92 124.1 1
95 124.1 0
102 124.1 1
114 124.1 2
123 124.1 0
124 124.1 0
125 124.1 1
129 124.1 0
149 124.1 1
159 124.1 1
168 124.1 1
170 124.1 1
171 124.1 1
174 124.1 1
175 124.1 1
178 124.1 1
64 124.2 0
73 124.2 2
83 124.2 0
98 124.2 0
101 124.2 2
104 124.2 2
105 124.2 0
110 124.2 1
112 124.2 0
113 124.2 2
128 124.2 1
130 124.2 0
137 124.2 0
138 124.2 1
139 124.2 1
145 124.2 1
161 124.2 1
164 124.2 1
166 124.2 1
173 124.2 1
177 124.2 1
180 124.2 1
36 124.3 1
60 124.3 2
62 124.3 0
66 124.3 2
78 124.3 0
81 124.3 1
86 124.3 1
89 124.3 2
93 124.3 0
97 124.3 1
116 124.3 1
117 124.3 2
135 124.3 1
147 124.3 1
153 124.3 1
163 124.3 1
165 124.3 1
172 124.3 1
67 124.4 0
69 124.4 0
71 124.4 0
74 124.4 0
82 124.4 1
85 124.4 0
88 124.4 1
91 124.4 1
99 124.4 1
109 124.4 0
115 124.4 0
122 124.4 1
133 124.4 0
134 124.4 2
136 124.4 0
141 124.4 1
150 124.4 1
157 124.4 1
160 124.4 1
169 124.4 1
176 124.4 1
179 124.4 1
33 124.5 1
53 124.5 0
56 124.5 0
61 124.5 2
63 124.5 2
70 124.5 0
72 124.5 0
80 124.5 0
84 124.5 2
87 124.5 1
90 124.5 0
94 124.5 1
96 124.5 1
100 124.5 1
106 124.5 0
108 124.5 0
111 124.5 0
118 124.5 2
120 124.5 0
121 124.5 0
126 124.5 0
131 124.5 1
132 124.5 2
140 124.5 1
142 124.5 0
143 124.5 1
144 124.5 1
146 124.5 1
152 124.5 0
154 124.5 1
155 124.5 1
41 124.6 1
48 124.6 2
51 124.6 1
54 124.6 0
57 124.6 0
59 124.6 2
75 124.6 2
76 124.6 0
77 124.6 0
103 124.6 0
107 124.6 0
119 124.6 0
129 124.6 0
148 124.6 1
149 124.6 1
151 124.6 1
156 124.6 1
158 124.6 1
167 124.6 1
175 124.6 1
49 124.7 1
58 124.7 2
65 124.7 0
68 124.7 2
79 124.7 0
83 124.7 0
98 124.7 0
102 124.7 1
104 124.7 2
110 124.7 1
112 124.7 0
114 124.7 2
123 124.7 0
124 124.7 0
128 124.7 1
145 124.7 1
159 124.7 1
162 124.7 1
164 124.7 1
166 124.7 1
168 124.7 1
171 124.7 1
174 124.7 1
178 124.7 1
73 124.8 2
81 124.8 1
86 124.8 1
89 124.8 2
92 124.8 1
93 124.8 0
105 124.8 0
113 124.8 2
117 124.8 2
125 124.8 1
127 124.8 1
130 124.8 0
137 124.8 0
138 124.8 1
139 124.8 1
147 124.8 1
161 124.8 1
170 124.8 1
172 124.8 1
177 124.8 1
36 124.9 1
60 124.9 2
62 124.9 2
64 124.9 0
66 124.9 2
69 124.9 0
78 124.9 0
85 124.9 0
95 124.9 0
101 124.9 2
109 124.9 0
115 124.9 0
116 124.9 1
134 124.9 2
136 124.9 0
165 124.9 1
169 124.9 1
173 124.9 1
176 124.9 1
180 124.9 1
53 125.0 0
63 125.0 2
67 125.0 0
70 125.0 0
72 125.0 0
80 125.0 0
82 125.0 1
87 125.0 1
88 125.0 1
91 125.0 1
94 125.0 1
97 125.0 1
99 125.0 1
108 125.0 0
122 125.0 1
126 125.0 0
129 125.0 0
133 125.0 0
157 125.0 1
160 125.0 1
163 125.0 1
179 125.0 1
56 125.1 0
61 125.1 2
71 125.1 0
74 125.1 0
76 125.1 0
84 125.1 2
96 125.1 1
100 125.1 1
106 125.1 0
107 125.1 0
111 125.1 0
118 125.1 2
120 125.1 0
121 125.1 0
131 125.1 1
132 125.1 2
141 125.1 1
142 125.1 0
143 125.1 1
144 125.1 1
148 125.1 1
149 125.1 1
150 125.1 1
151 125.1 1
152 125.1 0
153 125.1 1
154 125.1 1
155 125.1 1
156 125.1 1
48 125.2 2
51 125.2 1
77 125.2 0
103 125.2 0
112 125.2 0
123 125.2 0
124 125.2 0
128 125.2 1
135 125.2 1
145 125.2 1
146 125.2 1
158 125.2 1
164 125.2 1
166 125.2 1
167 125.2 1
175 125.2 1
41 125.3 1
58 125.3 2
59 125.3 2
68 125.3 2
73 125.3 2
75 125.3 2
83 125.3 0
89 125.3 2
90 125.3 0
98 125.3 0
102 125.3 1
104 125.3 2
110 125.3 1
130 125.3 0
140 125.3 1
159 125.3 1
161 125.3 1
162 125.3 1
168 125.3 1
174 125.3 1
178 125.3 1
65 125.4 0
78 125.4 0
79 125.4 0
81 125.4 1
86 125.4 1
92 125.4 1
93 125.4 0
94 125.4 1
113 125.4 2
114 125.4 2
116 125.4 1
117 125.4 2
119 125.4 0
134 125.4 2
137 125.4 0
138 125.4 1
139 125.4 1
147 125.4 1
165 125.4 1
171 125.4 1
172 125.4 1
176 125.4 1
177 125.4 1
36 125.5 1
53 125.5 0
54 125.5 0
60 125.5 2
66 125.5 2
67 125.5 0
69 125.5 0
70 125.5 0
80 125.5 0
82 125.5 1
85 125.5 0
88 125.5 1
105 125.5 0
108 125.5 0
109 125.5 0
115 125.5 0
125 125.5 1
127 125.5 1
129 125.5 0
133 125.5 0
136 125.5 0
160 125.5 1
169 125.5 1
170 125.5 1
62 125.6 2
63 125.6 2
64 125.6 0
72 125.6 0
87 125.6 1
91 125.6 1
96 125.6 1
99 125.6 1
111 125.6 0
121 125.6 0
122 125.6 1
126 125.6 0
131 125.6 1
149 125.6 1
152 125.6 0
154 125.6 1
155 125.6 1
163 125.6 1
179 125.6 1
51 125.7 1
56 125.7 0
61 125.7 2
76 125.7 0
84 125.7 2
89 125.7 2
95 125.7 0
100 125.7 1
101 125.7 2
103 125.7 0
107 125.7 0
112 125.7 0
118 125.7 2
120 125.7 0
132 125.7 2
141 125.7 1
142 125.7 0
143 125.7 1
144 125.7 1
145 125.7 1
148 125.7 1
150 125.7 1
151 125.7 1
156 125.7 1
157 125.7 1
164 125.7 1
173 125.7 1
180 125.7 1
48 125.8 2
71 125.8 0
74 125.8 0
77 125.8 0
83 125.8 0
97 125.8 1
104 125.8 2
106 125.8 0
123 125.8 0
124 125.8 0
128 125.8 1
130 125.8 0
146 125.8 1
153 125.8 1
158 125.8 1
161 125.8 1
166 125.8 1
167 125.8 1
174 125.8 1
175 125.8 1
178 125.8 1
59 125.9 2
73 125.9 2
75 125.9 2
81 125.9 1
86 125.9 1
93 125.9 0
94 125.9 1
98 125.9 0
102 125.9 1
110 125.9 1
134 125.9 2
147 125.9 1
159 125.9 1
162 125.9 1
165 125.9 1
168 125.9 1
172 125.9 1
176 125.9 1
41 126.0 1
53 126.0 0
58 126.0 2
65 126.0 0
68 126.0 2
69 126.0 0
78 126.0 0
88 126.0 1
90 126.0 0
109 126.0 0
113 126.0 2
114 126.0 2
115 126.0 0
116 126.0 1
117 126.0 2
129 126.0 0
133 126.0 0
136 126.0 0
137 126.0 0
138 126.0 1
139 126.0 1
140 126.0 1
169 126.0 1
171 126.0 1
177 126.0 1
60 126.1 2
66 126.1 2
