pedestrianId simTime groupId-PID5
104 85.7 2
105 85.7 0
110 85.7 0
120 85.7 2
121 85.7 0
122 85.7 2
125 85.7 0
142 85.7 0
147 85.7 0
153 85.7 1
154 85.7 1
157 85.7 0
161 85.7 1
163 85.7 0
167 85.7 0
169 85.7 0
171 85.7 0
181 85.7 2
190 85.7 0
193 85.7 1
195 85.7 1
198 85.7 1
207 85.7 1
208 85.7 1
215 85.7 1
9 85.8 1
10 85.8 1
16 85.8 1
21 85.8 1
22 85.8 2
23 85.8 2
37 85.8 0
53 85.8 0
63 85.8 2
65 85.8 2
75 85.8 0
77 85.8 2
80 85.8 2
86 85.8 0
93 85.8 1
99 85.8 0
103 85.8 2
107 85.8 0
115 85.8 0
133 85.8 0
136 85.8 0
148 85.8 0
168 85.8 0
175 85.8 1
186 85.8 1
191 85.8 2
194 85.8 1
13 85.9 1
30 85.9 0
34 85.9 1
42 85.9 0
44 85.9 0
48 85.9 0
58 85.9 1
64 85.9 1
70 85.9 1
74 85.9 0
76 85.9 0
94 85.9 2
96 85.9 1
98 85.9 2
101 85.9 1
106 85.9 2
112 85.9 0
117 85.9 1
128 85.9 2
144 85.9 1
156 85.9 2
160 85.9 0
166 85.9 0
174 85.9 0
176 85.9 0
179 85.9 0
206 85.9 1
6 86.0 2
8 86.0 1
19 86.0 1
28 86.0 0
29 86.0 1
35 86.0 1
39 86.0 1
51 86.0 2
52 86.0 1
54 86.0 0
69 86.0 0
79 86.0 1
84 86.0 0
89 86.0 2
92 86.0 0
97 86.0 0
100 86.0 1
108 86.0 0
109 86.0 0
111 86.0 0
113 86.0 0
116 86.0 0
129 86.0 2
132 86.0 0
134 86.0 0
135 86.0 0
140 86.0 0
146 86.0 0
155 86.0 2
173 86.0 1
177 86.0 0
178 86.0 0
183 86.0 0
184 86.0 0
185 86.0 0
187 86.0 0
188 86.0 0
192 86.0 0
196 86.0 1
203 86.0 1
210 86.0 1
212 86.0 1
216 86.0 1
11 86.1 0
24 86.1 1
26 86.1 1
27 86.1 0
32 86.1 1
33 86.1 1
36 86.1 1
41 86.1 0
50 86.1 2
66 86.1 2
68 86.1 0
73 86.1 0
81 86.1 2
83 86.1 2
91 86.1 0
123 86.1 0
126 86.1 2
127 86.1 2
137 86.1 0
139 86.1 0
141 86.1 0
143 86.1 1
149 86.1 0
151 86.1 2
158 86.1 1
159 86.1 1
162 86.1 0
164 86.1 0
165 86.1 0
170 86.1 0
172 86.1 0
180 86.1 0
189 86.1 1
199 86.1 1
200 86.1 1
201 86.1 1
204 86.1 1
205 86.1 1
211 86.1 1
4 86.2 0
12 86.2 1
18 86.2 1
25 86.2 2
40 86.2 0
43 86.2 1
45 86.2 0
46 86.2 1
47 86.2 0
49 86.2 0
55 86.2 2
57 86.2 0
59 86.2 1
60 86.2 1
62 86.2 0
67 86.2 1
71 86.2 2
78 86.2 0
85 86.2 2
87 86.2 0
88 86.2 1
90 86.2 2
104 86.2 2
110 86.2 0
114 86.2 0
118 86.2 0
119 86.2 2
120 86.2 2
121 86.2 0
122 86.2 2
124 86.2 0
125 86.2 0
130 86.2 0
131 86.2 2
138 86.2 0
142 86.2 0
145 86.2 0
150 86.2 0
157 86.2 0
161 86.2 1
171 86.2 0
182 86.2 0
190 86.2 0
197 86.2 1
198 86.2 1
202 86.2 1
207 86.2 1
208 86.2 1
209 86.2 1
213 86.2 1
214 86.2 1
215 86.2 1
5 86.3 1
9 86.3 1
10 86.3 1
17 86.3 1
20 86.3 1
31 86.3 1
38 86.3 0
56 86.3 0
61 86.3 0
63 86.3 2
65 86.3 2
72 86.3 0
82 86.3 0
86 86.3 0
93 86.3 1
95 86.3 0
105 86.3 0
115 86.3 0
133 86.3 0
148 86.3 0
154 86.3 1
163 86.3 0
169 86.3 0
181 86.3 2
193 86.3 1
195 86.3 1
7 86.4 0
13 86.4 1
14 86.4 2
21 86.4 1
23 86.4 2
37 86.4 0
48 86.4 0
53 86.4 0
58 86.4 1
74 86.4 0
75 86.4 0
77 86.4 2
80 86.4 2
99 86.4 0
102 86.4 2
103 86.4 2
106 86.4 2
107 86.4 0
108 86.4 0
152 86.4 2
155 86.4 2
156 86.4 2
166 86.4 0
167 86.4 0
175 86.4 1
179 86.4 0
191 86.4 2
3 86.5 0
6 86.5 2
8 86.5 1
19 86.5 1
22 86.5 2
28 86.5 0
29 86.5 1
30 86.5 0
42 86.5 0
44 86.5 0
51 86.5 2
64 86.5 1
69 86.5 0
70 86.5 1
76 86.5 0
79 86.5 1
94 86.5 2
97 86.5 0
98 86.5 2
100 86.5 1
101 86.5 1
109 86.5 0
112 86.5 0
117 86.5 1
128 86.5 2
129 86.5 2
132 86.5 0
136 86.5 0
144 86.5 1
147 86.5 0
153 86.5 1
168 86.5 0
174 86.5 0
178 86.5 0
183 86.5 0
184 86.5 0
185 86.5 0
186 86.5 1
188 86.5 0
200 86.5 1
16 86.6 1
27 86.6 0
33 86.6 1
34 86.6 1
35 86.6 1
36 86.6 1
39 86.6 1
52 86.6 1
54 86.6 0
55 86.6 2
68 86.6 0
84 86.6 0
89 86.6 2
92 86.6 0
96 86.6 0
111 86.6 0
125 86.6 0
134 86.6 0
135 86.6 0
139 86.6 0
140 86.6 0
141 86.6 0
146 86.6 0
160 86.6 0
165 86.6 0
173 86.6 1
176 86.6 0
177 86.6 0
187 86.6 0
189 86.6 1
192 86.6 0
194 86.6 1
196 86.6 1
199 86.6 1
204 86.6 1
205 86.6 1
206 86.6 1
210 86.6 1
211 86.6 1
212 86.6 1
18 86.7 1
24 86.7 1
40 86.7 0
41 86.7 0
47 86.7 0
66 86.7 2
71 86.7 2
73 86.7 0
81 86.7 2
87 86.7 0
88 86.7 1
90 86.7 2
113 86.7 0
119 86.7 2
120 86.7 2
121 86.7 0
127 86.7 2
137 86.7 0
143 86.7 1
157 86.7 0
159 86.7 1
162 86.7 0
170 86.7 0
172 86.7 0
180 86.7 0
182 86.7 0
198 86.7 1
203 86.7 1
208 86.7 1
216 86.7 1
4 86.8 0
9 86.8 1
11 86.8 0
12 86.8 1
20 86.8 1
26 86.8 1
32 86.8 1
43 86.8 1
45 86.8 0
46 86.8 1
50 86.8 2
59 86.8 1
60 86.8 1
62 86.8 0
63 86.8 2
65 86.8 2
78 86.8 0
83 86.8 2
85 86.8 2
86 86.8 0
91 86.8 0
104 86.8 2
105 86.8 0
110 86.8 0
114 86.8 0
115 86.8 0
116 86.8 0
118 86.8 0
122 86.8 2
123 86.8 0
126 86.8 2
130 86.8 0
133 86.8 0
138 86.8 0
142 86.8 0
145 86.8 0
148 86.8 0
149 86.8 0
151 86.8 2
158 86.8 1
161 86.8 1
169 86.8 0
171 86.8 0
190 86.8 0
193 86.8 1
202 86.8 1
207 86.8 1
209 86.8 1
214 86.8 1
215 86.8 1
10 86.9 1
17 86.9 1
21 86.9 1
25 86.9 2
31 86.9 1
48 86.9 0
57 86.9 0
67 86.9 1
72 86.9 0
74 86.9 0
93 86.9 1
95 86.9 0
99 86.9 0
103 86.9 2
106 86.9 2
107 86.9 0
108 86.9 0
124 86.9 0
131 86.9 2
150 86.9 0
154 86.9 1
155 86.9 2
156 86.9 2
163 86.9 0
164 86.9 0
166 86.9 0
181 86.9 2
197 86.9 1
213 86.9 1
5 87.0 1
13 87.0 1
23 87.0 2
27 87.0 0
33 87.0 1
36 87.0 1
37 87.0 0
44 87.0 0
49 87.0 0
51 87.0 2
53 87.0 0
56 87.0 0
58 87.0 1
75 87.0 0
77 87.0 2
79 87.0 1
80 87.0 2
82 87.0 0
98 87.0 2
101 87.0 1
117 87.0 1
128 87.0 2
132 87.0 0
179 87.0 0
183 87.0 0
188 87.0 0
191 87.0 2
195 87.0 1
200 87.0 1
201 87.0 1
6 87.1 2
7 87.1 0
8 87.1 1
19 87.1 1
28 87.1 0
29 87.1 1
30 87.1 0
38 87.1 0
42 87.1 0
55 87.1 2
69 87.1 2
70 87.1 1
76 87.1 0
89 87.1 2
94 87.1 2
97 87.1 0
100 87.1 1
109 87.1 0
112 87.1 0
125 87.1 0
129 87.1 2
136 87.1 0
139 87.1 0
140 87.1 0
141 87.1 0
144 87.1 1
146 87.1 0
152 87.1 2
167 87.1 0
174 87.1 0
175 87.1 1
177 87.1 0
178 87.1 0
184 87.1 0
185 87.1 0
186 87.1 1
192 87.1 0
199 87.1 1
204 87.1 1
210 87.1 1
211 87.1 1
14 87.2 2
22 87.2 2
35 87.2 1
39 87.2 1
40 87.2 0
52 87.2 1
54 87.2 0
64 87.2 1
68 87.2 0
71 87.2 2
73 87.2 0
81 87.2 2
84 87.2 0
87 87.2 0
88 87.2 1
90 87.2 2
92 87.2 2
102 87.2 2
111 87.2 0
119 87.2 2
120 87.2 2
121 87.2 0
134 87.2 0
153 87.2 1
157 87.2 0
159 87.2 1
160 87.2 0
165 87.2 0
168 87.2 0
176 87.2 0
189 87.2 0
196 87.2 1
198 87.2 1
205 87.2 1
208 87.2 1
212 87.2 1
16 87.3 1
18 87.3 1
41 87.3 0
47 87.3 0
60 87.3 1
61 87.3 0
62 87.3 0
63 87.3 2
65 87.3 2
66 87.3 2
78 87.3 0
96 87.3 0
104 87.3 2
108 87.3 0
110 87.3 0
113 87.3 0
118 87.3 0
122 87.3 2
127 87.3 2
133 87.3 0
135 87.3 0
137 87.3 0
142 87.3 0
143 87.3 0
145 87.3 0
147 87.3 0
148 87.3 0
161 87.3 1
170 87.3 0
173 87.3 1
180 87.3 0
182 87.3 0
187 87.3 0
190 87.3 0
194 87.3 1
203 87.3 1
207 87.3 1
209 87.3 1
215 87.3 1
3 87.4 0
4 87.4 0
10 87.4 1
12 87.4 1
20 87.4 1
24 87.4 1
26 87.4 1
31 87.4 1
32 87.4 1
34 87.4 1
46 87.4 1
50 87.4 2
59 87.4 1
83 87.4 2
85 87.4 2
86 87.4 0
93 87.4 1
95 87.4 0
105 87.4 0
106 87.4 2
114 87.4 0
115 87.4 0
126 87.4 2
130 87.4 0
138 87.4 0
151 87.4 2
155 87.4 2
156 87.4 2
162 87.4 0
166 87.4 0
169 87.4 0
171 87.4 0
172 87.4 0
193 87.4 1
202 87.4 1
206 87.4 1
216 87.4 1
11 87.5 0
13 87.5 1
17 87.5 1
21 87.5 1
27 87.5 0
33 87.5 1
36 87.5 1
43 87.5 1
44 87.5 0
45 87.5 0
48 87.5 0
53 87.5 0
58 87.5 1
67 87.5 1
72 87.5 0
74 87.5 0
79 87.5 1
80 87.5 2
91 87.5 0
98 87.5 2
99 87.5 0
103 87.5 2
107 87.5 0
116 87.5 0
123 87.5 0
124 87.5 0
131 87.5 2
132 87.5 0
149 87.5 0
150 87.5 0
158 87.5 1
163 87.5 0
181 87.5 2
183 87.5 0
188 87.5 0
191 87.5 2
197 87.5 1
200 87.5 1
214 87.5 1
6 87.6 2
8 87.6 1
19 87.6 1
23 87.6 2
25 87.6 2
28 87.6 0
29 87.6 1
37 87.6 0
42 87.6 0
51 87.6 2
55 87.6 2
75 87.6 0
77 87.6 2
97 87.6 0
101 87.6 1
109 87.6 0
117 87.6 1
121 87.6 0
125 87.6 0
128 87.6 2
129 87.6 2
139 87.6 0
141 87.6 0
146 87.6 0
154 87.6 1
177 87.6 0
179 87.6 0
185 87.6 0
195 87.6 1
204 87.6 1
211 87.6 1
213 87.6 1
30 87.7 0
40 87.7 0
52 87.7 1
56 87.7 0
57 87.7 0
68 87.7 0
69 87.7 2
70 87.7 1
71 87.7 2
73 87.7 0
76 87.7 0
84 87.7 0
87 87.7 0
88 87.7 1
89 87.7 2
90 87.7 2
94 87.7 2
100 87.7 1
119 87.7 2
136 87.7 0
140 87.7 0
148 87.7 0
157 87.7 0
159 87.7 1
164 87.7 0
165 87.7 0
167 87.7 0
174 87.7 0
175 87.7 1
178 87.7 0
184 87.7 0
189 87.7 0
192 87.7 0
198 87.7 1
199 87.7 1
208 87.7 1
210 87.7 1
212 87.7 1
5 87.8 1
22 87.8 2
35 87.8 1
39 87.8 1
49 87.8 0
54 87.8 0
64 87.8 1
65 87.8 2
81 87.8 2
82 87.8 0
92 87.8 2
104 87.8 2
108 87.8 0
111 87.8 0
112 87.8 0
120 87.8 2
122 87.8 2
127 87.8 2
133 87.8 0
134 87.8 0
144 87.8 1
152 87.8 2
160 87.8 0
186 87.8 1
196 87.8 1
205 87.8 1
207 87.8 1
7 87.9 0
10 87.9 1
18 87.9 1
27 87.9 0
38 87.9 0
41 87.9 0
47 87.9 0
60 87.9 1
62 87.9 0
63 87.9 2
66 87.9 2
78 87.9 0
85 87.9 2
86 87.9 0
96 87.9 0
102 87.9 2
105 87.9 0
106 87.9 2
110 87.9 0
113 87.9 0
115 87.9 0
118 87.9 0
130 87.9 0
132 87.9 0
135 87.9 0
137 87.9 0
142 87.9 0
143 87.9 0
145 87.9 0
155 87.9 2
156 87.9 2
161 87.9 1
166 87.9 0
168 87.9 0
169 87.9 0
170 87.9 0
171 87.9 0
173 87.9 1
176 87.9 0
180 87.9 0
182 87.9 0
187 87.9 0
190 87.9 0
201 87.9 1
209 87.9 1
215 87.9 1
4 88.0 0
12 88.0 1
13 88.0 1
14 88.0 2
20 88.0 1
21 88.0 1
24 88.0 1
31 88.0 1
33 88.0 1
36 88.0 1
48 88.0 0
50 88.0 2
55 88.0 2
59 88.0 1
74 88.0 0
83 88.0 2
93 88.0 1
95 88.0 0
98 88.0 2
99 88.0 0
103 88.0 2
114 88.0 0
138 88.0 0
147 88.0 0
151 88.0 2
153 88.0 1
162 88.0 0
188 88.0 0
193 88.0 1
194 88.0 1
200 88.0 1
202 88.0 1
203 88.0 1
6 88.1 2
8 88.1 1
16 88.1 1
17 88.1 1
19 88.1 1
26 88.1 1
28 88.1 0
29 88.1 1
32 88.1 1
43 88.1 1
44 88.1 0
45 88.1 0
46 88.1 1
51 88.1 2
53 88.1 0
58 88.1 1
72 88.1 0
79 88.1 1
80 88.1 2
97 88.1 0
107 88.1 0
121 88.1 0
123 88.1 0
125 88.1 0
126 88.1 2
131 88.1 2
139 88.1 0
141 88.1 0
149 88.1 0
150 88.1 0
158 88.1 1
163 88.1 0
172 88.1 0
177 88.1 0
179 88.1 0
181 88.1 2
183 88.1 0
185 88.1 0
191 88.1 2
204 88.1 1
211 88.1 1
214 88.1 1
216 88.1 1
23 88.2 2
34 88.2 1
37 88.2 0
42 88.2 0
61 88.2 0
67 88.2 1
69 88.2 2
77 88.2 2
87 88.2 0
88 88.2 1
89 88.2 2
90 88.2 2
91 88.2 0
100 88.2 1
101 88.2 1
109 88.2 0
116 88.2 0
117 88.2 1
124 88.2 0
128 88.2 2
129 88.2 2
140 88.2 0
146 88.2 0
148 88.2 0
154 88.2 1
165 88.2 0
174 88.2 0
178 88.2 0
184 88.2 0
189 88.2 0
195 88.2 1
197 88.2 1
199 88.2 1
206 88.2 1
11 88.3 0
30 88.3 0
35 88.3 1
40 88.3 0
52 88.3 1
65 88.3 2
68 88.3 0
70 88.3 1
71 88.3 2
73 88.3 0
75 88.3 0
76 88.3 0
81 88.3 2
84 88.3 0
94 88.3 2
108 88.3 0
119 88.3 2
120 88.3 2
122 88.3 2
133 88.3 0
136 88.3 0
155 88.3 2
157 88.3 0
159 88.3 1
175 88.3 1
192 88.3 0
198 88.3 1
205 88.3 1
207 88.3 1
208 88.3 1
210 88.3 1
212 88.3 1
213 88.3 1
3 88.4 0
18 88.4 1
25 88.4 2
27 88.4 0
33 88.4 1
36 88.4 1
39 88.4 1
54 88.4 0
57 88.4 0
60 88.4 1
62 88.4 0
63 88.4 2
64 88.4 1
78 88.4 0
86 88.4 0
92 88.4 2
104 88.4 2
110 88.4 0
111 88.4 0
112 88.4 0
115 88.4 0
127 88.4 2
132 88.4 0
134 88.4 0
137 88.4 0
142 88.4 0
144 88.4 1
156 88.4 2
160 88.4 0
166 88.4 0
167 88.4 0
182 88.4 0
186 88.4 1
190 88.4 0
196 88.4 1
215 88.4 1
5 88.5 1
10 88.5 1
13 88.5 1
20 88.5 1
22 88.5 2
41 88.5 0
47 88.5 0
48 88.5 0
55 88.5 2
56 88.5 0
66 88.5 2
82 88.5 0
85 88.5 2
93 88.5 1
98 88.5 2
99 88.5 0
103 88.5 2
105 88.5 0
106 88.5 2
113 88.5 0
118 88.5 0
130 88.5 0
135 88.5 0
139 88.5 0
143 88.5 0
145 88.5 0
152 88.5 2
161 88.5 1
164 88.5 0
168 88.5 0
169 88.5 0
170 88.5 0
171 88.5 0
180 88.5 0
187 88.5 0
188 88.5 0
200 88.5 1
209 88.5 1
4 88.6 0
12 88.6 1
21 88.6 1
31 88.6 1
44 88.6 0
49 88.6 0
51 88.6 2
58 88.6 1
59 88.6 1
74 88.6 0
79 88.6 1
83 88.6 2
88 88.6 1
95 88.6 0
96 88.6 0
102 88.6 2
114 88.6 0
121 88.6 0
125 88.6 0
138 88.6 0
141 88.6 0
162 88.6 0
173 88.6 1
176 88.6 0
177 88.6 0
183 88.6 0
185 88.6 0
193 88.6 1
202 88.6 1
204 88.6 1
211 88.6 1
6 88.7 2
7 88.7 0
8 88.7 1
17 88.7 1
19 88.7 1
24 88.7 1
28 88.7 0
29 88.7 1
32 88.7 1
38 88.7 0
42 88.7 0
43 88.7 1
45 88.7 0
46 88.7 1
50 88.7 2
53 88.7 0
72 88.7 0
80 88.7 2
87 88.7 0
97 88.7 0
107 88.7 0
108 88.7 0
109 88.7 0
128 88.7 2
146 88.7 0
148 88.7 0
151 88.7 2
153 88.7 1
163 88.7 0
165 88.7 0
179 88.7 0
181 88.7 2
189 88.7 0
191 88.7 2
199 88.7 1
203 88.7 1
214 88.7 1
216 88.7 1
23 88.8 2
26 88.8 1
27 88.8 0
37 88.8 0
40 88.8 0
52 88.8 1
65 88.8 2
67 88.8 1
68 88.8 0
69 88.8 2
71 88.8 2
73 88.8 0
77 88.8 2
89 88.8 2
90 88.8 2
94 88.8 2
100 88.8 1
101 88.8 1
117 88.8 1
119 88.8 2
120 88.8 2
123 88.8 0
124 88.8 0
126 88.8 2
129 88.8 2
131 88.8 2
133 88.8 0
140 88.8 0
147 88.8 0
149 88.8 0
150 88.8 0
154 88.8 1
155 88.8 2
157 88.8 0
158 88.8 1
159 88.8 1
172 88.8 0
174 88.8 0
178 88.8 0
184 88.8 0
194 88.8 1
197 88.8 1
198 88.8 1
208 88.8 1
14 88.9 2
16 88.9 1
30 88.9 0
33 88.9 1
35 88.9 1
36 88.9 1
54 88.9 0
63 88.9 2
70 88.9 1
75 88.9 0
76 88.9 0
81 88.9 2
84 88.9 0
91 88.9 0
92 88.9 2
104 88.9 2
115 88.9 0
116 88.9 0
122 88.9 2
132 88.9 0
142 88.9 0
156 88.9 2
166 88.9 0
175 88.9 1
190 88.9 0
192 88.9 0
195 88.9 1
201 88.9 1
205 88.9 1
207 88.9 1
210 88.9 1
212 88.9 1
213 88.9 1
10 89.0 1
11 89.0 0
13 89.0 1
18 89.0 1
34 89.0 1
39 89.0 1
47 89.0 0
55 89.0 2
60 89.0 1
62 89.0 0
78 89.0 0
86 89.0 0
105 89.0 0
106 89.0 2
110 89.0 0
111 89.0 0
112 89.0 0
118 89.0 0
127 89.0 2
134 89.0 0
136 89.0 0
137 89.0 0
139 89.0 0
144 89.0 1
145 89.0 0
160 89.0 0
161 89.0 1
167 89.0 0
182 89.0 0
186 89.0 1
188 89.0 0
196 89.0 1
200 89.0 1
206 89.0 1
215 89.0 1
20 89.1 1
22 89.1 2
25 89.1 2
41 89.1 0
48 89.1 0
51 89.1 2
61 89.1 0
64 89.1 1
66 89.1 2
74 89.1 0
79 89.1 1
85 89.1 2
88 89.1 1
93 89.1 1
98 89.1 2
99 89.1 0
103 89.1 2
113 89.1 0
121 89.1 0
125 89.1 0
130 89.1 0
141 89.1 0
143 89.1 0
169 89.1 0
170 89.1 0
171 89.1 0
180 89.1 0
183 89.1 0
185 89.1 0
193 89.1 1
204 89.1 1
209 89.1 1
211 89.1 1
5 89.2 1
6 89.2 2
8 89.2 1
12 89.2 1
19 89.2 1
21 89.2 1
28 89.2 0
29 89.2 1
44 89.2 0
53 89.2 0
56 89.2 0
57 89.2 0
58 89.2 1
59 89.2 1
82 89.2 0
83 89.2 2
87 89.2 0
95 89.2 0
97 89.2 0
108 89.2 0
114 89.2 0
135 89.2 0
138 89.2 0
148 89.2 0
162 89.2 0
163 89.2 0
164 89.2 0
168 89.2 0
173 89.2 1
176 89.2 0
177 89.2 0
179 89.2 0
187 89.2 0
199 89.2 1
202 89.2 1
4 89.3 0
17 89.3 1
24 89.3 1
27 89.3 0
32 89.3 1
36 89.3 1
40 89.3 0
42 89.3 0
43 89.3 1
46 89.3 1
50 89.3 2
65 89.3 2
71 89.3 2
72 89.3 0
73 89.3 0
80 89.3 2
89 89.3 2
90 89.3 2
96 89.3 0
101 89.3 1
107 89.3 0
109 89.3 0
117 89.3 1
119 89.3 2
120 89.3 2
128 89.3 2
129 89.3 2
133 89.3 0
140 89.3 0
146 89.3 0
151 89.3 2
152 89.3 2
155 89.3 2
157 89.3 0
165 89.3 0
181 89.3 2
189 89.3 0
191 89.3 2
198 89.3 0
203 89.3 1
208 89.3 1
214 89.3 1
3 89.4 0
7 89.4 0
23 89.4 2
26 89.4 1
33 89.4 1
37 89.4 0
38 89.4 0
45 89.4 0
49 89.4 0
52 89.4 1
63 89.4 2
68 89.4 0
69 89.4 2
77 89.4 2
81 89.4 2
94 89.4 2
100 89.4 1
102 89.4 2
122 89.4 2
123 89.4 0
131 89.4 2
132 89.4 0
149 89.4 0
150 89.4 0
154 89.4 1
156 89.4 2
159 89.4 1
166 89.4 0
172 89.4 0
174 89.4 0
178 89.4 0
184 89.4 0
192 89.4 0
197 89.4 1
205 89.4 1
207 89.4 1
212 89.4 1
216 89.4 1
13 89.5 1
30 89.5 0
35 89.5 1
54 89.5 0
55 89.5 2
60 89.5 1
62 89.5 0
67 89.5 1
70 89.5 1
75 89.5 0
76 89.5 0
78 89.5 0
84 89.5 0
86 89.5 0
92 89.5 2
104 89.5 2
106 89.5 2
115 89.5 0
121 89.5 0
124 89.5 0
126 89.5 2
139 89.5 0
142 89.5 0
153 89.5 1
158 89.5 1
188 89.5 0
190 89.5 0
194 89.5 1
195 89.5 1
200 89.5 1
210 89.5 1
215 89.5 1
10 89.6 1
16 89.6 1
18 89.6 1
20 89.6 1
39 89.6 1
47 89.6 0
48 89.6 0
51 89.6 2
66 89.6 2
74 89.6 0
79 89.6 1
85 89.6 2
88 89.6 1
91 89.6 0
93 89.6 1
98 89.6 2
99 89.6 0
103 89.6 2
105 89.6 0
110 89.6 0
111 89.6 0
118 89.6 0
125 89.6 0
127 89.6 2
134 89.6 0
136 89.6 0
137 89.6 0
141 89.6 0
144 89.6 1
145 89.6 0
147 89.6 0
160 89.6 0
161 89.6 1
169 89.6 0
175 89.6 1
182 89.6 0
183 89.6 0
185 89.6 0
196 89.6 1
204 89.6 1
211 89.6 1
213 89.6 1
6 89.7 2
8 89.7 1
11 89.7 0
14 89.7 2
21 89.7 1
27 89.7 0
28 89.7 0
29 89.7 1
34 89.7 1
41 89.7 0
44 89.7 0
64 89.7 1
87 89.7 0
108 89.7 0
112 89.7 0
113 89.7 0
116 89.7 0
130 89.7 0
148 89.7 0
155 89.7 2
167 89.7 0
170 89.7 0
171 89.7 0
177 89.7 0
180 89.7 0
186 89.7 1
193 89.7 1
206 89.7 1
209 89.7 1
12 89.8 1
19 89.8 1
22 89.8 2
36 89.8 1
40 89.8 0
53 89.8 0
58 89.8 1
59 89.8 1
65 89.8 2
71 89.8 2
83 89.8 2
90 89.8 2
95 89.8 0
97 89.8 0
109 89.8 0
114 89.8 0
119 89.8 2
120 89.8 2
133 89.8 0
135 89.8 0
138 89.8 0
143 89.8 0
146 89.8 0
157 89.8 0
163 89.8 0
165 89.8 0
179 89.8 0
187 89.8 0
189 89.8 0
198 89.8 0
199 89.8 1
201 89.8 1
202 89.8 1
208 89.8 1
4 89.9 0
17 89.9 1
24 89.9 1
25 89.9 2
33 89.9 1
42 89.9 0
43 89.9 1
52 89.9 1
55 89.9 2
57 89.9 0
68 89.9 0
72 89.9 0
73 89.9 0
80 89.9 2
89 89.9 2
100 89.9 1
101 89.9 1
107 89.9 0
117 89.9 1
122 89.9 2
128 89.9 2
129 89.9 2
132 89.9 0
140 89.9 0
151 89.9 2
156 89.9 2
159 89.9 1
162 89.9 0
166 89.9 0
168 89.9 0
173 89.9 1
176 89.9 0
181 89.9 2
184 89.9 0
191 89.9 2
207 89.9 1
214 89.9 1
5 90.0 1
13 90.0 1
23 90.0 2
32 90.0 1
35 90.0 1
37 90.0 0
45 90.0 0
46 90.0 1
50 90.0 2
56 90.0 0
62 90.0 0
63 90.0 2
69 90.0 2
77 90.0 2
81 90.0 2
82 90.0 0
86 90.0 0
94 90.0 2
96 90.0 0
104 90.0 2
106 90.0 2
115 90.0 0
121 90.0 0
131 90.0 2
139 90.0 0
142 90.0 0
150 90.0 0
152 90.0 2
154 90.0 1
164 90.0 0
174 90.0 0
178 90.0 0
188 90.0 0
190 90.0 0
192 90.0 0
200 90.0 1
203 90.0 1
205 90.0 1
212 90.0 1
215 90.0 1
10 90.1 1
18 90.1 1
26 90.1 1
30 90.1 0
48 90.1 0
54 90.1 0
60 90.1 1
61 90.1 0
67 90.1 1
70 90.1 1
75 90.1 0
76 90.1 0
78 90.1 0
79 90.1 1
84 90.1 0
88 90.1 1
92 90.1 2
98 90.1 2
102 90.1 2
105 90.1 0
108 90.1 0
110 90.1 0
123 90.1 0
124 90.1 0
125 90.1 0
126 90.1 2
141 90.1 0
145 90.1 0
148 90.1 0
149 90.1 0
158 90.1 1
161 90.1 1
172 90.1 0
182 90.1 0
183 90.1 0
185 90.1 0
197 90.1 1
204 90.1 1
210 90.1 1
211 90.1 1
216 90.1 1
7 90.2 0
20 90.2 1
27 90.2 0
38 90.2 0
41 90.2 0
44 90.2 0
47 90.2 0
49 90.2 0
51 90.2 2
66 90.2 2
74 90.2 0
85 90.2 2
87 90.2 0
93 90.2 1
99 90.2 0
103 90.2 2
111 90.2 0
118 90.2 0
127 90.2 2
134 90.2 0
136 90.2 0
137 90.2 0
144 90.2 1
155 90.2 2
160 90.2 0
169 90.2 0
171 90.2 0
175 90.2 1
177 90.2 0
180 90.2 0
195 90.2 1
196 90.2 1
6 90.3 2
8 90.3 1
19 90.3 1
21 90.3 1
28 90.3 0
29 90.3 1
33 90.3 1
36 90.3 1
39 90.3 1
58 90.3 1
64 90.3 1
65 90.3 2
90 90.3 2
91 90.3 0
97 90.3 0
112 90.3 0
120 90.3 2
130 90.3 0
132 90.3 0
133 90.3 0
146 90.3 0
153 90.3 1
157 90.3 0
165 90.3 0
170 90.3 0
186 90.3 1
189 90.3 0
193 90.3 1
194 90.3 1
198 90.3 2
199 90.3 1
209 90.3 1
213 90.3 1
3 90.4 0
11 90.4 0
12 90.4 1
16 90.4 1
40 90.4 0
42 90.4 0
53 90.4 0
55 90.4 2
59 90.4 1
71 90.4 2
73 90.4 0
80 90.4 2
83 90.4 2
89 90.4 2
95 90.4 0
107 90.4 0
109 90.4 0
113 90.4 0
114 90.4 0
116 90.4 0
119 90.4 2
128 90.4 2
129 90.4 2
135 90.4 0
138 90.4 0
140 90.4 0
143 90.4 0
147 90.4 0
156 90.4 2
163 90.4 0
166 90.4 0
167 90.4 0
179 90.4 0
187 90.4 0
202 90.4 1
207 90.4 1
208 90.4 1
4 90.5 0
17 90.5 1
22 90.5 2
34 90.5 1
43 90.5 1
52 90.5 1
63 90.5 2
68 90.5 0
69 90.5 2
72 90.5 0
81 90.5 2
100 90.5 1
101 90.5 1
104 90.5 2
106 90.5 2
115 90.5 0
117 90.5 1
121 90.5 0
122 90.5 2
139 90.5 0
159 90.5 1
162 90.5 0
168 90.5 0
178 90.5 0
