pedestrianId simTime groupId-PID5
314 140.0 1
317 140.0 0
319 140.0 1
328 140.0 0
331 140.0 2
337 140.0 2
341 140.0 0
346 140.0 0
352 140.0 2
360 140.0 0
365 140.0 2
368 140.0 1
369 140.0 0
370 140.0 0
374 140.0 1
375 140.0 0
376 140.0 0
388 140.0 0
399 140.0 1
400 140.0 1
24 140.1 2
25 140.1 2
30 140.1 2
60 140.1 2
61 140.1 2
64 140.1 0
66 140.1 2
68 140.1 1
90 140.1 0
91 140.1 1
95 140.1 1
110 140.1 2
120 140.1 0
128 140.1 0
129 140.1 2
133 140.1 1
134 140.1 2
140 140.1 2
149 140.1 0
153 140.1 2
174 140.1 0
182 140.1 2
200 140.1 0
201 140.1 2
203 140.1 2
211 140.1 0
234 140.1 2
252 140.1 2
282 140.1 2
293 140.1 1
304 140.1 0
323 140.1 0
339 140.1 2
340 140.1 0
345 140.1 0
347 140.1 2
350 140.1 0
353 140.1 0
357 140.1 0
362 140.1 0
364 140.1 0
372 140.1 0
384 140.1 0
3 140.2 2
15 140.2 0
43 140.2 0
45 140.2 0
51 140.2 0
58 140.2 0
59 140.2 2
69 140.2 2
79 140.2 0
88 140.2 2
93 140.2 1
111 140.2 2
124 140.2 0
150 140.2 2
155 140.2 0
172 140.2 0
192 140.2 2
209 140.2 0
216 140.2 0
228 140.2 2
235 140.2 0
236 140.2 0
237 140.2 0
240 140.2 2
251 140.2 0
265 140.2 2
270 140.2 0
271 140.2 1
276 140.2 0
281 140.2 0
287 140.2 2
290 140.2 2
292 140.2 0
298 140.2 2
300 140.2 2
324 140.2 0
329 140.2 1
336 140.2 0
338 140.2 2
342 140.2 0
354 140.2 2
355 140.2 0
366 140.2 2
367 140.2 1
371 140.2 0
378 140.2 1
380 140.2 0
392 140.2 0
393 140.2 1
395 140.2 1
397 140.2 0
402 140.2 1
1 140.3 0
14 140.3 2
16 140.3 0
19 140.3 2
29 140.3 1
46 140.3 1
49 140.3 0
52 140.3 0
71 140.3 2
86 140.3 2
100 140.3 1
116 140.3 2
121 140.3 0
130 140.3 0
132 140.3 2
143 140.3 0
147 140.3 0
151 140.3 0
166 140.3 0
170 140.3 0
176 140.3 0
188 140.3 0
194 140.3 0
199 140.3 0
206 140.3 0
207 140.3 2
208 140.3 2
226 140.3 2
231 140.3 0
233 140.3 2
242 140.3 2
249 140.3 1
255 140.3 2
257 140.3 0
259 140.3 2
266 140.3 1
278 140.3 0
291 140.3 0
295 140.3 1
299 140.3 1
302 140.3 0
306 140.3 0
315 140.3 0
320 140.3 1
321 140.3 0
332 140.3 1
351 140.3 0
356 140.3 2
358 140.3 0
363 140.3 1
373 140.3 1
377 140.3 0
381 140.3 1
382 140.3 1
383 140.3 1
387 140.3 1
18 140.4 2
32 140.4 2
33 140.4 0
35 140.4 2
36 140.4 0
39 140.4 2
41 140.4 0
50 140.4 1
56 140.4 1
72 140.4 0
76 140.4 0
115 140.4 1
126 140.4 0
136 140.4 2
138 140.4 0
141 140.4 0
145 140.4 0
156 140.4 0
173 140.4 2
179 140.4 1
181 140.4 1
185 140.4 2
186 140.4 1
196 140.4 2
197 140.4 2
198 140.4 2
215 140.4 2
224 140.4 1
225 140.4 0
227 140.4 0
238 140.4 0
244 140.4 0
246 140.4 2
256 140.4 2
269 140.4 0
273 140.4 0
279 140.4 0
283 140.4 1
289 140.4 2
303 140.4 2
309 140.4 2
316 140.4 0
318 140.4 2
326 140.4 0
330 140.4 2
348 140.4 0
349 140.4 0
379 140.4 0
389 140.4 1
391 140.4 2
398 140.4 1
401 140.4 1
9 140.5 0
11 140.5 2
13 140.5 1
47 140.5 0
57 140.5 1
92 140.5 1
103 140.5 1
123 140.5 2
131 140.5 2
134 140.5 2
142 140.5 2
158 140.5 0
161 140.5 0
162 140.5 2
167 140.5 0
175 140.5 1
180 140.5 2
183 140.5 0
184 140.5 0
189 140.5 1
190 140.5 2
193 140.5 2
200 140.5 0
217 140.5 2
218 140.5 2
219 140.5 0
229 140.5 2
239 140.5 1
241 140.5 0
247 140.5 1
248 140.5 2
253 140.5 0
262 140.5 2
263 140.5 0
264 140.5 1
267 140.5 2
272 140.5 0
274 140.5 1
277 140.5 0
280 140.5 2
284 140.5 0
285 140.5 0
294 140.5 2
296 140.5 0
297 140.5 0
301 140.5 0
313 140.5 2
314 140.5 1
317 140.5 0
327 140.5 0
333 140.5 1
334 140.5 1
335 140.5 1
344 140.5 2
346 140.5 0
359 140.5 0
365 140.5 2
368 140.5 1
369 140.5 0
370 140.5 0
385 140.5 0
386 140.5 1
390 140.5 1
394 140.5 1
396 140.5 1
12 140.6 0
17 140.6 2
25 140.6 2
28 140.6 0
42 140.6 0
60 140.6 2
61 140.6 2
62 140.6 1
64 140.6 0
67 140.6 0
68 140.6 1
78 140.6 2
81 140.6 2
119 140.6 2
122 140.6 0
127 140.6 1
133 140.6 1
140 140.6 2
148 140.6 0
152 140.6 1
168 140.6 0
169 140.6 2
171 140.6 0
178 140.6 0
205 140.6 0
211 140.6 0
220 140.6 0
222 140.6 0
250 140.6 0
261 140.6 1
268 140.6 1
275 140.6 1
282 140.6 2
293 140.6 1
305 140.6 0
307 140.6 2
310 140.6 0
311 140.6 1
312 140.6 0
319 140.6 1
322 140.6 0
323 140.6 0
340 140.6 0
341 140.6 0
343 140.6 0
360 140.6 0
361 140.6 0
374 140.6 1
375 140.6 0
384 140.6 0
399 140.6 1
4 140.7 2
30 140.7 2
43 140.7 0
45 140.7 0
59 140.7 2
66 140.7 2
69 140.7 2
85 140.7 0
89 140.7 0
90 140.7 0
91 140.7 1
95 140.7 1
107 140.7 0
110 140.7 2
120 140.7 0
124 140.7 0
128 140.7 0
150 140.7 2
153 140.7 2
154 140.7 0
174 140.7 0
177 140.7 2
182 140.7 2
201 140.7 2
214 140.7 2
216 140.7 0
228 140.7 2
234 140.7 2
243 140.7 1
252 140.7 2
260 140.7 1
286 140.7 2
288 140.7 0
292 140.7 0
304 140.7 0
308 140.7 0
325 140.7 2
328 140.7 0
331 140.7 2
336 140.7 0
337 140.7 2
339 140.7 2
342 140.7 0
345 140.7 0
350 140.7 0
354 140.7 2
357 140.7 0
366 140.7 2
371 140.7 0
372 140.7 0
376 140.7 0
388 140.7 0
392 140.7 0
400 140.7 1
15 140.8 0
19 140.8 2
24 140.8 2
26 140.8 2
49 140.8 0
58 140.8 0
79 140.8 0
88 140.8 2
93 140.8 1
121 140.8 0
129 140.8 2
170 140.8 0
172 140.8 0
192 140.8 2
203 140.8 2
206 140.8 0
207 140.8 2
208 140.8 2
233 140.8 2
235 140.8 0
236 140.8 0
237 140.8 0
240 140.8 2
242 140.8 2
249 140.8 1
258 140.8 0
259 140.8 2
265 140.8 2
266 140.8 1
270 140.8 0
271 140.8 1
278 140.8 0
290 140.8 2
295 140.8 1
298 140.8 2
300 140.8 2
320 140.8 1
324 140.8 0
329 140.8 1
332 140.8 1
338 140.8 2
347 140.8 2
351 140.8 0
352 140.8 2
353 140.8 0
355 140.8 0
358 140.8 0
362 140.8 0
367 140.8 1
377 140.8 0
378 140.8 1
380 140.8 0
382 140.8 1
387 140.8 1
393 140.8 1
397 140.8 0
1 140.9 0
14 140.9 2
16 140.9 0
18 140.9 2
29 140.9 1
35 140.9 2
39 140.9 2
46 140.9 1
51 140.9 0
52 140.9 0
71 140.9 2
86 140.9 2
100 140.9 1
111 140.9 2
115 140.9 1
116 140.9 2
132 140.9 2
147 140.9 0
149 140.9 0
151 140.9 0
166 140.9 0
176 140.9 0
185 140.9 2
187 140.9 0
188 140.9 0
196 140.9 2
197 140.9 2
199 140.9 0
215 140.9 2
224 140.9 1
226 140.9 2
276 140.9 0
281 140.9 0
287 140.9 2
289 140.9 2
291 140.9 0
302 140.9 0
303 140.9 2
306 140.9 0
318 140.9 2
321 140.9 0
349 140.9 0
356 140.9 2
363 140.9 1
364 140.9 0
373 140.9 1
389 140.9 1
391 140.9 2
395 140.9 1
402 140.9 1
13 141.0 1
32 141.0 2
36 141.0 0
50 141.0 1
56 141.0 1
126 141.0 0
130 141.0 0
134 141.0 2
136 141.0 2
138 141.0 0
141 141.0 0
143 141.0 0
155 141.0 0
156 141.0 0
161 141.0 0
167 141.0 0
173 141.0 2
175 141.0 1
179 141.0 1
186 141.0 1
198 141.0 2
200 141.0 0
211 141.0 2
217 141.0 2
225 141.0 0
227 141.0 0
231 141.0 0
238 141.0 0
239 141.0 1
244 141.0 0
246 141.0 2
251 141.0 0
255 141.0 2
257 141.0 0
264 141.0 1
269 141.0 0
273 141.0 0
279 141.0 0
283 141.0 1
285 141.0 0
296 141.0 0
297 141.0 0
299 141.0 1
301 141.0 0
309 141.0 2
314 141.0 1
315 141.0 0
316 141.0 0
326 141.0 0
344 141.0 2
346 141.0 0
348 141.0 0
365 141.0 2
370 141.0 0
379 141.0 0
381 141.0 1
383 141.0 1
396 141.0 1
401 141.0 1
11 141.1 2
28 141.1 0
33 141.1 0
57 141.1 1
61 141.1 2
64 141.1 0
68 141.1 1
72 141.1 0
76 141.1 0
78 141.1 2
123 141.1 2
127 141.1 1
133 141.1 1
142 141.1 2
145 141.1 0
158 141.1 0
162 141.1 2
178 141.1 0
180 141.1 2
181 141.1 1
183 141.1 0
184 141.1 0
194 141.1 0
205 141.1 0
209 141.1 0
218 141.1 2
219 141.1 0
220 141.1 0
229 141.1 2
241 141.1 0
247 141.1 1
248 141.1 2
250 141.1 0
253 141.1 0
256 141.1 2
263 141.1 0
267 141.1 2
268 141.1 1
272 141.1 0
275 141.1 1
277 141.1 0
282 141.1 2
293 141.1 1
294 141.1 2
307 141.1 2
310 141.1 0
312 141.1 0
313 141.1 2
317 141.1 0
327 141.1 0
330 141.1 2
334 141.1 1
335 141.1 1
340 141.1 0
359 141.1 0
368 141.1 0
369 141.1 0
384 141.1 0
385 141.1 0
386 141.1 1
390 141.1 1
398 141.1 1
3 141.2 2
9 141.2 0
12 141.2 0
17 141.2 2
25 141.2 2
30 141.2 2
41 141.2 0
45 141.2 0
47 141.2 0
59 141.2 2
60 141.2 2
62 141.2 1
69 141.2 2
81 141.2 2
90 141.2 0
92 141.2 1
95 141.2 1
103 141.2 1
119 141.2 2
120 141.2 0
122 141.2 0
124 141.2 0
131 141.2 2
140 141.2 2
148 141.2 0
152 141.2 1
153 141.2 2
168 141.2 0
169 141.2 2
174 141.2 0
190 141.2 2
193 141.2 2
201 141.2 2
222 141.2 0
228 141.2 2
261 141.2 1
262 141.2 2
280 141.2 2
284 141.2 0
304 141.2 0
305 141.2 0
311 141.2 1
323 141.2 0
333 141.2 1
339 141.2 2
342 141.2 0
354 141.2 2
360 141.2 0
394 141.2 1
399 141.2 1
19 141.3 2
42 141.3 0
43 141.3 0
49 141.3 0
58 141.3 0
66 141.3 2
67 141.3 0
85 141.3 0
89 141.3 0
91 141.3 1
93 141.3 1
110 141.3 2
121 141.3 0
128 141.3 0
150 141.3 2
170 141.3 0
172 141.3 0
182 141.3 2
206 141.3 0
207 141.3 2
216 141.3 0
233 141.3 2
234 141.3 2
236 141.3 0
242 141.3 2
243 141.3 1
249 141.3 1
252 141.3 2
266 141.3 1
274 141.3 1
278 141.3 0
286 141.3 2
292 141.3 0
300 141.3 2
319 141.3 1
322 141.3 0
329 141.3 1
336 141.3 0
337 141.3 2
338 141.3 2
341 141.3 0
343 141.3 0
350 141.3 0
351 141.3 0
355 141.3 0
357 141.3 0
366 141.3 2
371 141.3 0
374 141.3 1
375 141.3 0
377 141.3 0
378 141.3 1
387 141.3 1
388 141.3 0
392 141.3 0
397 141.3 0
4 141.4 2
13 141.4 1
24 141.4 2
39 141.4 2
71 141.4 2
79 141.4 0
88 141.4 2
115 141.4 1
129 141.4 2
134 141.4 2
151 141.4 0
154 141.4 0
166 141.4 0
171 141.4 0
176 141.4 0
177 141.4 2
185 141.4 2
192 141.4 2
196 141.4 2
200 141.4 0
203 141.4 2
208 141.4 2
214 141.4 2
226 141.4 2
235 141.4 0
237 141.4 0
240 141.4 2
259 141.4 2
260 141.4 1
265 141.4 2
270 141.4 0
271 141.4 1
288 141.4 0
289 141.4 2
290 141.4 2
291 141.4 0
295 141.4 1
298 141.4 2
303 141.4 2
306 141.4 0
318 141.4 2
320 141.4 1
332 141.4 1
345 141.4 0
349 141.4 0
358 141.4 0
361 141.4 0
367 141.4 1
372 141.4 0
376 141.4 0
380 141.4 0
382 141.4 1
391 141.4 2
393 141.4 1
400 141.4 1
14 141.5 2
15 141.5 0
16 141.5 0
18 141.5 2
29 141.5 1
35 141.5 2
36 141.5 0
51 141.5 0
52 141.5 0
86 141.5 2
107 141.5 0
111 141.5 2
116 141.5 2
141 141.5 0
197 141.5 2
199 141.5 0
211 141.5 2
215 141.5 2
224 141.5 1
225 141.5 0
227 141.5 0
239 141.5 1
258 141.5 0
264 141.5 1
276 141.5 0
279 141.5 0
285 141.5 0
287 141.5 2
297 141.5 0
301 141.5 0
302 141.5 0
308 141.5 0
309 141.5 2
314 141.5 1
316 141.5 0
324 141.5 0
325 141.5 2
328 141.5 0
331 141.5 2
346 141.5 0
353 141.5 0
356 141.5 2
365 141.5 2
370 141.5 0
373 141.5 1
389 141.5 1
395 141.5 1
1 141.6 0
26 141.6 2
28 141.6 0
32 141.6 2
46 141.6 1
50 141.6 1
56 141.6 1
61 141.6 2
64 141.6 0
100 141.6 1
123 141.6 2
126 141.6 0
132 141.6 2
133 141.6 1
136 141.6 2
138 141.6 0
147 141.6 0
158 141.6 0
161 141.6 0
162 141.6 2
167 141.6 0
173 141.6 2
175 141.6 1
179 141.6 1
183 141.6 0
186 141.6 1
188 141.6 0
198 141.6 2
217 141.6 2
238 141.6 0
241 141.6 0
244 141.6 0
255 141.6 2
257 141.6 0
267 141.6 2
269 141.6 0
272 141.6 0
273 141.6 0
277 141.6 0
281 141.6 0
282 141.6 2
283 141.6 1
293 141.6 1
296 141.6 0
299 141.6 1
315 141.6 0
317 141.6 0
321 141.6 0
326 141.6 0
327 141.6 0
344 141.6 2
347 141.6 2
348 141.6 0
362 141.6 0
363 141.6 1
364 141.6 0
368 141.6 0
384 141.6 0
390 141.6 1
396 141.6 1
401 141.6 1
402 141.6 1
45 141.7 0
57 141.7 1
59 141.7 2
62 141.7 1
68 141.7 1
69 141.7 2
76 141.7 0
78 141.7 2
95 141.7 1
119 141.7 2
124 141.7 0
127 141.7 1
130 141.7 0
140 141.7 2
142 141.7 2
143 141.7 0
145 141.7 0
149 141.7 0
156 141.7 0
170 141.7 0
178 141.7 0
180 141.7 2
184 141.7 0
205 141.7 0
218 141.7 2
219 141.7 0
220 141.7 0
228 141.7 2
229 141.7 2
231 141.7 0
246 141.7 2
250 141.7 0
253 141.7 0
268 141.7 1
275 141.7 1
278 141.7 0
294 141.7 2
305 141.7 0
307 141.7 2
310 141.7 0
312 141.7 0
313 141.7 2
334 141.7 1
335 141.7 1
340 141.7 0
342 141.7 0
352 141.7 2
354 141.7 2
369 141.7 0
379 141.7 0
381 141.7 1
383 141.7 1
385 141.7 0
386 141.7 1
11 141.8 2
12 141.8 0
17 141.8 2
19 141.8 2
25 141.8 2
30 141.8 2
33 141.8 0
43 141.8 0
49 141.8 0
60 141.8 2
66 141.8 2
72 141.8 0
81 141.8 2
90 141.8 0
120 141.8 0
121 141.8 0
131 141.8 2
148 141.8 0
150 141.8 2
152 141.8 1
153 141.8 2
155 141.8 0
174 141.8 0
181 141.8 1
182 141.8 2
187 141.8 0
193 141.8 2
194 141.8 0
201 141.8 2
206 141.8 0
207 141.8 2
216 141.8 0
222 141.8 0
233 141.8 2
247 141.8 1
248 141.8 2
249 141.8 1
251 141.8 0
256 141.8 2
261 141.8 1
262 141.8 2
263 141.8 0
266 141.8 1
284 141.8 0
304 141.8 0
323 141.8 0
330 141.8 2
336 141.8 0
339 141.8 2
351 141.8 0
357 141.8 0
359 141.8 0
371 141.8 0
378 141.8 1
387 141.8 1
392 141.8 0
398 141.8 1
399 141.8 1
9 141.9 0
13 141.9 1
41 141.9 0
42 141.9 0
47 141.9 0
58 141.9 0
91 141.9 1
93 141.9 1
110 141.9 2
115 141.9 1
122 141.9 0
128 141.9 0
134 141.9 2
168 141.9 0
169 141.9 2
172 141.9 0
176 141.9 0
185 141.9 2
190 141.9 2
196 141.9 2
200 141.9 0
208 141.9 2
236 141.9 0
242 141.9 2
252 141.9 2
259 141.9 2
280 141.9 2
286 141.9 2
289 141.9 2
291 141.9 0
292 141.9 0
295 141.9 1
300 141.9 2
303 141.9 2
311 141.9 1
319 141.9 1
320 141.9 1
329 141.9 1
332 141.9 1
333 141.9 1
338 141.9 2
341 141.9 0
349 141.9 0
350 141.9 0
355 141.9 0
360 141.9 0
366 141.9 2
374 141.9 1
375 141.9 0
377 141.9 0
380 141.9 0
382 141.9 1
388 141.9 0
391 141.9 2
394 141.9 1
397 141.9 0
18 142.0 2
29 142.0 1
35 142.0 2
39 142.0 2
61 142.0 2
67 142.0 0
71 142.0 2
79 142.0 0
85 142.0 0
88 142.0 2
89 142.0 0
92 142.0 1
103 142.0 1
116 142.0 2
129 142.0 2
141 142.0 0
151 142.0 0
166 142.0 0
177 142.0 2
192 142.0 2
197 142.0 2
209 142.0 0
211 142.0 2
215 142.0 2
226 142.0 2
234 142.0 2
235 142.0 0
237 142.0 0
239 142.0 1
240 142.0 2
243 142.0 1
264 142.0 1
270 142.0 0
271 142.0 1
274 142.0 1
285 142.0 0
290 142.0 2
297 142.0 0
298 142.0 2
301 142.0 0
302 142.0 0
306 142.0 0
314 142.0 1
318 142.0 2
322 142.0 0
337 142.0 2
343 142.0 0
345 142.0 0
346 142.0 0
358 142.0 0
365 142.0 2
367 142.0 1
370 142.0 0
372 142.0 0
373 142.0 1
376 142.0 0
384 142.0 0
389 142.0 1
400 142.0 1
4 142.1 2
14 142.1 2
15 142.1 0
16 142.1 0
24 142.1 2
36 142.1 0
50 142.1 1
52 142.1 0
64 142.1 0
86 142.1 2
133 142.1 1
161 142.1 0
162 142.1 2
171 142.1 0
173 142.1 2
175 142.1 1
203 142.1 2
214 142.1 2
217 142.1 2
224 142.1 1
225 142.1 0
227 142.1 0
238 142.1 0
265 142.1 2
272 142.1 0
279 142.1 0
288 142.1 0
293 142.1 1
296 142.1 0
309 142.1 2
316 142.1 0
317 142.1 0
324 142.1 0
344 142.1 2
356 142.1 2
393 142.1 1
1 142.2 0
3 142.2 2
19 142.2 2
28 142.2 0
32 142.2 2
46 142.2 1
51 142.2 0
56 142.2 1
59 142.2 2
68 142.2 1
69 142.2 2
78 142.2 2
95 142.2 1
100 142.2 1
107 142.2 0
111 142.2 2
123 142.2 2
124 142.2 0
126 142.2 0
132 142.2 2
136 142.2 2
138 142.2 0
140 142.2 2
147 142.2 0
154 142.2 0
158 142.2 0
167 142.2 0
170 142.2 0
183 142.2 0
186 142.2 1
198 142.2 2
218 142.2 2
220 142.2 0
228 142.2 2
241 142.2 0
244 142.2 0
250 142.2 2
260 142.2 1
267 142.2 2
269 142.2 0
273 142.2 0
276 142.2 0
277 142.2 0
278 142.2 0
282 142.2 2
283 142.2 1
287 142.2 2
299 142.2 1
307 142.2 2
312 142.2 0
315 142.2 0
321 142.2 0
327 142.2 0
328 142.2 0
331 142.2 2
340 142.2 0
342 142.2 0
348 142.2 0
353 142.2 0
354 142.2 2
361 142.2 0
363 142.2 1
368 142.2 0
390 142.2 1
395 142.2 1
396 142.2 1
401 142.2 1
17 142.3 2
43 142.3 0
45 142.3 0
49 142.3 0
57 142.3 1
62 142.3 1
90 142.3 0
119 142.3 2
120 142.3 0
127 142.3 1
134 142.3 2
142 142.3 2
178 142.3 0
179 142.3 1
180 142.3 2
184 142.3 0
188 142.3 0
200 142.3 0
205 142.3 0
207 142.3 2
216 142.3 0
229 142.3 2
233 142.3 2
246 142.3 2
253 142.3 0
255 142.3 2
257 142.3 0
258 142.3 0
266 142.3 1
268 142.3 1
275 142.3 1
281 142.3 0
294 142.3 2
304 142.3 0
305 142.3 0
308 142.3 0
310 142.3 0
313 142.3 2
323 142.3 0
325 142.3 2
326 142.3 0
334 142.3 1
335 142.3 1
336 142.3 0
347 142.3 2
351 142.3 0
362 142.3 0
369 142.3 0
371 142.3 0
379 142.3 0
383 142.3 1
385 142.3 0
386 142.3 1
402 142.3 1
11 142.4 2
13 142.4 1
25 142.4 2
26 142.4 2
30 142.4 2
58 142.4 0
60 142.4 2
66 142.4 2
72 142.4 0
76 142.4 0
121 142.4 0
130 142.4 0
143 142.4 0
145 142.4 0
148 142.4 0
149 142.4 0
150 142.4 2
153 142.4 2
156 142.4 0
172 142.4 0
174 142.4 0
176 142.4 0
182 142.4 2
185 142.4 2
193 142.4 2
196 142.4 2
201 142.4 2
206 142.4 0
219 142.4 0
222 142.4 0
242 142.4 2
247 142.4 1
248 142.4 2
249 142.4 1
259 142.4 2
261 142.4 1
262 142.4 2
284 142.4 0
289 142.4 2
300 142.4 2
303 142.4 2
329 142.4 1
338 142.4 2
339 142.4 2
349 142.4 0
355 142.4 0
357 142.4 0
359 142.4 0
364 142.4 0
366 142.4 2
377 142.4 0
378 142.4 1
381 142.4 1
387 142.4 1
391 142.4 2
392 142.4 0
399 142.4 1
12 142.5 0
18 142.5 2
33 142.5 0
39 142.5 2
42 142.5 0
61 142.5 2
71 142.5 2
81 142.5 2
93 142.5 1
110 142.5 2
115 142.5 1
122 142.5 0
128 142.5 0
131 142.5 2
141 142.5 0
151 142.5 0
152 142.5 1
155 142.5 0
166 142.5 0
168 142.5 0
181 142.5 1
190 142.5 2
194 142.5 0
197 142.5 2
208 142.5 2
211 142.5 2
215 142.5 2
226 142.5 2
231 142.5 0
235 142.5 0
236 142.5 0
239 142.5 1
251 142.5 0
252 142.5 2
256 142.5 2
263 142.5 0
264 142.5 1
271 142.5 1
280 142.5 2
285 142.5 0
291 142.5 0
292 142.5 0
295 142.5 1
297 142.5 0
314 142.5 1
318 142.5 2
319 142.5 1
320 142.5 1
330 142.5 2
332 142.5 1
341 142.5 0
346 142.5 0
350 142.5 0
358 142.5 0
360 142.5 0
365 142.5 2
370 142.5 0
380 142.5 0
382 142.5 1
384 142.5 0
388 142.5 0
394 142.5 1
397 142.5 0
398 142.5 1
9 142.6 0
29 142.6 1
35 142.6 2
47 142.6 0
64 142.6 0
79 142.6 0
91 142.6 1
116 142.6 2
129 142.6 2
133 142.6 1
162 142.6 2
169 142.6 2
175 142.6 1
192 142.6 2
224 142.6 1
225 142.6 0
227 142.6 0
228 142.6 2
234 142.6 2
237 142.6 0
240 142.6 2
243 142.6 1
270 142.6 0
286 142.6 2
293 142.6 1
298 142.6 2
301 142.6 0
302 142.6 0
306 142.6 0
311 142.6 1
316 142.6 0
333 142.6 1
352 142.6 2
367 142.6 1
372 142.6 0
373 142.6 1
374 142.6 1
375 142.6 0
389 142.6 1
14 142.7 2
16 142.7 0
19 142.7 2
24 142.7 2
28 142.7 0
36 142.7 0
41 142.7 0
50 142.7 1
56 142.7 1
59 142.7 2
67 142.7 0
68 142.7 1
69 142.7 2
78 142.7 2
85 142.7 0
86 142.7 2
88 142.7 2
89 142.7 0
92 142.7 1
95 142.7 1
124 142.7 0
126 142.7 0
138 142.7 0
140 142.7 2
161 142.7 0
170 142.7 0
173 142.7 2
177 142.7 2
183 142.7 0
198 142.7 2
217 142.7 2
238 142.7 0
265 142.7 2
272 142.7 0
273 142.7 0
277 142.7 0
278 142.7 0
279 142.7 0
282 142.7 2
290 142.7 2
296 142.7 0
309 142.7 2
317 142.7 0
322 142.7 0
337 142.7 2
340 142.7 0
342 142.7 0
343 142.7 0
344 142.7 2
345 142.7 0
354 142.7 2
356 142.7 2
376 142.7 0
393 142.7 1
400 142.7 1
1 142.8 0
4 142.8 2
15 142.8 0
32 142.8 2
45 142.8 0
46 142.8 1
49 142.8 0
52 142.8 0
57 142.8 1
103 142.8 1
123 142.8 2
127 142.8 1
134 142.8 2
136 142.8 2
142 142.8 2
158 142.8 0
167 142.8 0
171 142.8 0
186 142.8 1
187 142.8 0
200 142.8 0
203 142.8 2
205 142.8 0
214 142.8 2
218 142.8 2
220 142.8 0
233 142.8 2
241 142.8 0
244 142.8 0
250 142.8 2
253 142.8 0
266 142.8 1
267 142.8 2
268 142.8 1
269 142.8 0
274 142.8 1
283 142.8 1
287 142.8 2
288 142.8 0
299 142.8 1
307 142.8 2
312 142.8 0
324 142.8 0
327 142.8 0
348 142.8 0
351 142.8 0
363 142.8 1
368 142.8 0
390 142.8 1
395 142.8 1
396 142.8 1
401 142.8 1
13 142.9 1
17 142.9 2
43 142.9 0
51 142.9 0
60 142.9 2
62 142.9 1
90 142.9 0
100 142.9 1
107 142.9 0
119 142.9 2
120 142.9 0
121 142.9 0
132 142.9 2
147 142.9 0
153 142.9 2
174 142.9 0
178 142.9 0
179 142.9 1
180 142.9 2
184 142.9 0
185 142.9 2
196 142.9 2
201 142.9 2
206 142.9 0
207 142.9 2
209 142.9 0
216 142.9 0
229 142.9 2
246 142.9 2
249 142.9 1
255 142.9 2
257 142.9 0
259 142.9 2
275 142.9 1
276 142.9 0
289 142.9 2
294 142.9 2
300 142.9 2
303 142.9 2
304 142.9 0
305 142.9 0
310 142.9 0
313 142.9 2
315 142.9 0
321 142.9 0
323 142.9 0
326 142.9 0
331 142.9 2
334 142.9 1
335 142.9 1
336 142.9 0
353 142.9 0
369 142.9 0
371 142.9 0
377 142.9 0
378 142.9 1
379 142.9 0
385 142.9 0
386 142.9 1
387 142.9 0
391 142.9 2
11 143.0 2
25 143.0 2
30 143.0 2
39 143.0 2
58 143.0 0
61 143.0 2
66 143.0 2
76 143.0 0
115 143.0 1
145 143.0 0
148 143.0 0
150 143.0 2
154 143.0 0
156 143.0 0
166 143.0 0
172 143.0 0
176 143.0 0
182 143.0 2
188 143.0 0
193 143.0 2
208 143.0 2
211 143.0 2
219 143.0 0
222 143.0 0
239 143.0 1
248 143.0 2
260 143.0 1
261 143.0 1
262 143.0 2
281 143.0 0
284 143.0 0
285 143.0 0
291 143.0 0
297 143.0 0
318 143.0 2
320 143.0 1
328 143.0 0
329 143.0 1
338 143.0 2
339 143.0 2
346 143.0 0
347 143.0 2
349 143.0 0
355 143.0 0
357 143.0 0
359 143.0 0
361 143.0 0
362 143.0 0
365 143.0 2
366 143.0 2
370 143.0 0
380 143.0 0
382 143.0 1
383 143.0 1
384 143.0 2
392 143.0 0
399 143.0 1
402 143.0 1
12 143.1 0
18 143.1 2
29 143.1 1
35 143.1 2
64 143.1 0
71 143.1 2
72 143.1 0
81 143.1 2
93 143.1 1
110 143.1 2
122 143.1 0
128 143.1 0
130 143.1 0
133 143.1 1
141 143.1 0
143 143.1 0
152 143.1 1
168 143.1 0
197 143.1 2
215 143.1 2
226 143.1 2
228 143.1 2
235 143.1 0
236 143.1 0
247 143.1 1
252 143.1 2
256 143.1 2
258 143.1 0
264 143.1 1
271 143.1 0
292 143.1 0
293 143.1 1
295 143.1 1
301 143.1 0
306 143.1 0
308 143.1 0
314 143.1 1
319 143.1 1
325 143.1 2
330 143.1 2
332 143.1 1
350 143.1 0
358 143.1 0
360 143.1 0
364 143.1 0
381 143.1 1
388 143.1 0
389 143.1 1
397 143.1 0
3 143.2 2
19 143.2 2
26 143.2 2
28 143.2 0
33 143.2 0
36 143.2 0
42 143.2 0
50 143.2 1
59 143.2 2
68 143.2 1
69 143.2 2
79 143.2 0
91 143.2 1
95 143.2 1
116 143.2 2
124 143.2 0
129 143.2 2
131 143.2 2
134 143.2 2
140 143.2 2
149 143.2 0
162 143.2 2
169 143.2 2
170 143.2 0
175 143.2 1
181 143.2 1
183 143.2 0
190 143.2 2
192 143.2 2
194 143.2 0
217 143.2 2
224 143.2 1
225 143.2 0
227 143.2 0
231 143.2 0
234 143.2 2
237 143.2 0
243 143.2 1
