pedestrianId simTime groupId-PID5
265 102.1 0
279 102.1 0
281 102.1 2
282 102.1 0
287 102.1 1
308 102.1 0
316 102.1 0
318 102.1 0
325 102.1 0
334 102.1 1
339 102.1 2
342 102.1 1
351 102.1 0
355 102.1 1
370 102.1 1
373 102.1 1
383 102.1 1
386 102.1 1
387 102.1 1
2 102.2 0
43 102.2 0
44 102.2 1
49 102.2 2
52 102.2 2
56 102.2 0
70 102.2 2
74 102.2 2
77 102.2 0
79 102.2 2
84 102.2 2
87 102.2 2
94 102.2 2
97 102.2 2
105 102.2 0
107 102.2 2
115 102.2 0
116 102.2 2
123 102.2 0
126 102.2 0
129 102.2 0
138 102.2 0
150 102.2 0
180 102.2 2
198 102.2 2
208 102.2 0
213 102.2 2
218 102.2 2
221 102.2 0
230 102.2 0
232 102.2 0
242 102.2 2
250 102.2 0
255 102.2 2
257 102.2 0
263 102.2 2
289 102.2 2
290 102.2 0
296 102.2 2
297 102.2 0
304 102.2 2
323 102.2 0
324 102.2 0
327 102.2 0
331 102.2 0
336 102.2 1
341 102.2 1
344 102.2 1
347 102.2 1
348 102.2 1
360 102.2 2
362 102.2 1
368 102.2 1
369 102.2 0
371 102.2 1
377 102.2 1
378 102.2 1
379 102.2 1
380 102.2 1
384 102.2 1
390 102.2 1
16 102.3 2
23 102.3 0
45 102.3 0
50 102.3 2
61 102.3 0
73 102.3 0
91 102.3 0
125 102.3 0
127 102.3 0
131 102.3 0
134 102.3 0
139 102.3 0
142 102.3 0
144 102.3 0
149 102.3 0
151 102.3 2
163 102.3 0
168 102.3 0
170 102.3 0
172 102.3 2
175 102.3 2
182 102.3 2
192 102.3 2
200 102.3 0
202 102.3 0
203 102.3 0
209 102.3 2
215 102.3 2
224 102.3 2
226 102.3 0
233 102.3 2
236 102.3 2
244 102.3 0
246 102.3 2
254 102.3 2
278 102.3 2
284 102.3 2
302 102.3 0
311 102.3 0
312 102.3 0
313 102.3 0
314 102.3 1
315 102.3 2
326 102.3 1
329 102.3 1
332 102.3 0
337 102.3 1
338 102.3 0
345 102.3 0
349 102.3 0
354 102.3 1
356 102.3 1
357 102.3 1
358 102.3 1
366 102.3 1
392 102.3 1
3 102.4 2
20 102.4 0
35 102.4 0
37 102.4 2
53 102.4 0
66 102.4 2
83 102.4 2
85 102.4 2
86 102.4 2
89 102.4 2
99 102.4 0
110 102.4 2
112 102.4 0
120 102.4 0
132 102.4 0
143 102.4 0
145 102.4 2
155 102.4 2
181 102.4 0
187 102.4 0
189 102.4 0
190 102.4 0
197 102.4 0
211 102.4 0
219 102.4 0
227 102.4 2
235 102.4 2
238 102.4 2
241 102.4 0
245 102.4 0
251 102.4 0
252 102.4 2
261 102.4 0
262 102.4 2
264 102.4 0
267 102.4 2
271 102.4 2
272 102.4 2
273 102.4 0
285 102.4 0
295 102.4 0
298 102.4 2
303 102.4 2
321 102.4 0
322 102.4 0
343 102.4 0
346 102.4 1
352 102.4 1
353 102.4 1
361 102.4 1
363 102.4 1
364 102.4 1
365 102.4 1
372 102.4 1
374 102.4 1
382 102.4 0
388 102.4 1
389 102.4 1
393 102.4 1
13 102.5 2
26 102.5 0
39 102.5 0
42 102.5 2
55 102.5 2
63 102.5 1
67 102.5 0
72 102.5 0
75 102.5 0
88 102.5 0
96 102.5 2
102 102.5 0
106 102.5 0
109 102.5 0
111 102.5 2
119 102.5 2
121 102.5 0
136 102.5 2
159 102.5 0
160 102.5 2
169 102.5 0
178 102.5 2
179 102.5 2
184 102.5 2
188 102.5 2
196 102.5 2
199 102.5 0
201 102.5 0
206 102.5 2
216 102.5 0
217 102.5 0
222 102.5 2
229 102.5 0
239 102.5 0
243 102.5 0
256 102.5 0
258 102.5 0
259 102.5 0
266 102.5 0
268 102.5 0
269 102.5 2
270 102.5 0
275 102.5 0
280 102.5 2
283 102.5 2
288 102.5 0
291 102.5 0
292 102.5 0
300 102.5 0
301 102.5 0
305 102.5 2
306 102.5 0
320 102.5 0
328 102.5 0
330 102.5 0
335 102.5 2
340 102.5 1
359 102.5 2
367 102.5 1
375 102.5 1
381 102.5 1
391 102.5 1
1 102.6 2
18 102.6 2
22 102.6 2
32 102.6 2
48 102.6 0
51 102.6 0
58 102.6 2
62 102.6 0
64 102.6 2
69 102.6 2
71 102.6 0
95 102.6 0
98 102.6 2
100 102.6 2
103 102.6 2
104 102.6 0
108 102.6 2
117 102.6 2
122 102.6 0
133 102.6 0
135 102.6 0
148 102.6 0
154 102.6 0
156 102.6 2
161 102.6 0
162 102.6 0
166 102.6 2
171 102.6 0
173 102.6 0
176 102.6 2
177 102.6 0
185 102.6 2
186 102.6 0
194 102.6 0
205 102.6 0
210 102.6 0
220 102.6 0
231 102.6 0
247 102.6 0
248 102.6 0
253 102.6 0
276 102.6 0
281 102.6 2
286 102.6 0
287 102.6 1
293 102.6 0
299 102.6 0
307 102.6 2
310 102.6 0
318 102.6 0
319 102.6 0
333 102.6 0
339 102.6 2
342 102.6 1
350 102.6 1
355 102.6 1
369 102.6 0
370 102.6 1
373 102.6 1
385 102.6 1
386 102.6 1
390 102.6 1
2 102.7 0
9 102.7 0
21 102.7 2
34 102.7 0
36 102.7 2
38 102.7 2
41 102.7 2
43 102.7 0
46 102.7 2
57 102.7 0
65 102.7 0
70 102.7 2
74 102.7 2
76 102.7 0
77 102.7 0
79 102.7 2
80 102.7 0
84 102.7 2
87 102.7 2
93 102.7 2
94 102.7 2
115 102.7 0
118 102.7 2
128 102.7 2
129 102.7 0
131 102.7 0
138 102.7 0
141 102.7 0
146 102.7 0
147 102.7 0
152 102.7 0
158 102.7 0
165 102.7 2
167 102.7 2
174 102.7 2
191 102.7 2
195 102.7 0
204 102.7 0
207 102.7 2
212 102.7 2
213 102.7 2
214 102.7 0
218 102.7 2
225 102.7 0
228 102.7 0
234 102.7 0
240 102.7 0
250 102.7 0
257 102.7 0
263 102.7 2
274 102.7 1
277 102.7 0
282 102.7 0
290 102.7 0
294 102.7 0
308 102.7 0
315 102.7 2
316 102.7 0
317 102.7 0
323 102.7 0
324 102.7 0
325 102.7 0
334 102.7 1
336 102.7 1
347 102.7 1
351 102.7 0
360 102.7 2
376 102.7 0
378 102.7 1
380 102.7 1
383 102.7 1
384 102.7 1
392 102.7 1
394 102.7 1
23 102.8 0
44 102.8 1
49 102.8 2
50 102.8 2
52 102.8 2
82 102.8 2
91 102.8 0
92 102.8 0
97 102.8 2
105 102.8 0
116 102.8 2
123 102.8 0
125 102.8 0
126 102.8 0
137 102.8 0
142 102.8 0
150 102.8 0
157 102.8 2
192 102.8 2
193 102.8 2
198 102.8 2
203 102.8 0
208 102.8 0
215 102.8 2
221 102.8 0
223 102.8 0
224 102.8 2
226 102.8 0
232 102.8 0
237 102.8 0
242 102.8 2
254 102.8 2
255 102.8 2
260 102.8 2
265 102.8 0
279 102.8 0
289 102.8 2
296 102.8 2
297 102.8 0
302 102.8 0
304 102.8 2
314 102.8 1
327 102.8 0
329 102.8 1
331 102.8 0
332 102.8 0
348 102.8 1
349 102.8 0
354 102.8 1
356 102.8 1
357 102.8 1
377 102.8 1
379 102.8 1
387 102.8 1
16 102.9 2
35 102.9 0
37 102.9 2
61 102.9 0
73 102.9 0
83 102.9 2
86 102.9 2
107 102.9 2
120 102.9 0
127 102.9 0
132 102.9 0
139 102.9 0
143 102.9 0
144 102.9 0
151 102.9 2
170 102.9 0
172 102.9 2
175 102.9 2
180 102.9 2
181 102.9 0
200 102.9 0
202 102.9 0
209 102.9 2
211 102.9 0
227 102.9 2
230 102.9 0
233 102.9 2
238 102.9 2
244 102.9 0
245 102.9 0
246 102.9 2
261 102.9 0
264 102.9 0
272 102.9 2
273 102.9 0
278 102.9 2
309 102.9 0
312 102.9 0
313 102.9 0
321 102.9 0
322 102.9 0
326 102.9 0
337 102.9 1
338 102.9 0
344 102.9 1
345 102.9 0
353 102.9 1
358 102.9 1
362 102.9 1
364 102.9 1
368 102.9 1
371 102.9 1
382 102.9 0
393 102.9 1
395 102.9 1
396 102.9 1
39 103.0 0
45 103.0 0
53 103.0 0
55 103.0 2
66 103.0 2
75 103.0 0
89 103.0 2
99 103.0 0
111 103.0 2
134 103.0 0
145 103.0 2
155 103.0 2
166 103.0 2
168 103.0 0
178 103.0 2
179 103.0 2
182 103.0 2
184 103.0 2
187 103.0 0
190 103.0 0
216 103.0 0
222 103.0 2
236 103.0 2
239 103.0 0
241 103.0 0
249 103.0 0
251 103.0 0
252 103.0 2
256 103.0 0
259 103.0 0
266 103.0 0
267 103.0 2
269 103.0 2
270 103.0 0
271 103.0 2
284 103.0 2
285 103.0 0
291 103.0 0
295 103.0 0
298 103.0 2
301 103.0 0
311 103.0 0
328 103.0 0
330 103.0 0
335 103.0 2
340 103.0 1
341 103.0 1
343 103.0 0
346 103.0 1
359 103.0 2
365 103.0 1
372 103.0 1
374 103.0 1
381 103.0 1
388 103.0 1
389 103.0 1
20 103.1 0
26 103.1 0
32 103.1 2
51 103.1 0
56 103.1 0
58 103.1 2
62 103.1 0
63 103.1 1
67 103.1 0
69 103.1 2
85 103.1 2
88 103.1 0
95 103.1 0
100 103.1 2
102 103.1 0
109 103.1 0
110 103.1 2
112 103.1 0
119 103.1 2
121 103.1 0
135 103.1 0
136 103.1 2
148 103.1 0
149 103.1 0
159 103.1 0
160 103.1 2
161 103.1 0
162 103.1 0
185 103.1 2
188 103.1 2
189 103.1 0
194 103.1 0
196 103.1 2
197 103.1 0
199 103.1 0
201 103.1 0
206 103.1 2
210 103.1 0
219 103.1 0
229 103.1 0
231 103.1 0
235 103.1 2
248 103.1 0
253 103.1 0
258 103.1 0
268 103.1 0
276 103.1 0
280 103.1 2
283 103.1 2
286 103.1 0
292 103.1 0
300 103.1 0
303 103.1 2
306 103.1 0
307 103.1 2
310 103.1 0
318 103.1 0
319 103.1 0
320 103.1 0
339 103.1 2
342 103.1 1
352 103.1 1
361 103.1 1
363 103.1 1
366 103.1 1
367 103.1 1
369 103.1 0
375 103.1 1
380 103.1 1
386 103.1 1
390 103.1 1
391 103.1 1
1 103.2 2
2 103.2 0
13 103.2 2
18 103.2 2
22 103.2 2
38 103.2 2
42 103.2 2
46 103.2 2
48 103.2 0
57 103.2 0
70 103.2 2
74 103.2 2
76 103.2 0
77 103.2 0
79 103.2 2
80 103.2 0
84 103.2 2
87 103.2 2
94 103.2 2
96 103.2 2
98 103.2 2
103 103.2 2
104 103.2 0
106 103.2 0
115 103.2 0
129 103.2 0
131 103.2 0
133 103.2 0
146 103.2 0
154 103.2 0
156 103.2 2
163 103.2 0
169 103.2 0
173 103.2 0
176 103.2 2
186 103.2 0
195 103.2 0
204 103.2 0
205 103.2 0
217 103.2 0
218 103.2 2
220 103.2 0
243 103.2 0
247 103.2 0
250 103.2 0
262 103.2 2
263 103.2 2
275 103.2 0
281 103.2 2
287 103.2 1
290 103.2 0
293 103.2 0
299 103.2 0
302 103.2 0
305 103.2 2
315 103.2 2
323 103.2 0
324 103.2 0
325 103.2 0
333 103.2 0
355 103.2 1
360 103.2 2
370 103.2 1
373 103.2 1
385 103.2 1
392 103.2 1
34 103.3 0
41 103.3 2
43 103.3 0
50 103.3 2
64 103.3 2
65 103.3 0
71 103.3 0
72 103.3 0
91 103.3 0
93 103.3 2
97 103.3 2
117 103.3 2
118 103.3 2
122 103.3 0
125 103.3 0
138 103.3 0
142 103.3 0
147 103.3 0
152 103.3 0
167 103.3 2
177 103.3 0
192 103.3 2
203 103.3 0
207 103.3 2
213 103.3 2
214 103.3 0
215 103.3 2
228 103.3 0
234 103.3 0
240 103.3 0
257 103.3 0
282 103.3 2
288 103.3 0
294 103.3 0
296 103.3 2
304 103.3 2
308 103.3 0
314 103.3 1
316 103.3 0
327 103.3 0
329 103.3 1
334 103.3 1
336 103.3 1
347 103.3 1
349 103.3 0
350 103.3 1
351 103.3 0
357 103.3 1
378 103.3 1
384 103.3 1
393 103.3 1
3 103.4 2
9 103.4 0
23 103.4 0
36 103.4 2
37 103.4 2
44 103.4 1
49 103.4 2
52 103.4 2
73 103.4 0
86 103.4 2
92 103.4 0
116 103.4 2
120 103.4 0
123 103.4 0
127 103.4 0
128 103.4 2
141 103.4 0
150 103.4 0
165 103.4 2
171 103.4 0
181 103.4 0
193 103.4 2
208 103.4 0
209 103.4 2
212 103.4 2
221 103.4 0
224 103.4 2
225 103.4 0
226 103.4 0
232 103.4 0
238 103.4 2
242 103.4 2
246 103.4 2
254 103.4 2
255 103.4 2
261 103.4 0
264 103.4 0
265 103.4 0
273 103.4 0
274 103.4 1
277 103.4 0
279 103.4 0
289 103.4 2
297 103.4 0
312 103.4 0
313 103.4 0
317 103.4 0
331 103.4 0
332 103.4 0
348 103.4 1
354 103.4 1
356 103.4 1
376 103.4 0
379 103.4 1
383 103.4 1
387 103.4 1
35 103.5 0
39 103.5 0
55 103.5 2
58 103.5 2
82 103.5 2
83 103.5 2
105 103.5 0
107 103.5 2
108 103.5 2
132 103.5 0
139 103.5 0
143 103.5 0
144 103.5 0
151 103.5 2
157 103.5 2
166 103.5 2
170 103.5 0
172 103.5 2
174 103.5 2
179 103.5 2
180 103.5 2
187 103.5 0
191 103.5 2
198 103.5 2
200 103.5 0
202 103.5 0
211 103.5 0
222 103.5 2
227 103.5 2
233 103.5 2
237 103.5 0
239 103.5 0
245 103.5 0
251 103.5 0
253 103.5 0
256 103.5 0
260 103.5 2
267 103.5 2
269 103.5 2
270 103.5 0
272 103.5 2
278 103.5 2
295 103.5 0
301 103.5 0
321 103.5 0
322 103.5 0
328 103.5 0
337 103.5 1
338 103.5 0
339 103.5 2
345 103.5 0
346 103.5 1
353 103.5 1
362 103.5 1
364 103.5 1
368 103.5 1
371 103.5 1
372 103.5 1
377 103.5 1
381 103.5 1
382 103.5 0
395 103.5 1
396 103.5 1
51 103.6 0
53 103.6 0
61 103.6 0
66 103.6 2
69 103.6 2
75 103.6 0
89 103.6 2
99 103.6 0
111 103.6 2
121 103.6 0
134 103.6 0
135 103.6 0
137 103.6 0
145 103.6 2
155 103.6 2
158 103.6 0
161 103.6 0
175 103.6 2
178 103.6 2
184 103.6 2
185 103.6 2
190 103.6 0
194 103.6 0
206 103.6 2
216 103.6 0
223 103.6 0
230 103.6 0
236 103.6 2
241 103.6 0
244 103.6 0
248 103.6 0
252 103.6 2
259 103.6 0
266 103.6 0
271 103.6 2
283 103.6 2
284 103.6 2
285 103.6 0
290 103.6 0
291 103.6 0
298 103.6 2
306 103.6 0
318 103.6 0
319 103.6 0
326 103.6 0
330 103.6 0
335 103.6 2
340 103.6 1
342 103.6 1
343 103.6 0
344 103.6 1
358 103.6 1
359 103.6 2
369 103.6 0
374 103.6 1
380 103.6 1
386 103.6 1
388 103.6 1
389 103.6 1
390 103.6 1
391 103.6 1
394 103.6 1
21 103.7 2
26 103.7 0
32 103.7 2
48 103.7 0
62 103.7 0
63 103.7 1
67 103.7 0
70 103.7 2
74 103.7 2
77 103.7 0
79 103.7 2
84 103.7 2
85 103.7 2
87 103.7 2
88 103.7 0
95 103.7 0
98 103.7 2
100 103.7 2
102 103.7 0
109 103.7 0
112 103.7 0
115 103.7 0
119 103.7 2
129 103.7 0
131 103.7 0
136 103.7 2
148 103.7 0
154 103.7 0
160 103.7 2
162 103.7 0
168 103.7 0
182 103.7 2
188 103.7 2
189 103.7 0
192 103.7 2
195 103.7 0
196 103.7 2
197 103.7 0
201 103.7 0
204 103.7 0
210 103.7 0
218 103.7 2
229 103.7 0
231 103.7 0
235 103.7 2
250 103.7 0
258 103.7 0
268 103.7 0
276 103.7 0
280 103.7 2
281 103.7 2
286 103.7 0
292 103.7 0
302 103.7 0
307 103.7 2
309 103.7 0
310 103.7 0
311 103.7 0
315 103.7 2
320 103.7 0
323 103.7 0
324 103.7 0
341 103.7 1
360 103.7 2
365 103.7 1
367 103.7 1
370 103.7 1
375 103.7 1
385 103.7 1
392 103.7 1
1 103.8 2
2 103.8 0
20 103.8 0
22 103.8 2
38 103.8 2
45 103.8 0
46 103.8 2
50 103.8 2
57 103.8 0
76 103.8 0
80 103.8 0
94 103.8 2
125 103.8 0
133 103.8 0
138 103.8 0
142 103.8 0
146 103.8 0
156 103.8 2
159 103.8 0
169 103.8 0
173 103.8 0
176 103.8 2
186 103.8 0
199 103.8 0
203 103.8 0
205 103.8 0
213 103.8 2
219 103.8 0
220 103.8 0
228 103.8 0
247 103.8 0
249 103.8 0
257 103.8 0
263 103.8 2
275 103.8 0
287 103.8 1
293 103.8 0
300 103.8 0
303 103.8 2
304 103.8 2
308 103.8 0
314 103.8 1
325 103.8 0
333 103.8 0
347 103.8 1
351 103.8 0
355 103.8 1
361 103.8 1
366 103.8 1
373 103.8 1
378 103.8 1
384 103.8 1
393 103.8 1
18 103.9 2
34 103.9 0
37 103.9 2
41 103.9 2
42 103.9 2
43 103.9 0
49 103.9 2
64 103.9 2
65 103.9 0
86 103.9 2
91 103.9 0
93 103.9 2
96 103.9 2
97 103.9 2
103 103.9 2
104 103.9 0
106 103.9 0
110 103.9 2
116 103.9 2
117 103.9 2
120 103.9 0
122 103.9 0
123 103.9 0
147 103.9 0
152 103.9 0
166 103.9 2
167 103.9 2
177 103.9 0
181 103.9 0
207 103.9 2
209 103.9 2
214 103.9 0
215 103.9 2
224 103.9 2
226 103.9 0
238 103.9 2
240 103.9 0
261 103.9 0
262 103.9 2
264 103.9 0
282 103.9 2
289 103.9 2
296 103.9 2
297 103.9 0
299 103.9 0
305 103.9 2
312 103.9 0
313 103.9 0
316 103.9 0
327 103.9 0
329 103.9 1
332 103.9 0
334 103.9 1
336 103.9 1
349 103.9 0
352 103.9 1
354 103.9 1
356 103.9 1
357 103.9 1
363 103.9 1
397 103.9 1
398 103.9 1
13 104.0 2
23 104.0 0
39 104.0 0
44 104.0 1
55 104.0 2
56 104.0 0
58 104.0 2
71 104.0 0
73 104.0 0
83 104.0 2
92 104.0 2
118 104.0 2
127 104.0 0
143 104.0 0
149 104.0 0
150 104.0 0
165 104.0 2
170 104.0 0
179 104.0 2
193 104.0 2
208 104.0 0
211 104.0 0
212 104.0 2
217 104.0 0
221 104.0 0
227 104.0 2
232 104.0 0
233 104.0 2
234 104.0 0
239 104.0 0
242 104.0 2
243 104.0 0
245 104.0 0
246 104.0 2
253 104.0 0
254 104.0 2
255 104.0 2
256 104.0 0
269 104.0 2
270 104.0 0
273 104.0 0
277 104.0 0
288 104.0 0
294 104.0 0
301 104.0 0
321 104.0 0
328 104.0 0
331 104.0 0
337 104.0 1
339 104.0 2
348 104.0 1
350 104.0 1
353 104.0 1
364 104.0 1
379 104.0 1
381 104.0 1
383 104.0 1
390 104.0 1
9 104.1 0
35 104.1 0
51 104.1 0
52 104.1 2
69 104.1 2
75 104.1 0
79 104.1 2
105 104.1 0
111 104.1 2
121 104.1 0
128 104.1 2
131 104.1 0
132 104.1 0
139 104.1 0
141 104.1 0
144 104.1 0
151 104.1 2
163 104.1 0
172 104.1 2
178 104.1 2
180 104.1 2
184 104.1 2
187 104.1 0
194 104.1 0
198 104.1 2
202 104.1 0
216 104.1 0
222 104.1 2
225 104.1 0
248 104.1 0
251 104.1 0
252 104.1 2
265 104.1 0
267 104.1 2
272 104.1 2
278 104.1 2
279 104.1 0
283 104.1 2
290 104.1 0
295 104.1 0
317 104.1 0
322 104.1 0
330 104.1 0
338 104.1 0
340 104.1 1
342 104.1 1
345 104.1 0
346 104.1 1
359 104.1 2
369 104.1 0
372 104.1 1
377 104.1 1
380 104.1 1
382 104.1 0
387 104.1 1
392 104.1 1
396 104.1 1
32 104.2 2
53 104.2 0
62 104.2 0
66 104.2 2
70 104.2 2
72 104.2 0
74 104.2 2
82 104.2 2
84 104.2 2
89 104.2 2
95 104.2 0
98 104.2 2
99 104.2 0
100 104.2 2
107 104.2 2
115 104.2 0
135 104.2 0
145 104.2 2
148 104.2 0
155 104.2 2
157 104.2 2
161 104.2 0
171 104.2 0
174 104.2 2
175 104.2 2
185 104.2 2
190 104.2 0
192 104.2 2
195 104.2 0
196 104.2 2
200 104.2 0
206 104.2 2
210 104.2 0
231 104.2 0
236 104.2 2
237 104.2 0
241 104.2 0
244 104.2 0
259 104.2 0
260 104.2 2
266 104.2 0
274 104.2 0
280 104.2 2
281 104.2 2
285 104.2 0
286 104.2 0
291 104.2 0
298 104.2 2
302 104.2 0
306 104.2 0
307 104.2 2
310 104.2 0
315 104.2 2
318 104.2 0
319 104.2 0
323 104.2 0
324 104.2 0
335 104.2 2
343 104.2 0
360 104.2 2
362 104.2 1
368 104.2 1
371 104.2 1
374 104.2 1
376 104.2 0
386 104.2 1
388 104.2 1
389 104.2 1
391 104.2 1
395 104.2 1
2 104.3 0
22 104.3 2
26 104.3 0
48 104.3 0
50 104.3 2
57 104.3 0
61 104.3 0
63 104.3 1
67 104.3 0
76 104.3 0
77 104.3 0
80 104.3 0
85 104.3 2
87 104.3 2
88 104.3 0
94 104.3 2
102 104.3 0
109 104.3 0
119 104.3 2
125 104.3 0
129 104.3 0
134 104.3 0
136 104.3 2
142 104.3 0
146 104.3 0
160 104.3 2
162 104.3 0
182 104.3 2
189 104.3 0
191 104.3 2
197 104.3 0
201 104.3 0
203 104.3 0
204 104.3 0
213 104.3 2
218 104.3 2
229 104.3 0
230 104.3 0
250 104.3 0
263 104.3 2
271 104.3 2
276 104.3 0
284 104.3 2
287 104.3 0
311 104.3 0
314 104.3 1
320 104.3 0
325 104.3 0
326 104.3 0
355 104.3 1
358 104.3 1
367 104.3 1
370 104.3 1
373 104.3 1
375 104.3 1
384 104.3 1
385 104.3 1
393 104.3 1
1 104.4 2
3 104.4 2
20 104.4 0
37 104.4 2
38 104.4 2
43 104.4 0
46 104.4 2
86 104.4 2
91 104.4 0
97 104.4 2
108 104.4 2
112 104.4 0
133 104.4 0
137 104.4 0
138 104.4 0
156 104.4 2
158 104.4 0
159 104.4 0
166 104.4 2
168 104.4 0
169 104.4 0
173 104.4 0
176 104.4 2
181 104.4 0
186 104.4 0
188 104.4 2
199 104.4 0
205 104.4 0
209 104.4 2
215 104.4 2
220 104.4 0
223 104.4 0
228 104.4 0
235 104.4 2
238 104.4 2
247 104.4 0
257 104.4 0
258 104.4 0
261 104.4 0
264 104.4 0
268 104.4 0
275 104.4 0
292 104.4 0
293 104.4 0
296 104.4 2
300 104.4 0
303 104.4 2
304 104.4 2
308 104.4 0
312 104.4 0
313 104.4 0
327 104.4 0
329 104.4 1
333 104.4 0
336 104.4 1
344 104.4 1
347 104.4 1
349 104.4 0
351 104.4 0
356 104.4 1
357 104.4 1
365 104.4 1
378 104.4 1
394 104.4 1
39 104.5 0
41 104.5 2
49 104.5 2
55 104.5 2
58 104.5 2
64 104.5 2
83 104.5 2
103 104.5 2
104 104.5 0
116 104.5 2
120 104.5 0
122 104.5 0
123 104.5 0
143 104.5 0
147 104.5 0
152 104.5 0
167 104.5 2
177 104.5 0
179 104.5 2
211 104.5 0
214 104.5 0
219 104.5 0
224 104.5 2
226 104.5 0
227 104.5 2
240 104.5 0
246 104.5 2
253 104.5 0
254 104.5 2
256 104.5 0
269 104.5 2
270 104.5 0
273 104.5 0
282 104.5 2
289 104.5 2
297 104.5 0
301 104.5 0
316 104.5 0
321 104.5 0
328 104.5 0
332 104.5 0
334 104.5 1
339 104.5 2
341 104.5 1
353 104.5 1
354 104.5 1
361 104.5 1
364 104.5 1
366 104.5 1
369 104.5 0
381 104.5 1
390 104.5 1
397 104.5 1
398 104.5 1
18 104.6 2
21 104.6 2
23 104.6 0
34 104.6 0
42 104.6 2
44 104.6 1
45 104.6 0
65 104.6 0
69 104.6 2
73 104.6 0
79 104.6 2
92 104.6 2
93 104.6 2
106 104.6 0
110 104.6 2
111 104.6 2
117 104.6 2
118 104.6 2
127 104.6 0
131 104.6 0
132 104.6 0
150 104.6 0
170 104.6 0
178 104.6 2
184 104.6 2
194 104.6 0
207 104.6 2
208 104.6 0
216 104.6 0
221 104.6 0
222 104.6 2
232 104.6 0
233 104.6 2
234 104.6 0
239 104.6 0
242 104.6 2
245 104.6 0
249 104.6 0
255 104.6 2
267 104.6 2
283 104.6 2
290 104.6 0
295 104.6 0
299 104.6 0
309 104.6 0
322 104.6 0
324 104.6 0
331 104.6 0
337 104.6 1
340 104.6 1
342 104.6 1
345 104.6 0
346 104.6 1
352 104.6 1
363 104.6 1
379 104.6 1
380 104.6 1
392 104.6 1
32 104.7 2
35 104.7 0
51 104.7 0
52 104.7 2
71 104.7 0
74 104.7 2
75 104.7 0
84 104.7 2
95 104.7 0
96 104.7 2
98 104.7 2
100 104.7 2
105 104.7 0
115 104.7 0
121 104.7 0
135 104.7 0
139 104.7 0
142 104.7 0
144 104.7 0
151 104.7 2
161 104.7 0
165 104.7 2
172 104.7 2
180 104.7 2
185 104.7 2
187 104.7 0
192 104.7 2
193 104.7 2
195 104.7 0
198 104.7 2
202 104.7 0
206 104.7 2
212 104.7 2
217 104.7 0
243 104.7 0
248 104.7 0
251 104.7 0
252 104.7 2
259 104.7 0
262 104.7 2
272 104.7 2
277 104.7 0
278 104.7 2
279 104.7 0
281 104.7 2
291 104.7 0
294 104.7 0
302 104.7 0
305 104.7 2
306 104.7 0
310 104.7 0
315 104.7 2
317 104.7 0
318 104.7 0
319 104.7 0
323 104.7 0
330 104.7 0
335 104.7 2
338 104.7 0
343 104.7 0
348 104.7 1
350 104.7 1
359 104.7 2
360 104.7 2
372 104.7 1
377 104.7 1
382 104.7 0
383 104.7 1
386 104.7 1
387 104.7 1
388 104.7 1
391 104.7 1
396 104.7 1
2 104.8 0
9 104.8 0
13 104.8 2
37 104.8 2
48 104.8 0
50 104.8 2
53 104.8 0
62 104.8 0
66 104.8 2
70 104.8 2
76 104.8 0
77 104.8 0
87 104.8 2
89 104.8 2
94 104.8 2
99 104.8 0
107 104.8 2
125 104.8 0
128 104.8 2
129 104.8 0
141 104.8 0
145 104.8 2
148 104.8 0
149 104.8 0
155 104.8 2
160 104.8 2
175 104.8 2
190 104.8 0
196 104.8 2
200 104.8 0
203 104.8 0
204 104.8 0
210 104.8 0
218 104.8 2
225 104.8 0
231 104.8 0
236 104.8 2
241 104.8 0
244 104.8 0
250 104.8 0
263 104.8 2
265 104.8 0
266 104.8 0
280 104.8 2
285 104.8 0
286 104.8 0
288 104.8 0
298 104.8 2
307 104.8 2
314 104.8 1
325 104.8 0
362 104.8 1
370 104.8 1
393 104.8 1
395 104.8 1
22 104.9 2
26 104.9 0
38 104.9 2
46 104.9 2
55 104.9 2
56 104.9 0
57 104.9 0
80 104.9 0
82 104.9 2
85 104.9 2
86 104.9 2
88 104.9 0
91 104.9 0
97 104.9 2
102 104.9 0
119 104.9 2
136 104.9 2
138 104.9 0
146 104.9 0
157 104.9 2
162 104.9 0
166 104.9 2
189 104.9 0
197 104.9 0
201 104.9 0
213 104.9 2
215 104.9 2
228 104.9 0
229 104.9 0
237 104.9 0
238 104.9 2
257 104.9 0
260 104.9 2
261 104.9 0
264 104.9 0
271 104.9 2
274 104.9 0
276 104.9 0
284 104.9 2
287 104.9 0
301 104.9 0
304 104.9 2
308 104.9 0
312 104.9 0
351 104.9 0
355 104.9 1
356 104.9 1
358 104.9 1
367 104.9 1
368 104.9 1
371 104.9 1
373 104.9 1
374 104.9 1
375 104.9 1
376 104.9 0
378 104.9 1
384 104.9 1
385 104.9 1
389 104.9 1
390 104.9 1
399 104.9 1
400 104.9 1
39 105.0 0
58 105.0 2
61 105.0 0
63 105.0 1
67 105.0 0
72 105.0 0
83 105.0 2
109 105.0 2
112 105.0 0
116 105.0 2
120 105.0 0
131 105.0 0
133 105.0 0
134 105.0 0
143 105.0 0
156 105.0 2
169 105.0 0
171 105.0 0
173 105.0 0
174 105.0 2
176 105.0 2
179 105.0 2
181 105.0 0
182 105.0 2
