pedestrianId simTime groupId-PID5
155 11.0 1
173 11.0 1
178 11.0 0
179 11.0 1
183 11.0 1
196 11.0 0
199 11.0 1
200 11.0 0
2 11.1 0
4 11.1 0
15 11.1 1
17 11.1 1
20 11.1 1
27 11.1 1
30 11.1 0
38 11.1 1
40 11.1 1
44 11.1 0
56 11.1 1
62 11.1 1
70 11.1 1
95 11.1 0
99 11.1 1
108 11.1 1
111 11.1 1
122 11.1 1
124 11.1 1
129 11.1 0
133 11.1 1
134 11.1 1
138 11.1 1
141 11.1 1
143 11.1 1
146 11.1 0
148 11.1 0
160 11.1 1
161 11.1 1
165 11.1 1
170 11.1 1
172 11.1 1
174 11.1 0
181 11.1 1
182 11.1 1
185 11.1 1
187 11.1 1
190 11.1 1
18 11.2 0
19 11.2 1
23 11.2 1
33 11.2 1
34 11.2 1
36 11.2 1
39 11.2 1
41 11.2 1
59 11.2 1
65 11.2 0
73 11.2 1
76 11.2 1
77 11.2 1
81 11.2 1
83 11.2 1
94 11.2 1
115 11.2 1
121 11.2 1
126 11.2 1
131 11.2 1
150 11.2 1
153 11.2 1
162 11.2 1
3 11.3 0
5 11.3 0
8 11.3 0
22 11.3 0
29 11.3 1
35 11.3 0
45 11.3 1
46 11.3 1
54 11.3 1
71 11.3 1
74 11.3 1
80 11.3 0
86 11.3 1
89 11.3 1
92 11.3 1
97 11.3 1
100 11.3 1
101 11.3 1
102 11.3 1
103 11.3 1
107 11.3 0
113 11.3 0
117 11.3 1
120 11.3 1
140 11.3 1
145 11.3 1
163 11.3 1
164 11.3 1
166 11.3 1
168 11.3 0
177 11.3 1
180 11.3 1
184 11.3 1
188 11.3 0
191 11.3 1
192 11.3 1
195 11.3 1
9 11.4 0
10 11.4 0
11 11.4 1
13 11.4 1
26 11.4 0
28 11.4 1
31 11.4 1
47 11.4 1
69 11.4 0
75 11.4 1
90 11.4 1
91 11.4 0
93 11.4 0
96 11.4 1
105 11.4 1
106 11.4 1
114 11.4 1
119 11.4 1
132 11.4 1
135 11.4 1
136 11.4 1
149 11.4 1
152 11.4 0
156 11.4 0
169 11.4 1
175 11.4 1
189 11.4 1
194 11.4 1
197 11.4 1
198 11.4 1
1 11.5 0
6 11.5 0
21 11.5 0
24 11.5 1
25 11.5 1
40 11.5 1
42 11.5 1
43 11.5 1
48 11.5 1
49 11.5 1
50 11.5 1
51 11.5 1
53 11.5 1
55 11.5 1
57 11.5 1
60 11.5 1
63 11.5 1
66 11.5 1
67 11.5 1
68 11.5 1
72 11.5 0
78 11.5 1
82 11.5 1
88 11.5 0
98 11.5 1
104 11.5 1
109 11.5 1
110 11.5 1
112 11.5 1
118 11.5 1
127 11.5 1
128 11.5 1
130 11.5 1
154 11.5 0
155 11.5 1
157 11.5 0
158 11.5 1
159 11.5 0
167 11.5 1
171 11.5 1
176 11.5 1
179 11.5 1
193 11.5 1
196 11.5 0
199 11.5 1
12 11.6 1
14 11.6 1
16 11.6 0
19 11.6 1
30 11.6 0
32 11.6 1
38 11.6 1
52 11.6 1
58 11.6 1
61 11.6 1
64 11.6 0
79 11.6 1
84 11.6 0
85 11.6 1
87 11.6 1
99 11.6 1
121 11.6 1
122 11.6 1
123 11.6 1
124 11.6 1
125 11.6 1
133 11.6 1
134 11.6 1
137 11.6 1
138 11.6 1
139 11.6 1
141 11.6 1
142 11.6 1
144 11.6 0
151 11.6 1
153 11.6 1
172 11.6 1
173 11.6 1
185 11.6 1
200 11.6 0
2 11.7 0
4 11.7 0
7 11.7 0
15 11.7 1
20 11.7 1
27 11.7 1
33 11.7 1
37 11.7 1
39 11.7 1
41 11.7 1
56 11.7 1
62 11.7 1
70 11.7 1
76 11.7 1
83 11.7 1
108 11.7 1
115 11.7 1
116 11.7 1
129 11.7 0
143 11.7 1
146 11.7 0
147 11.7 1
150 11.7 1
160 11.7 1
165 11.7 1
170 11.7 1
178 11.7 0
181 11.7 1
182 11.7 1
183 11.7 1
186 11.7 1
187 11.7 1
3 11.8 0
8 11.8 0
17 11.8 1
18 11.8 0
23 11.8 1
36 11.8 1
44 11.8 0
45 11.8 1
65 11.8 0
69 11.8 0
71 11.8 1
74 11.8 1
94 11.8 1
95 11.8 0
103 11.8 1
111 11.8 1
117 11.8 1
126 11.8 1
131 11.8 1
148 11.8 0
161 11.8 1
162 11.8 1
164 11.8 1
166 11.8 1
168 11.8 0
169 11.8 1
174 11.8 0
177 11.8 1
184 11.8 1
188 11.8 0
190 11.8 1
191 11.8 1
9 11.9 0
10 11.9 0
11 11.9 1
26 11.9 0
34 11.9 1
35 11.9 0
46 11.9 1
47 11.9 1
59 11.9 1
73 11.9 1
77 11.9 1
80 11.9 0
86 11.9 1
89 11.9 1
90 11.9 1
100 11.9 1
101 11.9 1
102 11.9 1
105 11.9 1
106 11.9 1
107 11.9 0
113 11.9 0
114 11.9 1
120 11.9 1
135 11.9 1
140 11.9 1
145 11.9 1
163 11.9 1
180 11.9 1
192 11.9 1
195 11.9 1
197 11.9 1
5 12.0 0
28 12.0 1
29 12.0 1
31 12.0 1
40 12.0 1
42 12.0 1
43 12.0 1
54 12.0 1
66 12.0 1
75 12.0 1
78 12.0 1
81 12.0 1
82 12.0 1
91 12.0 0
92 12.0 1
93 12.0 0
97 12.0 1
98 12.0 1
110 12.0 1
112 12.0 1
119 12.0 1
127 12.0 1
130 12.0 1
136 12.0 1
149 12.0 1
155 12.0 1
175 12.0 1
179 12.0 1
194 12.0 1
196 12.0 0
13 12.1 1
19 12.1 1
21 12.1 0
25 12.1 1
30 12.1 0
49 12.1 1
50 12.1 1
53 12.1 1
55 12.1 1
57 12.1 1
63 12.1 1
67 12.1 1
72 12.1 0
85 12.1 1
87 12.1 1
96 12.1 1
99 12.1 1
104 12.1 1
109 12.1 1
121 12.1 1
122 12.1 1
124 12.1 1
128 12.1 1
132 12.1 1
138 12.1 1
139 12.1 1
151 12.1 1
152 12.1 0
153 12.1 1
156 12.1 0
158 12.1 1
167 12.1 1
171 12.1 1
172 12.1 1
176 12.1 1
185 12.1 1
189 12.1 1
193 12.1 1
198 12.1 1
199 12.1 1
1 12.2 0
2 12.2 0
6 12.2 0
22 12.2 0
24 12.2 1
27 12.2 1
32 12.2 1
38 12.2 1
51 12.2 1
52 12.2 1
56 12.2 1
58 12.2 1
64 12.2 0
68 12.2 1
74 12.2 1
79 12.2 1
83 12.2 1
88 12.2 0
108 12.2 1
115 12.2 1
118 12.2 1
123 12.2 1
125 12.2 1
133 12.2 1
134 12.2 1
141 12.2 1
142 12.2 1
144 12.2 0
150 12.2 1
154 12.2 0
159 12.2 0
160 12.2 1
170 12.2 1
173 12.2 1
181 12.2 1
200 12.2 0
3 12.3 0
4 12.3 0
14 12.3 1
15 12.3 1
16 12.3 0
20 12.3 1
23 12.3 1
33 12.3 1
39 12.3 1
41 12.3 1
48 12.3 1
60 12.3 1
61 12.3 1
62 12.3 1
65 12.3 0
69 12.3 0
70 12.3 1
71 12.3 1
76 12.3 1
84 12.3 0
103 12.3 1
117 12.3 1
126 12.3 1
147 12.3 1
157 12.3 0
164 12.3 1
165 12.3 1
169 12.3 1
182 12.3 1
187 12.3 1
188 12.3 0
191 12.3 1
8 12.4 0
9 12.4 0
11 12.4 1
17 12.4 1
18 12.4 0
26 12.4 0
36 12.4 1
40 12.4 1
45 12.4 1
86 12.4 1
90 12.4 1
94 12.4 1
95 12.4 0
101 12.4 1
105 12.4 1
106 12.4 1
107 12.4 0
116 12.4 1
129 12.4 0
131 12.4 1
137 12.4 1
140 12.4 1
143 12.4 1
145 12.4 1
146 12.4 0
166 12.4 1
168 12.4 0
177 12.4 1
183 12.4 1
184 12.4 1
186 12.4 1
10 12.5 0
12 12.5 1
30 12.5 0
35 12.5 0
42 12.5 1
43 12.5 1
44 12.5 0
46 12.5 1
47 12.5 1
66 12.5 1
80 12.5 0
82 12.5 1
98 12.5 1
100 12.5 1
102 12.5 1
110 12.5 1
111 12.5 1
112 12.5 1
113 12.5 0
114 12.5 1
120 12.5 1
130 12.5 1
135 12.5 1
136 12.5 1
148 12.5 0
149 12.5 1
161 12.5 1
162 12.5 1
163 12.5 1
172 12.5 1
175 12.5 1
178 12.5 0
195 12.5 1
196 12.5 0
197 12.5 1
5 12.6 0
19 12.6 1
28 12.6 1
31 12.6 1
34 12.6 1
37 12.6 1
53 12.6 1
57 12.6 1
59 12.6 1
75 12.6 1
77 12.6 1
78 12.6 1
85 12.6 1
89 12.6 1
93 12.6 0
99 12.6 1
119 12.6 1
121 12.6 1
122 12.6 1
124 12.6 1
127 12.6 1
128 12.6 1
138 12.6 1
153 12.6 1
155 12.6 1
158 12.6 1
174 12.6 0
176 12.6 1
179 12.6 1
180 12.6 1
185 12.6 1
190 12.6 1
192 12.6 1
194 12.6 1
199 12.6 1
2 12.7 0
7 12.7 0
21 12.7 0
25 12.7 1
29 12.7 1
38 12.7 1
49 12.7 1
50 12.7 1
54 12.7 1
63 12.7 1
64 12.7 0
69 12.7 0
72 12.7 0
73 12.7 1
74 12.7 1
81 12.7 1
87 12.7 1
91 12.7 0
97 12.7 1
109 12.7 1
132 12.7 1
133 12.7 1
134 12.7 1
139 12.7 1
141 12.7 1
151 12.7 1
156 12.7 0
164 12.7 1
167 12.7 1
171 12.7 1
173 12.7 1
189 12.7 1
193 12.7 1
198 12.7 1
1 12.8 0
3 12.8 0
13 12.8 1
27 12.8 1
32 12.8 1
33 12.8 1
39 12.8 1
40 12.8 1
41 12.8 1
51 12.8 1
52 12.8 1
55 12.8 1
56 12.8 1
58 12.8 1
65 12.8 0
67 12.8 1
68 12.8 1
76 12.8 1
79 12.8 1
83 12.8 1
92 12.8 1
96 12.8 1
104 12.8 1
108 12.8 1
115 12.8 1
117 12.8 1
123 12.8 1
125 12.8 1
126 12.8 1
142 12.8 1
144 12.8 0
150 12.8 1
159 12.8 0
160 12.8 1
165 12.8 1
169 12.8 1
170 12.8 1
181 12.8 1
188 12.8 0
191 12.8 1
4 12.9 0
6 12.9 0
8 12.9 0
9 12.9 0
11 12.9 1
14 12.9 1
15 12.9 1
16 12.9 0
20 12.9 1
23 12.9 1
24 12.9 1
26 12.9 0
36 12.9 1
45 12.9 1
62 12.9 1
70 12.9 1
71 12.9 1
88 12.9 0
90 12.9 1
103 12.9 1
105 12.9 1
107 12.9 0
118 12.9 1
145 12.9 1
152 12.9 0
154 12.9 0
166 12.9 1
168 12.9 0
177 12.9 1
182 12.9 1
184 12.9 1
187 12.9 1
200 12.9 0
10 13.0 0
18 13.0 0
30 13.0 0
35 13.0 0
42 13.0 1
43 13.0 1
47 13.0 1
60 13.0 1
66 13.0 1
80 13.0 0
82 13.0 1
84 13.0 0
86 13.0 1
94 13.0 1
101 13.0 1
106 13.0 1
110 13.0 1
112 13.0 1
114 13.0 1
122 13.0 1
124 13.0 1
129 13.0 0
130 13.0 1
131 13.0 1
135 13.0 1
136 13.0 1
140 13.0 1
143 13.0 1
146 13.0 0
147 13.0 1
172 13.0 1
175 13.0 1
197 13.0 1
17 13.1 1
19 13.1 1
22 13.1 0
48 13.1 1
57 13.1 1
61 13.1 1
85 13.1 1
95 13.1 0
98 13.1 1
99 13.1 1
100 13.1 1
102 13.1 1
111 13.1 1
113 13.1 0
120 13.1 1
121 13.1 1
138 13.1 1
148 13.1 0
149 13.1 1
153 13.1 1
155 13.1 1
157 13.1 0
162 13.1 1
163 13.1 1
179 13.1 1
183 13.1 1
185 13.1 1
186 13.1 1
194 13.1 1
195 13.1 1
196 13.1 0
199 13.1 1
28 13.2 1
31 13.2 1
44 13.2 0
46 13.2 1
53 13.2 1
69 13.2 0
74 13.2 1
75 13.2 1
78 13.2 1
89 13.2 1
93 13.2 0
116 13.2 1
119 13.2 1
127 13.2 1
128 13.2 1
133 13.2 1
137 13.2 1
139 13.2 1
158 13.2 1
161 13.2 1
164 13.2 1
176 13.2 1
180 13.2 1
192 13.2 1
2 13.3 0
3 13.3 0
5 13.3 0
9 13.3 0
12 13.3 1
21 13.3 0
25 13.3 1
29 13.3 1
32 13.3 1
34 13.3 1
38 13.3 1
39 13.3 1
40 13.3 1
49 13.3 1
56 13.3 1
59 13.3 1
63 13.3 1
64 13.3 0
77 13.3 1
83 13.3 1
87 13.3 1
91 13.3 0
109 13.3 1
115 13.3 1
126 13.3 1
134 13.3 1
141 13.3 1
150 13.3 1
151 13.3 1
167 13.3 1
169 13.3 1
171 13.3 1
173 13.3 1
174 13.3 0
178 13.3 0
181 13.3 1
188 13.3 0
190 13.3 1
191 13.3 1
193 13.3 1
11 13.4 1
13 13.4 1
23 13.4 1
27 13.4 1
33 13.4 1
37 13.4 1
41 13.4 1
43 13.4 1
45 13.4 1
50 13.4 1
52 13.4 1
55 13.4 1
58 13.4 1
65 13.4 0
67 13.4 1
71 13.4 1
72 13.4 0
73 13.4 1
76 13.4 1
79 13.4 1
90 13.4 1
96 13.4 1
97 13.4 1
103 13.4 1
104 13.4 1
105 13.4 1
107 13.4 0
108 13.4 1
117 13.4 1
125 13.4 1
132 13.4 1
142 13.4 1
156 13.4 0
160 13.4 1
165 13.4 1
168 13.4 0
170 13.4 1
177 13.4 1
182 13.4 1
184 13.4 1
189 13.4 1
198 13.4 1
1 13.5 0
8 13.5 0
10 13.5 0
14 13.5 1
15 13.5 1
26 13.5 0
30 13.5 0
36 13.5 1
42 13.5 1
51 13.5 1
54 13.5 1
62 13.5 1
66 13.5 1
68 13.5 1
70 13.5 1
81 13.5 1
82 13.5 1
92 13.5 1
101 13.5 1
106 13.5 1
110 13.5 1
112 13.5 1
114 13.5 1
121 13.5 1
122 13.5 1
123 13.5 1
124 13.5 1
130 13.5 1
131 13.5 1
136 13.5 1
140 13.5 1
144 13.5 0
145 13.5 1
159 13.5 0
166 13.5 1
172 13.5 1
187 13.5 1
200 13.5 0
4 13.6 0
6 13.6 0
16 13.6 0
18 13.6 0
19 13.6 1
20 13.6 1
24 13.6 1
35 13.6 0
47 13.6 1
57 13.6 1
74 13.6 1
80 13.6 0
85 13.6 1
86 13.6 1
88 13.6 0
98 13.6 1
99 13.6 1
100 13.6 1
102 13.6 1
118 13.6 1
120 13.6 1
129 13.6 0
135 13.6 1
138 13.6 1
143 13.6 1
146 13.6 0
147 13.6 1
149 13.6 1
153 13.6 1
154 13.6 0
155 13.6 1
175 13.6 1
185 13.6 1
195 13.6 1
196 13.6 0
197 13.6 1
7 13.7 0
17 13.7 1
40 13.7 1
53 13.7 1
60 13.7 1
69 13.7 0
84 13.7 0
94 13.7 1
95 13.7 0
113 13.7 0
127 13.7 1
133 13.7 1
152 13.7 0
158 13.7 1
162 13.7 1
163 13.7 1
164 13.7 1
179 13.7 1
194 13.7 1
199 13.7 1
2 13.8 0
3 13.8 0
9 13.8 0
28 13.8 1
38 13.8 1
39 13.8 1
46 13.8 1
61 13.8 1
64 13.8 0
75 13.8 1
78 13.8 1
83 13.8 1
89 13.8 1
93 13.8 0
111 13.8 1
115 13.8 1
119 13.8 1
128 13.8 1
139 13.8 1
141 13.8 1
148 13.8 0
150 13.8 1
151 13.8 1
169 13.8 1
176 13.8 1
180 13.8 1
181 13.8 1
183 13.8 1
188 13.8 0
191 13.8 1
5 13.9 0
11 13.9 1
21 13.9 0
25 13.9 1
31 13.9 1
32 13.9 1
41 13.9 1
43 13.9 1
44 13.9 0
48 13.9 1
49 13.9 1
56 13.9 1
59 13.9 1
63 13.9 1
65 13.9 0
71 13.9 1
87 13.9 1
90 13.9 1
103 13.9 1
105 13.9 1
107 13.9 0
108 13.9 1
109 13.9 1
116 13.9 1
117 13.9 1
126 13.9 1
134 13.9 1
157 13.9 0
160 13.9 1
161 13.9 1
167 13.9 1
171 13.9 1
173 13.9 1
177 13.9 1
186 13.9 1
192 13.9 1
193 13.9 1
8 14.0 0
10 14.0 0
23 14.0 1
26 14.0 0
27 14.0 1
29 14.0 1
30 14.0 0
33 14.0 1
34 14.0 1
42 14.0 1
45 14.0 1
50 14.0 1
52 14.0 1
58 14.0 1
66 14.0 1
67 14.0 1
72 14.0 0
76 14.0 1
77 14.0 1
79 14.0 1
91 14.0 0
104 14.0 1
106 14.0 1
110 14.0 1
121 14.0 1
122 14.0 1
124 14.0 1
125 14.0 1
130 14.0 1
136 14.0 1
137 14.0 1
140 14.0 1
142 14.0 1
145 14.0 1
165 14.0 1
166 14.0 1
168 14.0 0
170 14.0 1
172 14.0 1
182 14.0 1
184 14.0 1
189 14.0 1
198 14.0 1
1 14.1 0
12 14.1 1
13 14.1 1
14 14.1 1
15 14.1 1
19 14.1 1
22 14.1 0
36 14.1 1
51 14.1 1
55 14.1 1
57 14.1 1
62 14.1 1
68 14.1 1
69 14.1 0
70 14.1 1
73 14.1 1
74 14.1 1
82 14.1 1
86 14.1 1
96 14.1 1
97 14.1 1
98 14.1 1
99 14.1 1
101 14.1 1
112 14.1 1
114 14.1 1
123 14.1 1
131 14.1 1
132 14.1 1
135 14.1 1
138 14.1 1
144 14.1 0
153 14.1 1
156 14.1 0
159 14.1 0
174 14.1 0
175 14.1 1
178 14.1 0
185 14.1 1
187 14.1 1
190 14.1 1
196 14.1 0
200 14.1 0
3 14.2 0
4 14.2 0
16 14.2 0
18 14.2 0
20 14.2 1
35 14.2 0
37 14.2 1
40 14.2 1
47 14.2 1
53 14.2 1
54 14.2 1
80 14.2 0
81 14.2 1
85 14.2 1
92 14.2 1
100 14.2 1
102 14.2 1
120 14.2 1
133 14.2 1
146 14.2 0
149 14.2 1
154 14.2 0
155 14.2 1
164 14.2 1
169 14.2 1
179 14.2 1
195 14.2 1
197 14.2 1
199 14.2 1
2 14.3 0
6 14.3 0
9 14.3 0
78 14.3 1
88 14.3 0
94 14.3 1
113 14.3 0
115 14.3 1
118 14.3 1
127 14.3 1
129 14.3 0
139 14.3 1
143 14.3 1
147 14.3 1
150 14.3 1
158 14.3 1
162 14.3 1
163 14.3 1
188 14.3 0
191 14.3 1
194 14.3 1
11 14.4 1
17 14.4 1
24 14.4 1
28 14.4 1
38 14.4 1
39 14.4 1
43 14.4 1
46 14.4 1
56 14.4 1
64 14.4 0
71 14.4 1
75 14.4 1
83 14.4 1
84 14.4 0
87 14.4 1
89 14.4 1
90 14.4 1
95 14.4 0
103 14.4 1
105 14.4 1
107 14.4 0
117 14.4 1
119 14.4 1
124 14.4 1
126 14.4 1
128 14.4 1
134 14.4 1
141 14.4 1
148 14.4 0
151 14.4 1
167 14.4 1
171 14.4 1
176 14.4 1
181 14.4 1
8 14.5 0
10 14.5 0
19 14.5 1
21 14.5 0
25 14.5 1
26 14.5 0
30 14.5 0
31 14.5 1
32 14.5 1
33 14.5 1
41 14.5 1
42 14.5 1
45 14.5 1
49 14.5 1
60 14.5 1
65 14.5 0
66 14.5 1
76 14.5 1
93 14.5 0
106 14.5 1
108 14.5 1
109 14.5 1
110 14.5 1
111 14.5 1
121 14.5 1
122 14.5 1
130 14.5 1
142 14.5 1
145 14.5 1
152 14.5 0
160 14.5 1
166 14.5 1
168 14.5 0
172 14.5 1
173 14.5 1
177 14.5 1
180 14.5 1
183 14.5 1
184 14.5 1
185 14.5 1
192 14.5 1
5 14.6 0
7 14.6 0
23 14.6 1
27 14.6 1
40 14.6 1
50 14.6 1
52 14.6 1
57 14.6 1
58 14.6 1
59 14.6 1
61 14.6 1
63 14.6 1
67 14.6 1
69 14.6 0
72 14.6 0
74 14.6 1
82 14.6 1
101 14.6 1
104 14.6 1
112 14.6 1
114 14.6 1
125 14.6 1
136 14.6 1
138 14.6 1
140 14.6 1
153 14.6 1
161 14.6 1
165 14.6 1
170 14.6 1
182 14.6 1
186 14.6 1
193 14.6 1
196 14.6 0
198 14.6 1
1 14.7 0
3 14.7 0
14 14.7 1
15 14.7 1
18 14.7 0
29 14.7 1
34 14.7 1
36 14.7 1
44 14.7 0
47 14.7 1
48 14.7 1
62 14.7 1
70 14.7 1
77 14.7 1
79 14.7 1
80 14.7 0
85 14.7 1
86 14.7 1
91 14.7 0
97 14.7 1
98 14.7 1
99 14.7 1
116 14.7 1
131 14.7 1
132 14.7 1
133 14.7 1
135 14.7 1
137 14.7 1
144 14.7 0
155 14.7 1
156 14.7 0
157 14.7 0
159 14.7 0
164 14.7 1
169 14.7 1
175 14.7 1
179 14.7 1
187 14.7 1
189 14.7 1
197 14.7 1
200 14.7 0
2 14.8 0
4 14.8 0
9 14.8 0
13 14.8 1
20 14.8 1
35 14.8 0
51 14.8 1
53 14.8 1
55 14.8 1
68 14.8 1
73 14.8 1
96 14.8 1
100 14.8 1
102 14.8 1
105 14.8 1
120 14.8 1
123 14.8 1
149 14.8 1
150 14.8 1
174 14.8 0
178 14.8 0
188 14.8 0
190 14.8 1
191 14.8 1
194 14.8 1
195 14.8 1
199 14.8 1
11 14.9 1
12 14.9 1
16 14.9 0
30 14.9 0
38 14.9 1
39 14.9 1
43 14.9 1
54 14.9 1
71 14.9 1
78 14.9 1
83 14.9 1
90 14.9 1
92 14.9 1
94 14.9 1
103 14.9 1
113 14.9 0
115 14.9 1
124 14.9 1
126 14.9 1
127 14.9 1
128 14.9 1
129 14.9 0
139 14.9 1
143 14.9 1
146 14.9 0
154 14.9 0
158 14.9 1
162 14.9 1
163 14.9 1
176 14.9 1
181 14.9 1
6 15.0 0
17 15.0 1
19 15.0 1
22 15.0 0
26 15.0 0
28 15.0 1
37 15.0 1
40 15.0 1
41 15.0 1
42 15.0 1
45 15.0 1
46 15.0 1
56 15.0 1
64 15.0 0
65 15.0 0
66 15.0 1
69 15.0 0
74 15.0 1
75 15.0 1
81 15.0 1
87 15.0 1
88 15.0 0
95 15.0 0
106 15.0 1
107 15.0 0
108 15.0 1
110 15.0 1
117 15.0 1
118 15.0 1
119 15.0 1
121 15.0 1
122 15.0 1
130 15.0 1
134 15.0 1
141 15.0 1
147 15.0 1
151 15.0 1
167 15.0 1
168 15.0 0
171 15.0 1
172 15.0 1
177 15.0 1
184 15.0 1
185 15.0 1
8 15.1 0
10 15.1 0
21 15.1 0
23 15.1 1
24 15.1 1
25 15.1 1
31 15.1 1
32 15.1 1
33 15.1 1
49 15.1 1
57 15.1 1
76 15.1 1
82 15.1 1
84 15.1 0
89 15.1 1
93 15.1 0
109 15.1 1
112 15.1 1
136 15.1 1
138 15.1 1
140 15.1 1
142 15.1 1
145 15.1 1
148 15.1 0
153 15.1 1
160 15.1 1
166 15.1 1
173 15.1 1
180 15.1 1
192 15.1 1
3 15.2 0
27 15.2 1
52 15.2 1
58 15.2 1
60 15.2 1
63 15.2 1
67 15.2 1
72 15.2 0
85 15.2 1
98 15.2 1
99 15.2 1
101 15.2 1
111 15.2 1
114 15.2 1
133 15.2 1
135 15.2 1
155 15.2 1
164 15.2 1
165 15.2 1
169 15.2 1
170 15.2 1
175 15.2 1
182 15.2 1
183 15.2 1
193 15.2 1
196 15.2 0
5 15.3 0
9 15.3 0
14 15.3 1
15 15.3 1
18 15.3 0
29 15.3 1
36 15.3 1
47 15.3 1
50 15.3 1
53 15.3 1
59 15.3 1
61 15.3 1
62 15.3 1
70 15.3 1
79 15.3 1
80 15.3 0
86 15.3 1
91 15.3 0
104 15.3 1
105 15.3 1
125 15.3 1
131 15.3 1
144 15.3 0
149 15.3 1
152 15.3 0
161 15.3 1
179 15.3 1
186 15.3 1
187 15.3 1
188 15.3 0
189 15.3 1
191 15.3 1
197 15.3 1
198 15.3 1
199 15.3 1
200 15.3 0
1 15.4 0
2 15.4 0
4 15.4 0
11 15.4 1
20 15.4 1
30 15.4 0
34 15.4 1
35 15.4 0
38 15.4 1
39 15.4 1
43 15.4 1
44 15.4 0
55 15.4 1
68 15.4 1
71 15.4 1
77 15.4 1
83 15.4 1
90 15.4 1
96 15.4 1
97 15.4 1
100 15.4 1
102 15.4 1
115 15.4 1
116 15.4 1
120 15.4 1
121 15.4 1
123 15.4 1
124 15.4 1
126 15.4 1
127 15.4 1
132 15.4 1
139 15.4 1
150 15.4 1
156 15.4 0
158 15.4 1
159 15.4 0
194 15.4 1
195 15.4 1
13 15.5 1
16 15.5 0
19 15.5 1
26 15.5 0
40 15.5 1
48 15.5 1
51 15.5 1
56 15.5 1
64 15.5 0
66 15.5 1
69 15.5 0
73 15.5 1
74 15.5 1
78 15.5 1
94 15.5 1
103 15.5 1
107 15.5 0
110 15.5 1
113 15.5 0
117 15.5 1
122 15.5 1
128 15.5 1
130 15.5 1
137 15.5 1
141 15.5 1
143 15.5 1
146 15.5 0
151 15.5 1
153 15.5 1
157 15.5 0
162 15.5 1
172 15.5 1
174 15.5 0
176 15.5 1
177 15.5 1
181 15.5 1
185 15.5 1
7 15.6 0
8 15.6 0
10 15.6 0
28 15.6 1
33 15.6 1
41 15.6 1
42 15.6 1
45 15.6 1
46 15.6 1
65 15.6 0
75 15.6 1
82 15.6 1
87 15.6 1
88 15.6 0
92 15.6 1
106 15.6 1
108 15.6 1
112 15.6 1
119 15.6 1
129 15.6 0
134 15.6 1
136 15.6 1
138 15.6 1
145 15.6 1
147 15.6 1
154 15.6 0
160 15.6 1
163 15.6 1
164 15.6 1
166 15.6 1
167 15.6 1
168 15.6 0
171 15.6 1
178 15.6 0
184 15.6 1
190 15.6 1
3 15.7 0
9 15.7 0
17 15.7 1
23 15.7 1
25 15.7 1
27 15.7 1
32 15.7 1
49 15.7 1
54 15.7 1
57 15.7 1
76 15.7 1
85 15.7 1
89 15.7 1
93 15.7 0
95 15.7 0
98 15.7 1
99 15.7 1
101 15.7 1
114 15.7 1
118 15.7 1
133 15.7 1
140 15.7 1
142 15.7 1
169 15.7 1
173 15.7 1
175 15.7 1
180 15.7 1
182 15.7 1
196 15.7 0
6 15.8 0
12 15.8 1
15 15.8 1
21 15.8 0
24 15.8 1
31 15.8 1
36 15.8 1
37 15.8 1
47 15.8 1
52 15.8 1
58 15.8 1
63 15.8 1
72 15.8 0
81 15.8 1
84 15.8 0
86 15.8 1
90 15.8 1
105 15.8 1
109 15.8 1
111 15.8 1
124 15.8 1
131 15.8 1
135 15.8 1
148 15.8 0
155 15.8 1
165 15.8 1
170 15.8 1
179 15.8 1
188 15.8 0
191 15.8 1
192 15.8 1
193 15.8 1
197 15.8 1
2 15.9 0
5 15.9 0
11 15.9 1
14 15.9 1
18 15.9 0
22 15.9 0
30 15.9 0
39 15.9 1
40 15.9 1
43 15.9 1
50 15.9 1
53 15.9 1
62 15.9 1
67 15.9 1
69 15.9 0
70 15.9 1
79 15.9 1
80 15.9 0
83 15.9 1
104 15.9 1
115 15.9 1
121 15.9 1
125 15.9 1
126 15.9 1
144 15.9 0
149 15.9 1
150 15.9 1
183 15.9 1
187 15.9 1
194 15.9 1
198 15.9 1
199 15.9 1
1 16.0 0
4 16.0 0
19 16.0 1
20 16.0 1
29 16.0 1
34 16.0 1
35 16.0 0
38 16.0 1
59 16.0 1
60 16.0 1
61 16.0 1
66 16.0 1
71 16.0 1
74 16.0 1
91 16.0 0
100 16.0 1
102 16.0 1
103 16.0 1
107 16.0 0
110 16.0 1
117 16.0 1
120 16.0 1
122 16.0 1
123 16.0 1
127 16.0 1
130 16.0 1
139 16.0 1
153 16.0 1
158 16.0 1
159 16.0 0
161 16.0 1
172 16.0 1
181 16.0 1
185 16.0 1
189 16.0 1
195 16.0 1
200 16.0 0
10 16.1 0
13 16.1 1
26 16.1 0
41 16.1 1
42 16.1 1
44 16.1 0
45 16.1 1
51 16.1 1
55 16.1 1
56 16.1 1
64 16.1 0
65 16.1 0
68 16.1 1
77 16.1 1
78 16.1 1
82 16.1 1
94 16.1 1
96 16.1 1
97 16.1 1
106 16.1 1
112 16.1 1
113 16.1 0
128 16.1 1
132 16.1 1
134 16.1 1
136 16.1 1
138 16.1 1
141 16.1 1
143 16.1 1
145 16.1 1
146 16.1 0
151 16.1 1
152 16.1 0
156 16.1 0
162 16.1 1
