pedestrianId simTime groupId-PID5
120 106.5 1
121 106.5 1
123 106.5 1
135 106.5 0
143 106.5 1
148 106.5 1
157 106.5 1
162 106.5 1
179 106.5 1
8 106.6 1
24 106.6 1
44 106.6 1
64 106.6 1
70 106.6 1
72 106.6 1
75 106.6 1
80 106.6 1
81 106.6 0
82 106.6 1
92 106.6 1
98 106.6 1
101 106.6 1
110 106.6 1
117 106.6 0
122 106.6 1
129 106.6 1
131 106.6 1
133 106.6 1
136 106.6 1
141 106.6 0
142 106.6 1
156 106.6 1
158 106.6 1
159 106.6 1
160 106.6 1
161 106.6 1
166 106.6 1
167 106.6 1
169 106.6 1
172 106.6 1
17 106.7 1
25 106.7 1
47 106.7 1
48 106.7 1
53 106.7 1
62 106.7 1
63 106.7 1
77 106.7 1
78 106.7 1
86 106.7 1
87 106.7 1
109 106.7 1
114 106.7 1
125 106.7 1
126 106.7 1
137 106.7 1
138 106.7 1
144 106.7 1
145 106.7 1
146 106.7 1
174 106.7 1
176 106.7 1
10 106.8 2
31 106.8 1
37 106.8 0
40 106.8 1
46 106.8 1
54 106.8 1
59 106.8 1
71 106.8 1
79 106.8 1
85 106.8 2
88 106.8 1
90 106.8 1
93 106.8 1
104 106.8 1
119 106.8 1
127 106.8 1
128 106.8 1
134 106.8 1
139 106.8 1
140 106.8 1
147 106.8 1
149 106.8 1
150 106.8 1
152 106.8 1
153 106.8 1
154 106.8 1
155 106.8 1
163 106.8 2
164 106.8 0
165 106.8 1
171 106.8 1
177 106.8 1
178 106.8 1
180 106.8 1
16 106.9 2
28 106.9 1
32 106.9 1
41 106.9 1
43 106.9 1
45 106.9 1
55 106.9 1
56 106.9 2
57 106.9 1
65 106.9 1
67 106.9 1
83 106.9 1
95 106.9 1
108 106.9 1
115 106.9 1
116 106.9 1
124 106.9 1
130 106.9 1
168 106.9 0
173 106.9 1
38 107.0 1
42 107.0 1
58 107.0 1
60 107.0 1
61 107.0 2
66 107.0 1
68 107.0 1
69 107.0 2
73 107.0 1
74 107.0 1
76 107.0 1
94 107.0 1
96 107.0 1
97 107.0 0
103 107.0 1
105 107.0 1
107 107.0 1
111 107.0 1
112 107.0 1
118 107.0 1
123 107.0 1
132 107.0 1
151 107.0 1
170 107.0 1
179 107.0 1
22 107.1 1
26 107.1 1
33 107.1 1
34 107.1 1
35 107.1 1
51 107.1 1
70 107.1 1
80 107.1 1
91 107.1 1
99 107.1 1
100 107.1 1
102 107.1 1
106 107.1 1
113 107.1 1
117 107.1 0
121 107.1 1
122 107.1 1
129 107.1 1
131 107.1 1
133 107.1 1
135 107.1 0
136 107.1 1
141 107.1 0
142 107.1 1
143 107.1 1
148 107.1 1
156 107.1 1
157 107.1 1
166 107.1 1
167 107.1 1
24 107.2 1
44 107.2 1
50 107.2 1
52 107.2 0
54 107.2 1
62 107.2 1
63 107.2 1
64 107.2 1
72 107.2 1
81 107.2 0
82 107.2 1
84 107.2 1
87 107.2 1
90 107.2 1
101 107.2 1
109 107.2 1
114 107.2 1
125 107.2 1
126 107.2 1
137 107.2 1
145 107.2 1
146 107.2 1
152 107.2 1
158 107.2 1
159 107.2 1
160 107.2 1
161 107.2 1
162 107.2 1
169 107.2 1
172 107.2 1
175 107.2 1
176 107.2 1
17 107.3 1
25 107.3 1
46 107.3 1
53 107.3 1
71 107.3 1
77 107.3 1
78 107.3 1
85 107.3 2
86 107.3 1
89 107.3 1
92 107.3 1
104 107.3 1
120 107.3 1
127 107.3 1
134 107.3 1
138 107.3 1
140 107.3 1
144 107.3 1
149 107.3 1
153 107.3 1
164 107.3 0
165 107.3 1
174 107.3 1
180 107.3 1
10 107.4 2
32 107.4 1
37 107.4 0
40 107.4 1
41 107.4 1
47 107.4 1
65 107.4 1
75 107.4 1
79 107.4 1
83 107.4 1
93 107.4 1
110 107.4 1
124 107.4 1
139 107.4 1
147 107.4 1
150 107.4 1
155 107.4 1
163 107.4 2
171 107.4 1
173 107.4 1
31 107.5 1
43 107.5 1
45 107.5 1
55 107.5 1
56 107.5 2
57 107.5 1
60 107.5 1
61 107.5 2
67 107.5 1
74 107.5 1
88 107.5 1
94 107.5 1
95 107.5 1
107 107.5 1
112 107.5 1
115 107.5 1
116 107.5 1
119 107.5 1
123 107.5 1
132 107.5 1
154 107.5 1
177 107.5 1
178 107.5 1
16 107.6 2
22 107.6 1
28 107.6 1
38 107.6 1
58 107.6 1
66 107.6 1
68 107.6 1
70 107.6 1
73 107.6 1
76 107.6 1
97 107.6 0
98 107.6 1
100 107.6 1
102 107.6 1
108 107.6 1
117 107.6 0
118 107.6 1
121 107.6 1
128 107.6 1
129 107.6 1
130 107.6 1
142 107.6 1
143 107.6 1
146 107.6 1
148 107.6 1
151 107.6 1
156 107.6 1
167 107.6 1
168 107.6 0
179 107.6 1
33 107.7 1
34 107.7 1
35 107.7 1
42 107.7 1
44 107.7 1
51 107.7 1
54 107.7 1
62 107.7 1
63 107.7 1
69 107.7 2
80 107.7 1
87 107.7 1
90 107.7 1
91 107.7 1
96 107.7 1
99 107.7 1
101 107.7 1
103 107.7 1
105 107.7 1
109 107.7 1
111 107.7 1
113 107.7 1
122 107.7 1
125 107.7 1
131 107.7 1
133 107.7 1
135 107.7 0
136 107.7 1
137 107.7 1
141 107.7 0
149 107.7 1
152 107.7 1
157 107.7 1
159 107.7 1
166 107.7 1
170 107.7 1
24 107.8 1
26 107.8 1
50 107.8 1
52 107.8 0
53 107.8 1
64 107.8 1
71 107.8 1
72 107.8 1
81 107.8 0
85 107.8 2
106 107.8 1
114 107.8 1
126 107.8 1
127 107.8 1
140 107.8 1
145 107.8 1
153 107.8 1
158 107.8 1
161 107.8 1
165 107.8 1
169 107.8 1
172 107.8 1
174 107.8 1
176 107.8 1
180 107.8 1
17 107.9 1
25 107.9 1
32 107.9 1
46 107.9 1
77 107.9 1
78 107.9 1
82 107.9 1
86 107.9 1
104 107.9 1
134 107.9 1
138 107.9 1
147 107.9 1
160 107.9 1
163 107.9 2
164 107.9 0
171 107.9 1
37 108.0 0
40 108.0 1
41 108.0 1
47 108.0 1
55 108.0 1
56 108.0 2
61 108.0 2
65 108.0 1
74 108.0 1
79 108.0 1
83 108.0 1
84 108.0 1
92 108.0 1
93 108.0 1
94 108.0 1
112 108.0 1
120 108.0 1
124 108.0 1
139 108.0 1
144 108.0 1
150 108.0 1
155 108.0 1
162 108.0 1
173 108.0 1
175 108.0 1
10 108.1 2
22 108.1 1
31 108.1 1
43 108.1 1
45 108.1 1
54 108.1 1
57 108.1 1
60 108.1 1
68 108.1 1
70 108.1 1
89 108.1 1
90 108.1 1
95 108.1 1
97 108.1 0
107 108.1 1
115 108.1 1
116 108.1 1
117 108.1 0
118 108.1 1
119 108.1 1
123 108.1 1
132 108.1 1
142 108.1 1
146 108.1 1
156 108.1 1
177 108.1 1
178 108.1 1
38 108.2 1
44 108.2 1
58 108.2 1
62 108.2 1
66 108.2 1
67 108.2 1
73 108.2 1
75 108.2 1
76 108.2 1
80 108.2 1
87 108.2 1
88 108.2 1
91 108.2 1
100 108.2 1
102 108.2 1
108 108.2 1
110 108.2 1
113 108.2 1
121 108.2 1
122 108.2 1
125 108.2 1
129 108.2 1
130 108.2 1
131 108.2 1
143 108.2 1
148 108.2 1
149 108.2 1
152 108.2 1
153 108.2 1
154 108.2 1
159 108.2 1
166 108.2 1
167 108.2 1
168 108.2 0
179 108.2 1
180 108.2 1
16 108.3 2
32 108.3 1
33 108.3 1
51 108.3 1
63 108.3 1
69 108.3 2
85 108.3 2
96 108.3 1
99 108.3 1
101 108.3 1
109 108.3 1
127 108.3 1
133 108.3 1
135 108.3 0
136 108.3 1
137 108.3 1
140 108.3 1
141 108.3 0
151 108.3 1
157 108.3 1
161 108.3 1
170 108.3 1
176 108.3 1
28 108.4 1
34 108.4 1
35 108.4 1
42 108.4 1
46 108.4 1
53 108.4 1
71 108.4 1
72 108.4 1
78 108.4 1
103 108.4 1
104 108.4 1
105 108.4 1
106 108.4 1
114 108.4 1
126 108.4 1
134 108.4 1
145 108.4 1
158 108.4 1
164 108.4 0
165 108.4 1
169 108.4 1
172 108.4 1
174 108.4 1
17 108.5 1
25 108.5 1
26 108.5 1
41 108.5 1
50 108.5 1
52 108.5 0
55 108.5 1
64 108.5 1
65 108.5 1
74 108.5 1
77 108.5 1
81 108.5 0
83 108.5 1
94 108.5 1
98 108.5 1
111 108.5 1
128 108.5 1
138 108.5 1
147 108.5 1
163 108.5 2
171 108.5 1
173 108.5 1
37 108.6 0
47 108.6 1
54 108.6 1
56 108.6 2
60 108.6 1
61 108.6 2
70 108.6 1
79 108.6 1
82 108.6 1
86 108.6 1
90 108.6 1
92 108.6 1
93 108.6 1
97 108.6 0
112 108.6 1
116 108.6 1
117 108.6 0
118 108.6 1
123 108.6 1
124 108.6 1
132 108.6 1
139 108.6 1
144 108.6 1
146 108.6 1
155 108.6 1
156 108.6 1
160 108.6 1
10 108.7 2
22 108.7 1
38 108.7 1
40 108.7 1
43 108.7 1
45 108.7 1
62 108.7 1
68 108.7 1
102 108.7 1
107 108.7 1
115 108.7 1
120 108.7 1
121 108.7 1
122 108.7 1
125 108.7 1
129 108.7 1
142 108.7 1
143 108.7 1
148 108.7 1
149 108.7 1
150 108.7 1
152 108.7 1
153 108.7 1
159 108.7 1
162 108.7 1
166 108.7 1
167 108.7 1
177 108.7 1
180 108.7 1
31 108.8 1
32 108.8 1
44 108.8 1
57 108.8 1
63 108.8 1
67 108.8 1
73 108.8 1
76 108.8 1
80 108.8 1
84 108.8 1
85 108.8 2
87 108.8 1
89 108.8 1
91 108.8 1
95 108.8 1
99 108.8 1
100 108.8 1
101 108.8 1
108 108.8 1
109 108.8 1
113 108.8 1
119 108.8 1
127 108.8 1
130 108.8 1
131 108.8 1
137 108.8 1
140 108.8 1
168 108.8 0
175 108.8 1
178 108.8 1
179 108.8 1
51 108.9 1
53 108.9 1
58 108.9 1
66 108.9 1
71 108.9 1
88 108.9 1
96 108.9 1
104 108.9 1
114 108.9 1
126 108.9 1
133 108.9 1
134 108.9 1
135 108.9 0
136 108.9 1
141 108.9 0
154 108.9 1
157 108.9 1
161 108.9 1
165 108.9 1
169 108.9 1
174 108.9 1
176 108.9 1
16 109.0 2
33 109.0 1
34 109.0 1
41 109.0 1
42 109.0 1
46 109.0 1
69 109.0 2
72 109.0 1
74 109.0 1
75 109.0 1
78 109.0 1
83 109.0 1
90 109.0 1
94 109.0 1
110 109.0 1
145 109.0 1
146 109.0 1
151 109.0 1
158 109.0 1
164 109.0 0
170 109.0 1
171 109.0 1
172 109.0 1
25 109.1 1
28 109.1 1
35 109.1 1
50 109.1 1
52 109.1 2
54 109.1 1
55 109.1 1
61 109.1 2
64 109.1 1
65 109.1 1
77 109.1 1
81 109.1 0
103 109.1 1
105 109.1 1
106 109.1 1
112 109.1 1
123 109.1 1
138 109.1 1
147 109.1 1
156 109.1 1
163 109.1 2
173 109.1 1
17 109.2 1
26 109.2 1
37 109.2 0
47 109.2 1
56 109.2 2
60 109.2 1
62 109.2 1
68 109.2 1
70 109.2 1
79 109.2 1
86 109.2 1
93 109.2 1
97 109.2 0
111 109.2 1
115 109.2 1
116 109.2 1
117 109.2 0
118 109.2 1
124 109.2 1
125 109.2 1
129 109.2 1
132 109.2 1
139 109.2 1
142 109.2 1
149 109.2 1
152 109.2 1
153 109.2 1
155 109.2 1
159 109.2 1
160 109.2 1
166 109.2 1
167 109.2 1
180 109.2 1
32 109.3 1
38 109.3 1
40 109.3 1
43 109.3 1
45 109.3 1
63 109.3 1
80 109.3 1
82 109.3 1
87 109.3 1
92 109.3 1
102 109.3 1
107 109.3 1
109 109.3 1
113 109.3 1
121 109.3 1
122 109.3 1
127 109.3 1
131 109.3 1
140 109.3 1
143 109.3 1
144 109.3 1
148 109.3 1
150 109.3 1
179 109.3 1
10 109.4 2
31 109.4 1
57 109.4 1
71 109.4 1
73 109.4 1
74 109.4 1
85 109.4 2
91 109.4 1
95 109.4 1
99 109.4 1
100 109.4 1
101 109.4 1
104 109.4 1
108 109.4 1
128 109.4 1
130 109.4 1
133 109.4 1
134 109.4 1
137 109.4 1
141 109.4 0
162 109.4 1
165 109.4 1
176 109.4 1
177 109.4 1
178 109.4 1
46 109.5 1
51 109.5 1
53 109.5 1
54 109.5 1
58 109.5 1
66 109.5 1
67 109.5 1
76 109.5 1
83 109.5 1
90 109.5 1
94 109.5 1
96 109.5 1
98 109.5 1
114 109.5 1
119 109.5 1
120 109.5 1
126 109.5 1
135 109.5 0
136 109.5 1
145 109.5 1
146 109.5 1
157 109.5 1
161 109.5 1
164 109.5 0
168 109.5 0
169 109.5 1
174 109.5 1
33 109.6 1
34 109.6 1
41 109.6 1
55 109.6 1
61 109.6 2
65 109.6 1
69 109.6 2
72 109.6 1
78 109.6 1
88 109.6 1
89 109.6 1
112 109.6 1
123 109.6 1
147 109.6 1
152 109.6 1
154 109.6 1
156 109.6 1
158 109.6 1
171 109.6 1
172 109.6 1
175 109.6 1
25 109.7 1
42 109.7 1
60 109.7 1
62 109.7 1
64 109.7 1
70 109.7 1
75 109.7 1
77 109.7 1
81 109.7 0
84 109.7 1
97 109.7 0
105 109.7 1
106 109.7 1
117 109.7 0
118 109.7 1
132 109.7 1
138 109.7 1
142 109.7 1
149 109.7 1
151 109.7 1
153 109.7 1
159 109.7 1
163 109.7 2
166 109.7 1
167 109.7 1
170 109.7 1
173 109.7 1
180 109.7 1
16 109.8 2
17 109.8 1
28 109.8 1
32 109.8 1
35 109.8 1
37 109.8 0
43 109.8 1
47 109.8 1
50 109.8 1
52 109.8 2
56 109.8 2
68 109.8 1
79 109.8 1
86 109.8 1
87 109.8 1
93 109.8 1
102 109.8 1
107 109.8 1
109 109.8 1
110 109.8 1
115 109.8 1
116 109.8 1
121 109.8 1
122 109.8 1
124 109.8 1
125 109.8 1
129 109.8 1
139 109.8 1
140 109.8 1
143 109.8 1
148 109.8 1
155 109.8 1
26 109.9 1
38 109.9 1
40 109.9 1
45 109.9 1
63 109.9 1
71 109.9 1
74 109.9 1
80 109.9 1
85 109.9 2
90 109.9 1
101 109.9 1
103 109.9 1
111 109.9 1
113 109.9 1
127 109.9 1
131 109.9 1
134 109.9 1
137 109.9 1
144 109.9 1
150 109.9 1
160 109.9 1
165 109.9 1
179 109.9 1
10 110.0 2
46 110.0 1
53 110.0 1
54 110.0 1
57 110.0 1
82 110.0 1
83 110.0 1
91 110.0 1
92 110.0 1
94 110.0 1
99 110.0 1
100 110.0 1
104 110.0 1
108 110.0 1
126 110.0 1
130 110.0 1
133 110.0 1
136 110.0 1
141 110.0 0
146 110.0 1
174 110.0 1
176 110.0 1
177 110.0 1
31 110.1 1
41 110.1 1
51 110.1 1
55 110.1 1
58 110.1 1
65 110.1 1
66 110.1 1
67 110.1 1
73 110.1 1
76 110.1 1
78 110.1 1
95 110.1 1
96 110.1 1
112 110.1 1
114 110.1 1
123 110.1 1
135 110.1 0
145 110.1 1
149 110.1 1
152 110.1 1
153 110.1 1
156 110.1 1
157 110.1 1
161 110.1 1
164 110.1 0
168 110.1 0
169 110.1 1
171 110.1 1
178 110.1 1
180 110.1 1
33 110.2 1
61 110.2 2
70 110.2 1
72 110.2 1
88 110.2 1
97 110.2 0
117 110.2 0
119 110.2 1
120 110.2 1
128 110.2 1
142 110.2 1
147 110.2 1
154 110.2 1
158 110.2 1
159 110.2 1
162 110.2 1
166 110.2 1
167 110.2 1
172 110.2 1
173 110.2 1
25 110.3 1
32 110.3 1
34 110.3 1
42 110.3 1
60 110.3 1
69 110.3 2
77 110.3 1
81 110.3 0
87 110.3 1
90 110.3 1
109 110.3 1
116 110.3 1
118 110.3 1
121 110.3 1
124 110.3 1
125 110.3 1
129 110.3 1
132 110.3 1
140 110.3 1
143 110.3 1
155 110.3 1
163 110.3 2
17 110.4 1
43 110.4 1
47 110.4 1
52 110.4 2
56 110.4 2
63 110.4 1
64 110.4 1
68 110.4 1
74 110.4 1
79 110.4 1
80 110.4 1
85 110.4 2
86 110.4 1
89 110.4 1
102 110.4 1
105 110.4 1
106 110.4 1
107 110.4 1
115 110.4 1
122 110.4 1
127 110.4 1
131 110.4 1
138 110.4 1
139 110.4 1
146 110.4 1
148 110.4 1
151 110.4 1
170 110.4 1
175 110.4 1
16 110.5 2
35 110.5 1
37 110.5 0
38 110.5 1
40 110.5 1
45 110.5 1
50 110.5 1
54 110.5 1
71 110.5 1
75 110.5 1
83 110.5 1
84 110.5 1
91 110.5 1
93 110.5 1
94 110.5 1
98 110.5 1
100 110.5 1
101 110.5 1
104 110.5 1
113 110.5 1
134 110.5 1
137 110.5 1
144 110.5 1
165 110.5 1
176 110.5 1
179 110.5 1
26 110.6 1
28 110.6 1
46 110.6 1
53 110.6 1
57 110.6 1
92 110.6 1
99 110.6 1
103 110.6 1
108 110.6 1
110 110.6 1
111 110.6 1
112 110.6 1
123 110.6 1
126 110.6 1
130 110.6 1
133 110.6 1
136 110.6 1
141 110.6 0
149 110.6 1
150 110.6 1
152 110.6 1
153 110.6 1
156 110.6 1
160 110.6 1
161 110.6 1
174 110.6 1
180 110.6 1
10 110.7 2
31 110.7 1
41 110.7 1
51 110.7 1
55 110.7 1
58 110.7 1
61 110.7 2
65 110.7 1
70 110.7 1
73 110.7 1
76 110.7 1
78 110.7 1
82 110.7 1
95 110.7 1
96 110.7 1
114 110.7 1
117 110.7 0
135 110.7 0
142 110.7 1
145 110.7 1
157 110.7 1
159 110.7 1
164 110.7 0
166 110.7 1
167 110.7 1
168 110.7 0
169 110.7 1
171 110.7 1
177 110.7 1
178 110.7 1
32 110.8 1
60 110.8 1
66 110.8 1
67 110.8 1
72 110.8 1
87 110.8 1
90 110.8 1
97 110.8 0
109 110.8 1
118 110.8 1
119 110.8 1
125 110.8 1
129 110.8 1
132 110.8 1
140 110.8 1
147 110.8 1
158 110.8 1
172 110.8 1
173 110.8 1
25 110.9 1
33 110.9 1
34 110.9 1
54 110.9 1
63 110.9 1
68 110.9 1
74 110.9 1
77 110.9 1
81 110.9 0
85 110.9 2
88 110.9 1
102 110.9 1
116 110.9 1
121 110.9 1
122 110.9 1
124 110.9 1
127 110.9 1
131 110.9 1
143 110.9 1
146 110.9 1
148 110.9 1
154 110.9 1
155 110.9 1
162 110.9 1
163 110.9 2
42 111.0 1
43 111.0 1
47 111.0 1
56 111.0 2
64 111.0 1
69 111.0 2
71 111.0 1
79 111.0 1
80 111.0 1
83 111.0 1
86 111.0 1
94 111.0 1
101 111.0 1
104 111.0 1
106 111.0 1
107 111.0 1
113 111.0 1
115 111.0 0
120 111.0 1
134 111.0 1
137 111.0 1
138 111.0 1
165 111.0 1
170 111.0 1
35 111.1 1
37 111.1 0
38 111.1 1
45 111.1 1
46 111.1 1
50 111.1 1
52 111.1 2
53 111.1 1
91 111.1 1
93 111.1 1
100 111.1 1
105 111.1 1
112 111.1 1
123 111.1 1
126 111.1 1
128 111.1 1
139 111.1 1
149 111.1 1
151 111.1 1
152 111.1 1
153 111.1 1
156 111.1 1
174 111.1 1
176 111.1 1
179 111.1 1
180 111.1 1
16 111.2 2
32 111.2 1
40 111.2 1
41 111.2 1
55 111.2 1
61 111.2 2
65 111.2 1
70 111.2 1
89 111.2 1
90 111.2 1
99 111.2 1
114 111.2 1
117 111.2 0
130 111.2 1
133 111.2 1
136 111.2 1
141 111.2 0
144 111.2 1
150 111.2 1
160 111.2 1
161 111.2 1
164 111.2 0
169 111.2 1
171 111.2 1
175 111.2 1
10 111.3 2
28 111.3 1
31 111.3 1
51 111.3 1
57 111.3 1
73 111.3 1
75 111.3 1
76 111.3 1
78 111.3 1
84 111.3 1
87 111.3 1
92 111.3 1
95 111.3 1
96 111.3 1
97 111.3 0
103 111.3 1
108 111.3 1
109 111.3 1
111 111.3 1
118 111.3 1
125 111.3 1
135 111.3 0
140 111.3 1
142 111.3 1
145 111.3 1
147 111.3 1
157 111.3 1
159 111.3 1
166 111.3 1
167 111.3 1
177 111.3 1
26 111.4 1
54 111.4 1
58 111.4 1
60 111.4 1
66 111.4 1
67 111.4 1
72 111.4 1
74 111.4 1
82 111.4 1
85 111.4 2
98 111.4 1
110 111.4 1
121 111.4 1
122 111.4 1
127 111.4 1
129 111.4 1
132 111.4 1
143 111.4 1
146 111.4 1
168 111.4 0
172 111.4 1
173 111.4 1
178 111.4 1
33 111.5 1
34 111.5 1
63 111.5 1
68 111.5 1
71 111.5 1
77 111.5 1
80 111.5 1
81 111.5 0
94 111.5 1
102 111.5 1
104 111.5 1
116 111.5 1
119 111.5 1
124 111.5 1
131 111.5 1
134 111.5 1
137 111.5 1
148 111.5 1
155 111.5 1
158 111.5 1
163 111.5 2
165 111.5 1
180 111.5 1
25 111.6 1
43 111.6 1
47 111.6 1
56 111.6 2
64 111.6 1
69 111.6 2
79 111.6 1
83 111.6 1
88 111.6 1
101 111.6 1
107 111.6 1
112 111.6 1
113 111.6 1
115 111.6 0
123 111.6 1
138 111.6 1
149 111.6 1
152 111.6 1
153 111.6 1
154 111.6 1
156 111.6 1
162 111.6 1
176 111.6 1
179 111.6 1
32 111.7 1
37 111.7 0
38 111.7 1
42 111.7 1
45 111.7 1
46 111.7 1
52 111.7 2
53 111.7 1
55 111.7 1
61 111.7 2
65 111.7 1
70 111.7 1
86 111.7 1
90 111.7 1
91 111.7 1
93 111.7 1
100 111.7 1
106 111.7 1
120 111.7 1
126 111.7 1
133 111.7 1
139 111.7 1
151 111.7 1
170 111.7 1
174 111.7 1
35 111.8 1
40 111.8 1
41 111.8 1
50 111.8 1
78 111.8 1
87 111.8 1
97 111.8 0
99 111.8 1
105 111.8 1
109 111.8 1
114 111.8 1
117 111.8 0
125 111.8 1
130 111.8 1
136 111.8 1
140 111.8 1
141 111.8 0
142 111.8 1
144 111.8 1
145 111.8 1
150 111.8 1
159 111.8 1
161 111.8 1
164 111.8 0
166 111.8 1
167 111.8 1
169 111.8 1
171 111.8 1
16 111.9 2
51 111.9 1
54 111.9 1
57 111.9 1
73 111.9 1
74 111.9 1
76 111.9 1
108 111.9 1
118 111.9 1
127 111.9 1
129 111.9 1
132 111.9 1
135 111.9 0
146 111.9 1
147 111.9 1
157 111.9 1
160 111.9 1
173 111.9 1
177 111.9 1
10 112.0 2
31 112.0 1
58 112.0 1
60 112.0 1
63 112.0 1
66 112.0 1
67 112.0 1
68 112.0 1
72 112.0 1
85 112.0 2
89 112.0 1
92 112.0 1
94 112.0 1
95 112.0 1
96 112.0 1
102 112.0 1
103 112.0 1
111 112.0 1
116 112.0 1
121 112.0 1
122 112.0 1
128 112.0 1
131 112.0 1
134 112.0 1
143 112.0 1
148 112.0 1
152 112.0 1
168 112.0 0
172 112.0 1
178 112.0 1
180 112.0 1
26 112.1 1
28 112.1 1
33 112.1 0
71 112.1 1
75 112.1 1
77 112.1 1
80 112.1 1
81 112.1 0
82 112.1 1
83 112.1 1
84 112.1 1
90 112.1 1
101 112.1 1
104 112.1 1
110 112.1 1
112 112.1 1
113 112.1 1
115 112.1 0
123 112.1 1
124 112.1 1
137 112.1 1
149 112.1 1
153 112.1 1
155 112.1 1
156 112.1 1
158 112.1 1
163 112.1 2
165 112.1 1
175 112.1 1
25 112.2 1
32 112.2 1
34 112.2 1
43 112.2 1
45 112.2 1
46 112.2 1
47 112.2 1
53 112.2 1
55 112.2 1
56 112.2 2
64 112.2 1
70 112.2 1
79 112.2 1
107 112.2 1
119 112.2 1
126 112.2 1
138 112.2 1
174 112.2 1
176 112.2 1
179 112.2 1
37 112.3 0
38 112.3 1
41 112.3 1
42 112.3 1
54 112.3 1
61 112.3 2
65 112.3 1
69 112.3 2
86 112.3 1
87 112.3 1
88 112.3 1
91 112.3 1
93 112.3 1
100 112.3 1
106 112.3 1
109 112.3 1
117 112.3 0
125 112.3 1
133 112.3 1
139 112.3 1
140 112.3 1
141 112.3 0
142 112.3 1
146 112.3 1
154 112.3 1
159 112.3 1
161 112.3 1
164 112.3 0
166 112.3 1
167 112.3 1
171 112.3 1
40 112.4 1
50 112.4 1
52 112.4 2
74 112.4 1
78 112.4 1
97 112.4 0
98 112.4 1
99 112.4 1
114 112.4 1
118 112.4 1
127 112.4 1
129 112.4 1
130 112.4 1
132 112.4 1
136 112.4 1
145 112.4 1
151 112.4 1
162 112.4 1
169 112.4 1
170 112.4 1
35 112.5 1
51 112.5 1
57 112.5 1
60 112.5 1
63 112.5 1
73 112.5 1
76 112.5 1
85 112.5 2
94 112.5 1
105 112.5 1
108 112.5 1
120 112.5 1
121 112.5 1
122 112.5 1
134 112.5 1
135 112.5 0
143 112.5 1
144 112.5 1
147 112.5 1
150 112.5 1
152 112.5 1
153 112.5 1
157 112.5 1
173 112.5 1
180 112.5 1
10 112.6 2
16 112.6 2
31 112.6 1
58 112.6 1
68 112.6 1
71 112.6 1
72 112.6 1
80 112.6 1
83 112.6 1
90 112.6 1
92 112.6 1
95 112.6 1
96 112.6 1
102 112.6 1
104 112.6 1
112 112.6 1
116 112.6 1
131 112.6 1
137 112.6 1
148 112.6 1
149 112.6 1
156 112.6 1
160 112.6 1
165 112.6 1
172 112.6 1
177 112.6 1
32 112.7 1
43 112.7 1
46 112.7 1
66 112.7 1
67 112.7 1
70 112.7 1
81 112.7 0
101 112.7 1
107 112.7 1
113 112.7 1
115 112.7 0
123 112.7 1
124 112.7 1
155 112.7 1
158 112.7 1
163 112.7 2
168 112.7 0
176 112.7 1
178 112.7 1
25 112.8 1
26 112.8 1
28 112.8 1
33 112.8 0
34 112.8 1
41 112.8 1
45 112.8 1
47 112.8 1
53 112.8 1
54 112.8 1
55 112.8 1
56 112.8 2
61 112.8 2
65 112.8 1
77 112.8 1
79 112.8 1
82 112.8 1
87 112.8 1
89 112.8 1
103 112.8 1
109 112.8 1
111 112.8 1
117 112.8 0
119 112.8 1
125 112.8 1
126 112.8 1
128 112.8 1
138 112.8 1
140 112.8 1
142 112.8 1
146 112.8 1
159 112.8 1
166 112.8 1
167 112.8 1
174 112.8 1
179 112.8 1
37 112.9 0
38 112.9 1
64 112.9 1
69 112.9 2
74 112.9 1
75 112.9 1
84 112.9 1
86 112.9 1
91 112.9 1
93 112.9 1
97 112.9 0
100 112.9 1
110 112.9 1
118 112.9 1
127 112.9 1
133 112.9 1
139 112.9 1
141 112.9 0
161 112.9 1
164 112.9 0
171 112.9 1
175 112.9 1
180 112.9 1
40 113.0 1
42 113.0 1
52 113.0 2
63 113.0 1
78 113.0 1
85 113.0 2
88 113.0 1
90 113.0 1
94 113.0 1
99 113.0 1
106 113.0 1
114 113.0 1
129 113.0 1
130 113.0 1
132 113.0 1
136 113.0 1
145 113.0 1
147 113.0 1
149 113.0 1
152 113.0 1
153 113.0 1
154 113.0 1
169 113.0 1
50 113.1 1
51 113.1 1
57 113.1 1
60 113.1 1
68 113.1 1
71 113.1 1
73 113.1 1
76 113.1 1
83 113.1 1
102 113.1 1
104 113.1 1
108 113.1 1
112 113.1 1
121 113.1 1
122 113.1 1
131 113.1 1
134 113.1 1
143 113.1 1
144 113.1 1
150 113.1 1
151 113.1 1
156 113.1 1
157 113.1 1
162 113.1 1
165 113.1 1
170 113.1 1
173 113.1 1
32 113.2 1
35 113.2 1
70 113.2 1
72 113.2 1
80 113.2 1
96 113.2 1
101 113.2 1
105 113.2 1
116 113.2 1
120 113.2 1
123 113.2 1
124 113.2 1
135 113.2 0
137 113.2 1
148 113.2 1
160 113.2 1
172 113.2 1
177 113.2 1
10 113.3 2
16 113.3 2
31 113.3 1
43 113.3 1
46 113.3 1
53 113.3 1
54 113.3 1
55 113.3 1
56 113.3 2
58 113.3 1
61 113.3 2
66 113.3 1
67 113.3 1
74 113.3 1
81 113.3 0
87 113.3 1
92 113.3 1
95 113.3 1
107 113.3 1
109 113.3 1
