pedestrianId simTime groupId-PID5
284 156.1 0
289 156.1 1
291 156.1 1
294 156.1 1
297 156.1 1
313 156.1 1
30 156.2 0
36 156.2 1
48 156.2 2
50 156.2 0
57 156.2 1
68 156.2 2
71 156.2 0
88 156.2 2
126 156.2 2
129 156.2 2
143 156.2 0
159 156.2 2
162 156.2 1
173 156.2 2
176 156.2 1
178 156.2 1
185 156.2 2
187 156.2 2
194 156.2 1
200 156.2 0
208 156.2 1
213 156.2 1
215 156.2 1
223 156.2 1
225 156.2 1
233 156.2 1
235 156.2 0
236 156.2 1
237 156.2 1
244 156.2 2
248 156.2 2
250 156.2 0
262 156.2 0
270 156.2 1
271 156.2 1
274 156.2 1
279 156.2 0
281 156.2 1
286 156.2 1
296 156.2 0
298 156.2 1
302 156.2 0
303 156.2 1
307 156.2 0
309 156.2 1
311 156.2 1
25 156.3 2
51 156.3 2
62 156.3 0
76 156.3 2
86 156.3 2
90 156.3 2
94 156.3 1
115 156.3 0
116 156.3 0
125 156.3 2
128 156.3 2
142 156.3 1
145 156.3 1
146 156.3 1
147 156.3 0
170 156.3 2
179 156.3 0
186 156.3 0
189 156.3 2
190 156.3 2
196 156.3 0
198 156.3 0
203 156.3 2
204 156.3 2
209 156.3 1
219 156.3 1
220 156.3 1
231 156.3 2
232 156.3 1
246 156.3 0
256 156.3 1
257 156.3 0
272 156.3 1
273 156.3 0
282 156.3 0
290 156.3 0
293 156.3 0
299 156.3 1
300 156.3 1
301 156.3 0
310 156.3 1
312 156.3 1
315 156.3 1
7 156.4 2
24 156.4 2
29 156.4 1
39 156.4 1
42 156.4 1
47 156.4 2
67 156.4 2
78 156.4 2
91 156.4 0
130 156.4 0
133 156.4 1
134 156.4 2
136 156.4 2
140 156.4 0
151 156.4 2
156 156.4 2
157 156.4 0
158 156.4 2
171 156.4 1
181 156.4 0
182 156.4 1
206 156.4 1
207 156.4 0
211 156.4 2
217 156.4 2
227 156.4 1
229 156.4 0
241 156.4 0
245 156.4 0
253 156.4 0
261 156.4 0
263 156.4 0
265 156.4 0
266 156.4 2
269 156.4 1
280 156.4 1
295 156.4 1
305 156.4 0
306 156.4 2
308 156.4 1
314 156.4 2
14 156.5 1
32 156.5 2
33 156.5 2
35 156.5 2
45 156.5 2
64 156.5 2
79 156.5 1
85 156.5 2
92 156.5 2
117 156.5 1
120 156.5 0
121 156.5 0
144 156.5 1
168 156.5 2
169 156.5 2
180 156.5 0
184 156.5 0
188 156.5 1
212 156.5 2
218 156.5 1
230 156.5 2
249 156.5 1
259 156.5 2
267 156.5 0
275 156.5 0
276 156.5 0
278 156.5 0
283 156.5 1
285 156.5 0
9 156.6 2
11 156.6 2
12 156.6 2
13 156.6 2
15 156.6 0
16 156.6 2
17 156.6 2
18 156.6 0
19 156.6 2
26 156.6 2
28 156.6 0
41 156.6 0
44 156.6 0
75 156.6 0
93 156.6 0
95 156.6 1
96 156.6 0
100 156.6 2
107 156.6 1
108 156.6 1
119 156.6 0
132 156.6 0
150 156.6 0
155 156.6 0
161 156.6 2
166 156.6 2
172 156.6 0
174 156.6 2
191 156.6 0
192 156.6 1
205 156.6 0
214 156.6 0
222 156.6 2
226 156.6 0
242 156.6 2
243 156.6 1
251 156.6 2
252 156.6 0
260 156.6 1
264 156.6 1
277 156.6 1
288 156.6 0
292 156.6 2
304 156.6 0
316 156.6 1
1 156.7 2
4 156.7 0
43 156.7 1
58 156.7 2
60 156.7 2
66 156.7 2
71 156.7 0
72 156.7 2
110 156.7 1
123 156.7 2
135 156.7 1
141 156.7 2
153 156.7 2
162 156.7 1
165 156.7 0
167 156.7 0
173 156.7 2
178 156.7 1
185 156.7 2
193 156.7 2
194 156.7 1
195 156.7 2
201 156.7 1
210 156.7 0
213 156.7 1
215 156.7 1
221 156.7 2
223 156.7 1
228 156.7 1
237 156.7 1
238 156.7 0
239 156.7 1
244 156.7 2
247 156.7 0
248 156.7 2
254 156.7 0
258 156.7 2
268 156.7 0
279 156.7 0
284 156.7 0
287 156.7 0
289 156.7 1
291 156.7 1
294 156.7 1
297 156.7 1
307 156.7 0
311 156.7 1
313 156.7 1
30 156.8 0
36 156.8 1
48 156.8 2
50 156.8 0
52 156.8 1
57 156.8 1
68 156.8 2
88 156.8 2
113 156.8 2
126 156.8 2
133 156.8 1
147 156.8 0
152 156.8 2
159 156.8 2
163 156.8 2
176 156.8 1
177 156.8 2
179 156.8 0
187 156.8 2
200 156.8 0
208 156.8 1
209 156.8 1
216 156.8 2
224 156.8 0
225 156.8 1
255 156.8 1
256 156.8 1
270 156.8 1
271 156.8 1
274 156.8 1
281 156.8 1
286 156.8 1
290 156.8 0
293 156.8 0
296 156.8 0
298 156.8 1
300 156.8 1
302 156.8 0
303 156.8 1
309 156.8 1
315 156.8 1
7 156.9 2
25 156.9 2
39 156.9 1
62 156.9 0
76 156.9 2
86 156.9 2
90 156.9 2
94 156.9 1
103 156.9 1
115 156.9 0
116 156.9 0
125 156.9 2
128 156.9 2
129 156.9 2
134 156.9 2
140 156.9 0
142 156.9 1
145 156.9 1
170 156.9 2
171 156.9 1
182 156.9 1
186 156.9 0
190 156.9 2
196 156.9 0
198 156.9 0
202 156.9 1
203 156.9 2
206 156.9 1
211 156.9 2
231 156.9 2
232 156.9 1
233 156.9 1
235 156.9 0
236 156.9 1
240 156.9 0
245 156.9 0
246 156.9 0
250 156.9 0
253 156.9 0
261 156.9 0
263 156.9 0
266 156.9 2
272 156.9 1
280 156.9 1
282 156.9 0
299 156.9 1
301 156.9 0
305 156.9 0
310 156.9 1
314 156.9 2
13 157.0 2
24 157.0 2
29 157.0 1
32 157.0 2
42 157.0 1
51 157.0 2
64 157.0 2
78 157.0 2
120 157.0 0
121 157.0 0
136 157.0 2
143 157.0 0
146 157.0 1
151 157.0 2
157 157.0 0
158 157.0 2
168 157.0 2
188 157.0 1
189 157.0 2
207 157.0 0
219 157.0 1
220 157.0 1
227 157.0 1
229 157.0 0
241 157.0 0
257 157.0 0
259 157.0 2
262 157.0 0
265 157.0 0
269 157.0 1
273 157.0 0
276 157.0 0
283 157.0 1
285 157.0 2
295 157.0 1
306 157.0 2
308 157.0 1
312 157.0 1
3 157.1 0
14 157.1 1
18 157.1 0
19 157.1 2
35 157.1 2
45 157.1 2
47 157.1 2
67 157.1 2
79 157.1 1
85 157.1 2
91 157.1 0
95 157.1 1
117 157.1 1
130 157.1 0
144 157.1 1
155 157.1 2
161 157.1 2
169 157.1 2
180 157.1 0
181 157.1 0
204 157.1 2
205 157.1 0
212 157.1 2
214 157.1 0
217 157.1 2
218 157.1 1
226 157.1 0
230 157.1 2
249 157.1 1
251 157.1 2
275 157.1 0
278 157.1 0
12 157.2 2
16 157.2 2
17 157.2 2
28 157.2 0
33 157.2 2
43 157.2 1
44 157.2 0
58 157.2 2
66 157.2 2
75 157.2 0
92 157.2 2
93 157.2 0
96 157.2 0
100 157.2 2
119 157.2 0
150 157.2 0
156 157.2 2
162 157.2 1
165 157.2 0
166 157.2 2
167 157.2 0
172 157.2 0
173 157.2 2
174 157.2 2
184 157.2 0
191 157.2 0
192 157.2 1
201 157.2 1
213 157.2 1
215 157.2 1
222 157.2 2
234 157.2 2
239 157.2 1
252 157.2 0
260 157.2 1
264 157.2 1
267 157.2 0
277 157.2 1
284 157.2 0
288 157.2 0
289 157.2 1
292 157.2 2
307 157.2 0
311 157.2 1
1 157.3 2
9 157.3 2
11 157.3 2
15 157.3 2
36 157.3 1
60 157.3 2
68 157.3 2
71 157.3 0
107 157.3 1
108 157.3 1
110 157.3 1
123 157.3 2
132 157.3 0
133 157.3 1
134 157.3 2
135 157.3 1
141 157.3 2
153 157.3 2
178 157.3 1
179 157.3 0
185 157.3 2
187 157.3 2
194 157.3 1
209 157.3 1
221 157.3 2
223 157.3 1
237 157.3 0
238 157.3 0
243 157.3 1
244 157.3 2
247 157.3 0
248 157.3 2
256 157.3 1
263 157.3 0
268 157.3 0
279 157.3 0
291 157.3 1
294 157.3 1
296 157.3 0
297 157.3 1
300 157.3 1
302 157.3 0
304 157.3 0
309 157.3 1
313 157.3 1
315 157.3 1
316 157.3 1
4 157.4 0
26 157.4 2
30 157.4 0
39 157.4 1
41 157.4 0
48 157.4 2
50 157.4 0
52 157.4 1
57 157.4 1
72 157.4 2
88 157.4 2
90 157.4 2
115 157.4 0
126 157.4 2
140 157.4 0
147 157.4 0
152 157.4 2
176 157.4 1
186 157.4 0
195 157.4 2
198 157.4 0
200 157.4 0
206 157.4 1
210 157.4 0
225 157.4 1
228 157.4 1
232 157.4 1
242 157.4 2
245 157.4 0
255 157.4 1
258 157.4 2
259 157.4 2
270 157.4 1
271 157.4 1
272 157.4 1
274 157.4 1
280 157.4 1
282 157.4 0
286 157.4 1
287 157.4 0
290 157.4 0
293 157.4 0
298 157.4 1
299 157.4 1
303 157.4 1
305 157.4 0
310 157.4 1
314 157.4 2
7 157.5 2
13 157.5 2
25 157.5 2
29 157.5 1
62 157.5 0
64 157.5 2
78 157.5 2
86 157.5 2
94 157.5 1
113 157.5 2
116 157.5 0
121 157.5 0
125 157.5 2
128 157.5 2
129 157.5 2
145 157.5 1
155 157.5 2
157 157.5 0
159 157.5 2
163 157.5 2
171 157.5 1
177 157.5 2
182 157.5 1
190 157.5 2
203 157.5 2
207 157.5 0
208 157.5 1
211 157.5 2
231 157.5 2
233 157.5 1
235 157.5 0
246 157.5 0
253 157.5 0
254 157.5 0
261 157.5 0
266 157.5 2
269 157.5 1
281 157.5 1
285 157.5 2
295 157.5 1
301 157.5 0
19 157.6 2
32 157.6 2
35 157.6 2
45 157.6 2
51 157.6 2
76 157.6 2
95 157.6 1
120 157.6 0
136 157.6 2
142 157.6 1
146 157.6 1
168 157.6 2
170 157.6 2
180 157.6 0
188 157.6 1
196 157.6 0
214 157.6 0
216 157.6 2
218 157.6 1
220 157.6 1
224 157.6 0
226 157.6 0
227 157.6 1
229 157.6 0
241 157.6 0
250 157.6 0
257 157.6 0
265 157.6 0
273 157.6 0
275 157.6 0
276 157.6 0
283 157.6 1
308 157.6 1
14 157.7 1
18 157.7 0
24 157.7 2
28 157.7 0
42 157.7 1
43 157.7 1
79 157.7 1
91 157.7 0
93 157.7 0
96 157.7 0
103 157.7 1
117 157.7 1
143 157.7 0
144 157.7 1
151 157.7 2
158 157.7 2
161 157.7 2
162 157.7 1
165 157.7 0
167 157.7 0
173 157.7 2
174 157.7 2
181 157.7 0
189 157.7 2
202 157.7 1
205 157.7 0
212 157.7 2
213 157.7 1
215 157.7 1
217 157.7 2
222 157.7 2
230 157.7 2
236 157.7 1
240 157.7 0
249 157.7 1
251 157.7 2
260 157.7 1
262 157.7 0
277 157.7 1
278 157.7 0
284 157.7 0
288 157.7 0
306 157.7 2
307 157.7 0
311 157.7 1
312 157.7 1
16 157.8 2
17 157.8 2
47 157.8 2
58 157.8 2
66 157.8 2
67 157.8 2
68 157.8 2
71 157.8 0
85 157.8 2
119 157.8 0
123 157.8 2
130 157.8 0
133 157.8 1
134 157.8 2
141 157.8 2
166 157.8 2
169 157.8 2
172 157.8 0
178 157.8 1
179 157.8 0
184 157.8 0
185 157.8 2
191 157.8 0
192 157.8 1
201 157.8 1
209 157.8 1
219 157.8 1
237 157.8 0
239 157.8 1
244 157.8 2
245 157.8 0
248 157.8 2
252 157.8 0
256 157.8 1
263 157.8 0
264 157.8 1
267 157.8 0
279 157.8 0
289 157.8 1
292 157.8 2
302 157.8 0
305 157.8 0
309 157.8 1
315 157.8 1
1 157.9 2
11 157.9 2
12 157.9 2
15 157.9 2
33 157.9 2
36 157.9 1
39 157.9 1
44 157.9 0
50 157.9 0
60 157.9 2
64 157.9 2
75 157.9 0
92 157.9 2
100 157.9 2
110 157.9 1
115 157.9 0
132 157.9 0
135 157.9 1
140 157.9 0
150 157.9 0
156 157.9 2
187 157.9 2
194 157.9 1
204 157.9 2
221 157.9 2
223 157.9 1
232 157.9 1
238 157.9 0
247 157.9 0
259 157.9 2
268 157.9 0
274 157.9 1
280 157.9 1
282 157.9 0
291 157.9 1
294 157.9 1
296 157.9 0
297 157.9 1
300 157.9 1
310 157.9 1
313 157.9 1
314 157.9 2
7 158.0 2
9 158.0 2
13 158.0 2
19 158.0 2
30 158.0 0
48 158.0 2
52 158.0 1
57 158.0 1
62 158.0 0
72 158.0 2
78 158.0 2
88 158.0 2
90 158.0 2
94 158.0 1
107 158.0 1
108 158.0 1
121 158.0 0
126 158.0 2
145 158.0 1
147 158.0 0
152 158.0 2
153 158.0 2
155 158.0 2
171 158.0 1
176 158.0 1
186 158.0 0
198 158.0 0
206 158.0 1
207 158.0 0
211 158.0 2
225 158.0 1
228 158.0 1
243 158.0 1
246 158.0 0
253 158.0 0
269 158.0 1
270 158.0 1
272 158.0 1
285 158.0 2
286 158.0 1
290 158.0 0
293 158.0 0
299 158.0 1
303 158.0 1
304 158.0 0
316 158.0 1
3 158.1 0
4 158.1 0
25 158.1 2
29 158.1 1
41 158.1 0
45 158.1 2
86 158.1 2
116 158.1 0
120 158.1 0
128 158.1 2
129 158.1 2
157 158.1 0
159 158.1 2
182 158.1 1
188 158.1 1
195 158.1 2
200 158.1 0
203 158.1 2
208 158.1 1
210 158.1 0
214 158.1 0
218 158.1 1
231 158.1 2
235 158.1 0
255 158.1 1
258 158.1 2
261 158.1 0
265 158.1 0
266 158.1 2
271 158.1 1
276 158.1 0
281 158.1 1
283 158.1 1
287 158.1 0
295 158.1 1
298 158.1 1
301 158.1 0
307 158.1 0
18 158.2 0
26 158.2 2
28 158.2 0
32 158.2 2
35 158.2 2
43 158.2 1
95 158.2 1
113 158.2 2
117 158.2 1
125 158.2 2
134 158.2 2
136 158.2 2
142 158.2 1
163 158.2 2
165 158.2 0
167 158.2 0
168 158.2 2
173 158.2 2
174 158.2 2
180 158.2 0
190 158.2 2
196 158.2 0
213 158.2 1
215 158.2 1
226 158.2 0
229 158.2 0
233 158.2 0
241 158.2 0
242 158.2 2
249 158.2 1
250 158.2 0
257 158.2 0
263 158.2 0
275 158.2 0
308 158.2 1
311 158.2 1
14 158.3 1
24 158.3 2
42 158.3 1
51 158.3 2
58 158.3 2
68 158.3 2
76 158.3 2
79 158.3 1
91 158.3 0
93 158.3 0
96 158.3 0
133 158.3 1
144 158.3 1
146 158.3 1
151 158.3 2
158 158.3 2
161 158.3 2
162 158.3 1
170 158.3 2
177 158.3 2
179 158.3 0
192 158.3 1
201 158.3 1
205 158.3 0
209 158.3 1
212 158.3 2
216 158.3 2
217 158.3 2
220 158.3 1
222 158.3 2
227 158.3 1
230 158.3 2
234 158.3 2
237 158.3 0
239 158.3 1
244 158.3 2
245 158.3 0
251 158.3 2
254 158.3 0
256 158.3 1
260 158.3 1
273 158.3 0
277 158.3 1
279 158.3 0
284 158.3 0
288 158.3 0
305 158.3 0
306 158.3 2
315 158.3 1
17 158.4 2
39 158.4 1
60 158.4 2
64 158.4 2
66 158.4 2
71 158.4 0
85 158.4 2
115 158.4 0
123 158.4 2
140 158.4 0
141 158.4 2
143 158.4 0
169 158.4 2
172 158.4 0
178 158.4 1
181 158.4 0
185 158.4 2
187 158.4 2
189 158.4 2
191 158.4 0
221 158.4 2
224 158.4 0
248 158.4 2
252 158.4 0
259 158.4 2
262 158.4 0
264 158.4 1
278 158.4 0
280 158.4 1
289 158.4 1
292 158.4 2
296 158.4 0
300 158.4 1
302 158.4 0
309 158.4 1
310 158.4 1
312 158.4 1
314 158.4 2
7 158.5 2
12 158.5 2
13 158.5 2
16 158.5 2
19 158.5 2
30 158.5 0
36 158.5 1
44 158.5 0
47 158.5 2
50 158.5 0
67 158.5 2
75 158.5 0
90 158.5 2
100 158.5 2
103 158.5 1
110 158.5 1
121 158.5 0
130 158.5 0
135 158.5 1
147 158.5 0
155 158.5 2
166 158.5 2
176 158.5 1
184 158.5 0
186 158.5 0
194 158.5 1
198 158.5 0
206 158.5 1
207 158.5 0
219 158.5 1
223 158.5 1
232 158.5 1
236 158.5 1
247 158.5 0
267 158.5 0
268 158.5 0
269 158.5 1
272 158.5 1
274 158.5 1
282 158.5 0
285 158.5 2
290 158.5 0
291 158.5 1
294 158.5 1
297 158.5 1
299 158.5 1
313 158.5 1
1 158.6 2
11 158.6 2
15 158.6 2
25 158.6 2
29 158.6 1
33 158.6 2
45 158.6 2
48 158.6 2
52 158.6 1
57 158.6 1
62 158.6 0
78 158.6 2
94 158.6 1
108 158.6 1
126 158.6 2
132 158.6 0
145 158.6 1
150 158.6 0
156 158.6 2
171 158.6 1
182 158.6 1
202 158.6 1
211 158.6 2
214 158.6 0
218 158.6 1
225 158.6 1
228 158.6 1
238 158.6 0
240 158.6 0
246 158.6 0
253 158.6 0
266 158.6 2
270 158.6 1
276 158.6 0
283 158.6 1
286 158.6 1
293 158.6 0
295 158.6 1
303 158.6 1
307 158.6 0
316 158.6 1
9 158.7 2
18 158.7 0
35 158.7 2
72 158.7 2
86 158.7 2
88 158.7 2
92 158.7 2
95 158.7 1
107 158.7 1
116 158.7 0
120 158.7 0
128 158.7 2
129 158.7 2
134 158.7 2
152 158.7 2
153 158.7 2
157 158.7 0
159 158.7 2
165 158.7 0
167 158.7 0
173 158.7 2
180 158.7 0
188 158.7 1
200 158.7 0
203 158.7 2
204 158.7 2
208 158.7 1
213 158.7 1
226 158.7 0
231 158.7 2
243 158.7 1
258 158.7 2
261 158.7 0
263 158.7 0
265 158.7 0
271 158.7 1
281 158.7 1
298 158.7 1
301 158.7 0
304 158.7 0
305 158.7 0
4 158.8 0
28 158.8 0
32 158.8 2
41 158.8 0
43 158.8 1
68 158.8 2
96 158.8 0
113 158.8 2
117 158.8 1
125 158.8 2
133 158.8 1
136 158.8 2
162 158.8 1
168 158.8 2
174 158.8 2
179 158.8 0
190 158.8 2
195 158.8 2
196 158.8 0
201 158.8 1
205 158.8 0
210 158.8 0
215 158.8 1
222 158.8 2
229 158.8 0
230 158.8 2
233 158.8 0
235 158.8 0
237 158.8 0
241 158.8 0
244 158.8 2
245 158.8 0
249 158.8 1
251 158.8 2
255 158.8 1
256 158.8 1
257 158.8 0
275 158.8 0
277 158.8 1
284 158.8 0
287 158.8 0
308 158.8 1
311 158.8 1
314 158.8 2
315 158.8 1
13 158.9 2
14 158.9 1
17 158.9 2
26 158.9 2
39 158.9 1
42 158.9 1
58 158.9 2
64 158.9 2
66 158.9 2
71 158.9 0
76 158.9 2
79 158.9 1
91 158.9 0
93 158.9 0
123 158.9 2
140 158.9 0
142 158.9 1
144 158.9 1
146 158.9 1
151 158.9 2
161 158.9 2
163 158.9 2
170 158.9 2
172 158.9 0
178 158.9 1
185 158.9 2
187 158.9 2
192 158.9 1
209 158.9 1
212 158.9 2
217 158.9 2
220 158.9 1
227 158.9 1
239 158.9 1
250 158.9 0
259 158.9 2
260 158.9 1
279 158.9 0
280 158.9 1
288 158.9 0
289 158.9 1
296 158.9 0
300 158.9 1
302 158.9 0
309 158.9 1
310 158.9 1
7 159.0 2
19 159.0 2
24 159.0 2
36 159.0 1
51 159.0 2
60 159.0 2
115 159.0 0
141 159.0 2
155 159.0 2
158 159.0 2
177 159.0 2
186 159.0 0
191 159.0 0
206 159.0 1
207 159.0 0
221 159.0 2
223 159.0 1
232 159.0 1
242 159.0 2
248 159.0 2
252 159.0 0
264 159.0 1
269 159.0 1
273 159.0 0
278 159.0 0
282 159.0 0
285 159.0 2
292 159.0 2
294 159.0 1
306 159.0 2
3 159.1 0
16 159.1 2
30 159.1 0
44 159.1 0
48 159.1 2
50 159.1 0
75 159.1 0
78 159.1 2
85 159.1 2
90 159.1 2
121 159.1 0
134 159.1 2
135 159.1 1
143 159.1 0
147 159.1 0
166 159.1 2
169 159.1 2
171 159.1 1
176 159.1 1
181 159.1 0
189 159.1 2
194 159.1 1
198 159.1 0
211 159.1 2
214 159.1 0
216 159.1 2
225 159.1 1
247 159.1 0
253 159.1 0
262 159.1 0
263 159.1 0
267 159.1 0
268 159.1 0
272 159.1 1
274 159.1 1
276 159.1 0
283 159.1 1
290 159.1 0
299 159.1 1
307 159.1 0
312 159.1 1
313 159.1 1
1 159.2 2
11 159.2 2
12 159.2 2
15 159.2 2
25 159.2 2
29 159.2 1
45 159.2 2
47 159.2 2
52 159.2 1
57 159.2 1
62 159.2 0
67 159.2 2
94 159.2 1
95 159.2 1
100 159.2 2
103 159.2 1
116 159.2 0
120 159.2 0
126 159.2 2
130 159.2 0
132 159.2 0
145 159.2 1
150 159.2 0
157 159.2 0
165 159.2 0
167 159.2 0
180 159.2 0
182 159.2 1
184 159.2 0
188 159.2 1
213 159.2 1
218 159.2 1
236 159.2 1
238 159.2 0
246 159.2 0
254 159.2 0
266 159.2 2
270 159.2 1
286 159.2 1
291 159.2 1
293 159.2 0
295 159.2 1
297 159.2 1
303 159.2 1
305 159.2 0
18 159.3 0
28 159.3 0
33 159.3 2
35 159.3 2
43 159.3 1
86 159.3 2
88 159.3 2
96 159.3 0
108 159.3 1
128 159.3 2
129 159.3 2
133 159.3 1
152 159.3 2
156 159.3 2
162 159.3 1
168 159.3 2
173 159.3 2
174 159.3 2
179 159.3 0
203 159.3 2
208 159.3 1
215 159.3 1
219 159.3 1
224 159.3 0
226 159.3 0
228 159.3 1
231 159.3 2
234 159.3 2
237 159.3 0
245 159.3 0
256 159.3 1
259 159.3 2
261 159.3 0
265 159.3 0
271 159.3 1
275 159.3 0
298 159.3 1
301 159.3 0
304 159.3 0
311 159.3 1
314 159.3 2
315 159.3 1
316 159.3 1
4 159.4 0
9 159.4 2
13 159.4 2
32 159.4 2
58 159.4 2
64 159.4 2
68 159.4 2
72 159.4 2
92 159.4 2
117 159.4 1
136 159.4 2
140 159.4 0
153 159.4 2
159 159.4 2
161 159.4 2
190 159.4 2
196 159.4 0
200 159.4 0
205 159.4 0
209 159.4 1
222 159.4 2
229 159.4 0
230 159.4 2
233 159.4 0
235 159.4 0
240 159.4 0
241 159.4 0
243 159.4 1
244 159.4 2
249 159.4 1
251 159.4 2
257 159.4 0
258 159.4 2
260 159.4 1
277 159.4 1
279 159.4 0
280 159.4 1
281 159.4 1
284 159.4 0
308 159.4 1
309 159.4 1
7 159.5 2
14 159.5 1
17 159.5 2
19 159.5 2
39 159.5 1
66 159.5 2
71 159.5 0
79 159.5 1
93 159.5 0
107 159.5 1
113 159.5 2
115 159.5 0
123 159.5 2
125 159.5 2
141 159.5 2
142 159.5 1
151 159.5 2
155 159.5 2
163 159.5 2
172 159.5 0
178 159.5 1
185 159.5 2
187 159.5 2
192 159.5 1
195 159.5 2
202 159.5 1
210 159.5 0
212 159.5 2
217 159.5 2
227 159.5 1
239 159.5 1
248 159.5 2
255 159.5 1
263 159.5 0
269 159.5 1
282 159.5 0
285 159.5 2
287 159.5 0
288 159.5 0
289 159.5 1
296 159.5 0
300 159.5 1
302 159.5 0
310 159.5 1
24 159.6 2
36 159.6 1
41 159.6 0
42 159.6 1
50 159.6 0
51 159.6 2
60 159.6 2
76 159.6 2
91 159.6 0
121 159.6 0
134 159.6 2
135 159.6 1
144 159.6 1
146 159.6 1
158 159.6 2
170 159.6 2
186 159.6 0
191 159.6 0
204 159.6 2
206 159.6 1
207 159.6 0
213 159.6 1
214 159.6 0
220 159.6 1
221 159.6 2
223 159.6 1
232 159.6 1
250 159.6 0
252 159.6 0
253 159.6 0
264 159.6 1
272 159.6 1
273 159.6 0
278 159.6 0
292 159.6 2
294 159.6 1
299 159.6 1
306 159.6 2
307 159.6 0
16 159.7 2
26 159.7 2
29 159.7 1
30 159.7 0
44 159.7 0
45 159.7 2
48 159.7 2
57 159.7 1
62 159.7 0
75 159.7 0
78 159.7 2
85 159.7 2
90 159.7 2
95 159.7 1
126 159.7 2
145 159.7 1
147 159.7 0
165 159.7 0
167 159.7 0
171 159.7 1
176 159.7 1
177 159.7 2
194 159.7 1
198 159.7 0
211 159.7 2
218 159.7 1
225 159.7 1
245 159.7 0
246 159.7 0
247 159.7 0
266 159.7 2
268 159.7 0
274 159.7 1
276 159.7 0
283 159.7 1
290 159.7 0
293 159.7 0
295 159.7 1
305 159.7 0
313 159.7 1
1 159.8 2
12 159.8 2
18 159.8 0
25 159.8 2
28 159.8 0
35 159.8 2
43 159.8 1
52 159.8 1
94 159.8 1
100 159.8 2
116 159.8 0
120 159.8 0
133 159.8 1
157 159.8 0
162 159.8 1
166 159.8 2
169 159.8 2
173 159.8 2
179 159.8 0
180 159.8 0
181 159.8 0
182 159.8 1
188 159.8 1
189 159.8 2
215 159.8 1
216 159.8 2
226 159.8 0
237 159.8 0
238 159.8 0
242 159.8 2
256 159.8 1
259 159.8 2
265 159.8 0
267 159.8 0
270 159.8 1
286 159.8 1
291 159.8 1
297 159.8 1
311 159.8 1
312 159.8 1
314 159.8 2
315 159.8 1
11 159.9 2
13 159.9 2
15 159.9 2
47 159.9 2
64 159.9 2
67 159.9 2
68 159.9 2
86 159.9 2
88 159.9 2
96 159.9 0
129 159.9 2
130 159.9 0
132 159.9 0
136 159.9 2
140 159.9 0
143 159.9 0
150 159.9 0
155 159.9 2
168 159.9 2
174 159.9 2
184 159.9 0
203 159.9 2
205 159.9 0
209 159.9 1
222 159.9 2
228 159.9 1
231 159.9 2
241 159.9 0
244 159.9 2
261 159.9 0
262 159.9 0
271 159.9 1
275 159.9 2
277 159.9 1
279 159.9 0
280 159.9 1
284 159.9 0
298 159.9 1
301 159.9 0
303 159.9 1
309 159.9 1
7 160.0 2
19 160.0 2
32 160.0 2
33 160.0 2
39 160.0 1
58 160.0 2
71 160.0 0
103 160.0 1
108 160.0 1
115 160.0 2
117 160.0 1
123 160.0 2
128 160.0 2
134 160.0 2
152 160.0 2
156 160.0 2
159 160.0 2
161 160.0 2
178 160.0 1
187 160.0 2
190 160.0 2
192 160.0 1
196 160.0 0
200 160.0 0
208 160.0 1
219 160.0 1
229 160.0 0
230 160.0 2
235 160.0 0
236 160.0 1
239 160.0 1
249 160.0 1
251 160.0 2
254 160.0 0
257 160.0 0
260 160.0 1
263 160.0 0
269 160.0 1
281 160.0 1
282 160.0 0
285 160.0 2
296 160.0 0
300 160.0 1
302 160.0 0
304 160.0 0
308 160.0 1
310 160.0 1
316 160.0 1
3 160.1 2
4 160.1 0
9 160.1 2
14 160.1 1
17 160.1 2
66 160.1 2
72 160.1 2
92 160.1 2
93 160.1 0
121 160.1 0
125 160.1 2
141 160.1 2
142 160.1 1
151 160.1 2
153 160.1 2
172 160.1 0
185 160.1 2
186 160.1 0
206 160.1 1
207 160.1 0
212 160.1 2
213 160.1 1
214 160.1 0
217 160.1 2
224 160.1 0
227 160.1 1
232 160.1 1
233 160.1 0
243 160.1 1
248 160.1 2
255 160.1 1
258 160.1 2
288 160.1 0
289 160.1 1
305 160.1 0
307 160.1 0
36 160.2 1
42 160.2 1
45 160.2 2
50 160.2 0
60 160.2 2
76 160.2 2
78 160.2 2
79 160.2 1
90 160.2 2
91 160.2 0
95 160.2 1
107 160.2 1
113 160.2 2
135 160.2 1
144 160.2 1
146 160.2 1
147 160.2 0
163 160.2 2
170 160.2 2
171 160.2 1
191 160.2 0
195 160.2 2
198 160.2 0
210 160.2 0
211 160.2 2
218 160.2 1
220 160.2 1
221 160.2 2
223 160.2 1
245 160.2 0
252 160.2 0
253 160.2 0
264 160.2 1
272 160.2 1
274 160.2 1
276 160.2 0
278 160.2 0
283 160.2 1
287 160.2 0
290 160.2 0
292 160.2 2
294 160.2 1
299 160.2 1
306 160.2 2
13 160.3 2
16 160.3 2
24 160.3 2
29 160.3 1
30 160.3 0
41 160.3 0
48 160.3 2
51 160.3 2
57 160.3 1
62 160.3 0
75 160.3 0
94 160.3 1
120 160.3 0
126 160.3 2
133 160.3 1
145 160.3 1
158 160.3 2
165 160.3 0
167 160.3 0
173 160.3 2
176 160.3 1
