pedestrianId simTime groupId-PID5
188 84.4 2
204 84.4 0
3 84.5 2
28 84.5 2
29 84.5 2
30 84.5 0
33 84.5 2
36 84.5 0
41 84.5 2
48 84.5 0
53 84.5 0
61 84.5 0
62 84.5 0
74 84.5 2
82 84.5 0
85 84.5 2
88 84.5 0
105 84.5 2
106 84.5 0
113 84.5 0
116 84.5 2
120 84.5 2
121 84.5 0
123 84.5 0
127 84.5 2
129 84.5 1
130 84.5 0
131 84.5 0
146 84.5 0
149 84.5 0
160 84.5 2
167 84.5 0
174 84.5 0
178 84.5 0
179 84.5 2
180 84.5 0
182 84.5 0
189 84.5 2
197 84.5 0
199 84.5 0
203 84.5 2
211 84.5 0
214 84.5 1
27 84.6 1
35 84.6 2
43 84.6 0
49 84.6 1
50 84.6 2
73 84.6 2
77 84.6 2
78 84.6 0
90 84.6 0
91 84.6 2
96 84.6 0
109 84.6 0
110 84.6 0
115 84.6 0
126 84.6 2
128 84.6 0
136 84.6 0
140 84.6 0
145 84.6 2
151 84.6 0
162 84.6 2
165 84.6 0
185 84.6 2
190 84.6 2
196 84.6 0
202 84.6 0
206 84.6 1
210 84.6 1
9 84.7 0
14 84.7 1
16 84.7 1
24 84.7 1
37 84.7 2
40 84.7 2
44 84.7 2
46 84.7 0
47 84.7 2
56 84.7 2
63 84.7 0
68 84.7 2
69 84.7 0
71 84.7 0
79 84.7 0
83 84.7 2
86 84.7 0
98 84.7 0
101 84.7 0
118 84.7 2
122 84.7 0
133 84.7 0
137 84.7 0
152 84.7 0
153 84.7 2
154 84.7 0
155 84.7 0
158 84.7 0
159 84.7 2
163 84.7 2
170 84.7 2
175 84.7 2
191 84.7 0
216 84.7 1
5 84.8 1
11 84.8 1
12 84.8 0
17 84.8 1
19 84.8 2
25 84.8 2
26 84.8 2
31 84.8 0
32 84.8 0
34 84.8 0
38 84.8 2
42 84.8 0
54 84.8 0
67 84.8 0
70 84.8 0
72 84.8 2
75 84.8 0
80 84.8 2
81 84.8 0
92 84.8 0
93 84.8 0
99 84.8 0
100 84.8 0
102 84.8 0
103 84.8 2
114 84.8 0
119 84.8 0
125 84.8 0
132 84.8 2
142 84.8 0
148 84.8 2
156 84.8 0
157 84.8 0
161 84.8 2
164 84.8 0
176 84.8 0
181 84.8 0
183 84.8 0
186 84.8 0
195 84.8 2
200 84.8 0
201 84.8 1
207 84.8 0
208 84.8 0
213 84.8 1
7 84.9 0
8 84.9 2
18 84.9 0
23 84.9 1
39 84.9 2
45 84.9 1
52 84.9 2
55 84.9 2
58 84.9 0
60 84.9 0
76 84.9 0
87 84.9 2
95 84.9 2
107 84.9 0
108 84.9 0
111 84.9 2
112 84.9 2
117 84.9 2
124 84.9 0
134 84.9 0
135 84.9 0
138 84.9 2
139 84.9 0
143 84.9 0
168 84.9 0
169 84.9 0
171 84.9 2
172 84.9 0
177 84.9 0
187 84.9 0
192 84.9 0
193 84.9 0
194 84.9 2
204 84.9 0
205 84.9 1
209 84.9 1
212 84.9 0
215 84.9 1
10 85.0 1
28 85.0 2
41 85.0 2
57 85.0 0
59 85.0 0
61 85.0 0
64 85.0 2
65 85.0 0
66 85.0 2
82 85.0 0
84 85.0 2
85 85.0 2
89 85.0 2
97 85.0 2
105 85.0 2
106 85.0 0
116 85.0 2
121 85.0 0
130 85.0 0
141 85.0 0
144 85.0 0
149 85.0 2
150 85.0 2
166 85.0 0
167 85.0 0
173 85.0 0
180 85.0 0
188 85.0 2
198 85.0 2
211 85.0 0
29 85.1 2
30 85.1 0
33 85.1 2
35 85.1 2
36 85.1 0
43 85.1 0
48 85.1 0
51 85.1 2
53 85.1 0
62 85.1 0
74 85.1 2
91 85.1 2
94 85.1 0
96 85.1 0
104 85.1 2
110 85.1 0
113 85.1 0
123 85.1 0
127 85.1 2
129 85.1 1
147 85.1 0
151 85.1 0
160 85.1 2
174 85.1 0
178 85.1 0
179 85.1 2
189 85.1 2
190 85.1 2
197 85.1 0
199 85.1 0
206 85.1 1
9 85.2 0
22 85.2 0
24 85.2 1
27 85.2 1
37 85.2 2
49 85.2 1
50 85.2 2
63 85.2 0
68 85.2 2
73 85.2 2
77 85.2 2
78 85.2 0
83 85.2 2
90 85.2 0
115 85.2 0
126 85.2 2
128 85.2 0
137 85.2 0
140 85.2 0
145 85.2 2
146 85.2 0
158 85.2 0
162 85.2 2
163 85.2 2
165 85.2 0
175 85.2 2
184 85.2 0
196 85.2 0
202 85.2 2
203 85.2 2
210 85.2 1
214 85.2 1
11 85.3 1
12 85.3 0
14 85.3 1
38 85.3 2
40 85.3 2
42 85.3 0
44 85.3 2
46 85.3 0
56 85.3 2
69 85.3 0
71 85.3 0
79 85.3 0
80 85.3 2
93 85.3 0
98 85.3 0
99 85.3 0
120 85.3 2
131 85.3 0
133 85.3 0
136 85.3 0
152 85.3 0
153 85.3 2
157 85.3 0
159 85.3 2
161 85.3 2
164 85.3 0
170 85.3 2
182 85.3 0
185 85.3 2
186 85.3 0
191 85.3 0
195 85.3 2
207 85.3 0
216 85.3 1
16 85.4 1
19 85.4 2
25 85.4 2
31 85.4 0
32 85.4 0
34 85.4 0
39 85.4 2
54 85.4 0
70 85.4 0
72 85.4 2
75 85.4 0
81 85.4 0
86 85.4 0
92 85.4 0
95 85.4 2
100 85.4 0
102 85.4 0
103 85.4 2
108 85.4 0
109 85.4 0
112 85.4 2
116 85.4 2
118 85.4 2
119 85.4 0
122 85.4 0
124 85.4 0
125 85.4 0
132 85.4 2
134 85.4 0
154 85.4 0
155 85.4 0
156 85.4 0
168 85.4 0
169 85.4 0
176 85.4 0
177 85.4 0
183 85.4 0
192 85.4 0
204 85.4 0
213 85.4 1
215 85.4 1
3 85.5 2
8 85.5 2
17 85.5 1
18 85.5 0
23 85.5 1
45 85.5 1
47 85.5 2
52 85.5 2
58 85.5 0
60 85.5 0
61 85.5 0
66 85.5 2
67 85.5 0
82 85.5 0
85 85.5 2
87 85.5 2
88 85.5 0
97 85.5 2
101 85.5 0
105 85.5 2
107 85.5 0
111 85.5 2
135 85.5 0
138 85.5 2
139 85.5 0
142 85.5 0
143 85.5 0
148 85.5 2
149 85.5 2
167 85.5 0
171 85.5 2
173 85.5 0
181 85.5 0
187 85.5 0
194 85.5 2
200 85.5 0
201 85.5 1
208 85.5 0
209 85.5 1
211 85.5 0
212 85.5 0
5 85.6 1
7 85.6 0
10 85.6 1
26 85.6 2
28 85.6 2
29 85.6 2
30 85.6 0
35 85.6 2
41 85.6 2
57 85.6 0
59 85.6 0
62 85.6 0
64 85.6 2
74 85.6 2
76 85.6 0
84 85.6 2
106 85.6 0
110 85.6 0
114 85.6 0
121 85.6 0
130 85.6 0
144 85.6 0
150 85.6 2
166 85.6 0
172 85.6 0
174 85.6 0
180 85.6 0
188 85.6 2
193 85.6 0
197 85.6 0
199 85.6 0
24 85.7 1
33 85.7 2
43 85.7 0
48 85.7 0
50 85.7 2
53 85.7 0
55 85.7 2
65 85.7 0
73 85.7 2
77 85.7 2
83 85.7 2
89 85.7 2
91 85.7 2
96 85.7 0
104 85.7 2
113 85.7 0
117 85.7 2
123 85.7 0
126 85.7 2
129 85.7 1
137 85.7 0
147 85.7 0
151 85.7 0
160 85.7 2
163 85.7 2
178 85.7 0
189 85.7 2
190 85.7 2
198 85.7 2
205 85.7 1
206 85.7 1
210 85.7 1
9 85.8 0
11 85.8 1
14 85.8 1
27 85.8 1
36 85.8 0
37 85.8 2
38 85.8 2
42 85.8 0
44 85.8 2
63 85.8 0
68 85.8 2
69 85.8 0
78 85.8 0
94 85.8 0
98 85.8 0
99 85.8 0
115 85.8 0
127 85.8 2
141 85.8 0
145 85.8 2
152 85.8 0
158 85.8 0
159 85.8 2
161 85.8 2
162 85.8 2
175 85.8 2
179 85.8 2
186 85.8 0
195 85.8 2
196 85.8 0
202 85.8 2
207 85.8 0
214 85.8 1
12 85.9 0
32 85.9 0
39 85.9 2
40 85.9 2
46 85.9 0
49 85.9 1
51 85.9 2
56 85.9 2
70 85.9 0
71 85.9 0
72 85.9 2
80 85.9 2
90 85.9 0
93 85.9 0
112 85.9 2
116 85.9 2
124 85.9 0
125 85.9 0
128 85.9 0
133 85.9 0
140 85.9 0
146 85.9 0
153 85.9 2
157 85.9 0
164 85.9 0
165 85.9 0
169 85.9 0
177 85.9 0
183 85.9 0
185 85.9 2
191 85.9 0
203 85.9 2
204 85.9 0
213 85.9 1
216 85.9 1
8 86.0 2
19 86.0 2
22 86.0 0
25 86.0 2
31 86.0 0
34 86.0 0
45 86.0 1
52 86.0 2
54 86.0 0
58 86.0 0
60 86.0 0
61 86.0 0
75 86.0 0
79 86.0 0
81 86.0 0
82 86.0 0
85 86.0 2
92 86.0 0
95 86.0 2
100 86.0 0
102 86.0 0
103 86.0 2
105 86.0 2
107 86.0 0
108 86.0 0
110 86.0 0
134 86.0 0
136 86.0 0
138 86.0 2
149 86.0 2
156 86.0 0
167 86.0 0
168 86.0 0
170 86.0 2
176 86.0 0
182 86.0 0
192 86.0 0
215 86.0 1
16 86.1 1
17 86.1 1
18 86.1 0
23 86.1 1
30 86.1 0
41 86.1 2
66 86.1 2
67 86.1 0
84 86.1 2
86 86.1 0
87 86.1 2
97 86.1 2
111 86.1 2
118 86.1 2
119 86.1 0
120 86.1 2
121 86.1 0
122 86.1 0
130 86.1 0
131 86.1 0
132 86.1 2
135 86.1 0
139 86.1 0
148 86.1 2
154 86.1 0
155 86.1 0
171 86.1 2
173 86.1 0
174 86.1 0
180 86.1 0
181 86.1 0
184 86.1 0
187 86.1 0
194 86.1 2
197 86.1 0
209 86.1 1
211 86.1 0
212 86.1 0
11 86.2 1
24 86.2 1
28 86.2 2
29 86.2 2
33 86.2 2
35 86.2 2
43 86.2 0
48 86.2 0
57 86.2 0
59 86.2 0
62 86.2 0
73 86.2 2
74 86.2 2
83 86.2 2
91 86.2 2
96 86.2 0
106 86.2 0
109 86.2 0
129 86.2 0
137 86.2 0
142 86.2 0
143 86.2 0
144 86.2 0
150 86.2 2
160 86.2 2
163 86.2 2
166 86.2 0
172 86.2 0
178 86.2 0
188 86.2 2
193 86.2 0
199 86.2 0
200 86.2 0
201 86.2 1
206 86.2 1
208 86.2 0
210 86.2 1
5 86.3 1
9 86.3 0
10 86.3 1
37 86.3 2
38 86.3 2
42 86.3 0
44 86.3 2
47 86.3 2
50 86.3 2
53 86.3 0
64 86.3 2
65 86.3 0
68 86.3 2
69 86.3 0
76 86.3 0
77 86.3 2
98 86.3 0
99 86.3 0
101 86.3 0
104 86.3 2
113 86.3 0
114 86.3 0
126 86.3 2
151 86.3 0
158 86.3 0
161 86.3 2
186 86.3 0
189 86.3 2
190 86.3 2
195 86.3 2
202 86.3 2
207 86.3 0
7 86.4 0
12 86.4 0
14 86.4 1
26 86.4 2
32 86.4 0
36 86.4 0
39 86.4 2
63 86.4 0
70 86.4 0
80 86.4 2
82 86.4 0
88 86.4 0
89 86.4 2
93 86.4 0
112 86.4 2
115 86.4 0
116 86.4 2
117 86.4 2
123 86.4 0
124 86.4 0
127 86.4 2
147 86.4 0
152 86.4 0
157 86.4 0
159 86.4 2
162 86.4 2
164 86.4 0
169 86.4 0
175 86.4 2
177 86.4 0
179 86.4 2
183 86.4 0
196 86.4 0
198 86.4 2
216 86.4 1
3 86.5 2
8 86.5 2
27 86.5 1
40 86.5 2
46 86.5 0
49 86.5 1
55 86.5 2
56 86.5 2
61 86.5 0
71 86.5 0
72 86.5 2
78 86.5 0
81 86.5 0
85 86.5 2
90 86.5 0
94 86.5 0
95 86.5 2
105 86.5 2
107 86.5 0
108 86.5 0
110 86.5 0
125 86.5 0
128 86.5 0
140 86.5 0
141 86.5 0
145 86.5 2
149 86.5 2
153 86.5 2
165 86.5 0
167 86.5 0
185 86.5 2
191 86.5 0
192 86.5 0
204 86.5 0
205 86.5 1
213 86.5 1
214 86.5 1
18 86.6 0
31 86.6 0
34 86.6 0
41 86.6 2
45 86.6 1
51 86.6 2
52 86.6 2
54 86.6 0
58 86.6 0
60 86.6 0
66 86.6 2
75 86.6 0
79 86.6 0
92 86.6 0
97 86.6 2
100 86.6 0
102 86.6 0
121 86.6 0
130 86.6 0
133 86.6 0
134 86.6 0
135 86.6 0
138 86.6 2
146 86.6 0
156 86.6 0
168 86.6 0
170 86.6 2
171 86.6 2
176 86.6 0
180 86.6 0
211 86.6 0
215 86.6 1
11 86.7 1
16 86.7 1
17 86.7 1
19 86.7 2
23 86.7 1
24 86.7 1
25 86.7 2
30 86.7 0
35 86.7 2
38 86.7 2
43 86.7 0
67 86.7 0
74 86.7 2
83 86.7 2
84 86.7 2
87 86.7 2
103 86.7 2
111 86.7 2
118 86.7 2
119 86.7 0
122 86.7 0
136 86.7 0
137 86.7 0
139 86.7 0
155 86.7 0
163 86.7 2
173 86.7 0
174 86.7 0
187 86.7 0
194 86.7 2
197 86.7 0
203 86.7 2
209 86.7 1
212 86.7 0
9 86.8 0
22 86.8 0
28 86.8 2
29 86.8 2
33 86.8 2
42 86.8 0
44 86.8 2
48 86.8 0
57 86.8 0
59 86.8 0
62 86.8 0
73 86.8 2
77 86.8 2
86 86.8 0
91 86.8 2
96 86.8 0
98 86.8 0
106 86.8 0
124 86.8 0
129 86.8 0
132 86.8 2
143 86.8 0
144 86.8 0
148 86.8 2
150 86.8 2
151 86.8 0
154 86.8 0
160 86.8 2
166 86.8 0
172 86.8 0
178 86.8 0
181 86.8 0
182 86.8 0
186 86.8 0
188 86.8 2
189 86.8 2
193 86.8 0
195 86.8 2
199 86.8 0
206 86.8 1
207 86.8 0
210 86.8 1
10 86.9 1
37 86.9 2
50 86.9 2
53 86.9 0
61 86.9 0
64 86.9 2
65 86.9 0
68 86.9 2
69 86.9 0
70 86.9 0
80 86.9 2
82 86.9 0
99 86.9 0
104 86.9 2
109 86.9 0
112 86.9 2
113 86.9 0
116 86.9 2
120 86.9 2
126 86.9 2
131 86.9 0
142 86.9 0
152 86.9 0
157 86.9 0
158 86.9 0
159 86.9 2
161 86.9 2
164 86.9 0
169 86.9 0
175 86.9 2
177 86.9 0
190 86.9 2
200 86.9 0
201 86.9 1
202 86.9 2
208 86.9 0
5 87.0 1
12 87.0 0
14 87.0 1
32 87.0 0
36 87.0 0
39 87.0 2
63 87.0 0
76 87.0 0
85 87.0 2
89 87.0 2
93 87.0 0
95 87.0 2
105 87.0 2
107 87.0 0
108 87.0 0
110 87.0 0
114 87.0 0
115 87.0 0
123 87.0 0
125 87.0 0
147 87.0 0
149 87.0 2
183 87.0 0
184 87.0 2
191 87.0 0
204 87.0 0
213 87.0 1
216 87.0 1
7 87.1 0
8 87.1 2
27 87.1 1
45 87.1 1
46 87.1 0
47 87.1 2
56 87.1 2
58 87.1 0
71 87.1 0
72 87.1 2
78 87.1 0
81 87.1 0
90 87.1 0
92 87.1 0
94 87.1 0
101 87.1 0
127 87.1 2
134 87.1 0
145 87.1 2
156 87.1 0
162 87.1 2
165 87.1 0
167 87.1 0
168 87.1 0
179 87.1 2
180 87.1 0
185 87.1 2
192 87.1 0
196 87.1 0
198 87.1 2
211 87.1 0
215 87.1 1
11 87.2 1
18 87.2 0
24 87.2 1
26 87.2 2
30 87.2 2
31 87.2 0
34 87.2 0
35 87.2 2
38 87.2 2
40 87.2 2
41 87.2 2
43 87.2 0
49 87.2 1
52 87.2 2
54 87.2 0
60 87.2 2
66 87.2 2
75 87.2 0
83 87.2 2
97 87.2 2
102 87.2 0
117 87.2 2
121 87.2 0
128 87.2 0
130 87.2 0
133 87.2 0
135 87.2 0
137 87.2 0
138 87.2 2
140 87.2 0
153 87.2 2
163 87.2 2
171 87.2 2
174 87.2 0
176 87.2 0
197 87.2 0
205 87.2 1
209 87.2 1
214 87.2 1
17 87.3 1
19 87.3 2
25 87.3 2
28 87.3 2
42 87.3 0
48 87.3 0
67 87.3 0
73 87.3 2
74 87.3 2
79 87.3 0
84 87.3 2
87 87.3 2
88 87.3 0
91 87.3 2
96 87.3 0
98 87.3 0
100 87.3 0
103 87.3 2
111 87.3 2
124 87.3 0
139 87.3 0
141 87.3 0
146 87.3 0
150 87.3 2
169 87.3 0
170 87.3 2
173 87.3 0
186 87.3 0
187 87.3 0
194 87.3 2
195 87.3 2
199 87.3 0
206 87.3 1
207 87.3 0
210 87.3 1
212 87.3 0
3 87.4 2
16 87.4 1
23 87.4 1
29 87.4 2
33 87.4 2
37 87.4 2
44 87.4 2
50 87.4 2
51 87.4 2
53 87.4 0
55 87.4 2
57 87.4 0
59 87.4 0
61 87.4 0
62 87.4 0
68 87.4 2
69 87.4 0
70 87.4 0
77 87.4 2
82 87.4 0
99 87.4 0
106 87.4 0
113 87.4 0
116 87.4 2
118 87.4 2
119 87.4 0
122 87.4 0
129 87.4 0
132 87.4 2
136 87.4 0
143 87.4 0
144 87.4 0
148 87.4 2
151 87.4 0
155 87.4 0
160 87.4 2
161 87.4 2
164 87.4 0
166 87.4 0
172 87.4 0
177 87.4 0
178 87.4 0
181 87.4 0
188 87.4 2
189 87.4 2
193 87.4 0
203 87.4 2
12 87.5 0
32 87.5 0
39 87.5 2
63 87.5 0
80 87.5 2
85 87.5 2
86 87.5 0
93 87.5 0
95 87.5 2
105 87.5 2
110 87.5 0
112 87.5 2
115 87.5 0
126 87.5 2
149 87.5 2
152 87.5 0
157 87.5 0
158 87.5 2
159 87.5 2
175 87.5 2
182 87.5 0
183 87.5 0
190 87.5 2
202 87.5 2
204 87.5 0
8 87.6 2
10 87.6 1
11 87.6 1
14 87.6 1
36 87.6 0
64 87.6 2
65 87.6 0
76 87.6 0
104 87.6 2
107 87.6 0
108 87.6 0
123 87.6 0
125 87.6 0
142 87.6 0
154 87.6 0
167 87.6 0
180 87.6 0
191 87.6 0
192 87.6 0
200 87.6 0
201 87.6 1
208 87.6 0
211 87.6 0
213 87.6 1
216 87.6 1
22 87.7 0
24 87.7 1
27 87.7 1
35 87.7 2
38 87.7 2
41 87.7 2
45 87.7 1
46 87.7 0
52 87.7 2
56 87.7 2
58 87.7 0
66 87.7 2
71 87.7 0
72 87.7 2
78 87.7 0
81 87.7 0
83 87.7 2
89 87.7 2
92 87.7 0
97 87.7 2
109 87.7 0
114 87.7 0
120 87.7 2
121 87.7 0
127 87.7 2
130 87.7 0
131 87.7 0
134 87.7 0
137 87.7 0
145 87.7 2
147 87.7 0
156 87.7 0
162 87.7 2
163 87.7 2
168 87.7 0
179 87.7 2
185 87.7 2
196 87.7 0
215 87.7 1
5 87.8 1
18 87.8 0
30 87.8 2
31 87.8 0
34 87.8 0
40 87.8 2
42 87.8 0
43 87.8 0
47 87.8 2
49 87.8 1
54 87.8 0
60 87.8 2
74 87.8 2
75 87.8 0
90 87.8 0
94 87.8 0
96 87.8 0
102 87.8 0
111 87.8 2
124 87.8 0
128 87.8 0
133 87.8 0
135 87.8 0
138 87.8 2
140 87.8 0
153 87.8 2
165 87.8 0
169 87.8 0
171 87.8 2
174 87.8 0
176 87.8 0
186 87.8 0
195 87.8 2
197 87.8 0
198 87.8 2
206 87.8 1
207 87.8 0
209 87.8 1
210 87.8 1
7 87.9 0
17 87.9 1
19 87.9 2
26 87.9 2
28 87.9 2
29 87.9 2
44 87.9 2
48 87.9 0
61 87.9 0
62 87.9 0
67 87.9 0
68 87.9 2
70 87.9 0
73 87.9 2
77 87.9 2
82 87.9 0
84 87.9 2
87 87.9 2
91 87.9 2
98 87.9 0
99 87.9 0
100 87.9 0
101 87.9 0
106 87.9 0
116 87.9 2
129 87.9 0
139 87.9 0
144 87.9 0
150 87.9 2
161 87.9 2
173 87.9 0
177 87.9 0
184 87.9 2
187 87.9 0
194 87.9 2
199 87.9 0
212 87.9 0
214 87.9 1
12 88.0 0
16 88.0 1
23 88.0 1
25 88.0 2
33 88.0 2
37 88.0 2
39 88.0 2
50 88.0 2
53 88.0 0
57 88.0 0
59 88.0 0
69 88.0 0
79 88.0 0
80 88.0 2
85 88.0 2
93 88.0 0
95 88.0 2
103 88.0 2
105 88.0 2
110 88.0 0
112 88.0 2
113 88.0 0
117 88.0 2
119 88.0 0
122 88.0 0
141 88.0 0
143 88.0 0
146 88.0 0
149 88.0 2
151 88.0 0
152 88.0 0
157 88.0 0
158 88.0 2
160 88.0 2
164 88.0 0
166 88.0 0
170 88.0 2
175 88.0 2
178 88.0 0
189 88.0 2
190 88.0 2
193 88.0 0
204 88.0 0
205 88.0 1
8 88.1 2
11 88.1 0
14 88.1 1
63 88.1 0
107 88.1 0
108 88.1 0
115 88.1 0
118 88.1 2
126 88.1 2
132 88.1 2
136 88.1 0
148 88.1 2
155 88.1 0
159 88.1 2
167 88.1 0
172 88.1 0
181 88.1 0
183 88.1 0
188 88.1 2
202 88.1 2
203 88.1 2
211 88.1 0
216 88.1 1
10 88.2 1
24 88.2 1
35 88.2 2
38 88.2 2
41 88.2 2
51 88.2 2
55 88.2 2
58 88.2 0
64 88.2 2
65 88.2 0
83 88.2 2
86 88.2 0
104 88.2 2
121 88.2 0
125 88.2 0
163 88.2 2
180 88.2 0
191 88.2 0
192 88.2 0
201 88.2 1
213 88.2 1
27 88.3 1
30 88.3 2
36 88.3 0
42 88.3 0
43 88.3 0
52 88.3 2
56 88.3 2
66 88.3 2
71 88.3 0
72 88.3 2
76 88.3 0
78 88.3 0
81 88.3 0
88 88.3 0
92 88.3 0
97 88.3 2
123 88.3 0
124 88.3 0
127 88.3 2
130 88.3 0
134 88.3 0
137 88.3 0
138 88.3 2
142 88.3 0
145 88.3 2
147 88.3 0
154 88.3 0
156 88.3 0
162 88.3 2
168 88.3 0
169 88.3 0
171 88.3 2
174 88.3 0
179 88.3 2
182 88.3 0
185 88.3 2
186 88.3 2
195 88.3 2
196 88.3 0
197 88.3 0
200 88.3 0
207 88.3 0
208 88.3 0
215 88.3 1
3 88.4 2
18 88.4 2
31 88.4 0
34 88.4 0
40 88.4 2
44 88.4 2
46 88.4 0
60 88.4 2
61 88.4 0
70 88.4 0
73 88.4 2
74 88.4 2
75 88.4 0
82 88.4 0
85 88.4 2
89 88.4 2
90 88.4 0
96 88.4 0
98 88.4 0
99 88.4 0
102 88.4 0
111 88.4 2
116 88.4 2
135 88.4 0
153 88.4 2
165 88.4 0
176 88.4 0
177 88.4 0
187 88.4 0
199 88.4 0
206 88.4 1
209 88.4 1
210 88.4 1
5 88.5 1
17 88.5 1
19 88.5 2
22 88.5 0
28 88.5 2
29 88.5 2
37 88.5 2
39 88.5 2
48 88.5 0
49 88.5 1
54 88.5 0
62 88.5 0
67 88.5 0
68 88.5 2
69 88.5 0
77 88.5 2
80 88.5 2
84 88.5 2
87 88.5 2
91 88.5 2
94 88.5 0
95 88.5 2
100 88.5 0
105 88.5 2
106 88.5 0
109 88.5 0
110 88.5 0
112 88.5 2
114 88.5 0
120 88.5 2
128 88.5 0
129 88.5 0
131 88.5 0
133 88.5 0
139 88.5 0
140 88.5 0
144 88.5 0
149 88.5 2
150 88.5 2
151 88.5 0
160 88.5 2
161 88.5 2
164 88.5 0
173 88.5 0
194 88.5 2
198 88.5 2
204 88.5 0
212 88.5 0
11 88.6 0
12 88.6 0
23 88.6 1
25 88.6 2
33 88.6 2
47 88.6 2
50 88.6 2
53 88.6 0
57 88.6 0
59 88.6 0
79 88.6 0
93 88.6 0
103 88.6 2
107 88.6 0
108 88.6 0
113 88.6 0
152 88.6 0
157 88.6 0
158 88.6 2
159 88.6 2
166 88.6 0
167 88.6 0
170 88.6 2
175 88.6 2
178 88.6 0
183 88.6 0
189 88.6 2
190 88.6 2
193 88.6 0
211 88.6 0
214 88.6 1
7 88.7 0
8 88.7 2
14 88.7 1
16 88.7 1
24 88.7 1
26 88.7 2
38 88.7 2
63 88.7 0
83 88.7 2
101 88.7 0
115 88.7 0
119 88.7 0
122 88.7 0
125 88.7 0
126 88.7 2
143 88.7 0
146 88.7 0
163 88.7 2
172 88.7 0
180 88.7 0
181 88.7 0
188 88.7 2
192 88.7 0
202 88.7 2
205 88.7 1
213 88.7 1
216 88.7 1
30 88.8 2
35 88.8 2
41 88.8 2
43 88.8 0
58 88.8 0
64 88.8 2
65 88.8 0
104 88.8 2
117 88.8 2
118 88.8 2
121 88.8 0
124 88.8 0
130 88.8 0
132 88.8 2
134 88.8 0
136 88.8 0
137 88.8 0
141 88.8 0
148 88.8 2
155 88.8 0
168 88.8 0
169 88.8 0
174 88.8 0
184 88.8 2
186 88.8 2
191 88.8 0
195 88.8 2
197 88.8 0
203 88.8 2
207 88.8 0
215 88.8 1
10 88.9 1
27 88.9 1
36 88.9 0
42 88.9 0
44 88.9 2
52 88.9 2
56 88.9 2
60 88.9 2
61 88.9 0
66 88.9 2
70 88.9 0
71 88.9 0
72 88.9 2
73 88.9 2
74 88.9 2
78 88.9 0
81 88.9 0
82 88.9 0
85 88.9 2
86 88.9 0
92 88.9 0
96 88.9 0
97 88.9 2
98 88.9 0
99 88.9 0
116 88.9 2
123 88.9 0
138 88.9 2
156 88.9 0
162 88.9 2
171 88.9 2
176 88.9 0
196 88.9 0
201 88.9 1
206 88.9 1
210 88.9 1
11 89.0 0
18 89.0 2
28 89.0 2
31 89.0 0
34 89.0 0
46 89.0 0
48 89.0 0
51 89.0 2
55 89.0 2
68 89.0 2
75 89.0 0
76 89.0 0
77 89.0 2
84 89.0 2
89 89.0 2
91 89.0 2
95 89.0 2
102 89.0 0
105 89.0 2
110 89.0 0
111 89.0 2
112 89.0 2
127 89.0 2
135 89.0 0
142 89.0 0
145 89.0 2
147 89.0 0
149 89.0 2
153 89.0 2
154 89.0 0
161 89.0 2
164 89.0 0
165 89.0 0
173 89.0 0
177 89.0 0
179 89.0 2
182 89.0 0
185 89.0 2
187 89.0 0
194 89.0 2
199 89.0 0
200 89.0 0
204 89.0 0
208 89.0 0
209 89.0 1
12 89.1 0
29 89.1 2
37 89.1 2
39 89.1 2
40 89.1 2
49 89.1 1
54 89.1 0
62 89.1 0
67 89.1 0
69 89.1 0
80 89.1 2
87 89.1 2
90 89.1 0
93 89.1 0
100 89.1 0
106 89.1 0
107 89.1 0
129 89.1 0
133 89.1 0
139 89.1 0
140 89.1 0
144 89.1 0
150 89.1 2
151 89.1 0
152 89.1 0
157 89.1 0
158 89.1 2
160 89.1 2
167 89.1 0
175 89.1 2
178 89.1 0
211 89.1 0
212 89.1 0
5 89.2 1
8 89.2 2
17 89.2 1
19 89.2 2
23 89.2 1
24 89.2 1
25 89.2 2
33 89.2 2
38 89.2 2
50 89.2 2
53 89.2 0
57 89.2 0
59 89.2 0
83 89.2 2
88 89.2 0
94 89.2 0
103 89.2 2
108 89.2 0
113 89.2 0
114 89.2 0
126 89.2 2
128 89.2 0
159 89.2 2
163 89.2 2
166 89.2 0
180 89.2 0
183 89.2 0
189 89.2 2
190 89.2 2
192 89.2 0
193 89.2 0
198 89.2 2
202 89.2 2
14 89.3 1
16 89.3 1
22 89.3 0
41 89.3 2
58 89.3 0
61 89.3 0
63 89.3 0
79 89.3 0
82 89.3 0
109 89.3 0
115 89.3 0
119 89.3 0
120 89.3 2
121 89.3 0
124 89.3 0
125 89.3 0
131 89.3 0
137 89.3 0
143 89.3 0
146 89.3 0
169 89.3 0
170 89.3 2
172 89.3 0
181 89.3 0
186 89.3 2
188 89.3 2
191 89.3 0
195 89.3 2
207 89.3 0
213 89.3 1
214 89.3 1
216 89.3 1
3 89.4 2
7 89.4 0
30 89.4 2
42 89.4 0
43 89.4 0
44 89.4 2
47 89.4 2
52 89.4 2
65 89.4 0
66 89.4 2
70 89.4 0
72 89.4 2
81 89.4 0
85 89.4 2
97 89.4 2
98 89.4 0
99 89.4 0
104 89.4 2
116 89.4 2
122 89.4 0
130 89.4 0
132 89.4 2
134 89.4 0
148 89.4 2
155 89.4 0
168 89.4 0
174 89.4 0
197 89.4 0
210 89.4 1
