pedestrianId simTime groupId-PID5
49 15.3 0
57 15.3 0
62 15.3 1
63 15.3 1
65 15.3 1
67 15.3 1
71 15.3 1
88 15.3 1
90 15.3 1
105 15.3 1
125 15.3 1
131 15.3 1
133 15.3 1
143 15.3 1
144 15.3 1
148 15.3 1
153 15.3 1
155 15.3 1
160 15.3 1
163 15.3 1
164 15.3 1
165 15.3 1
172 15.3 1
178 15.3 1
179 15.3 1
185 15.3 1
1 15.4 0
2 15.4 0
4 15.4 0
11 15.4 1
20 15.4 1
30 15.4 1
44 15.4 1
45 15.4 1
64 15.4 1
66 15.4 1
72 15.4 1
75 15.4 1
77 15.4 0
78 15.4 1
79 15.4 1
87 15.4 1
91 15.4 1
93 15.4 1
96 15.4 1
98 15.4 1
99 15.4 1
103 15.4 1
112 15.4 1
114 15.4 1
128 15.4 1
134 15.4 1
138 15.4 1
146 15.4 1
151 15.4 1
156 15.4 1
159 15.4 1
162 15.4 1
169 15.4 1
174 15.4 1
191 15.4 1
192 15.4 1
194 15.4 1
13 15.5 1
16 15.5 1
19 15.5 1
26 15.5 1
39 15.5 1
43 15.5 1
52 15.5 1
60 15.5 1
61 15.5 1
69 15.5 1
73 15.5 1
76 15.5 1
80 15.5 1
82 15.5 1
85 15.5 0
89 15.5 1
100 15.5 1
101 15.5 1
104 15.5 1
108 15.5 1
117 15.5 1
124 15.5 1
132 15.5 1
136 15.5 1
141 15.5 1
157 15.5 1
161 15.5 1
167 15.5 1
170 15.5 1
175 15.5 1
177 15.5 1
186 15.5 1
195 15.5 1
197 15.5 1
198 15.5 1
7 15.6 0
8 15.6 0
10 15.6 0
28 15.6 1
33 15.6 1
34 15.6 1
40 15.6 1
47 15.6 1
51 15.6 1
56 15.6 1
86 15.6 1
92 15.6 1
94 15.6 1
102 15.6 1
111 15.6 1
115 15.6 1
129 15.6 1
135 15.6 1
140 15.6 1
145 15.6 1
149 15.6 1
152 15.6 1
154 15.6 1
158 15.6 1
168 15.6 1
182 15.6 1
184 15.6 1
187 15.6 1
190 15.6 1
193 15.6 1
3 15.7 0
9 15.7 0
17 15.7 1
23 15.7 1
25 15.7 1
27 15.7 1
32 15.7 1
35 15.7 1
37 15.7 1
42 15.7 1
55 15.7 1
81 15.7 1
84 15.7 1
95 15.7 1
106 15.7 1
107 15.7 1
113 15.7 1
122 15.7 1
126 15.7 1
127 15.7 1
130 15.7 1
142 15.7 1
147 15.7 1
150 15.7 1
171 15.7 1
181 15.7 1
188 15.7 1
189 15.7 1
196 15.7 1
199 15.7 1
6 15.8 0
12 15.8 1
15 15.8 1
21 15.8 0
24 15.8 1
31 15.8 1
41 15.8 1
48 15.8 1
50 15.8 1
53 15.8 1
58 15.8 1
59 15.8 1
65 15.8 1
68 15.8 0
70 15.8 1
71 15.8 1
74 15.8 1
78 15.8 1
83 15.8 1
97 15.8 1
109 15.8 0
110 15.8 1
116 15.8 0
118 15.8 1
119 15.8 1
123 15.8 1
133 15.8 1
137 15.8 1
139 15.8 1
155 15.8 1
160 15.8 1
162 15.8 1
163 15.8 1
164 15.8 1
165 15.8 1
166 15.8 1
172 15.8 1
173 15.8 0
176 15.8 1
180 15.8 1
183 15.8 1
200 15.8 1
2 15.9 0
5 15.9 0
11 15.9 1
14 15.9 1
18 15.9 1
22 15.9 0
30 15.9 1
36 15.9 1
66 15.9 1
88 15.9 1
90 15.9 1
93 15.9 1
98 15.9 1
103 15.9 1
112 15.9 1
125 15.9 1
138 15.9 1
143 15.9 1
144 15.9 1
178 15.9 1
179 15.9 1
185 15.9 1
192 15.9 1
1 16.0 0
4 16.0 0
19 16.0 1
20 16.0 1
29 16.0 1
38 16.0 1
43 16.0 1
44 16.0 1
45 16.0 1
46 16.0 1
49 16.0 0
57 16.0 0
61 16.0 1
62 16.0 1
63 16.0 1
64 16.0 1
67 16.0 1
69 16.0 1
72 16.0 1
75 16.0 1
77 16.0 0
87 16.0 1
91 16.0 1
96 16.0 1
99 16.0 1
105 16.0 1
108 16.0 1
114 16.0 1
120 16.0 0
121 16.0 1
124 16.0 1
131 16.0 1
132 16.0 1
134 16.0 1
136 16.0 1
146 16.0 1
148 16.0 1
151 16.0 1
153 16.0 1
156 16.0 1
159 16.0 1
167 16.0 1
169 16.0 1
170 16.0 1
174 16.0 1
191 16.0 1
194 16.0 1
197 16.0 1
198 16.0 1
10 16.1 0
13 16.1 1
26 16.1 1
39 16.1 1
47 16.1 1
52 16.1 1
54 16.1 0
56 16.1 1
73 16.1 1
76 16.1 1
79 16.1 1
80 16.1 1
82 16.1 1
85 16.1 0
89 16.1 1
94 16.1 1
100 16.1 1
101 16.1 1
111 16.1 1
115 16.1 1
128 16.1 1
141 16.1 1
149 16.1 1
161 16.1 1
175 16.1 1
177 16.1 1
184 16.1 1
186 16.1 1
190 16.1 1
193 16.1 1
195 16.1 1
3 16.2 0
8 16.2 0
9 16.2 0
16 16.2 1
23 16.2 1
28 16.2 1
32 16.2 1
33 16.2 1
40 16.2 1
42 16.2 1
51 16.2 1
60 16.2 1
65 16.2 1
81 16.2 1
92 16.2 1
102 16.2 1
104 16.2 1
106 16.2 1
107 16.2 1
113 16.2 1
129 16.2 1
135 16.2 1
140 16.2 1
147 16.2 1
152 16.2 1
157 16.2 1
158 16.2 1
182 16.2 1
187 16.2 1
189 16.2 1
17 16.3 1
25 16.3 1
27 16.3 1
34 16.3 1
35 16.3 1
41 16.3 1
48 16.3 1
50 16.3 1
55 16.3 1
59 16.3 1
68 16.3 0
71 16.3 1
78 16.3 1
84 16.3 1
86 16.3 1
95 16.3 1
109 16.3 0
117 16.3 1
119 16.3 1
127 16.3 1
130 16.3 1
142 16.3 1
150 16.3 1
155 16.3 1
160 16.3 1
162 16.3 1
163 16.3 1
164 16.3 1
168 16.3 1
171 16.3 1
173 16.3 0
181 16.3 1
183 16.3 1
188 16.3 1
196 16.3 1
199 16.3 1
2 16.4 0
11 16.4 1
15 16.4 1
21 16.4 0
30 16.4 1
31 16.4 1
37 16.4 1
53 16.4 1
66 16.4 1
74 16.4 1
83 16.4 1
90 16.4 1
93 16.4 1
110 16.4 1
112 16.4 1
118 16.4 1
122 16.4 1
123 16.4 1
126 16.4 1
133 16.4 1
138 16.4 1
139 16.4 1
165 16.4 1
172 16.4 1
176 16.4 1
178 16.4 1
180 16.4 1
6 16.5 0
14 16.5 1
18 16.5 1
19 16.5 1
24 16.5 1
36 16.5 1
43 16.5 1
58 16.5 1
70 16.5 1
75 16.5 1
87 16.5 1
88 16.5 1
96 16.5 1
98 16.5 1
103 16.5 1
108 16.5 1
114 16.5 1
116 16.5 0
134 16.5 1
136 16.5 1
151 16.5 1
154 16.5 1
170 16.5 1
174 16.5 1
179 16.5 1
185 16.5 1
192 16.5 1
198 16.5 1
200 16.5 1
4 16.6 0
5 16.6 0
7 16.6 0
10 16.6 0
12 16.6 1
20 16.6 1
26 16.6 1
44 16.6 1
45 16.6 1
46 16.6 1
47 16.6 1
49 16.6 0
56 16.6 1
61 16.6 1
64 16.6 1
67 16.6 1
69 16.6 1
72 16.6 1
73 16.6 1
77 16.6 0
85 16.6 0
91 16.6 1
94 16.6 1
97 16.6 1
99 16.6 1
101 16.6 1
105 16.6 1
111 16.6 1
115 16.6 1
124 16.6 1
125 16.6 1
131 16.6 1
132 16.6 1
137 16.6 1
143 16.6 1
144 16.6 1
145 16.6 1
146 16.6 1
149 16.6 1
159 16.6 1
166 16.6 1
167 16.6 1
190 16.6 1
191 16.6 1
193 16.6 1
194 16.6 1
197 16.6 1
1 16.7 0
3 16.7 0
8 16.7 0
9 16.7 0
29 16.7 1
39 16.7 1
40 16.7 1
52 16.7 1
57 16.7 0
62 16.7 1
63 16.7 1
65 16.7 1
76 16.7 1
79 16.7 1
80 16.7 1
81 16.7 1
82 16.7 1
89 16.7 1
100 16.7 1
102 16.7 1
106 16.7 1
113 16.7 1
120 16.7 0
135 16.7 1
153 16.7 1
156 16.7 1
158 16.7 1
163 16.7 1
164 16.7 1
169 16.7 1
175 16.7 1
177 16.7 1
182 16.7 1
184 16.7 1
186 16.7 1
189 16.7 1
195 16.7 1
13 16.8 1
16 16.8 1
23 16.8 1
28 16.8 1
32 16.8 1
33 16.8 1
38 16.8 1
41 16.8 1
42 16.8 1
48 16.8 1
51 16.8 1
59 16.8 1
60 16.8 1
66 16.8 1
71 16.8 1
78 16.8 1
92 16.8 1
95 16.8 1
107 16.8 1
128 16.8 1
129 16.8 1
141 16.8 1
142 16.8 1
147 16.8 1
148 16.8 1
150 16.8 1
152 16.8 1
157 16.8 1
161 16.8 1
162 16.8 1
187 16.8 1
11 16.9 1
22 16.9 0
25 16.9 1
27 16.9 1
30 16.9 1
34 16.9 1
50 16.9 1
55 16.9 1
68 16.9 0
84 16.9 1
93 16.9 1
104 16.9 1
109 16.9 0
112 16.9 1
119 16.9 1
121 16.9 1
127 16.9 1
130 16.9 1
133 16.9 1
138 16.9 1
140 16.9 1
155 16.9 1
160 16.9 1
165 16.9 1
168 16.9 1
171 16.9 1
172 16.9 1
173 16.9 0
176 16.9 1
181 16.9 1
183 16.9 1
188 16.9 1
199 16.9 1
2 17.0 0
15 17.0 1
17 17.0 1
19 17.0 1
21 17.0 0
31 17.0 1
35 17.0 1
37 17.0 1
43 17.0 1
53 17.0 1
74 17.0 1
75 17.0 1
83 17.0 1
86 17.0 1
90 17.0 1
98 17.0 1
103 17.0 1
108 17.0 1
110 17.0 1
117 17.0 1
123 17.0 1
126 17.0 1
134 17.0 1
139 17.0 1
178 17.0 1
180 17.0 1
196 17.0 1
198 17.0 1
10 17.1 0
18 17.1 1
26 17.1 1
36 17.1 1
47 17.1 1
54 17.1 0
56 17.1 1
87 17.1 1
88 17.1 1
94 17.1 1
96 17.1 1
101 17.1 1
111 17.1 1
114 17.1 1
115 17.1 1
118 17.1 1
122 17.1 1
124 17.1 1
132 17.1 1
136 17.1 1
151 17.1 1
167 17.1 1
170 17.1 1
174 17.1 1
179 17.1 1
190 17.1 1
192 17.1 1
194 17.1 1
3 17.2 0
4 17.2 0
6 17.2 0
8 17.2 0
9 17.2 0
14 17.2 1
24 17.2 1
44 17.2 1
45 17.2 1
61 17.2 1
65 17.2 1
69 17.2 1
70 17.2 1
72 17.2 1
73 17.2 1
76 17.2 1
77 17.2 0
81 17.2 1
85 17.2 0
99 17.2 1
102 17.2 1
105 17.2 1
106 17.2 1
113 17.2 1
125 17.2 1
135 17.2 1
144 17.2 1
146 17.2 1
149 17.2 1
159 17.2 1
163 17.2 1
164 17.2 1
177 17.2 1
182 17.2 1
185 17.2 1
189 17.2 1
191 17.2 1
193 17.2 1
197 17.2 1
200 17.2 1
1 17.3 0
5 17.3 0
20 17.3 1
29 17.3 1
33 17.3 1
39 17.3 1
40 17.3 1
41 17.3 1
46 17.3 1
49 17.3 0
51 17.3 1
52 17.3 1
58 17.3 1
59 17.3 1
64 17.3 1
66 17.3 1
67 17.3 1
71 17.3 1
78 17.3 1
80 17.3 1
89 17.3 1
91 17.3 1
97 17.3 1
100 17.3 1
116 17.3 0
131 17.3 1
137 17.3 1
143 17.3 1
147 17.3 1
153 17.3 1
154 17.3 1
156 17.3 1
158 17.3 1
162 17.3 1
166 17.3 1
169 17.3 1
175 17.3 1
184 17.3 1
186 17.3 1
187 17.3 1
195 17.3 1
11 17.4 1
12 17.4 1
23 17.4 1
28 17.4 1
30 17.4 1
32 17.4 1
42 17.4 1
48 17.4 1
50 17.4 1
57 17.4 0
62 17.4 1
63 17.4 1
68 17.4 0
79 17.4 1
82 17.4 1
92 17.4 1
93 17.4 1
95 17.4 1
107 17.4 1
112 17.4 1
119 17.4 1
120 17.4 0
129 17.4 1
138 17.4 1
141 17.4 1
142 17.4 1
150 17.4 1
155 17.4 1
160 17.4 1
161 17.4 1
165 17.4 1
171 17.4 1
172 17.4 1
181 17.4 1
188 17.4 1
2 17.5 0
13 17.5 1
16 17.5 1
19 17.5 1
25 17.5 1
27 17.5 1
38 17.5 1
43 17.5 1
55 17.5 1
60 17.5 1
74 17.5 1
90 17.5 1
108 17.5 1
109 17.5 0
130 17.5 1
133 17.5 1
140 17.5 1
145 17.5 1
148 17.5 1
152 17.5 1
157 17.5 1
173 17.5 0
176 17.5 1
183 17.5 1
7 17.6 0
9 17.6 0
15 17.6 1
17 17.6 1
21 17.6 0
26 17.6 1
34 17.6 1
37 17.6 1
47 17.6 1
53 17.6 1
56 17.6 1
75 17.6 1
83 17.6 1
84 17.6 1
86 17.6 1
94 17.6 1
96 17.6 1
98 17.6 1
101 17.6 1
103 17.6 1
104 17.6 1
110 17.6 1
111 17.6 1
114 17.6 1
115 17.6 1
123 17.6 1
126 17.6 1
127 17.6 1
128 17.6 1
132 17.6 1
134 17.6 1
136 17.6 1
139 17.6 1
167 17.6 1
168 17.6 1
170 17.6 1
174 17.6 1
178 17.6 1
180 17.6 1
192 17.6 1
196 17.6 1
198 17.6 1
199 17.6 1
3 17.7 0
10 17.7 0
18 17.7 1
31 17.7 1
35 17.7 1
65 17.7 1
69 17.7 1
73 17.7 1
77 17.7 0
81 17.7 1
85 17.7 0
87 17.7 1
88 17.7 1
106 17.7 1
113 17.7 1
117 17.7 1
118 17.7 1
121 17.7 1
124 17.7 1
146 17.7 1
149 17.7 1
151 17.7 1
163 17.7 1
164 17.7 1
179 17.7 1
182 17.7 1
189 17.7 1
190 17.7 1
193 17.7 1
194 17.7 1
8 17.8 0
14 17.8 1
22 17.8 0
30 17.8 1
36 17.8 1
41 17.8 1
44 17.8 1
45 17.8 1
61 17.8 1
66 17.8 1
71 17.8 1
72 17.8 1
76 17.8 1
78 17.8 1
99 17.8 1
102 17.8 1
122 17.8 1
125 17.8 1
135 17.8 1
144 17.8 1
159 17.8 1
162 17.8 1
177 17.8 1
185 17.8 1
186 17.8 1
197 17.8 1
200 17.8 1
4 17.9 0
5 17.9 0
6 17.9 0
11 17.9 1
19 17.9 1
20 17.9 1
23 17.9 1
33 17.9 1
39 17.9 1
40 17.9 1
43 17.9 1
48 17.9 1
51 17.9 1
52 17.9 1
59 17.9 1
64 17.9 1
70 17.9 1
80 17.9 1
89 17.9 1
91 17.9 1
95 17.9 1
105 17.9 1
107 17.9 1
112 17.9 1
119 17.9 1
131 17.9 1
138 17.9 1
142 17.9 1
143 17.9 1
147 17.9 1
150 17.9 1
155 17.9 1
158 17.9 1
160 17.9 1
165 17.9 1
175 17.9 1
184 17.9 1
187 17.9 1
191 17.9 1
195 17.9 1
1 18.0 0
2 18.0 0
24 18.0 1
28 18.0 1
29 18.0 1
32 18.0 1
42 18.0 1
46 18.0 1
49 18.0 0
50 18.0 1
58 18.0 1
63 18.0 1
67 18.0 1
68 18.0 0
82 18.0 1
92 18.0 1
93 18.0 1
97 18.0 1
100 18.0 1
108 18.0 1
115 18.0 1
116 18.0 0
129 18.0 1
133 18.0 1
141 18.0 1
153 18.0 1
156 18.0 1
161 18.0 1
169 18.0 1
171 18.0 1
172 18.0 1
181 18.0 1
188 18.0 1
9 18.1 0
16 18.1 1
25 18.1 1
26 18.1 1
27 18.1 1
54 18.1 0
57 18.1 0
60 18.1 1
62 18.1 1
74 18.1 1
75 18.1 1
79 18.1 1
90 18.1 1
94 18.1 1
98 18.1 1
103 18.1 1
109 18.1 0
111 18.1 1
120 18.1 0
130 18.1 1
134 18.1 1
136 18.1 1
137 18.1 1
140 18.1 1
152 18.1 1
157 18.1 1
166 18.1 1
173 18.1 0
176 18.1 1
180 18.1 1
183 18.1 1
198 18.1 1
3 18.2 0
10 18.2 0
13 18.2 1
15 18.2 1
21 18.2 0
37 18.2 1
38 18.2 1
47 18.2 1
53 18.2 1
55 18.2 1
56 18.2 1
65 18.2 1
81 18.2 1
84 18.2 1
87 18.2 1
96 18.2 1
101 18.2 1
106 18.2 1
110 18.2 1
113 18.2 1
114 18.2 1
123 18.2 1
126 18.2 1
127 18.2 1
132 18.2 1
139 18.2 1
148 18.2 1
149 18.2 1
151 18.2 1
154 18.2 1
163 18.2 1
164 18.2 1
167 18.2 1
168 18.2 1
170 18.2 1
174 18.2 1
178 18.2 1
182 18.2 1
189 18.2 1
190 18.2 1
192 18.2 1
193 18.2 1
196 18.2 1
199 18.2 1
8 18.3 0
12 18.3 1
17 18.3 1
18 18.3 1
30 18.3 1
31 18.3 1
34 18.3 1
41 18.3 1
45 18.3 1
66 18.3 1
69 18.3 1
73 18.3 1
77 18.3 0
78 18.3 1
83 18.3 1
85 18.3 0
86 18.3 1
88 18.3 1
99 18.3 1
102 18.3 1
104 18.3 1
124 18.3 1
128 18.3 1
135 18.3 1
146 18.3 1
162 18.3 1
177 18.3 1
179 18.3 1
194 18.3 1
11 18.4 1
14 18.4 1
19 18.4 1
33 18.4 1
35 18.4 1
36 18.4 1
40 18.4 1
43 18.4 1
44 18.4 1
48 18.4 1
59 18.4 1
61 18.4 1
71 18.4 1
76 18.4 1
95 18.4 1
112 18.4 1
118 18.4 1
138 18.4 1
144 18.4 1
147 18.4 1
155 18.4 1
158 18.4 1
159 18.4 1
160 18.4 1
184 18.4 1
185 18.4 1
186 18.4 1
197 18.4 1
4 18.5 0
7 18.5 0
20 18.5 1
23 18.5 1
39 18.5 1
50 18.5 1
51 18.5 1
64 18.5 1
68 18.5 0
72 18.5 1
80 18.5 1
89 18.5 1
91 18.5 1
93 18.5 1
105 18.5 1
107 18.5 1
108 18.5 1
115 18.5 1
117 18.5 1
119 18.5 1
121 18.5 1
122 18.5 1
125 18.5 1
131 18.5 1
142 18.5 1
145 18.5 1
150 18.5 1
165 18.5 1
171 18.5 1
172 18.5 1
175 18.5 1
187 18.5 1
191 18.5 1
195 18.5 1
200 18.5 1
1 18.6 0
2 18.6 0
5 18.6 0
6 18.6 0
9 18.6 0
26 18.6 1
28 18.6 1
32 18.6 1
42 18.6 1
46 18.6 1
49 18.6 0
52 18.6 1
70 18.6 1
92 18.6 1
94 18.6 1
98 18.6 1
100 18.6 1
109 18.6 0
111 18.6 1
129 18.6 1
133 18.6 1
134 18.6 1
143 18.6 1
156 18.6 1
169 18.6 1
173 18.6 0
181 18.6 1
188 18.6 1
198 18.6 1
3 18.7 0
10 18.7 0
24 18.7 1
25 18.7 1
27 18.7 1
29 18.7 1
47 18.7 1
56 18.7 1
58 18.7 1
63 18.7 1
65 18.7 1
67 18.7 1
74 18.7 1
75 18.7 1
79 18.7 1
81 18.7 1
82 18.7 1
90 18.7 1
96 18.7 1
97 18.7 1
101 18.7 1
103 18.7 1
106 18.7 1
113 18.7 1
114 18.7 1
130 18.7 1
132 18.7 1
136 18.7 1
139 18.7 1
141 18.7 1
149 18.7 1
152 18.7 1
153 18.7 1
161 18.7 1
163 18.7 1
164 18.7 1
167 18.7 1
170 18.7 1
174 18.7 1
176 18.7 1
180 18.7 1
182 18.7 1
183 18.7 1
190 18.7 1
192 18.7 1
193 18.7 1
8 18.8 0
13 18.8 1
15 18.8 1
16 18.8 1
21 18.8 0
22 18.8 0
30 18.8 1
41 18.8 1
53 18.8 1
55 18.8 1
57 18.8 0
60 18.8 1
62 18.8 1
66 18.8 1
73 18.8 1
78 18.8 1
84 18.8 1
85 18.8 0
87 18.8 1
102 18.8 1
116 18.8 0
120 18.8 0
123 18.8 1
124 18.8 1
127 18.8 1
137 18.8 1
140 18.8 1
151 18.8 1
157 18.8 1
162 18.8 1
178 18.8 1
189 18.8 1
194 18.8 1
196 18.8 1
199 18.8 1
11 18.9 1
18 18.9 1
19 18.9 1
31 18.9 1
37 18.9 1
38 18.9 1
43 18.9 1
45 18.9 1
59 18.9 1
69 18.9 1
71 18.9 1
77 18.9 0
83 18.9 1
88 18.9 1
99 18.9 1
110 18.9 1
112 18.9 1
126 18.9 1
135 18.9 1
138 18.9 1
146 18.9 1
166 18.9 1
168 18.9 1
177 18.9 1
179 18.9 1
197 18.9 1
14 19.0 1
17 19.0 1
23 19.0 1
33 19.0 1
34 19.0 1
36 19.0 1
40 19.0 1
44 19.0 1
48 19.0 1
51 19.0 1
61 19.0 1
76 19.0 1
86 19.0 1
93 19.0 1
95 19.0 1
104 19.0 1
108 19.0 1
115 19.0 1
118 19.0 1
119 19.0 1
128 19.0 1
142 19.0 1
144 19.0 1
147 19.0 1
148 19.0 1
150 19.0 1
154 19.0 1
155 19.0 1
158 19.0 1
159 19.0 1
160 19.0 1
165 19.0 1
172 19.0 1
184 19.0 1
185 19.0 1
186 19.0 1
2 19.1 0
4 19.1 0
9 19.1 0
12 19.1 1
20 19.1 1
32 19.1 1
35 19.1 1
39 19.1 1
50 19.1 1
54 19.1 0
64 19.1 1
68 19.1 0
72 19.1 1
80 19.1 1
89 19.1 1
94 19.1 1
107 19.1 1
111 19.1 1
125 19.1 1
133 19.1 1
134 19.1 1
171 19.1 1
175 19.1 1
181 19.1 1
187 19.1 1
191 19.1 1
195 19.1 1
198 19.1 1
1 19.2 0
3 19.2 0
10 19.2 0
26 19.2 1
27 19.2 1
28 19.2 1
42 19.2 1
47 19.2 1
52 19.2 1
56 19.2 1
65 19.2 1
75 19.2 1
81 19.2 1
90 19.2 1
91 19.2 1
98 19.2 1
100 19.2 1
101 19.2 1
103 19.2 1
105 19.2 1
106 19.2 1
109 19.2 0
117 19.2 1
122 19.2 1
129 19.2 1
131 19.2 1
132 19.2 1
136 19.2 1
143 19.2 1
149 19.2 1
156 19.2 1
163 19.2 1
164 19.2 1
169 19.2 1
170 19.2 1
173 19.2 0
174 19.2 1
188 19.2 1
190 19.2 1
193 19.2 1
200 19.2 1
5 19.3 0
6 19.3 0
25 19.3 1
29 19.3 1
30 19.3 1
41 19.3 1
46 19.3 1
49 19.3 0
66 19.3 1
74 19.3 1
78 19.3 1
82 19.3 1
85 19.3 0
92 19.3 1
96 19.3 1
113 19.3 1
114 19.3 1
123 19.3 1
138 19.3 1
139 19.3 1
141 19.3 1
152 19.3 1
153 19.3 1
161 19.3 1
162 19.3 1
167 19.3 1
176 19.3 1
180 19.3 1
182 19.3 1
183 19.3 1
189 19.3 1
192 19.3 1
8 19.4 0
11 19.4 1
15 19.4 1
16 19.4 1
19 19.4 1
21 19.4 0
24 19.4 1
43 19.4 1
53 19.4 1
55 19.4 1
58 19.4 1
60 19.4 1
63 19.4 1
67 19.4 1
69 19.4 1
70 19.4 1
71 19.4 1
73 19.4 1
79 19.4 1
84 19.4 1
87 19.4 1
102 19.4 1
112 19.4 1
121 19.4 1
124 19.4 1
127 19.4 1
130 19.4 1
135 19.4 1
140 19.4 1
145 19.4 1
146 19.4 1
151 19.4 1
157 19.4 1
177 19.4 1
178 19.4 1
194 19.4 1
199 19.4 1
7 19.5 0
9 19.5 0
13 19.5 1
18 19.5 1
33 19.5 1
37 19.5 1
45 19.5 1
48 19.5 1
57 19.5 0
59 19.5 1
62 19.5 1
76 19.5 1
77 19.5 0
83 19.5 1
88 19.5 1
93 19.5 1
95 19.5 1
97 19.5 1
99 19.5 1
108 19.5 1
110 19.5 1
115 19.5 1
120 19.5 0
126 19.5 1
137 19.5 1
147 19.5 1
155 19.5 1
158 19.5 1
159 19.5 1
160 19.5 1
165 19.5 1
179 19.5 1
186 19.5 1
196 19.5 1
197 19.5 1
2 19.6 0
3 19.6 0
14 19.6 1
17 19.6 1
23 19.6 1
31 19.6 1
38 19.6 1
40 19.6 1
44 19.6 1
50 19.6 1
51 19.6 1
61 19.6 1
68 19.6 0
94 19.6 1
106 19.6 1
107 19.6 1
111 19.6 1
116 19.6 0
119 19.6 1
142 19.6 1
144 19.6 1
150 19.6 1
163 19.6 1
164 19.6 1
166 19.6 1
168 19.6 1
172 19.6 1
184 19.6 1
185 19.6 1
198 19.6 1
4 19.7 0
10 19.7 0
20 19.7 1
22 19.7 0
26 19.7 1
32 19.7 1
34 19.7 1
36 19.7 1
39 19.7 1
47 19.7 1
56 19.7 1
64 19.7 1
65 19.7 1
72 19.7 1
80 19.7 1
81 19.7 1
86 19.7 1
89 19.7 1
98 19.7 1
104 19.7 1
118 19.7 1
125 19.7 1
128 19.7 1
133 19.7 1
134 19.7 1
136 19.7 1
148 19.7 1
149 19.7 1
171 19.7 1
175 19.7 1
181 19.7 1
187 19.7 1
190 19.7 1
191 19.7 1
193 19.7 1
195 19.7 1
27 19.8 1
28 19.8 1
30 19.8 1
35 19.8 1
42 19.8 1
52 19.8 1
66 19.8 1
75 19.8 1
78 19.8 1
90 19.8 1
91 19.8 1
96 19.8 1
100 19.8 1
101 19.8 1
103 19.8 1
105 19.8 1
109 19.8 0
113 19.8 1
114 19.8 1
129 19.8 1
131 19.8 1
132 19.8 1
138 19.8 1
162 19.8 1
167 19.8 1
170 19.8 1
173 19.8 0
174 19.8 1
176 19.8 1
182 19.8 1
188 19.8 1
189 19.8 1
1 19.9 0
5 19.9 0
8 19.9 0
11 19.9 1
12 19.9 1
15 19.9 1
19 19.9 1
25 19.9 1
41 19.9 1
43 19.9 1
71 19.9 1
73 19.9 1
74 19.9 1
82 19.9 1
85 19.9 0
87 19.9 1
92 19.9 1
102 19.9 1
112 19.9 1
117 19.9 1
122 19.9 1
123 19.9 1
135 19.9 1
139 19.9 1
141 19.9 1
143 19.9 1
151 19.9 1
154 19.9 1
156 19.9 1
169 19.9 1
180 19.9 1
183 19.9 1
192 19.9 1
200 19.9 1
9 20.0 0
18 20.0 1
21 20.0 0
29 20.0 1
46 20.0 1
48 20.0 1
49 20.0 0
53 20.0 1
55 20.0 1
59 20.0 1
60 20.0 1
69 20.0 1
77 20.0 0
84 20.0 1
88 20.0 1
93 20.0 1
95 20.0 1
108 20.0 1
115 20.0 1
124 20.0 1
130 20.0 1
146 20.0 1
152 20.0 1
153 20.0 1
155 20.0 1
160 20.0 1
161 20.0 1
165 20.0 1
177 20.0 1
178 20.0 1
194 20.0 1
199 20.0 1
2 20.1 0
3 20.1 0
6 20.1 0
16 20.1 1
24 20.1 1
33 20.1 1
37 20.1 1
40 20.1 1
45 20.1 1
54 20.1 0
61 20.1 1
63 20.1 1
67 20.1 1
70 20.1 1
76 20.1 1
79 20.1 1
83 20.1 1
99 20.1 1
106 20.1 1
110 20.1 1
111 20.1 1
119 20.1 1
126 20.1 1
127 20.1 1
140 20.1 1
142 20.1 1
147 20.1 1
150 20.1 1
157 20.1 1
158 20.1 1
159 20.1 1
163 20.1 1
164 20.1 1
172 20.1 1
179 20.1 1
186 20.1 1
196 20.1 1
197 20.1 1
198 20.1 1
13 20.2 1
14 20.2 1
23 20.2 1
26 20.2 1
31 20.2 1
44 20.2 1
47 20.2 1
50 20.2 1
51 20.2 1
56 20.2 1
57 20.2 0
58 20.2 1
62 20.2 1
65 20.2 1
68 20.2 0
81 20.2 1
94 20.2 1
97 20.2 1
107 20.2 1
120 20.2 0
121 20.2 1
133 20.2 1
134 20.2 1
144 20.2 1
149 20.2 1
162 20.2 1
168 20.2 1
171 20.2 1
184 20.2 1
185 20.2 1
187 20.2 1
190 20.2 1
4 20.3 0
10 20.3 0
17 20.3 1
20 20.3 1
30 20.3 1
32 20.3 1
36 20.3 1
38 20.3 1
64 20.3 1
66 20.3 1
72 20.3 1
75 20.3 1
78 20.3 1
80 20.3 1
98 20.3 1
101 20.3 1
103 20.3 1
113 20.3 1
116 20.3 0
118 20.3 1
132 20.3 1
136 20.3 1
137 20.3 1
138 20.3 1
167 20.3 1
170 20.3 1
174 20.3 1
175 20.3 1
181 20.3 1
182 20.3 1
189 20.3 1
193 20.3 1
195 20.3 1
11 20.4 1
19 20.4 1
27 20.4 1
28 20.4 1
34 20.4 1
35 20.4 1
39 20.4 1
41 20.4 1
42 20.4 1
43 20.4 1
52 20.4 1
71 20.4 1
85 20.4 0
86 20.4 1
89 20.4 1
90 20.4 1
91 20.4 1
96 20.4 1
100 20.4 1
102 20.4 1
104 20.4 1
109 20.4 0
112 20.4 1
114 20.4 1
