pedestrianId simTime groupId-PID5
174 11.0 1
175 11.0 1
179 11.0 1
189 11.0 1
191 11.0 1
197 11.0 1
2 11.1 0
4 11.1 0
15 11.1 1
17 11.1 1
20 11.1 1
27 11.1 1
30 11.1 1
40 11.1 1
45 11.1 1
51 11.1 1
53 11.1 1
58 11.1 1
60 11.1 1
63 11.1 1
70 11.1 1
72 11.1 1
78 11.1 1
81 11.1 1
82 11.1 1
87 11.1 1
97 11.1 1
99 11.1 1
104 11.1 1
114 11.1 1
115 11.1 1
118 11.1 1
135 11.1 1
136 11.1 1
150 11.1 1
155 11.1 1
159 11.1 1
161 11.1 1
163 11.1 1
177 11.1 1
180 11.1 1
184 11.1 1
188 11.1 1
18 11.2 1
19 11.2 1
23 11.2 1
33 11.2 1
34 11.2 1
42 11.2 1
46 11.2 1
47 11.2 1
49 11.2 1
59 11.2 1
66 11.2 1
67 11.2 1
68 11.2 1
79 11.2 1
88 11.2 1
100 11.2 1
105 11.2 1
109 11.2 1
116 11.2 1
121 11.2 1
125 11.2 1
147 11.2 1
153 11.2 1
158 11.2 1
162 11.2 1
167 11.2 1
176 11.2 1
178 11.2 1
187 11.2 1
190 11.2 1
192 11.2 1
193 11.2 1
195 11.2 1
198 11.2 1
3 11.3 0
5 11.3 0
8 11.3 0
22 11.3 1
29 11.3 1
36 11.3 1
37 11.3 1
38 11.3 1
44 11.3 1
48 11.3 1
52 11.3 1
54 11.3 1
55 11.3 1
56 11.3 1
61 11.3 1
73 11.3 1
76 11.3 1
77 11.3 1
85 11.3 1
86 11.3 1
113 11.3 1
123 11.3 1
130 11.3 1
137 11.3 1
138 11.3 1
139 11.3 1
154 11.3 1
166 11.3 1
170 11.3 1
173 11.3 1
182 11.3 1
185 11.3 1
186 11.3 1
9 11.4 0
10 11.4 0
11 11.4 1
13 11.4 1
26 11.4 1
28 11.4 1
31 11.4 1
39 11.4 1
62 11.4 1
64 11.4 1
69 11.4 1
75 11.4 1
80 11.4 1
90 11.4 1
92 11.4 1
93 11.4 1
94 11.4 1
102 11.4 1
106 11.4 1
107 11.4 1
110 11.4 1
111 11.4 1
112 11.4 1
117 11.4 0
120 11.4 1
122 11.4 1
124 11.4 1
128 11.4 1
129 11.4 1
131 11.4 1
133 11.4 1
142 11.4 1
144 11.4 1
146 11.4 1
157 11.4 1
160 11.4 1
169 11.4 1
171 11.4 1
172 11.4 1
199 11.4 1
200 11.4 1
1 11.5 0
6 11.5 0
21 11.5 1
24 11.5 1
25 11.5 1
35 11.5 1
41 11.5 1
43 11.5 1
51 11.5 1
57 11.5 1
71 11.5 1
89 11.5 1
101 11.5 1
103 11.5 1
119 11.5 1
126 11.5 1
127 11.5 1
132 11.5 1
134 11.5 1
140 11.5 1
141 11.5 1
145 11.5 1
148 11.5 1
149 11.5 1
152 11.5 1
156 11.5 1
164 11.5 1
165 11.5 1
179 11.5 1
181 11.5 1
183 11.5 1
194 11.5 1
196 11.5 1
197 11.5 1
12 11.6 1
14 11.6 1
16 11.6 1
19 11.6 1
30 11.6 1
32 11.6 1
40 11.6 1
45 11.6 1
58 11.6 1
60 11.6 1
65 11.6 1
72 11.6 1
74 11.6 1
82 11.6 1
83 11.6 1
87 11.6 1
95 11.6 1
97 11.6 1
98 11.6 1
108 11.6 1
135 11.6 1
136 11.6 1
159 11.6 1
168 11.6 1
174 11.6 1
175 11.6 1
188 11.6 1
191 11.6 1
2 11.7 0
4 11.7 0
7 11.7 0
15 11.7 1
20 11.7 1
27 11.7 1
33 11.7 1
42 11.7 1
49 11.7 1
50 11.7 1
53 11.7 1
66 11.7 1
67 11.7 1
70 11.7 1
78 11.7 1
81 11.7 1
88 11.7 1
96 11.7 1
100 11.7 1
104 11.7 1
115 11.7 1
121 11.7 1
150 11.7 1
151 11.7 1
155 11.7 1
158 11.7 1
161 11.7 1
178 11.7 1
180 11.7 1
184 11.7 1
187 11.7 1
189 11.7 1
193 11.7 1
198 11.7 1
3 11.8 0
8 11.8 0
17 11.8 1
18 11.8 1
23 11.8 1
46 11.8 1
47 11.8 1
55 11.8 1
59 11.8 1
61 11.8 1
63 11.8 1
68 11.8 1
77 11.8 1
86 11.8 1
99 11.8 1
105 11.8 1
109 11.8 1
114 11.8 1
116 11.8 1
118 11.8 1
123 11.8 1
125 11.8 1
139 11.8 1
143 11.8 1
147 11.8 1
153 11.8 1
154 11.8 1
163 11.8 1
167 11.8 1
182 11.8 1
190 11.8 1
192 11.8 1
195 11.8 1
9 11.9 0
10 11.9 0
11 11.9 1
26 11.9 1
34 11.9 1
36 11.9 1
37 11.9 1
38 11.9 1
48 11.9 1
52 11.9 1
54 11.9 1
56 11.9 1
69 11.9 1
76 11.9 1
84 11.9 1
85 11.9 1
90 11.9 1
91 11.9 1
93 11.9 1
94 11.9 1
102 11.9 1
106 11.9 1
107 11.9 1
111 11.9 1
113 11.9 1
117 11.9 0
130 11.9 1
133 11.9 1
137 11.9 1
142 11.9 1
166 11.9 1
170 11.9 1
176 11.9 1
177 11.9 1
185 11.9 1
186 11.9 1
199 11.9 1
5 12.0 0
28 12.0 1
29 12.0 1
31 12.0 1
35 12.0 1
40 12.0 1
41 12.0 1
51 12.0 1
62 12.0 1
75 12.0 1
79 12.0 1
80 12.0 1
89 12.0 1
92 12.0 1
103 12.0 1
110 12.0 1
112 12.0 1
122 12.0 1
124 12.0 1
127 12.0 1
128 12.0 1
129 12.0 1
131 12.0 1
138 12.0 1
140 12.0 1
141 12.0 1
157 12.0 1
160 12.0 1
162 12.0 1
169 12.0 1
171 12.0 1
172 12.0 1
173 12.0 1
13 12.1 1
19 12.1 1
21 12.1 1
25 12.1 1
30 12.1 1
39 12.1 1
43 12.1 1
44 12.1 1
45 12.1 1
57 12.1 1
58 12.1 1
71 12.1 1
72 12.1 1
73 12.1 1
74 12.1 1
82 12.1 1
87 12.1 1
101 12.1 1
119 12.1 1
120 12.1 1
126 12.1 1
134 12.1 1
135 12.1 1
144 12.1 1
145 12.1 1
146 12.1 1
148 12.1 1
152 12.1 1
156 12.1 1
164 12.1 1
165 12.1 1
175 12.1 1
179 12.1 1
181 12.1 1
188 12.1 1
191 12.1 1
196 12.1 1
197 12.1 1
200 12.1 1
1 12.2 0
2 12.2 0
6 12.2 0
22 12.2 1
24 12.2 1
27 12.2 1
32 12.2 1
42 12.2 1
49 12.2 1
60 12.2 1
64 12.2 1
65 12.2 1
66 12.2 1
67 12.2 1
86 12.2 1
95 12.2 1
97 12.2 1
98 12.2 1
108 12.2 1
115 12.2 1
121 12.2 1
136 12.2 1
149 12.2 1
158 12.2 1
159 12.2 1
168 12.2 1
174 12.2 1
178 12.2 1
180 12.2 1
182 12.2 1
183 12.2 1
187 12.2 1
194 12.2 1
3 12.3 0
4 12.3 0
14 12.3 1
15 12.3 1
16 12.3 1
20 12.3 1
23 12.3 1
33 12.3 1
50 12.3 1
53 12.3 1
59 12.3 1
61 12.3 1
68 12.3 1
70 12.3 1
77 12.3 1
78 12.3 1
81 12.3 1
83 12.3 1
88 12.3 1
94 12.3 1
100 12.3 1
111 12.3 1
132 12.3 1
147 12.3 1
150 12.3 1
184 12.3 1
192 12.3 1
193 12.3 1
198 12.3 1
8 12.4 0
9 12.4 0
11 12.4 1
17 12.4 1
18 12.4 1
26 12.4 1
37 12.4 1
38 12.4 1
46 12.4 1
47 12.4 1
55 12.4 1
63 12.4 1
69 12.4 1
96 12.4 1
102 12.4 1
104 12.4 1
105 12.4 1
106 12.4 1
107 12.4 1
109 12.4 1
113 12.4 1
116 12.4 1
117 12.4 0
118 12.4 1
123 12.4 1
125 12.4 1
130 12.4 1
139 12.4 1
151 12.4 1
154 12.4 1
155 12.4 1
161 12.4 1
163 12.4 1
166 12.4 1
167 12.4 1
185 12.4 1
186 12.4 1
189 12.4 1
195 12.4 1
199 12.4 1
10 12.5 0
12 12.5 1
30 12.5 1
36 12.5 1
40 12.5 1
41 12.5 1
48 12.5 1
51 12.5 1
52 12.5 1
54 12.5 1
56 12.5 1
75 12.5 1
76 12.5 1
89 12.5 1
90 12.5 1
93 12.5 1
114 12.5 1
122 12.5 1
129 12.5 1
133 12.5 1
137 12.5 1
140 12.5 1
142 12.5 1
153 12.5 1
160 12.5 1
169 12.5 1
170 12.5 1
176 12.5 1
190 12.5 1
5 12.6 0
19 12.6 1
28 12.6 1
31 12.6 1
34 12.6 1
35 12.6 1
43 12.6 1
58 12.6 1
62 12.6 1
74 12.6 1
80 12.6 1
82 12.6 1
85 12.6 1
87 12.6 1
92 12.6 1
99 12.6 1
103 12.6 1
110 12.6 1
124 12.6 1
127 12.6 1
128 12.6 1
138 12.6 1
141 12.6 1
143 12.6 1
148 12.6 1
157 12.6 1
165 12.6 1
171 12.6 1
172 12.6 1
177 12.6 1
188 12.6 1
197 12.6 1
2 12.7 0
7 12.7 0
21 12.7 1
25 12.7 1
29 12.7 1
39 12.7 1
45 12.7 1
49 12.7 1
57 12.7 1
60 12.7 1
67 12.7 1
71 12.7 1
72 12.7 1
86 12.7 1
91 12.7 1
101 12.7 1
112 12.7 1
119 12.7 1
121 12.7 1
126 12.7 1
131 12.7 1
135 12.7 1
144 12.7 1
152 12.7 1
156 12.7 1
158 12.7 1
159 12.7 1
164 12.7 1
173 12.7 1
175 12.7 1
179 12.7 1
181 12.7 1
182 12.7 1
187 12.7 1
191 12.7 1
196 12.7 1
200 12.7 1
1 12.8 0
3 12.8 0
13 12.8 1
27 12.8 1
32 12.8 1
33 12.8 1
42 12.8 1
61 12.8 1
65 12.8 1
66 12.8 1
70 12.8 1
73 12.8 1
79 12.8 1
84 12.8 1
88 12.8 1
94 12.8 1
97 12.8 1
98 12.8 1
100 12.8 1
108 12.8 1
111 12.8 1
115 12.8 1
120 12.8 1
134 12.8 1
136 12.8 1
145 12.8 1
146 12.8 1
149 12.8 1
162 12.8 1
168 12.8 1
174 12.8 1
178 12.8 1
180 12.8 1
183 12.8 1
193 12.8 1
194 12.8 1
4 12.9 0
6 12.9 0
8 12.9 0
9 12.9 0
11 12.9 1
14 12.9 1
15 12.9 1
16 12.9 1
20 12.9 1
23 12.9 1
24 12.9 1
26 12.9 1
38 12.9 1
44 12.9 1
47 12.9 1
50 12.9 1
51 12.9 1
53 12.9 1
59 12.9 1
64 12.9 1
68 12.9 1
77 12.9 1
81 12.9 1
83 12.9 1
95 12.9 1
102 12.9 1
106 12.9 1
107 12.9 1
125 12.9 1
139 12.9 1
140 12.9 1
147 12.9 1
150 12.9 1
154 12.9 1
166 12.9 1
184 12.9 1
192 12.9 1
198 12.9 1
199 12.9 1
10 13.0 0
18 13.0 1
30 13.0 1
37 13.0 1
40 13.0 1
46 13.0 1
52 13.0 1
55 13.0 1
63 13.0 1
69 13.0 1
75 13.0 1
78 13.0 1
87 13.0 1
89 13.0 1
93 13.0 1
105 13.0 1
109 13.0 1
113 13.0 1
116 13.0 1
117 13.0 0
118 13.0 1
122 13.0 1
123 13.0 1
130 13.0 1
133 13.0 1
142 13.0 1
161 13.0 1
163 13.0 1
167 13.0 1
185 13.0 1
186 13.0 1
195 13.0 1
17 13.1 1
19 13.1 1
22 13.1 1
41 13.1 1
48 13.1 1
49 13.1 1
54 13.1 1
56 13.1 1
58 13.1 1
76 13.1 1
82 13.1 1
90 13.1 1
92 13.1 1
96 13.1 1
103 13.1 1
104 13.1 1
129 13.1 1
132 13.1 1
141 13.1 1
153 13.1 1
155 13.1 1
157 13.1 1
160 13.1 1
169 13.1 1
170 13.1 1
171 13.1 1
176 13.1 1
182 13.1 1
187 13.1 1
188 13.1 1
189 13.1 1
190 13.1 1
28 13.2 1
31 13.2 1
35 13.2 1
36 13.2 1
43 13.2 1
45 13.2 1
62 13.2 1
67 13.2 1
72 13.2 1
74 13.2 1
85 13.2 1
86 13.2 1
110 13.2 1
114 13.2 1
121 13.2 1
124 13.2 1
127 13.2 1
128 13.2 1
135 13.2 1
137 13.2 1
148 13.2 1
151 13.2 1
158 13.2 1
159 13.2 1
165 13.2 1
172 13.2 1
179 13.2 1
191 13.2 1
197 13.2 1
2 13.3 0
3 13.3 0
5 13.3 0
9 13.3 0
12 13.3 1
21 13.3 1
25 13.3 1
29 13.3 1
32 13.3 1
34 13.3 1
39 13.3 1
42 13.3 1
57 13.3 1
60 13.3 1
61 13.3 1
66 13.3 1
71 13.3 1
80 13.3 1
94 13.3 1
97 13.3 1
99 13.3 1
100 13.3 1
101 13.3 1
111 13.3 1
115 13.3 1
119 13.3 1
126 13.3 1
138 13.3 1
144 13.3 1
152 13.3 1
156 13.3 1
164 13.3 1
173 13.3 1
175 13.3 1
177 13.3 1
178 13.3 1
180 13.3 1
181 13.3 1
196 13.3 1
200 13.3 1
11 13.4 1
13 13.4 1
23 13.4 1
27 13.4 1
33 13.4 1
51 13.4 1
59 13.4 1
70 13.4 1
77 13.4 1
88 13.4 1
98 13.4 1
102 13.4 1
106 13.4 1
107 13.4 1
108 13.4 1
112 13.4 1
120 13.4 1
131 13.4 1
134 13.4 1
136 13.4 1
140 13.4 1
143 13.4 1
145 13.4 1
147 13.4 1
149 13.4 1
166 13.4 1
192 13.4 1
193 13.4 1
198 13.4 1
199 13.4 1
1 13.5 0
8 13.5 0
10 13.5 0
14 13.5 1
15 13.5 1
26 13.5 1
30 13.5 1
38 13.5 1
40 13.5 1
47 13.5 1
53 13.5 1
55 13.5 1
65 13.5 1
68 13.5 1
69 13.5 1
73 13.5 1
75 13.5 1
87 13.5 1
89 13.5 1
95 13.5 1
117 13.5 0
123 13.5 1
125 13.5 1
130 13.5 1
139 13.5 1
146 13.5 1
150 13.5 1
154 13.5 1
168 13.5 1
174 13.5 1
183 13.5 1
184 13.5 1
194 13.5 1
4 13.6 0
6 13.6 0
16 13.6 1
18 13.6 1
19 13.6 1
20 13.6 1
24 13.6 1
37 13.6 1
41 13.6 1
44 13.6 1
46 13.6 1
49 13.6 1
50 13.6 1
52 13.6 1
58 13.6 1
78 13.6 1
79 13.6 1
81 13.6 1
83 13.6 1
91 13.6 1
93 13.6 1
103 13.6 1
105 13.6 1
109 13.6 1
113 13.6 1
116 13.6 1
118 13.6 1
122 13.6 1
129 13.6 1
133 13.6 1
142 13.6 1
160 13.6 1
162 13.6 1
167 13.6 1
182 13.6 1
185 13.6 1
186 13.6 1
187 13.6 1
188 13.6 1
195 13.6 1
7 13.7 0
17 13.7 1
35 13.7 1
48 13.7 1
54 13.7 1
56 13.7 1
62 13.7 1
63 13.7 1
64 13.7 1
67 13.7 1
72 13.7 1
74 13.7 1
76 13.7 1
82 13.7 1
86 13.7 1
90 13.7 1
92 13.7 1
110 13.7 1
121 13.7 1
127 13.7 1
135 13.7 1
141 13.7 1
148 13.7 1
153 13.7 1
155 13.7 1
157 13.7 1
158 13.7 1
161 13.7 1
163 13.7 1
165 13.7 1
169 13.7 1
170 13.7 1
171 13.7 1
176 13.7 1
191 13.7 1
197 13.7 1
2 13.8 0
3 13.8 0
9 13.8 0
28 13.8 1
36 13.8 1
43 13.8 1
45 13.8 1
60 13.8 1
61 13.8 1
84 13.8 1
85 13.8 1
94 13.8 1
96 13.8 1
104 13.8 1
111 13.8 1
119 13.8 1
124 13.8 1
128 13.8 1
137 13.8 1
159 13.8 1
172 13.8 1
175 13.8 1
179 13.8 1
180 13.8 1
189 13.8 1
190 13.8 1
196 13.8 1
5 13.9 0
11 13.9 1
21 13.9 1
25 13.9 1
31 13.9 1
32 13.9 1
39 13.9 1
40 13.9 1
42 13.9 1
51 13.9 1
57 13.9 1
59 13.9 1
66 13.9 1
71 13.9 1
77 13.9 1
80 13.9 1
89 13.9 1
97 13.9 1
98 13.9 1
100 13.9 1
101 13.9 1
102 13.9 1
106 13.9 1
107 13.9 1
114 13.9 1
115 13.9 1
126 13.9 1
132 13.9 1
138 13.9 1
140 13.9 1
144 13.9 1
151 13.9 1
152 13.9 1
156 13.9 1
164 13.9 1
166 13.9 1
178 13.9 1
181 13.9 1
192 13.9 1
193 13.9 1
199 13.9 1
200 13.9 1
8 14.0 0
10 14.0 0
23 14.0 1
26 14.0 1
27 14.0 1
29 14.0 1
30 14.0 1
33 14.0 1
34 14.0 1
38 14.0 1
68 14.0 1
69 14.0 1
70 14.0 1
75 14.0 1
87 14.0 1
88 14.0 1
99 14.0 1
108 14.0 1
117 14.0 0
131 14.0 1
134 14.0 1
136 14.0 1
139 14.0 1
145 14.0 1
147 14.0 1
149 14.0 1
154 14.0 1
173 14.0 1
177 14.0 1
182 14.0 1
198 14.0 1
1 14.1 0
12 14.1 1
13 14.1 1
14 14.1 1
15 14.1 1
19 14.1 1
22 14.1 1
46 14.1 1
47 14.1 1
49 14.1 1
52 14.1 1
53 14.1 1
55 14.1 1
58 14.1 1
65 14.1 1
93 14.1 1
95 14.1 1
103 14.1 1
112 14.1 1
113 14.1 1
120 14.1 1
122 14.1 1
123 14.1 1
125 14.1 1
130 14.1 1
142 14.1 1
150 14.1 1
168 14.1 1
174 14.1 1
184 14.1 1
186 14.1 1
187 14.1 1
194 14.1 1
3 14.2 0
4 14.2 0
16 14.2 1
18 14.2 1
20 14.2 1
37 14.2 1
41 14.2 1
50 14.2 1
67 14.2 1
74 14.2 1
78 14.2 1
81 14.2 1
82 14.2 1
83 14.2 1
86 14.2 1
92 14.2 1
105 14.2 1
109 14.2 1
116 14.2 1
121 14.2 1
129 14.2 1
133 14.2 1
143 14.2 1
146 14.2 1
148 14.2 1
158 14.2 1
160 14.2 1
167 14.2 1
183 14.2 1
185 14.2 1
188 14.2 1
2 14.3 0
6 14.3 0
9 14.3 0
35 14.3 1
43 14.3 1
45 14.3 1
48 14.3 1
54 14.3 1
56 14.3 1
60 14.3 1
61 14.3 1
62 14.3 1
63 14.3 1
72 14.3 1
73 14.3 1
76 14.3 1
90 14.3 1
94 14.3 1
110 14.3 1
111 14.3 1
118 14.3 1
127 14.3 1
135 14.3 1
141 14.3 1
153 14.3 1
157 14.3 1
159 14.3 1
161 14.3 1
163 14.3 1
165 14.3 1
169 14.3 1
170 14.3 1
171 14.3 1
191 14.3 1
195 14.3 1
197 14.3 1
11 14.4 1
17 14.4 1
24 14.4 1
28 14.4 1
36 14.4 1
40 14.4 1
42 14.4 1
44 14.4 1
51 14.4 1
64 14.4 1
66 14.4 1
85 14.4 1
89 14.4 1
100 14.4 1
102 14.4 1
104 14.4 1
106 14.4 1
107 14.4 1
115 14.4 1
119 14.4 1
124 14.4 1
128 14.4 1
137 14.4 1
140 14.4 1
155 14.4 1
162 14.4 1
166 14.4 1
172 14.4 1
175 14.4 1
176 14.4 1
178 14.4 1
179 14.4 1
180 14.4 1
190 14.4 1
196 14.4 1
199 14.4 1
8 14.5 0
10 14.5 0
19 14.5 1
21 14.5 1
25 14.5 1
26 14.5 1
30 14.5 1
31 14.5 1
32 14.5 1
33 14.5 1
38 14.5 1
57 14.5 1
59 14.5 1
69 14.5 1
70 14.5 1
71 14.5 1
77 14.5 1
79 14.5 1
80 14.5 1
87 14.5 1
88 14.5 1
91 14.5 1
97 14.5 1
98 14.5 1
101 14.5 1
126 14.5 1
144 14.5 1
152 14.5 1
156 14.5 1
164 14.5 1
181 14.5 1
182 14.5 1
189 14.5 1
192 14.5 1
193 14.5 1
200 14.5 1
5 14.6 0
7 14.6 0
23 14.6 1
27 14.6 1
39 14.6 1
49 14.6 1
55 14.6 1
58 14.6 1
68 14.6 1
75 14.6 1
86 14.6 1
96 14.6 1
108 14.6 1
114 14.6 1
117 14.6 0
122 14.6 1
123 14.6 1
130 14.6 1
136 14.6 1
138 14.6 1
139 14.6 1
145 14.6 1
147 14.6 1
149 14.6 1
151 14.6 1
154 14.6 1
187 14.6 1
198 14.6 1
1 14.7 0
3 14.7 0
14 14.7 1
15 14.7 1
18 14.7 1
29 14.7 1
34 14.7 1
41 14.7 1
46 14.7 1
47 14.7 1
52 14.7 1
53 14.7 1
65 14.7 1
67 14.7 1
82 14.7 1
84 14.7 1
93 14.7 1
94 14.7 1
99 14.7 1
103 14.7 1
113 14.7 1
116 14.7 1
121 14.7 1
125 14.7 1
131 14.7 1
132 14.7 1
133 14.7 1
134 14.7 1
142 14.7 1
160 14.7 1
168 14.7 1
173 14.7 1
174 14.7 1
177 14.7 1
184 14.7 1
185 14.7 1
186 14.7 1
188 14.7 1
2 14.8 0
4 14.8 0
9 14.8 0
13 14.8 1
20 14.8 1
37 14.8 1
51 14.8 1
61 14.8 1
72 14.8 1
74 14.8 1
78 14.8 1
81 14.8 1
92 14.8 1
95 14.8 1
105 14.8 1
109 14.8 1
111 14.8 1
112 14.8 1
120 14.8 1
127 14.8 1
129 14.8 1
135 14.8 1
140 14.8 1
141 14.8 1
148 14.8 1
150 14.8 1
158 14.8 1
165 14.8 1
167 14.8 1
169 14.8 1
171 14.8 1
191 14.8 1
194 14.8 1
197 14.8 1
11 14.9 1
12 14.9 1
16 14.9 1
30 14.9 1
35 14.9 1
40 14.9 1
43 14.9 1
45 14.9 1
48 14.9 1
50 14.9 1
60 14.9 1
62 14.9 1
63 14.9 1
66 14.9 1
76 14.9 1
83 14.9 1
87 14.9 1
89 14.9 1
90 14.9 1
102 14.9 1
106 14.9 1
107 14.9 1
110 14.9 1
118 14.9 1
143 14.9 1
146 14.9 1
153 14.9 1
157 14.9 1
159 14.9 1
161 14.9 1
166 14.9 1
170 14.9 1
179 14.9 1
180 14.9 1
183 14.9 1
195 14.9 1
199 14.9 1
6 15.0 0
17 15.0 1
19 15.0 1
22 15.0 1
26 15.0 1
28 15.0 1
36 15.0 1
38 15.0 1
42 15.0 1
54 15.0 1
56 15.0 1
59 15.0 1
73 15.0 1
77 15.0 1
97 15.0 1
100 15.0 1
115 15.0 1
119 15.0 1
124 15.0 1
128 15.0 1
137 15.0 1
155 15.0 1
163 15.0 1
172 15.0 1
175 15.0 1
176 15.0 1
178 15.0 1
182 15.0 1
187 15.0 1
190 15.0 1
192 15.0 1
193 15.0 1
196 15.0 1
8 15.1 0
10 15.1 0
21 15.1 1
23 15.1 1
24 15.1 1
25 15.1 1
31 15.1 1
32 15.1 1
33 15.1 1
49 15.1 1
57 15.1 1
64 15.1 1
69 15.1 1
70 15.1 1
71 15.1 1
75 15.1 1
85 15.1 1
86 15.1 1
88 15.1 1
98 15.1 1
101 15.1 1
104 15.1 1
117 15.1 0
126 15.1 1
139 15.1 1
144 15.1 1
147 15.1 1
152 15.1 1
154 15.1 1
156 15.1 1
164 15.1 1
181 15.1 1
198 15.1 1
200 15.1 1
3 15.2 0
27 15.2 1
39 15.2 1
41 15.2 1
44 15.2 1
52 15.2 1
55 15.2 1
58 15.2 1
67 15.2 1
68 15.2 1
80 15.2 1
82 15.2 1
93 15.2 1
94 15.2 1
103 15.2 1
108 15.2 1
122 15.2 1
123 15.2 1
130 15.2 1
136 15.2 1
138 15.2 1
142 15.2 1
145 15.2 1
149 15.2 1
188 15.2 1
189 15.2 1
5 15.3 0
9 15.3 0
14 15.3 1
15 15.3 1
18 15.3 1
29 15.3 1
46 15.3 1
47 15.3 1
51 15.3 1
53 15.3 1
61 15.3 1
65 15.3 1
72 15.3 1
74 15.3 1
79 15.3 1
91 15.3 1
96 15.3 1
111 15.3 1
113 15.3 1
114 15.3 1
116 15.3 1
121 15.3 1
125 15.3 1
129 15.3 1
131 15.3 1
133 15.3 1
134 15.3 1
135 15.3 1
140 15.3 1
148 15.3 1
151 15.3 1
158 15.3 1
160 15.3 1
162 15.3 1
165 15.3 1
168 15.3 1
174 15.3 1
184 15.3 1
185 15.3 1
186 15.3 1
197 15.3 1
1 15.4 0
2 15.4 0
4 15.4 0
11 15.4 1
20 15.4 1
30 15.4 1
34 15.4 1
35 15.4 1
37 15.4 1
40 15.4 1
45 15.4 1
60 15.4 1
78 15.4 1
81 15.4 1
87 15.4 1
89 15.4 1
92 15.4 1
95 15.4 1
102 15.4 1
105 15.4 1
106 15.4 1
107 15.4 1
109 15.4 1
127 15.4 1
132 15.4 1
141 15.4 1
150 15.4 1
159 15.4 1
166 15.4 1
167 15.4 1
169 15.4 1
171 15.4 1
173 15.4 1
182 15.4 1
191 15.4 1
194 15.4 1
199 15.4 1
13 15.5 1
16 15.5 1
19 15.5 1
26 15.5 1
42 15.5 1
43 15.5 1
49 15.5 1
50 15.5 1
62 15.5 1
66 15.5 1
76 15.5 1
77 15.5 1
83 15.5 1
90 15.5 1
99 15.5 1
100 15.5 1
110 15.5 1
112 15.5 1
118 15.5 1
120 15.5 1
157 15.5 1
170 15.5 1
175 15.5 1
177 15.5 1
178 15.5 1
179 15.5 1
180 15.5 1
187 15.5 1
195 15.5 1
7 15.6 0
8 15.6 0
10 15.6 0
28 15.6 1
33 15.6 1
36 15.6 1
38 15.6 1
48 15.6 1
54 15.6 1
56 15.6 1
59 15.6 1
63 15.6 1
67 15.6 1
69 15.6 1
71 15.6 1
75 15.6 1
84 15.6 1
86 15.6 1
88 15.6 1
97 15.6 1
101 15.6 1
115 15.6 1
117 15.6 0
119 15.6 1
124 15.6 1
128 15.6 1
137 15.6 1
146 15.6 1
153 15.6 1
161 15.6 1
163 15.6 1
164 15.6 1
172 15.6 1
176 15.6 1
183 15.6 1
192 15.6 1
193 15.6 1
196 15.6 1
3 15.7 0
9 15.7 0
17 15.7 1
23 15.7 1
25 15.7 1
27 15.7 1
32 15.7 1
55 15.7 1
57 15.7 1
58 15.7 1
68 15.7 1
70 15.7 1
73 15.7 1
85 15.7 1
94 15.7 1
98 15.7 1
103 15.7 1
108 15.7 1
122 15.7 1
126 15.7 1
130 15.7 1
139 15.7 1
143 15.7 1
144 15.7 1
147 15.7 1
152 15.7 1
154 15.7 1
155 15.7 1
156 15.7 1
181 15.7 1
188 15.7 1
190 15.7 1
198 15.7 1
200 15.7 1
6 15.8 0
12 15.8 1
15 15.8 1
21 15.8 1
24 15.8 1
31 15.8 1
39 15.8 1
40 15.8 1
41 15.8 1
47 15.8 1
51 15.8 1
52 15.8 1
61 15.8 1
74 15.8 1
80 15.8 1
82 15.8 1
93 15.8 1
104 15.8 1
111 15.8 1
113 15.8 1
121 15.8 1
123 15.8 1
133 15.8 1
136 15.8 1
140 15.8 1
142 15.8 1
145 15.8 1
149 15.8 1
158 15.8 1
160 15.8 1
2 15.9 0
5 15.9 0
11 15.9 1
14 15.9 1
18 15.9 1
22 15.9 1
30 15.9 1
37 15.9 1
45 15.9 1
46 15.9 1
53 15.9 1
60 15.9 1
64 15.9 1
65 15.9 1
72 15.9 1
87 15.9 1
89 15.9 1
92 15.9 1
102 15.9 1
106 15.9 1
107 15.9 1
116 15.9 1
125 15.9 1
129 15.9 1
134 15.9 1
135 15.9 1
138 15.9 1
141 15.9 1
148 15.9 1
159 15.9 1
165 15.9 1
166 15.9 1
168 15.9 1
174 15.9 1
182 15.9 1
184 15.9 1
185 15.9 1
186 15.9 1
189 15.9 1
191 15.9 1
197 15.9 1
1 16.0 0
4 16.0 0
19 16.0 1
20 16.0 1
29 16.0 1
34 16.0 1
35 16.0 1
43 16.0 1
44 16.0 1
49 16.0 1
66 16.0 1
78 16.0 1
81 16.0 1
90 16.0 1
96 16.0 1
100 16.0 1
105 16.0 1
109 16.0 1
114 16.0 1
127 16.0 1
131 16.0 1
150 16.0 1
151 16.0 1
167 16.0 1
169 16.0 1
171 16.0 1
178 16.0 1
180 16.0 1
187 16.0 1
199 16.0 1
10 16.1 0
13 16.1 1
26 16.1 1
38 16.1 1
42 16.1 1
50 16.1 1
59 16.1 1
62 16.1 1
67 16.1 1
69 16.1 1
75 16.1 1
76 16.1 1
77 16.1 1
79 16.1 1
86 16.1 1
95 16.1 1
110 16.1 1
115 16.1 1
118 16.1 1
119 16.1 1
120 16.1 1
157 16.1 1
162 16.1 1
170 16.1 1
173 16.1 1
175 16.1 1
179 16.1 1
192 16.1 1
193 16.1 1
