pedestrianId simTime groupId-PID5
111 15.4 1
112 15.4 1
124 15.4 1
125 15.4 1
132 15.4 1
138 15.4 1
139 15.4 1
140 15.4 1
141 15.4 0
143 15.4 1
147 15.4 0
151 15.4 0
155 15.4 1
156 15.4 1
159 15.4 1
160 15.4 1
175 15.4 1
181 15.4 1
182 15.4 1
186 15.4 1
188 15.4 1
191 15.4 1
195 15.4 1
196 15.4 1
200 15.4 1
13 15.5 1
16 15.5 0
19 15.5 1
26 15.5 0
42 15.5 1
47 15.5 0
56 15.5 1
57 15.5 0
63 15.5 1
64 15.5 1
67 15.5 1
75 15.5 1
81 15.5 1
91 15.5 1
98 15.5 0
123 15.5 1
134 15.5 1
135 15.5 1
148 15.5 1
154 15.5 0
158 15.5 1
163 15.5 0
170 15.5 1
179 15.5 1
184 15.5 1
190 15.5 1
197 15.5 0
198 15.5 1
199 15.5 1
7 15.6 0
8 15.6 0
10 15.6 0
28 15.6 1
33 15.6 1
34 15.6 1
36 15.6 0
38 15.6 1
43 15.6 0
46 15.6 0
51 15.6 1
52 15.6 0
54 15.6 1
55 15.6 1
59 15.6 1
69 15.6 1
78 15.6 1
82 15.6 0
86 15.6 1
87 15.6 1
105 15.6 1
108 15.6 1
115 15.6 0
116 15.6 1
120 15.6 1
144 15.6 1
150 15.6 1
162 15.6 1
166 15.6 1
168 15.6 1
171 15.6 0
180 15.6 0
183 15.6 1
3 15.7 0
9 15.7 0
17 15.7 1
23 15.7 1
25 15.7 1
27 15.7 1
32 15.7 1
35 15.7 0
37 15.7 1
44 15.7 1
58 15.7 1
76 15.7 0
79 15.7 1
88 15.7 1
90 15.7 1
92 15.7 0
93 15.7 1
100 15.7 1
103 15.7 1
114 15.7 1
117 15.7 1
118 15.7 1
121 15.7 1
137 15.7 1
149 15.7 1
161 15.7 1
164 15.7 1
169 15.7 1
176 15.7 1
178 15.7 1
6 15.8 0
12 15.8 1
15 15.8 1
21 15.8 0
24 15.8 1
31 15.8 1
39 15.8 1
40 15.8 1
45 15.8 1
48 15.8 0
50 15.8 1
61 15.8 1
65 15.8 1
66 15.8 1
68 15.8 1
73 15.8 1
74 15.8 1
83 15.8 1
84 15.8 1
89 15.8 0
94 15.8 1
96 15.8 1
102 15.8 0
107 15.8 1
109 15.8 0
119 15.8 1
122 15.8 1
126 15.8 1
129 15.8 1
130 15.8 1
142 15.8 1
146 15.8 1
157 15.8 1
165 15.8 0
172 15.8 1
173 15.8 1
174 15.8 0
177 15.8 1
187 15.8 1
189 15.8 1
192 15.8 1
193 15.8 1
194 15.8 1
200 15.8 1
2 15.9 0
5 15.9 0
11 15.9 1
14 15.9 1
18 15.9 0
22 15.9 0
30 15.9 0
41 15.9 1
60 15.9 1
62 15.9 0
70 15.9 1
71 15.9 0
72 15.9 1
85 15.9 1
99 15.9 1
101 15.9 1
104 15.9 1
111 15.9 1
113 15.9 0
125 15.9 1
128 15.9 1
131 15.9 1
132 15.9 1
133 15.9 0
138 15.9 1
143 15.9 1
145 15.9 1
153 15.9 0
159 15.9 1
167 15.9 1
185 15.9 1
186 15.9 1
195 15.9 1
196 15.9 1
1 16.0 0
4 16.0 0
19 16.0 1
20 16.0 1
29 16.0 1
42 16.0 1
49 16.0 1
53 16.0 1
64 16.0 1
67 16.0 1
80 16.0 0
95 16.0 1
98 16.0 0
106 16.0 1
110 16.0 1
123 16.0 1
127 16.0 1
134 16.0 1
136 16.0 1
139 16.0 1
140 16.0 1
141 16.0 0
147 16.0 0
148 16.0 1
151 16.0 0
152 16.0 1
155 16.0 1
156 16.0 1
175 16.0 1
182 16.0 1
190 16.0 1
191 16.0 1
199 16.0 1
10 16.1 0
13 16.1 1
26 16.1 0
47 16.1 0
54 16.1 1
55 16.1 1
56 16.1 1
57 16.1 0
63 16.1 1
77 16.1 1
81 16.1 1
86 16.1 1
91 16.1 1
120 16.1 1
124 16.1 1
135 16.1 1
144 16.1 1
154 16.1 0
158 16.1 1
160 16.1 1
162 16.1 1
163 16.1 0
170 16.1 1
179 16.1 1
184 16.1 1
197 16.1 0
198 16.1 1
3 16.2 0
8 16.2 0
9 16.2 0
16 16.2 0
23 16.2 1
28 16.2 1
32 16.2 1
33 16.2 1
36 16.2 0
37 16.2 1
43 16.2 0
46 16.2 0
51 16.2 1
58 16.2 1
59 16.2 1
69 16.2 1
82 16.2 0
87 16.2 1
90 16.2 1
97 16.2 1
103 16.2 1
108 16.2 1
112 16.2 1
114 16.2 1
115 16.2 0
116 16.2 1
117 16.2 1
137 16.2 1
161 16.2 1
166 16.2 1
168 16.2 1
169 16.2 1
171 16.2 0
180 16.2 0
181 16.2 1
183 16.2 1
17 16.3 1
25 16.3 1
27 16.3 1
34 16.3 1
35 16.3 0
38 16.3 1
39 16.3 1
44 16.3 1
60 16.3 1
65 16.3 1
76 16.3 0
88 16.3 1
89 16.3 0
92 16.3 0
93 16.3 1
94 16.3 1
105 16.3 1
109 16.3 0
118 16.3 1
121 16.3 1
122 16.3 1
143 16.3 1
149 16.3 1
157 16.3 1
164 16.3 1
172 16.3 1
173 16.3 1
176 16.3 1
177 16.3 1
178 16.3 1
186 16.3 1
188 16.3 1
189 16.3 1
193 16.3 1
195 16.3 1
200 16.3 1
2 16.4 0
11 16.4 1
15 16.4 1
21 16.4 0
30 16.4 0
31 16.4 1
40 16.4 1
45 16.4 1
48 16.4 0
50 16.4 1
61 16.4 1
66 16.4 1
71 16.4 0
72 16.4 1
73 16.4 1
74 16.4 1
75 16.4 1
78 16.4 1
79 16.4 1
84 16.4 1
96 16.4 1
98 16.4 0
102 16.4 0
119 16.4 1
126 16.4 1
129 16.4 1
142 16.4 1
150 16.4 1
153 16.4 0
165 16.4 0
174 16.4 0
192 16.4 1
194 16.4 1
196 16.4 1
6 16.5 0
14 16.5 1
18 16.5 0
19 16.5 1
24 16.5 1
41 16.5 1
42 16.5 1
49 16.5 1
52 16.5 0
62 16.5 0
64 16.5 1
68 16.5 1
70 16.5 1
83 16.5 1
99 16.5 1
100 16.5 1
104 16.5 1
107 16.5 1
111 16.5 1
113 16.5 0
125 16.5 1
130 16.5 1
131 16.5 1
132 16.5 1
134 16.5 1
138 16.5 1
139 16.5 1
140 16.5 1
148 16.5 1
159 16.5 1
167 16.5 1
182 16.5 1
187 16.5 1
199 16.5 1
4 16.6 0
5 16.6 0
7 16.6 0
10 16.6 0
12 16.6 1
20 16.6 1
26 16.6 0
53 16.6 1
67 16.6 1
85 16.6 1
86 16.6 1
95 16.6 1
101 16.6 1
106 16.6 1
110 16.6 1
120 16.6 1
123 16.6 1
128 16.6 1
133 16.6 0
136 16.6 1
145 16.6 1
146 16.6 1
156 16.6 1
162 16.6 1
175 16.6 1
179 16.6 1
184 16.6 1
185 16.6 1
190 16.6 1
191 16.6 1
1 16.7 0
3 16.7 0
8 16.7 0
9 16.7 0
29 16.7 1
46 16.7 0
47 16.7 0
51 16.7 1
54 16.7 1
55 16.7 1
56 16.7 1
57 16.7 0
58 16.7 1
59 16.7 1
63 16.7 1
80 16.7 0
81 16.7 1
90 16.7 1
91 16.7 1
114 16.7 1
116 16.7 1
117 16.7 1
124 16.7 1
135 16.7 1
137 16.7 1
141 16.7 0
144 16.7 1
147 16.7 0
151 16.7 0
154 16.7 0
155 16.7 1
163 16.7 0
168 16.7 1
170 16.7 1
180 16.7 0
197 16.7 0
13 16.8 1
16 16.8 0
23 16.8 1
28 16.8 1
32 16.8 1
33 16.8 1
35 16.8 0
36 16.8 0
37 16.8 1
39 16.8 1
43 16.8 0
60 16.8 1
65 16.8 1
69 16.8 1
77 16.8 1
88 16.8 1
94 16.8 1
103 16.8 1
108 16.8 1
109 16.8 0
115 16.8 0
127 16.8 1
143 16.8 1
149 16.8 1
152 16.8 1
158 16.8 1
160 16.8 1
161 16.8 1
166 16.8 1
169 16.8 1
171 16.8 0
172 16.8 1
178 16.8 1
183 16.8 1
186 16.8 1
189 16.8 1
193 16.8 1
195 16.8 1
198 16.8 1
200 16.8 1
11 16.9 1
22 16.9 0
25 16.9 1
27 16.9 1
30 16.9 0
34 16.9 1
44 16.9 1
61 16.9 1
72 16.9 1
74 16.9 1
76 16.9 0
82 16.9 0
87 16.9 1
89 16.9 0
93 16.9 1
96 16.9 1
98 16.9 0
105 16.9 1
112 16.9 1
121 16.9 1
122 16.9 1
126 16.9 1
142 16.9 1
157 16.9 1
164 16.9 1
173 16.9 1
174 16.9 0
176 16.9 1
177 16.9 1
181 16.9 1
192 16.9 1
196 16.9 1
2 17.0 0
15 17.0 1
17 17.0 1
19 17.0 1
21 17.0 0
31 17.0 1
38 17.0 1
40 17.0 1
41 17.0 1
42 17.0 1
45 17.0 1
49 17.0 1
50 17.0 1
62 17.0 0
66 17.0 1
70 17.0 1
71 17.0 0
73 17.0 1
79 17.0 1
84 17.0 1
92 17.0 0
97 17.0 1
102 17.0 0
113 17.0 0
118 17.0 1
125 17.0 1
129 17.0 1
131 17.0 1
132 17.0 1
134 17.0 1
138 17.0 1
140 17.0 1
148 17.0 1
153 17.0 0
165 17.0 0
199 17.0 1
10 17.1 0
18 17.1 0
26 17.1 0
48 17.1 0
64 17.1 1
67 17.1 1
78 17.1 1
83 17.1 1
86 17.1 1
111 17.1 1
119 17.1 1
120 17.1 1
130 17.1 1
139 17.1 1
159 17.1 1
162 17.1 1
182 17.1 1
184 17.1 1
190 17.1 1
194 17.1 1
3 17.2 0
4 17.2 0
6 17.2 0
8 17.2 0
9 17.2 0
14 17.2 1
24 17.2 1
54 17.2 1
58 17.2 1
68 17.2 1
75 17.2 1
90 17.2 1
99 17.2 1
100 17.2 1
101 17.2 1
104 17.2 1
106 17.2 1
107 17.2 1
110 17.2 1
114 17.2 1
116 17.2 1
117 17.2 1
123 17.2 1
144 17.2 1
145 17.2 1
154 17.2 0
167 17.2 1
168 17.2 1
175 17.2 1
179 17.2 1
185 17.2 1
187 17.2 1
188 17.2 1
1 17.3 0
5 17.3 0
20 17.3 1
29 17.3 1
33 17.3 1
35 17.3 0
37 17.3 1
39 17.3 1
46 17.3 0
47 17.3 0
51 17.3 1
53 17.3 1
55 17.3 1
56 17.3 1
57 17.3 0
59 17.3 1
60 17.3 1
63 17.3 1
65 17.3 1
81 17.3 1
85 17.3 1
91 17.3 1
94 17.3 1
95 17.3 1
103 17.3 1
109 17.3 0
128 17.3 1
133 17.3 0
135 17.3 1
136 17.3 1
137 17.3 1
143 17.3 1
150 17.3 1
151 17.3 0
155 17.3 1
156 17.3 1
161 17.3 1
163 17.3 0
170 17.3 1
172 17.3 1
178 17.3 1
180 17.3 0
186 17.3 1
191 17.3 1
193 17.3 1
195 17.3 1
197 17.3 0
200 17.3 1
11 17.4 1
12 17.4 1
23 17.4 1
28 17.4 1
30 17.4 0
32 17.4 1
36 17.4 0
43 17.4 0
61 17.4 1
69 17.4 1
80 17.4 0
88 17.4 1
89 17.4 0
96 17.4 1
98 17.4 0
115 17.4 0
121 17.4 1
122 17.4 1
124 17.4 1
141 17.4 0
142 17.4 1
146 17.4 1
147 17.4 0
149 17.4 1
157 17.4 1
158 17.4 1
169 17.4 1
173 17.4 1
177 17.4 1
183 17.4 1
189 17.4 1
192 17.4 1
196 17.4 1
198 17.4 1
2 17.5 0
13 17.5 1
16 17.5 0
19 17.5 1
25 17.5 1
27 17.5 1
41 17.5 1
42 17.5 1
45 17.5 1
52 17.5 0
70 17.5 1
72 17.5 1
73 17.5 1
74 17.5 1
76 17.5 0
105 17.5 1
108 17.5 1
125 17.5 1
126 17.5 1
134 17.5 1
138 17.5 1
140 17.5 1
160 17.5 1
164 17.5 1
166 17.5 1
171 17.5 0
174 17.5 0
176 17.5 1
199 17.5 1
7 17.6 0
9 17.6 0
15 17.6 1
17 17.6 1
21 17.6 0
26 17.6 0
34 17.6 1
38 17.6 1
44 17.6 1
49 17.6 1
50 17.6 1
62 17.6 0
64 17.6 1
71 17.6 0
77 17.6 1
82 17.6 0
84 17.6 1
86 17.6 1
87 17.6 1
92 17.6 0
93 17.6 1
102 17.6 0
111 17.6 1
112 17.6 1
113 17.6 0
118 17.6 1
120 17.6 1
131 17.6 1
132 17.6 1
148 17.6 1
152 17.6 1
153 17.6 0
162 17.6 1
165 17.6 0
182 17.6 1
184 17.6 1
3 17.7 0
10 17.7 0
18 17.7 0
31 17.7 1
40 17.7 1
48 17.7 0
54 17.7 1
58 17.7 1
66 17.7 1
67 17.7 1
79 17.7 1
110 17.7 1
117 17.7 1
119 17.7 1
123 17.7 1
127 17.7 1
129 17.7 1
130 17.7 1
139 17.7 1
143 17.7 1
144 17.7 1
159 17.7 1
168 17.7 1
179 17.7 1
181 17.7 1
190 17.7 1
193 17.7 1
194 17.7 1
200 17.7 1
8 17.8 0
14 17.8 1
22 17.8 0
30 17.8 0
39 17.8 1
46 17.8 0
57 17.8 0
60 17.8 1
65 17.8 1
83 17.8 1
90 17.8 1
94 17.8 1
97 17.8 1
99 17.8 1
101 17.8 1
103 17.8 1
104 17.8 1
109 17.8 0
114 17.8 1
116 17.8 1
137 17.8 1
154 17.8 0
167 17.8 1
175 17.8 1
178 17.8 1
185 17.8 1
186 17.8 1
195 17.8 1
197 17.8 0
4 17.9 0
5 17.9 0
6 17.9 0
11 17.9 1
19 17.9 1
20 17.9 1
23 17.9 1
33 17.9 1
35 17.9 0
37 17.9 1
47 17.9 0
51 17.9 1
53 17.9 1
55 17.9 1
56 17.9 1
59 17.9 1
61 17.9 1
63 17.9 1
68 17.9 1
78 17.9 1
81 17.9 1
85 17.9 1
88 17.9 1
89 17.9 0
91 17.9 1
95 17.9 1
98 17.9 0
100 17.9 1
106 17.9 1
107 17.9 1
142 17.9 1
145 17.9 1
149 17.9 1
151 17.9 0
156 17.9 1
161 17.9 1
163 17.9 0
169 17.9 1
172 17.9 1
173 17.9 1
177 17.9 1
180 17.9 0
183 17.9 1
187 17.9 1
189 17.9 1
191 17.9 1
196 17.9 1
1 18.0 0
2 18.0 0
24 18.0 1
28 18.0 1
29 18.0 1
32 18.0 1
36 18.0 0
42 18.0 1
43 18.0 0
69 18.0 1
70 18.0 1
72 18.0 1
75 18.0 1
96 18.0 1
115 18.0 0
121 18.0 1
122 18.0 1
124 18.0 1
125 18.0 1
126 18.0 1
128 18.0 1
133 18.0 0
134 18.0 1
135 18.0 1
136 18.0 1
141 18.0 0
155 18.0 1
157 18.0 1
170 18.0 1
176 18.0 1
192 18.0 1
198 18.0 1
199 18.0 1
9 18.1 0
16 18.1 0
25 18.1 1
26 18.1 0
27 18.1 1
41 18.1 1
45 18.1 1
49 18.1 1
50 18.1 1
64 18.1 1
71 18.1 0
73 18.1 1
74 18.1 1
76 18.1 0
80 18.1 0
102 18.1 0
105 18.1 1
108 18.1 1
120 18.1 1
138 18.1 1
140 18.1 1
147 18.1 0
148 18.1 1
150 18.1 1
153 18.1 0
158 18.1 1
162 18.1 1
164 18.1 1
165 18.1 0
166 18.1 1
171 18.1 0
174 18.1 0
184 18.1 1
188 18.1 1
3 18.2 0
10 18.2 0
13 18.2 1
15 18.2 1
21 18.2 0
44 18.2 1
58 18.2 1
60 18.2 1
62 18.2 0
67 18.2 1
84 18.2 1
86 18.2 1
92 18.2 0
93 18.2 1
111 18.2 1
113 18.2 0
117 18.2 1
131 18.2 1
132 18.2 1
139 18.2 1
143 18.2 1
146 18.2 1
160 18.2 1
168 18.2 1
182 18.2 1
193 18.2 1
200 18.2 1
8 18.3 0
12 18.3 1
17 18.3 1
18 18.3 0
30 18.3 0
31 18.3 1
34 18.3 1
38 18.3 1
39 18.3 1
40 18.3 1
48 18.3 0
54 18.3 1
65 18.3 1
66 18.3 1
77 18.3 1
79 18.3 1
82 18.3 0
87 18.3 1
90 18.3 1
94 18.3 1
98 18.3 0
109 18.3 0
110 18.3 1
114 18.3 1
116 18.3 1
118 18.3 1
123 18.3 1
129 18.3 1
137 18.3 1
144 18.3 1
159 18.3 1
179 18.3 1
186 18.3 1
190 18.3 1
194 18.3 1
195 18.3 1
11 18.4 1
14 18.4 1
19 18.4 1
33 18.4 1
35 18.4 0
37 18.4 1
42 18.4 1
46 18.4 0
51 18.4 1
57 18.4 0
59 18.4 1
61 18.4 1
81 18.4 1
83 18.4 1
88 18.4 1
99 18.4 1
101 18.4 1
103 18.4 1
104 18.4 1
112 18.4 1
119 18.4 1
130 18.4 1
142 18.4 1
152 18.4 1
154 18.4 0
172 18.4 1
173 18.4 1
175 18.4 1
177 18.4 1
178 18.4 1
181 18.4 1
185 18.4 1
189 18.4 1
196 18.4 1
197 18.4 0
4 18.5 0
7 18.5 0
20 18.5 1
23 18.5 1
52 18.5 0
55 18.5 1
63 18.5 1
68 18.5 1
70 18.5 1
89 18.5 0
91 18.5 1
96 18.5 1
106 18.5 1
122 18.5 1
127 18.5 1
134 18.5 1
149 18.5 1
151 18.5 0
156 18.5 1
161 18.5 1
163 18.5 0
167 18.5 1
169 18.5 1
180 18.5 0
183 18.5 1
191 18.5 1
192 18.5 1
199 18.5 1
1 18.6 0
2 18.6 0
5 18.6 0
6 18.6 0
9 18.6 0
26 18.6 0
28 18.6 1
32 18.6 1
36 18.6 0
41 18.6 1
43 18.6 0
47 18.6 0
53 18.6 1
56 18.6 1
64 18.6 1
69 18.6 1
72 18.6 1
74 18.6 1
85 18.6 1
95 18.6 1
97 18.6 1
100 18.6 1
107 18.6 1
115 18.6 0
120 18.6 1
121 18.6 1
125 18.6 1
126 18.6 1
133 18.6 0
135 18.6 1
136 18.6 1
138 18.6 1
140 18.6 1
145 18.6 1
148 18.6 1
155 18.6 1
157 18.6 1
162 18.6 1
170 18.6 1
176 18.6 1
184 18.6 1
187 18.6 1
3 18.7 0
10 18.7 0
24 18.7 1
25 18.7 1
27 18.7 1
29 18.7 1
39 18.7 1
45 18.7 1
49 18.7 1
50 18.7 1
58 18.7 1
60 18.7 1
62 18.7 0
71 18.7 0
73 18.7 1
76 18.7 0
78 18.7 1
86 18.7 1
102 18.7 0
105 18.7 1
111 18.7 1
124 18.7 1
128 18.7 1
132 18.7 1
141 18.7 0
143 18.7 1
147 18.7 0
153 18.7 0
158 18.7 1
164 18.7 1
165 18.7 0
166 18.7 1
168 18.7 1
171 18.7 0
174 18.7 0
182 18.7 1
193 18.7 1
198 18.7 1
200 18.7 1
8 18.8 0
13 18.8 1
15 18.8 1
16 18.8 0
21 18.8 0
22 18.8 0
30 18.8 0
44 18.8 1
54 18.8 1
65 18.8 1
67 18.8 1
75 18.8 1
80 18.8 0
84 18.8 1
90 18.8 1
92 18.8 0
93 18.8 1
94 18.8 1
98 18.8 0
108 18.8 1
113 18.8 0
114 18.8 1
116 18.8 1
117 18.8 1
131 18.8 1
137 18.8 1
139 18.8 1
144 18.8 1
159 18.8 1
179 18.8 1
186 18.8 1
190 18.8 1
195 18.8 1
196 18.8 1
11 18.9 1
18 18.9 0
19 18.9 1
31 18.9 1
35 18.9 0
40 18.9 1
42 18.9 1
46 18.9 0
61 18.9 1
66 18.9 1
103 18.9 1
109 18.9 0
110 18.9 1
118 18.9 1
123 18.9 1
129 18.9 1
172 18.9 1
178 18.9 1
188 18.9 1
199 18.9 1
14 19.0 1
17 19.0 1
23 19.0 1
33 19.0 1
34 19.0 1
37 19.0 1
38 19.0 1
48 19.0 0
51 19.0 1
57 19.0 0
59 19.0 1
63 19.0 1
70 19.0 1
79 19.0 1
81 19.0 1
82 19.0 0
87 19.0 1
88 19.0 1
89 19.0 0
99 19.0 1
101 19.0 1
104 19.0 1
119 19.0 1
130 19.0 1
134 19.0 1
142 19.0 1
146 19.0 1
150 19.0 1
154 19.0 0
160 19.0 1
161 19.0 1
173 19.0 1
175 19.0 1
177 19.0 1
185 19.0 1
189 19.0 1
192 19.0 1
194 19.0 1
197 19.0 0
2 19.1 0
4 19.1 0
9 19.1 0
12 19.1 1
20 19.1 1
32 19.1 1
36 19.1 0
41 19.1 1
55 19.1 1
64 19.1 1
72 19.1 1
77 19.1 1
83 19.1 1
91 19.1 1
96 19.1 1
106 19.1 1
112 19.1 1
120 19.1 1
122 19.1 1
125 19.1 1
126 19.1 1
138 19.1 1
140 19.1 1
143 19.1 1
149 19.1 1
151 19.1 0
152 19.1 1
157 19.1 1
162 19.1 1
163 19.1 0
167 19.1 1
169 19.1 1
180 19.1 0
181 19.1 1
183 19.1 1
184 19.1 1
191 19.1 1
1 19.2 0
3 19.2 0
10 19.2 0
26 19.2 0
27 19.2 1
28 19.2 1
39 19.2 1
43 19.2 0
47 19.2 0
49 19.2 1
56 19.2 1
58 19.2 1
60 19.2 1
68 19.2 1
69 19.2 1
73 19.2 1
74 19.2 1
86 19.2 1
95 19.2 1
115 19.2 0
121 19.2 1
135 19.2 1
145 19.2 1
148 19.2 1
155 19.2 1
156 19.2 1
168 19.2 1
170 19.2 1
174 19.2 0
176 19.2 1
187 19.2 1
193 19.2 1
200 19.2 1
5 19.3 0
6 19.3 0
25 19.3 1
29 19.3 1
30 19.3 0
45 19.3 1
50 19.3 1
53 19.3 1
62 19.3 0
65 19.3 1
67 19.3 1
71 19.3 0
76 19.3 0
85 19.3 1
94 19.3 1
98 19.3 0
100 19.3 1
102 19.3 0
105 19.3 1
111 19.3 1
114 19.3 1
117 19.3 1
124 19.3 1
127 19.3 1
132 19.3 1
133 19.3 0
136 19.3 1
137 19.3 1
153 19.3 0
165 19.3 0
166 19.3 1
171 19.3 0
182 19.3 1
186 19.3 1
195 19.3 1
196 19.3 1
198 19.3 1
8 19.4 0
11 19.4 1
15 19.4 1
16 19.4 0
19 19.4 1
21 19.4 0
24 19.4 1
35 19.4 0
42 19.4 1
44 19.4 1
52 19.4 0
54 19.4 1
61 19.4 1
84 19.4 1
90 19.4 1
97 19.4 1
107 19.4 1
108 19.4 1
109 19.4 0
113 19.4 0
116 19.4 1
123 19.4 1
128 19.4 1
131 19.4 1
139 19.4 1
141 19.4 0
144 19.4 1
147 19.4 0
158 19.4 1
159 19.4 1
164 19.4 1
172 19.4 1
178 19.4 1
179 19.4 1
190 19.4 1
199 19.4 1
7 19.5 0
9 19.5 0
13 19.5 1
18 19.5 0
33 19.5 1
37 19.5 1
46 19.5 0
78 19.5 1
80 19.5 0
88 19.5 1
92 19.5 0
93 19.5 1
103 19.5 1
110 19.5 1
129 19.5 1
134 19.5 1
142 19.5 1
173 19.5 1
177 19.5 1
189 19.5 1
2 19.6 0
3 19.6 0
14 19.6 1
17 19.6 1
23 19.6 1
31 19.6 1
40 19.6 1
48 19.6 0
51 19.6 1
57 19.6 0
59 19.6 1
63 19.6 1
66 19.6 1
70 19.6 1
72 19.6 1
79 19.6 1
81 19.6 1
89 19.6 0
96 19.6 1
99 19.6 1
101 19.6 1
104 19.6 1
118 19.6 1
120 19.6 1
122 19.6 1
125 19.6 1
130 19.6 1
138 19.6 1
143 19.6 1
149 19.6 1
154 19.6 0
161 19.6 1
162 19.6 1
169 19.6 1
175 19.6 1
180 19.6 0
184 19.6 1
185 19.6 1
192 19.6 1
194 19.6 1
197 19.6 0
200 19.6 1
4 19.7 0
10 19.7 0
20 19.7 1
22 19.7 0
26 19.7 0
32 19.7 1
34 19.7 1
36 19.7 0
38 19.7 1
39 19.7 1
41 19.7 1
49 19.7 1
55 19.7 1
58 19.7 1
60 19.7 1
64 19.7 1
74 19.7 1
75 19.7 1
82 19.7 0
86 19.7 1
87 19.7 1
91 19.7 1
106 19.7 1
119 19.7 1
121 19.7 1
126 19.7 1
140 19.7 1
146 19.7 1
148 19.7 1
157 19.7 1
160 19.7 1
163 19.7 0
168 19.7 1
183 19.7 1
186 19.7 1
193 19.7 1
195 19.7 1
27 19.8 1
28 19.8 1
30 19.8 0
43 19.8 0
45 19.8 1
47 19.8 0
56 19.8 1
62 19.8 0
65 19.8 1
67 19.8 1
69 19.8 1
71 19.8 0
73 19.8 1
77 19.8 1
83 19.8 1
98 19.8 0
111 19.8 1
112 19.8 1
114 19.8 1
115 19.8 0
117 19.8 1
132 19.8 1
135 19.8 1
137 19.8 1
150 19.8 1
151 19.8 0
156 19.8 1
165 19.8 0
167 19.8 1
170 19.8 1
174 19.8 0
176 19.8 1
182 19.8 1
188 19.8 1
191 19.8 1
196 19.8 1
1 19.9 0
5 19.9 0
8 19.9 0
11 19.9 1
12 19.9 1
15 19.9 1
19 19.9 1
25 19.9 1
42 19.9 1
50 19.9 1
53 19.9 1
54 19.9 1
68 19.9 1
90 19.9 1
94 19.9 1
95 19.9 1
102 19.9 0
105 19.9 1
109 19.9 0
113 19.9 0
116 19.9 1
144 19.9 1
145 19.9 1
152 19.9 1
153 19.9 0
155 19.9 1
178 19.9 1
179 19.9 1
181 19.9 1
187 19.9 1
190 19.9 1
198 19.9 1
199 19.9 1
9 20.0 0
18 20.0 0
21 20.0 0
29 20.0 1
35 20.0 0
44 20.0 1
46 20.0 0
61 20.0 1
76 20.0 0
84 20.0 1
85 20.0 1
88 20.0 1
100 20.0 1
103 20.0 1
108 20.0 1
123 20.0 1
124 20.0 1
131 20.0 1
133 20.0 0
134 20.0 1
136 20.0 1
139 20.0 1
141 20.0 0
142 20.0 1
158 20.0 1
159 20.0 1
164 20.0 1
166 20.0 1
171 20.0 0
172 20.0 1
173 20.0 1
177 20.0 1
189 20.0 1
2 20.1 0
3 20.1 0
6 20.1 0
16 20.1 0
24 20.1 1
33 20.1 1
37 20.1 1
51 20.1 1
59 20.1 1
70 20.1 1
89 20.1 0
92 20.1 0
93 20.1 1
96 20.1 1
107 20.1 1
110 20.1 1
120 20.1 1
125 20.1 1
127 20.1 1
128 20.1 1
143 20.1 1
147 20.1 0
161 20.1 1
162 20.1 1
184 20.1 1
192 20.1 1
193 20.1 1
200 20.1 1
13 20.2 1
14 20.2 1
23 20.2 1
26 20.2 0
31 20.2 1
39 20.2 1
40 20.2 1
41 20.2 1
48 20.2 0
57 20.2 0
60 20.2 1
63 20.2 1
64 20.2 1
66 20.2 1
72 20.2 1
78 20.2 1
80 20.2 0
81 20.2 1
86 20.2 1
97 20.2 1
99 20.2 1
101 20.2 1
118 20.2 1
122 20.2 1
126 20.2 1
129 20.2 1
138 20.2 1
140 20.2 1
148 20.2 1
149 20.2 1
154 20.2 0
169 20.2 1
175 20.2 1
180 20.2 0
186 20.2 1
194 20.2 1
195 20.2 1
197 20.2 0
4 20.3 0
10 20.3 0
17 20.3 1
20 20.3 1
30 20.3 0
32 20.3 1
36 20.3 0
43 20.3 0
49 20.3 1
55 20.3 1
58 20.3 1
65 20.3 1
73 20.3 1
74 20.3 1
79 20.3 1
82 20.3 0
87 20.3 1
91 20.3 1
98 20.3 0
104 20.3 1
114 20.3 1
117 20.3 1
119 20.3 1
121 20.3 1
130 20.3 1
137 20.3 1
157 20.3 1
163 20.3 0
168 20.3 1
176 20.3 1
183 20.3 1
185 20.3 1
196 20.3 1
11 20.4 1
19 20.4 1
27 20.4 1
28 20.4 1
34 20.4 1
38 20.4 1
42 20.4 1
45 20.4 1
47 20.4 0
52 20.4 0
56 20.4 1
62 20.4 0
67 20.4 1
69 20.4 1
71 20.4 0
83 20.4 1
90 20.4 1
94 20.4 1
102 20.4 0
106 20.4 1
109 20.4 0
111 20.4 1
115 20.4 0
116 20.4 1
132 20.4 1
144 20.4 1
151 20.4 0
153 20.4 0
160 20.4 1
165 20.4 0
167 20.4 1
170 20.4 1
174 20.4 0
178 20.4 1
182 20.4 1
191 20.4 1
199 20.4 1
1 20.5 0
7 20.5 0
8 20.5 0
9 20.5 0
15 20.5 1
35 20.5 0
50 20.5 1
54 20.5 1
61 20.5 1
75 20.5 1
84 20.5 1
95 20.5 1
103 20.5 1
105 20.5 1
112 20.5 1
113 20.5 0
123 20.5 1
134 20.5 1
135 20.5 1
139 20.5 1
142 20.5 1
143 20.5 1
145 20.5 1
146 20.5 1
155 20.5 1
156 20.5 1
