pedestrianId simTime groupId-PID5
97 153.2 0
103 153.2 2
107 153.2 2
147 153.2 2
155 153.2 2
157 153.2 2
158 153.2 2
162 153.2 0
165 153.2 0
171 153.2 2
182 153.2 2
191 153.2 2
193 153.2 2
196 153.2 0
197 153.2 0
201 153.2 2
211 153.2 2
216 153.2 2
233 153.2 0
238 153.2 0
239 153.2 0
266 153.2 2
278 153.2 2
281 153.2 2
296 153.2 2
297 153.2 0
299 153.2 0
306 153.2 2
307 153.2 0
312 153.2 2
319 153.2 0
321 153.2 0
336 153.2 0
367 153.2 0
392 153.2 0
399 153.2 0
402 153.2 0
20 153.3 2
39 153.3 2
67 153.3 0
80 153.3 0
93 153.3 2
96 153.3 2
104 153.3 2
109 153.3 0
119 153.3 2
128 153.3 0
139 153.3 2
159 153.3 2
166 153.3 0
168 153.3 0
177 153.3 2
181 153.3 0
190 153.3 2
198 153.3 2
202 153.3 0
203 153.3 2
204 153.3 0
205 153.3 2
206 153.3 0
207 153.3 0
208 153.3 0
218 153.3 2
220 153.3 0
221 153.3 2
224 153.3 2
226 153.3 0
236 153.3 0
254 153.3 2
258 153.3 2
261 153.3 0
263 153.3 0
269 153.3 2
274 153.3 2
280 153.3 2
291 153.3 0
292 153.3 2
295 153.3 2
310 153.3 0
314 153.3 0
315 153.3 2
331 153.3 0
335 153.3 0
338 153.3 2
339 153.3 0
344 153.3 2
355 153.3 0
358 153.3 0
362 153.3 0
364 153.3 2
365 153.3 0
366 153.3 0
373 153.3 0
378 153.3 0
380 153.3 2
384 153.3 2
388 153.3 0
393 153.3 1
396 153.3 0
401 153.3 0
58 153.4 2
72 153.4 0
77 153.4 2
88 153.4 0
106 153.4 0
129 153.4 0
134 153.4 2
136 153.4 2
137 153.4 0
144 153.4 2
148 153.4 2
160 153.4 2
163 153.4 2
170 153.4 2
184 153.4 0
187 153.4 2
192 153.4 0
214 153.4 2
227 153.4 0
230 153.4 2
234 153.4 2
242 153.4 2
252 153.4 2
264 153.4 0
267 153.4 2
270 153.4 2
271 153.4 0
285 153.4 2
289 153.4 2
304 153.4 0
323 153.4 2
324 153.4 0
326 153.4 0
341 153.4 0
347 153.4 2
349 153.4 2
352 153.4 0
356 153.4 0
360 153.4 2
363 153.4 0
376 153.4 2
381 153.4 0
385 153.4 0
386 153.4 2
387 153.4 0
391 153.4 0
1 153.5 2
36 153.5 2
46 153.5 2
49 153.5 2
51 153.5 2
52 153.5 0
61 153.5 2
62 153.5 2
74 153.5 0
82 153.5 2
102 153.5 2
116 153.5 2
135 153.5 2
138 153.5 2
141 153.5 0
143 153.5 0
156 153.5 2
194 153.5 0
199 153.5 0
212 153.5 2
213 153.5 2
222 153.5 0
232 153.5 2
241 153.5 2
243 153.5 0
245 153.5 2
250 153.5 2
251 153.5 0
256 153.5 0
260 153.5 2
268 153.5 0
277 153.5 2
283 153.5 0
298 153.5 2
300 153.5 0
308 153.5 2
309 153.5 0
311 153.5 2
313 153.5 2
317 153.5 0
318 153.5 0
328 153.5 2
330 153.5 2
340 153.5 2
342 153.5 2
345 153.5 0
346 153.5 2
351 153.5 0
354 153.5 2
359 153.5 2
361 153.5 2
368 153.5 2
397 153.5 0
400 153.5 0
22 153.6 2
23 153.6 2
26 153.6 2
57 153.6 2
64 153.6 2
65 153.6 2
73 153.6 2
83 153.6 2
89 153.6 0
99 153.6 2
122 153.6 0
125 153.6 2
142 153.6 2
145 153.6 0
146 153.6 2
167 153.6 2
173 153.6 0
175 153.6 2
176 153.6 2
178 153.6 0
179 153.6 0
180 153.6 2
186 153.6 2
188 153.6 0
195 153.6 0
200 153.6 2
209 153.6 0
210 153.6 2
217 153.6 0
223 153.6 0
231 153.6 2
235 153.6 0
237 153.6 2
246 153.6 2
247 153.6 2
248 153.6 0
253 153.6 0
265 153.6 2
273 153.6 2
282 153.6 2
286 153.6 2
287 153.6 2
288 153.6 0
290 153.6 0
293 153.6 0
301 153.6 0
302 153.6 0
316 153.6 0
329 153.6 2
332 153.6 2
343 153.6 0
348 153.6 2
350 153.6 0
357 153.6 0
371 153.6 0
374 153.6 2
375 153.6 0
377 153.6 0
382 153.6 2
389 153.6 0
394 153.6 2
398 153.6 0
35 153.7 0
55 153.7 2
86 153.7 2
94 153.7 0
95 153.7 0
97 153.7 0
117 153.7 0
121 153.7 2
127 153.7 2
132 153.7 2
133 153.7 2
162 153.7 0
166 153.7 0
169 153.7 0
172 153.7 0
189 153.7 2
196 153.7 0
211 153.7 2
216 153.7 2
219 153.7 0
228 153.7 2
229 153.7 2
238 153.7 0
239 153.7 0
244 153.7 2
255 153.7 2
257 153.7 2
259 153.7 2
272 153.7 0
275 153.7 2
276 153.7 0
279 153.7 2
281 153.7 2
284 153.7 2
299 153.7 0
305 153.7 2
320 153.7 0
322 153.7 0
325 153.7 0
333 153.7 2
334 153.7 0
337 153.7 0
353 153.7 0
364 153.7 2
370 153.7 2
372 153.7 2
379 153.7 0
383 153.7 0
392 153.7 0
399 153.7 0
401 153.7 0
9 153.8 2
13 153.8 0
39 153.8 2
41 153.8 2
56 153.8 2
80 153.8 0
103 153.8 2
105 153.8 2
107 153.8 2
110 153.8 2
118 153.8 2
147 153.8 2
155 153.8 2
181 153.8 0
193 153.8 2
197 153.8 0
201 153.8 2
203 153.8 2
204 153.8 0
225 153.8 0
233 153.8 0
240 153.8 0
261 153.8 0
262 153.8 2
266 153.8 2
269 153.8 2
278 153.8 2
291 153.8 0
294 153.8 2
297 153.8 0
303 153.8 0
307 153.8 0
319 153.8 0
327 153.8 0
335 153.8 0
336 153.8 0
339 153.8 0
367 153.8 0
369 153.8 2
380 153.8 2
388 153.8 0
390 153.8 0
395 153.8 0
402 153.8 0
18 153.9 2
42 153.9 0
45 153.9 0
67 153.9 0
93 153.9 2
104 153.9 2
108 153.9 2
109 153.9 0
139 153.9 2
148 153.9 2
157 153.9 2
160 153.9 2
165 153.9 0
174 153.9 0
182 153.9 2
184 153.9 0
190 153.9 2
192 153.9 0
202 153.9 0
205 153.9 2
206 153.9 0
207 153.9 0
208 153.9 0
218 153.9 2
220 153.9 0
221 153.9 2
224 153.9 2
226 153.9 2
227 153.9 0
236 153.9 0
249 153.9 0
254 153.9 2
263 153.9 0
264 153.9 0
270 153.9 2
280 153.9 2
295 153.9 2
296 153.9 2
306 153.9 2
310 153.9 0
312 153.9 2
314 153.9 0
315 153.9 2
321 153.9 0
338 153.9 2
349 153.9 2
352 153.9 0
355 153.9 0
358 153.9 0
360 153.9 2
362 153.9 0
366 153.9 0
373 153.9 0
376 153.9 2
378 153.9 0
381 153.9 0
384 153.9 2
386 153.9 2
391 153.9 0
393 153.9 1
20 154.0 2
21 154.0 2
51 154.0 2
62 154.0 2
74 154.0 0
77 154.0 2
88 154.0 0
119 154.0 2
128 154.0 0
129 154.0 0
136 154.0 2
144 154.0 2
149 154.0 2
159 154.0 2
168 154.0 0
170 154.0 2
177 154.0 2
187 154.0 2
191 154.0 2
194 154.0 0
198 154.0 2
213 154.0 2
214 154.0 2
232 154.0 2
234 154.0 2
242 154.0 2
245 154.0 2
250 154.0 2
251 154.0 0
252 154.0 2
256 154.0 0
258 154.0 2
267 154.0 2
271 154.0 0
274 154.0 2
285 154.0 2
289 154.0 2
290 154.0 0
292 154.0 2
298 154.0 2
304 154.0 0
309 154.0 0
311 154.0 2
317 154.0 0
318 154.0 0
324 154.0 0
328 154.0 2
330 154.0 2
331 154.0 0
340 154.0 2
341 154.0 0
342 154.0 2
347 154.0 2
351 154.0 0
361 154.0 2
363 154.0 0
365 154.0 0
368 154.0 2
385 154.0 0
387 154.0 0
396 154.0 0
3 154.1 2
22 154.1 2
46 154.1 2
49 154.1 2
57 154.1 2
83 154.1 2
96 154.1 2
102 154.1 2
106 154.1 0
116 154.1 2
125 154.1 2
134 154.1 2
135 154.1 2
138 154.1 2
142 154.1 2
143 154.1 0
145 154.1 0
156 154.1 2
158 154.1 2
167 154.1 2
171 154.1 2
178 154.1 0
179 154.1 0
195 154.1 0
199 154.1 0
209 154.1 0
210 154.1 2
222 154.1 0
230 154.1 2
241 154.1 2
268 154.1 0
273 154.1 2
283 154.1 0
286 154.1 2
300 154.1 0
301 154.1 0
308 154.1 2
316 154.1 0
323 154.1 2
326 154.1 0
344 154.1 2
345 154.1 0
346 154.1 2
348 154.1 2
371 154.1 0
375 154.1 0
400 154.1 2
401 154.1 0
1 154.2 2
23 154.2 2
26 154.2 2
35 154.2 0
36 154.2 2
52 154.2 0
55 154.2 2
61 154.2 2
65 154.2 2
72 154.2 0
73 154.2 2
82 154.2 2
86 154.2 2
89 154.2 0
95 154.2 0
99 154.2 2
121 154.2 2
127 154.2 2
132 154.2 2
137 154.2 0
141 154.2 0
146 154.2 2
173 154.2 0
175 154.2 2
176 154.2 2
180 154.2 2
186 154.2 2
188 154.2 0
200 154.2 2
211 154.2 2
212 154.2 2
216 154.2 2
228 154.2 2
231 154.2 2
235 154.2 0
238 154.2 0
239 154.2 0
246 154.2 2
247 154.2 2
248 154.2 0
260 154.2 2
272 154.2 0
277 154.2 2
281 154.2 2
282 154.2 2
287 154.2 2
293 154.2 0
302 154.2 0
329 154.2 2
332 154.2 2
350 154.2 0
353 154.2 0
354 154.2 2
356 154.2 0
357 154.2 0
359 154.2 2
364 154.2 2
374 154.2 2
389 154.2 0
392 154.2 0
397 154.2 0
398 154.2 0
399 154.2 0
39 154.3 2
64 154.3 2
94 154.3 0
97 154.3 0
117 154.3 0
122 154.3 0
133 154.3 2
162 154.3 0
163 154.3 2
169 154.3 0
172 154.3 0
189 154.3 2
192 154.3 0
196 154.3 0
217 154.3 0
229 154.3 2
237 154.3 2
243 154.3 0
244 154.3 2
255 154.3 2
257 154.3 2
259 154.3 2
261 154.3 0
265 154.3 2
269 154.3 2
275 154.3 2
276 154.3 0
299 154.3 0
305 154.3 2
313 154.3 2
320 154.3 0
322 154.3 0
325 154.3 0
334 154.3 0
335 154.3 0
343 154.3 0
360 154.3 2
370 154.3 2
372 154.3 2
377 154.3 0
379 154.3 0
380 154.3 2
382 154.3 2
383 154.3 0
388 154.3 0
394 154.3 2
402 154.3 0
80 154.4 0
105 154.4 2
118 154.4 2
147 154.4 2
181 154.4 0
193 154.4 2
197 154.4 0
201 154.4 2
203 154.4 2
204 154.4 0
206 154.4 0
218 154.4 2
219 154.4 0
223 154.4 0
224 154.4 2
227 154.4 0
233 154.4 0
240 154.4 0
254 154.4 2
263 154.4 0
264 154.4 0
266 154.4 2
270 154.4 2
278 154.4 2
279 154.4 2
284 154.4 2
288 154.4 0
291 154.4 0
294 154.4 2
295 154.4 2
307 154.4 0
315 154.4 2
318 154.4 0
333 154.4 2
336 154.4 0
339 154.4 0
349 154.4 2
362 154.4 0
366 154.4 0
368 154.4 2
376 154.4 2
381 154.4 0
386 154.4 2
391 154.4 0
395 154.4 0
9 154.5 2
18 154.5 2
41 154.5 2
51 154.5 2
67 154.5 0
74 154.5 0
77 154.5 2
93 154.5 2
103 154.5 2
107 154.5 2
109 154.5 0
110 154.5 2
129 154.5 0
139 154.5 2
144 154.5 2
148 154.5 2
155 154.5 2
160 154.5 2
165 154.5 0
182 154.5 2
184 154.5 0
187 154.5 2
190 154.5 2
194 154.5 0
202 154.5 0
205 154.5 2
207 154.5 0
208 154.5 0
220 154.5 0
221 154.5 2
225 154.5 0
226 154.5 2
236 154.5 0
250 154.5 2
252 154.5 2
256 154.5 0
262 154.5 2
267 154.5 2
280 154.5 2
289 154.5 2
290 154.5 0
297 154.5 0
303 154.5 0
304 154.5 0
309 154.5 0
310 154.5 0
312 154.5 2
314 154.5 0
317 154.5 0
319 154.5 0
327 154.5 0
328 154.5 2
330 154.5 2
338 154.5 2
341 154.5 0
342 154.5 2
352 154.5 0
355 154.5 0
358 154.5 0
361 154.5 2
367 154.5 0
369 154.5 2
373 154.5 0
378 154.5 0
384 154.5 2
393 154.5 1
13 154.6 0
20 154.6 2
42 154.6 0
55 154.6 2
62 154.6 2
83 154.6 2
88 154.6 0
104 154.6 2
116 154.6 2
119 154.6 2
125 154.6 2
135 154.6 2
136 154.6 2
138 154.6 2
142 154.6 2
143 154.6 0
157 154.6 2
159 154.6 2
170 154.6 2
174 154.6 0
177 154.6 2
178 154.6 0
179 154.6 0
195 154.6 0
198 154.6 2
213 154.6 2
214 154.6 2
222 154.6 0
232 154.6 2
242 154.6 2
245 154.6 2
251 154.6 0
258 154.6 2
273 154.6 2
283 154.6 0
285 154.6 2
292 154.6 2
296 154.6 2
298 154.6 2
300 154.6 0
301 154.6 0
306 154.6 2
308 154.6 2
311 154.6 2
316 154.6 0
321 154.6 0
324 154.6 0
337 154.6 0
340 154.6 2
345 154.6 0
347 154.6 2
351 154.6 0
363 154.6 0
385 154.6 0
387 154.6 0
390 154.6 0
401 154.6 0
22 154.7 2
45 154.7 0
46 154.7 2
49 154.7 2
56 154.7 2
57 154.7 2
73 154.7 2
86 154.7 2
95 154.7 0
102 154.7 2
106 154.7 0
121 154.7 2
128 154.7 0
134 154.7 2
145 154.7 0
146 154.7 2
156 154.7 2
167 154.7 2
168 154.7 0
209 154.7 0
210 154.7 2
231 154.7 2
234 154.7 2
238 154.7 0
239 154.7 0
246 154.7 2
248 154.7 0
249 154.7 0
271 154.7 0
281 154.7 2
286 154.7 2
287 154.7 2
323 154.7 2
326 154.7 0
331 154.7 0
346 154.7 2
348 154.7 2
350 154.7 0
364 154.7 2
365 154.7 0
371 154.7 0
375 154.7 0
380 154.7 2
392 154.7 0
396 154.7 0
399 154.7 0
400 154.7 2
1 154.8 2
23 154.8 2
26 154.8 2
35 154.8 0
36 154.8 2
39 154.8 2
52 154.8 0
65 154.8 2
89 154.8 0
94 154.8 0
96 154.8 2
97 154.8 0
99 154.8 2
108 154.8 2
127 154.8 2
132 154.8 2
149 154.8 2
173 154.8 0
175 154.8 2
176 154.8 2
180 154.8 2
186 154.8 2
191 154.8 2
192 154.8 0
199 154.8 0
200 154.8 2
211 154.8 2
212 154.8 2
216 154.8 2
228 154.8 2
230 154.8 2
241 154.8 2
247 154.8 2
257 154.8 2
259 154.8 2
261 154.8 0
268 154.8 0
272 154.8 0
274 154.8 2
277 154.8 2
282 154.8 2
293 154.8 0
302 154.8 0
305 154.8 2
329 154.8 2
332 154.8 2
335 154.8 0
344 154.8 2
353 154.8 0
354 154.8 2
357 154.8 0
360 154.8 2
374 154.8 2
388 154.8 0
389 154.8 0
61 154.9 2
64 154.9 2
74 154.9 0
82 154.9 2
122 154.9 0
141 154.9 0
162 154.9 0
169 154.9 0
171 154.9 2
172 154.9 0
181 154.9 0
188 154.9 0
189 154.9 2
196 154.9 0
203 154.9 2
204 154.9 0
218 154.9 2
227 154.9 0
229 154.9 2
233 154.9 0
235 154.9 0
255 154.9 2
260 154.9 2
263 154.9 0
264 154.9 0
265 154.9 2
266 154.9 2
269 154.9 2
270 154.9 2
275 154.9 2
276 154.9 0
299 154.9 0
315 154.9 2
318 154.9 0
320 154.9 0
322 154.9 0
325 154.9 0
349 154.9 2
359 154.9 2
366 154.9 0
368 154.9 2
370 154.9 2
379 154.9 0
382 154.9 2
386 154.9 2
394 154.9 2
397 154.9 0
398 154.9 0
402 154.9 0
21 155.0 2
77 155.0 2
80 155.0 0
105 155.0 2
117 155.0 0
129 155.0 0
133 155.0 2
137 155.0 0
147 155.0 2
158 155.0 2
184 155.0 0
194 155.0 0
197 155.0 0
201 155.0 2
206 155.0 0
224 155.0 2
226 155.0 2
237 155.0 2
240 155.0 0
243 155.0 0
244 155.0 2
254 155.0 2
256 155.0 0
278 155.0 2
279 155.0 2
280 155.0 2
284 155.0 2
290 155.0 0
291 155.0 0
295 155.0 2
307 155.0 0
309 155.0 0
313 155.0 2
314 155.0 0
330 155.0 2
334 155.0 0
336 155.0 0
338 155.0 2
339 155.0 0
343 155.0 0
352 155.0 0
356 155.0 0
361 155.0 2
362 155.0 0
372 155.0 2
376 155.0 2
377 155.0 0
378 155.0 0
381 155.0 0
383 155.0 0
391 155.0 0
401 155.0 0
3 155.1 2
41 155.1 2
51 155.1 2
55 155.1 2
62 155.1 2
67 155.1 0
72 155.1 0
83 155.1 2
103 155.1 2
107 155.1 2
109 155.1 0
118 155.1 2
125 155.1 2
139 155.1 2
142 155.1 2
143 155.1 0
144 155.1 2
148 155.1 2
155 155.1 2
160 155.1 2
170 155.1 2
178 155.1 0
187 155.1 2
190 155.1 2
193 155.1 2
195 155.1 0
202 155.1 0
205 155.1 2
207 155.1 0
208 155.1 0
213 155.1 2
217 155.1 0
219 155.1 0
220 155.1 0
221 155.1 2
236 155.1 0
245 155.1 2
250 155.1 2
251 155.1 0
252 155.1 2
267 155.1 2
273 155.1 2
283 155.1 0
288 155.1 0
289 155.1 2
294 155.1 2
297 155.1 0
301 155.1 0
304 155.1 0
310 155.1 0
311 155.1 2
312 155.1 2
316 155.1 0
317 155.1 0
319 155.1 0
328 155.1 2
333 155.1 2
340 155.1 2
341 155.1 0
342 155.1 2
345 155.1 0
347 155.1 2
351 155.1 0
355 155.1 0
358 155.1 0
367 155.1 0
373 155.1 0
384 155.1 2
395 155.1 0
18 155.2 2
46 155.2 2
49 155.2 2
57 155.2 2
86 155.2 2
88 155.2 0
93 155.2 2
104 155.2 2
110 155.2 2
116 155.2 2
135 155.2 2
136 155.2 2
138 155.2 2
163 155.2 2
165 155.2 0
177 155.2 2
179 155.2 0
182 155.2 2
192 155.2 0
198 155.2 2
209 155.2 0
210 155.2 2
214 155.2 2
222 155.2 0
223 155.2 0
225 155.2 0
232 155.2 2
238 155.2 0
239 155.2 0
242 155.2 2
248 155.2 0
258 155.2 2
286 155.2 2
296 155.2 2
298 155.2 2
300 155.2 0
303 155.2 0
308 155.2 2
324 155.2 0
327 155.2 0
335 155.2 0
363 155.2 0
364 155.2 2
369 155.2 2
371 155.2 0
375 155.2 0
380 155.2 2
385 155.2 0
387 155.2 0
392 155.2 0
393 155.2 1
399 155.2 0
20 155.3 2
22 155.3 2
23 155.3 2
39 155.3 2
42 155.3 0
73 155.3 2
94 155.3 0
95 155.3 0
102 155.3 2
121 155.3 2
127 155.3 2
145 155.3 0
146 155.3 2
156 155.3 2
157 155.3 2
159 155.3 2
167 155.3 2
173 155.3 0
211 155.3 2
216 155.3 2
231 155.3 2
234 155.3 2
246 155.3 2
261 155.3 0
262 155.3 2
271 155.3 0
281 155.3 2
282 155.3 2
285 155.3 2
287 155.3 2
292 155.3 2
302 155.3 0
306 155.3 2
321 155.3 0
323 155.3 2
346 155.3 2
348 155.3 2
350 155.3 0
353 155.3 0
360 155.3 2
400 155.3 2
1 155.4 2
13 155.4 0
26 155.4 2
52 155.4 0
74 155.4 0
89 155.4 0
97 155.4 0
99 155.4 2
106 155.4 0
128 155.4 0
132 155.4 2
134 155.4 2
168 155.4 0
174 155.4 0
175 155.4 2
176 155.4 2
181 155.4 0
186 155.4 2
196 155.4 0
199 155.4 0
200 155.4 2
203 155.4 2
204 155.4 0
218 155.4 2
228 155.4 2
229 155.4 2
241 155.4 2
247 155.4 2
257 155.4 2
259 155.4 2
263 155.4 0
264 155.4 0
268 155.4 0
269 155.4 2
270 155.4 2
272 155.4 0
276 155.4 0
290 155.4 0
293 155.4 0
299 155.4 0
305 155.4 2
315 155.4 2
318 155.4 0
322 155.4 0
326 155.4 0
329 155.4 2
331 155.4 0
332 155.4 2
337 155.4 0
349 155.4 2
357 155.4 0
366 155.4 0
368 155.4 2
374 155.4 2
386 155.4 2
388 155.4 0
389 155.4 0
390 155.4 0
396 155.4 0
36 155.5 2
45 155.5 0
64 155.5 2
65 155.5 2
77 155.5 2
80 155.5 0
96 155.5 2
129 155.5 0
162 155.5 0
169 155.5 0
172 155.5 0
180 155.5 2
184 155.5 0
188 155.5 0
189 155.5 2
194 155.5 0
201 155.5 2
206 155.5 0
212 155.5 2
227 155.5 0
230 155.5 2
233 155.5 0
235 155.5 0
254 155.5 2
255 155.5 2
256 155.5 0
266 155.5 2
274 155.5 2
277 155.5 2
291 155.5 0
295 155.5 2
309 155.5 0
320 155.5 0
325 155.5 0
330 155.5 2
339 155.5 0
352 155.5 0
354 155.5 2
359 155.5 2
361 155.5 2
365 155.5 0
370 155.5 2
376 155.5 2
379 155.5 0
381 155.5 0
382 155.5 2
391 155.5 0
398 155.5 0
401 155.5 0
402 155.5 0
51 155.6 2
55 155.6 2
56 155.6 2
61 155.6 2
82 155.6 2
83 155.6 2
122 155.6 0
125 155.6 2
133 155.6 2
141 155.6 0
142 155.6 2
147 155.6 2
148 155.6 2
178 155.6 0
191 155.6 2
195 155.6 0
197 155.6 0
224 155.6 2
226 155.6 2
240 155.6 0
244 155.6 2
249 155.6 0
250 155.6 2
260 155.6 2
265 155.6 2
267 155.6 2
275 155.6 2
278 155.6 2
280 155.6 2
283 155.6 0
289 155.6 2
307 155.6 0
311 155.6 2
314 155.6 0
316 155.6 0
317 155.6 0
328 155.6 2
334 155.6 0
336 155.6 0
338 155.6 2
341 155.6 0
342 155.6 2
344 155.6 2
362 155.6 0
372 155.6 2
378 155.6 0
383 155.6 0
392 155.6 0
394 155.6 2
397 155.6 0
41 155.7 2
57 155.7 2
62 155.7 2
86 155.7 2
88 155.7 0
103 155.7 2
105 155.7 2
108 155.7 2
117 155.7 0
118 155.7 2
135 155.7 2
138 155.7 2
143 155.7 0
144 155.7 2
149 155.7 2
155 155.7 2
160 155.7 2
170 155.7 2
171 155.7 2
179 155.7 0
187 155.7 2
190 155.7 2
192 155.7 0
193 155.7 2
202 155.7 0
205 155.7 2
207 155.7 0
208 155.7 0
209 155.7 0
213 155.7 2
220 155.7 0
221 155.7 2
222 155.7 0
236 155.7 0
237 155.7 2
238 155.7 0
239 155.7 0
243 155.7 0
245 155.7 2
251 155.7 0
252 155.7 2
273 155.7 2
279 155.7 2
284 155.7 2
294 155.7 2
297 155.7 0
301 155.7 0
304 155.7 0
313 155.7 2
335 155.7 0
340 155.7 2
343 155.7 0
345 155.7 0
347 155.7 2
351 155.7 0
355 155.7 0
358 155.7 0
364 155.7 2
371 155.7 0
373 155.7 0
375 155.7 0
377 155.7 0
380 155.7 2
384 155.7 2
395 155.7 0
399 155.7 0
22 155.8 2
39 155.8 2
46 155.8 2
49 155.8 2
67 155.8 0
93 155.8 2
95 155.8 0
107 155.8 2
109 155.8 0
116 155.8 2
121 155.8 2
136 155.8 2
137 155.8 0
139 155.8 2
146 155.8 2
198 155.8 2
210 155.8 2
211 155.8 2
214 155.8 2
216 155.8 2
217 155.8 0
219 155.8 0
231 155.8 2
232 155.8 2
248 155.8 0
258 155.8 2
261 155.8 0
281 155.8 2
286 155.8 2
298 155.8 2
300 155.8 0
308 155.8 2
310 155.8 0
312 155.8 2
319 155.8 0
324 155.8 0
327 155.8 0
333 155.8 2
346 155.8 2
348 155.8 2
356 155.8 0
360 155.8 2
363 155.8 0
367 155.8 0
385 155.8 0
387 155.8 0
393 155.8 1
18 155.9 2
23 155.9 2
72 155.9 0
73 155.9 2
74 155.9 0
94 155.9 0
97 155.9 0
102 155.9 2
104 155.9 2
127 155.9 2
132 155.9 2
145 155.9 0
158 155.9 2
159 155.9 2
165 155.9 0
167 155.9 2
173 155.9 0
177 155.9 2
181 155.9 0
182 155.9 2
194 155.9 0
203 155.9 2
218 155.9 2
225 155.9 0
228 155.9 2
242 155.9 2
246 155.9 2
247 155.9 2
257 155.9 2
263 155.9 0
264 155.9 0
269 155.9 2
270 155.9 2
271 155.9 0
282 155.9 2
285 155.9 2
287 155.9 2
288 155.9 0
290 155.9 0
292 155.9 2
296 155.9 2
302 155.9 0
303 155.9 0
318 155.9 0
329 155.9 2
349 155.9 2
350 155.9 0
353 155.9 0
357 155.9 0
368 155.9 2
369 155.9 2
386 155.9 2
388 155.9 0
400 155.9 2
401 155.9 0
1 156.0 2
20 156.0 2
21 156.0 2
26 156.0 2
42 156.0 0
77 156.0 2
89 156.0 0
99 156.0 2
110 156.0 2
129 156.0 0
134 156.0 2
142 156.0 2
156 156.0 2
157 156.0 2
162 156.0 0
175 156.0 2
176 156.0 2
186 156.0 2
196 156.0 0
199 156.0 0
200 156.0 2
204 156.0 0
223 156.0 0
227 156.0 0
229 156.0 2
234 156.0 2
241 156.0 2
256 156.0 0
259 156.0 2
268 156.0 0
272 156.0 0
276 156.0 0
293 156.0 0
299 156.0 0
305 156.0 2
315 156.0 2
321 156.0 0
322 156.0 0
323 156.0 2
326 156.0 0
330 156.0 2
331 156.0 0
332 156.0 2
361 156.0 2
366 156.0 0
376 156.0 2
381 156.0 0
389 156.0 0
391 156.0 0
402 156.0 0
3 156.1 2
13 156.1 0
51 156.1 2
52 156.1 0
55 156.1 2
65 156.1 2
80 156.1 0
106 156.1 0
125 156.1 2
168 156.1 0
172 156.1 0
174 156.1 0
178 156.1 0
180 156.1 2
184 156.1 0
188 156.1 0
195 156.1 0
201 156.1 2
206 156.1 0
212 156.1 2
224 156.1 2
226 156.1 2
233 156.1 0
250 156.1 2
254 156.1 2
255 156.1 2
262 156.1 2
266 156.1 2
267 156.1 2
277 156.1 2
278 156.1 2
280 156.1 2
283 156.1 0
291 156.1 0
295 156.1 2
306 156.1 2
309 156.1 0
316 156.1 0
317 156.1 0
320 156.1 0
328 156.1 2
339 156.1 0
342 156.1 2
352 156.1 0
354 156.1 2
370 156.1 2
374 156.1 2
378 156.1 0
379 156.1 0
382 156.1 2
392 156.1 0
396 156.1 0
399 156.1 0
62 156.2 2
64 156.2 2
82 156.2 2
83 156.2 2
86 156.2 2
122 156.2 0
128 156.2 0
133 156.2 2
135 156.2 2
143 156.2 0
147 156.2 2
148 156.2 2
163 156.2 2
169 156.2 0
179 156.2 0
187 156.2 2
189 156.2 2
192 156.2 0
197 156.2 0
209 156.2 0
213 156.2 2
222 156.2 0
230 156.2 2
235 156.2 0
238 156.2 0
240 156.2 0
245 156.2 2
252 156.2 2
273 156.2 2
274 156.2 2
275 156.2 2
289 156.2 2
301 156.2 0
307 156.2 0
311 156.2 2
314 156.2 0
325 156.2 0
334 156.2 0
335 156.2 0
336 156.2 0
338 156.2 2
340 156.2 2
341 156.2 0
345 156.2 0
351 156.2 0
359 156.2 2
360 156.2 2
362 156.2 0
364 156.2 2
365 156.2 2
371 156.2 0
375 156.2 0
380 156.2 2
390 156.2 0
398 156.2 0
39 156.3 2
45 156.3 0
57 156.3 2
61 156.3 2
88 156.3 0
96 156.3 2
103 156.3 2
105 156.3 2
116 156.3 2
117 156.3 0
121 156.3 2
138 156.3 2
141 156.3 0
144 156.3 2
146 156.3 2
155 156.3 2
160 156.3 2
170 156.3 2
190 156.3 2
193 156.3 2
202 156.3 0
205 156.3 2
207 156.3 0
208 156.3 0
210 156.3 2
211 156.3 2
220 156.3 0
221 156.3 2
239 156.3 0
244 156.3 2
248 156.3 0
251 156.3 0
260 156.3 2
261 156.3 0
265 156.3 2
279 156.3 2
281 156.3 2
284 156.3 2
286 156.3 2
297 156.3 0
300 156.3 0
304 156.3 0
318 156.3 0
337 156.3 0
347 156.3 2
355 156.3 0
358 156.3 0
372 156.3 2
373 156.3 0
383 156.3 0
384 156.3 2
385 156.3 0
394 156.3 2
397 156.3 0
22 156.4 2
41 156.4 2
46 156.4 2
49 156.4 2
56 156.4 2
73 156.4 2
74 156.4 0
94 156.4 0
95 156.4 0
107 156.4 2
109 156.4 0
118 156.4 2
136 156.4 2
139 156.4 2
181 156.4 0
191 156.4 2
194 156.4 0
203 156.4 2
214 156.4 2
216 156.4 2
231 156.4 2
236 156.4 0
237 156.4 2
246 156.4 2
249 156.4 0
258 156.4 2
263 156.4 0
264 156.4 0
269 156.4 2
270 156.4 2
287 156.4 2
290 156.4 0
294 156.4 2
298 156.4 2
302 156.4 0
308 156.4 2
310 156.4 0
312 156.4 2
319 156.4 0
